https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1663459200,2022-09-18 00:00:00,MODEFI/BTC,0.00001319,0.000013232,0.00001319,0.000013232,103.5029,0.0013666413632
1663455600,2022-09-17 23:00:00,MODEFI/BTC,0.000013146,0.000013146,0.000013146,0.000013146,0,0
1663452000,2022-09-17 22:00:00,MODEFI/BTC,0.000013188,0.000013188,0.000013146,0.000013146,86.6224,0.001140214985
1663448400,2022-09-17 21:00:00,MODEFI/BTC,0.000013188,0.000013188,0.000013188,0.000013188,0,0
1663444800,2022-09-17 20:00:00,MODEFI/BTC,0.000013203,0.000013232,0.000013188,0.000013188,102.1557,0.0013485677457
1663441200,2022-09-17 19:00:00,MODEFI/BTC,0.000013398,0.000013398,0.000013218,0.000013218,1444.6867,0.0192051552295
1663437600,2022-09-17 18:00:00,MODEFI/BTC,0.000013457,0.000013457,0.000013413,0.000013413,56.7221,0.0007608359629
1663434000,2022-09-17 17:00:00,MODEFI/BTC,0.000013398,0.000013442,0.000013398,0.000013442,67.4392,0.0009060237384
1663430400,2022-09-17 16:00:00,MODEFI/BTC,0.000013498,0.000013498,0.000013413,0.000013413,398.5333,0.0053566424693
1663426800,2022-09-17 15:00:00,MODEFI/BTC,0.000013498,0.000013498,0.000013498,0.000013498,120.3933,0.0016250687634
1663423200,2022-09-17 14:00:00,MODEFI/BTC,0.000013518,0.000013518,0.000013498,0.000013498,55.1721,0.0007455669633
1663419600,2022-09-17 13:00:00,MODEFI/BTC,0.000013533,0.000013533,0.000013533,0.000013533,0,0
1663416000,2022-09-17 12:00:00,MODEFI/BTC,0.000013533,0.000013533,0.000013533,0.000013533,0,0
1663412400,2022-09-17 11:00:00,MODEFI/BTC,0.000013533,0.000013533,0.000013533,0.000013533,0,0
1663408800,2022-09-17 10:00:00,MODEFI/BTC,0.000013533,0.000013533,0.000013533,0.000013533,0,0
1663405200,2022-09-17 09:00:00,MODEFI/BTC,0.000013548,0.000013548,0.000013533,0.000013533,36.7486,0.0004973188053
1663401600,2022-09-17 08:00:00,MODEFI/BTC,0.000013548,0.000013591,0.000013548,0.000013591,48.4538,0.0006571079184
1663398000,2022-09-17 07:00:00,MODEFI/BTC,0.000013556,0.000013556,0.000013556,0.000013556,56.4958,0.0007658570648
1663394400,2022-09-17 06:00:00,MODEFI/BTC,0.000013653,0.000013653,0.000013556,0.000013556,857.1692,0.0116557847244
1663390800,2022-09-17 05:00:00,MODEFI/BTC,0.000013683,0.000013683,0.000013683,0.000013683,11.6934,0.0001600007922
1663387200,2022-09-17 04:00:00,MODEFI/BTC,0.000013712,0.000013712,0.000013638,0.000013638,65.0294,0.0008875440666
