https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume USDT
1663462800,2022-09-18 01:00:00,XPR/USDT,0.002837,0.002853,0.002833,0.002846,9946961.43286206,28256.98757287129455
1663459200,2022-09-18 00:00:00,XPR/USDT,0.002848,0.002851,0.002812,0.002836,55752707.36715612,158018.75673782274455
1663455600,2022-09-17 23:00:00,XPR/USDT,0.002864,0.002893,0.002845,0.002846,60861853.13380174,174849.8832135398316
1663452000,2022-09-17 22:00:00,XPR/USDT,0.002864,0.002876,0.002855,0.002866,47065861.02445112,134816.30081233103839
1663448400,2022-09-17 21:00:00,XPR/USDT,0.002888,0.0029,0.002856,0.002862,51300060.19842843,147517.00347811912615
1663444800,2022-09-17 20:00:00,XPR/USDT,0.002879,0.002896,0.00287,0.002888,55402803.21962612,159620.78841734857092
1663441200,2022-09-17 19:00:00,XPR/USDT,0.002878,0.002894,0.002874,0.00288,48110200.19995024,138782.64810404903966
1663437600,2022-09-17 18:00:00,XPR/USDT,0.002875,0.002898,0.002869,0.00288,44445106.33416438,128016.40446556389894
1663434000,2022-09-17 17:00:00,XPR/USDT,0.002853,0.002908,0.002849,0.002873,49279434.31670943,141592.86758646549273
1663430400,2022-09-17 16:00:00,XPR/USDT,0.002835,0.002864,0.002832,0.002849,47971999.3871374,136734.45334735987861
1663426800,2022-09-17 15:00:00,XPR/USDT,0.002829,0.002843,0.002821,0.002834,50188439.97424628,142082.9941212653337
1663423200,2022-09-17 14:00:00,XPR/USDT,0.002817,0.002833,0.002814,0.00283,49065141.76028798,138617.73447135883122
1663419600,2022-09-17 13:00:00,XPR/USDT,0.002822,0.002832,0.002812,0.002819,49613412.63780633,139966.3394102201355
1663416000,2022-09-17 12:00:00,XPR/USDT,0.00283,0.002835,0.00281,0.002824,53445417.29390128,150702.57540832670437
1663412400,2022-09-17 11:00:00,XPR/USDT,0.002841,0.002844,0.002826,0.002832,49527486.40662784,140489.63198370315987
1663408800,2022-09-17 10:00:00,XPR/USDT,0.002837,0.002843,0.002823,0.002839,53215963.20521441,150912.42821279985988
1663405200,2022-09-17 09:00:00,XPR/USDT,0.002826,0.00284,0.002823,0.002837,50524279.6196447,142981.96981801078075
1663401600,2022-09-17 08:00:00,XPR/USDT,0.002822,0.002834,0.002815,0.002828,50216979.02170439,141766.00720630417407
1663398000,2022-09-17 07:00:00,XPR/USDT,0.002815,0.002826,0.002809,0.002819,48343724.55888366,136129.40540206566233
1663394400,2022-09-17 06:00:00,XPR/USDT,0.002815,0.00282,0.002808,0.002815,48278220.6883496,135859.40552813055914
1663390800,2022-09-17 05:00:00,XPR/USDT,0.002816,0.002825,0.002808,0.002814,49766565.76314159,140088.57579265483137
1663387200,2022-09-17 04:00:00,XPR/USDT,0.002814,0.002834,0.002807,0.002818,49588801.55266377,139689.92581604701209
1663383600,2022-09-17 03:00:00,XPR/USDT,0.002803,0.00282,0.002795,0.002818,50503317.73747958,141907.7909079875761
1663380000,2022-09-17 02:00:00,XPR/USDT,0.002824,0.002831,0.002801,0.002805,48895066.2696144,137626.30689138040028
