https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OMG,Volume BTC
1659223800,2022-07-30 23:30:00,OMG/BTC,9.543e-05,9.543e-05,9.543e-05,9.543e-05,0.00018546,1.94346824
1659196800,2022-07-30 16:00:00,OMG/BTC,9.714e-05,9.714e-05,9.714e-05,9.714e-05,0.00013963,1.43741043
1659178800,2022-07-30 11:00:00,OMG/BTC,9.815e-05,9.815e-05,9.815e-05,9.815e-05,0.00019999,2.03768466
1659162600,2022-07-30 06:30:00,OMG/BTC,9.777e-05,9.777e-05,9.777e-05,9.777e-05,0.00010617,1.08600264
1659150000,2022-07-30 03:00:00,OMG/BTC,9.921e-05,9.921e-05,9.921e-05,9.921e-05,0.00010774,1.08600264
1659146400,2022-07-30 02:00:00,OMG/BTC,9.907e-05,9.907e-05,9.907e-05,9.907e-05,0.00016358,1.65115599
1659142800,2022-07-30 01:00:00,OMG/BTC,9.846e-05,9.846e-05,9.846e-05,9.846e-05,0.00023072,2.34337277
1659141000,2022-07-30 00:30:00,OMG/BTC,9.891e-05,9.891e-05,9.891e-05,9.891e-05,0.00134853,13.63400876
1659139200,2022-07-30 00:00:00,OMG/BTC,9.617e-05,0.00010092,9.617e-05,0.00010092,0.00329829,33.41094047
1659137400,2022-07-29 23:30:00,OMG/BTC,9.667e-05,9.667e-05,9.639e-05,9.639e-05,0.01493941,154.71547168
1659133800,2022-07-29 22:30:00,OMG/BTC,9.804e-05,9.804e-05,9.804e-05,9.804e-05,0.00016675,1.70085754
1659132000,2022-07-29 22:00:00,OMG/BTC,9.746e-05,9.746e-05,9.746e-05,9.746e-05,0.00647279,66.41491329
1659094200,2022-07-29 11:30:00,OMG/BTC,9.62e-05,9.62e-05,9.62e-05,9.62e-05,0.00257624,26.78014553
1659092400,2022-07-29 11:00:00,OMG/BTC,9.674e-05,9.674e-05,9.528e-05,9.528e-05,0.00157454,16.34588218
1659090600,2022-07-29 10:30:00,OMG/BTC,0.00010115,0.00010115,0.00010115,0.00010115,0.00096622,9.55244686
1659088800,2022-07-29 10:00:00,OMG/BTC,9.791e-05,9.791e-05,9.791e-05,9.791e-05,0.00016155,1.65
1659083400,2022-07-29 08:30:00,OMG/BTC,9.983e-05,0.0001,9.983e-05,0.0001,0.00663716,66.47349031
1659081600,2022-07-29 08:00:00,OMG/BTC,9.775e-05,9.888e-05,9.775e-05,9.888e-05,0.02111433,215.50410535
1659078000,2022-07-29 07:00:00,OMG/BTC,9.514e-05,9.514e-05,9.455e-05,9.455e-05,0.00116609,12.32277985
1659070800,2022-07-29 05:00:00,OMG/BTC,9.719e-05,9.73e-05,9.719e-05,9.73e-05,0.01029089,105.88121503
1659069000,2022-07-29 04:30:00,OMG/BTC,9.611e-05,9.611e-05,9.611e-05,9.611e-05,0.01004034,104.46724215
1659052800,2022-07-29 00:00:00,OMG/BTC,9.751e-05,9.795e-05,9.751e-05,9.795e-05,0.03844392,392.89898137
1659051000,2022-07-28 23:30:00,OMG/BTC,9.715e-05,9.722e-05,9.715e-05,9.722e-05,0.01043321,107.35357366
1659038400,2022-07-28 20:00:00,OMG/BTC,9.522e-05,9.522e-05,9.522e-05,9.522e-05,0.00026268,2.75868147
