https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,XLM/USDT,0.10700000,0.10760000,0.10680000,0.10730000,1467620.00000000,157311.55470000,474
1663542000000,2022-09-18 23:00:00,XLM/USDT,0.10780000,0.10850000,0.10670000,0.10690000,5871483.00000000,631801.40220000,2014
1663538400000,2022-09-18 22:00:00,XLM/USDT,0.10930000,0.10960000,0.10640000,0.10790000,18084579.00000000,1947600.10190000,5212
1663534800000,2022-09-18 21:00:00,XLM/USDT,0.11390000,0.11390000,0.10930000,0.10930000,16624073.00000000,1849129.93780000,5731
1663531200000,2022-09-18 20:00:00,XLM/USDT,0.11440000,0.11510000,0.11380000,0.11390000,7140891.00000000,818821.88970000,2106
1663527600000,2022-09-18 19:00:00,XLM/USDT,0.11430000,0.11500000,0.11410000,0.11440000,9001199.00000000,1030741.93540000,2617
1663524000000,2022-09-18 18:00:00,XLM/USDT,0.11270000,0.11480000,0.11270000,0.11440000,7169346.00000000,816083.82960000,3050
1663520400000,2022-09-18 17:00:00,XLM/USDT,0.11260000,0.11340000,0.11160000,0.11280000,7498820.00000000,844518.19760000,2902
1663516800000,2022-09-18 16:00:00,XLM/USDT,0.11250000,0.11280000,0.11090000,0.11260000,7680743.00000000,857274.53490000,2462
1663513200000,2022-09-18 15:00:00,XLM/USDT,0.11180000,0.11280000,0.11160000,0.11240000,4017525.00000000,451522.59070000,1223
1663509600000,2022-09-18 14:00:00,XLM/USDT,0.11240000,0.11240000,0.11120000,0.11170000,3394465.00000000,379122.36070000,1187
1663506000000,2022-09-18 13:00:00,XLM/USDT,0.11250000,0.11280000,0.11200000,0.11240000,3230661.00000000,363497.01270000,1124
1663502400000,2022-09-18 12:00:00,XLM/USDT,0.11200000,0.11260000,0.11120000,0.11250000,2551342.00000000,285505.89160000,1183
1663498800000,2022-09-18 11:00:00,XLM/USDT,0.11190000,0.11270000,0.11190000,0.11200000,3002894.00000000,337297.73080000,1198
1663495200000,2022-09-18 10:00:00,XLM/USDT,0.11280000,0.11370000,0.11190000,0.11200000,7082227.00000000,798651.93580000,2419
1663491600000,2022-09-18 09:00:00,XLM/USDT,0.11390000,0.11580000,0.11260000,0.11280000,10788137.00000000,1230909.50500000,4269
1663488000000,2022-09-18 08:00:00,XLM/USDT,0.11410000,0.11510000,0.11360000,0.11390000,6994906.00000000,800038.66990000,2703
1663484400000,2022-09-18 07:00:00,XLM/USDT,0.11100000,0.11430000,0.11090000,0.11410000,15051654.00000000,1700344.04740000,5180
1663480800000,2022-09-18 06:00:00,XLM/USDT,0.11110000,0.11120000,0.11080000,0.11100000,1567999.00000000,174009.05990000,594
1663477200000,2022-09-18 05:00:00,XLM/USDT,0.11050000,0.11130000,0.11040000,0.11120000,1380211.00000000,152896.06170000,649
1663473600000,2022-09-18 04:00:00,XLM/USDT,0.11060000,0.11120000,0.11040000,0.11040000,1511454.00000000,167361.85120000,691
1663470000000,2022-09-18 03:00:00,XLM/USDT,0.11120000,0.11130000,0.11040000,0.11070000,2831884.00000000,313798.66040000,1065
