https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume USDT
1663462800,2022-09-18 01:00:00,CAS/USDT,0.00704,0.00704,0.007022,0.007028,62238.3317,437.5975076327
1663459200,2022-09-18 00:00:00,CAS/USDT,0.007036,0.007048,0.007027,0.007041,629082.6373,4425.360207158
1663455600,2022-09-17 23:00:00,CAS/USDT,0.00703,0.007048,0.007016,0.007034,838096.1836,5894.5451090132
1663452000,2022-09-17 22:00:00,CAS/USDT,0.007015,0.007048,0.007005,0.007035,562101.5242,3951.9514001024
1663448400,2022-09-17 21:00:00,CAS/USDT,0.007,0.007041,0.00698,0.00702,453209.985,3179.5747410843
1663444800,2022-09-17 20:00:00,CAS/USDT,0.007002,0.007032,0.006989,0.007023,323427.5244,2267.9724287184
1663441200,2022-09-17 19:00:00,CAS/USDT,0.007031,0.007044,0.006981,0.00703,460896.5372,3232.0819519389
1663437600,2022-09-17 18:00:00,CAS/USDT,0.006985,0.007039,0.00696,0.007024,497724.594,3491.603765454
1663434000,2022-09-17 17:00:00,CAS/USDT,0.007022,0.007061,0.00699,0.006993,380239.8268,2671.3236932877
1663430400,2022-09-17 16:00:00,CAS/USDT,0.007039,0.00707,0.006977,0.007064,618088.9817,4345.2862800044
1663426800,2022-09-17 15:00:00,CAS/USDT,0.00698,0.007048,0.006927,0.007048,859392.3083,5992.2821084953
1663423200,2022-09-17 14:00:00,CAS/USDT,0.006963,0.006998,0.006942,0.006963,831635.7038,5799.1338955349
1663419600,2022-09-17 13:00:00,CAS/USDT,0.006952,0.006995,0.00691,0.006931,375991.138,2615.0991575522
1663416000,2022-09-17 12:00:00,CAS/USDT,0.006948,0.007006,0.006916,0.006963,449411.0695,3123.8339699061
1663412400,2022-09-17 11:00:00,CAS/USDT,0.00694,0.006977,0.006892,0.006934,324741.6784,2252.7777002279
1663408800,2022-09-17 10:00:00,CAS/USDT,0.006936,0.006943,0.006892,0.006927,522126.4195,3615.7198414589
1663405200,2022-09-17 09:00:00,CAS/USDT,0.006914,0.006942,0.006892,0.006929,625100.1796,4324.8579012224
1663401600,2022-09-17 08:00:00,CAS/USDT,0.006939,0.007046,0.006892,0.006917,461778.5935,3215.8562824825
1663398000,2022-09-17 07:00:00,CAS/USDT,0.006899,0.007,0.006892,0.006933,425803.6546,2946.3605383738
1663394400,2022-09-17 06:00:00,CAS/USDT,0.006911,0.006943,0.006893,0.006904,431179.8929,2980.5387331433
1663390800,2022-09-17 05:00:00,CAS/USDT,0.006921,0.007005,0.006886,0.006914,541925.7173,3751.6940041307
1663387200,2022-09-17 04:00:00,CAS/USDT,0.006927,0.006972,0.006887,0.00691,427021.8419,2957.4499643927
1663383600,2022-09-17 03:00:00,CAS/USDT,0.006912,0.006945,0.006887,0.006921,444524.3261,3068.6613075079
1663380000,2022-09-17 02:00:00,CAS/USDT,0.006897,0.006945,0.006886,0.006899,434924.5974,2998.2165973296
1663376400,2022-09-17 01:00:00,CAS/USDT,0.006862,0.006906,0.006837,0.006895,421407.0706,2900.7596354985
1663372800,2022-09-17 00:00:00,CAS/USDT,0.006797,0.006879,0.006781,0.006868,416019.9353,2838.5517887263
1663369200,2022-09-16 23:00:00,CAS/USDT,0.00677,0.006813,0.006753,0.006787,440366.0294,2987.6253199756
1663365600,2022-09-16 22:00:00,CAS/USDT,0.006803,0.006813,0.006762,0.006805,369107.4625,2504.6138622
1663362000,2022-09-16 21:00:00,CAS/USDT,0.006791,0.006804,0.006746,0.006804,373838.5102,2532.8688958358
1663358400,2022-09-16 20:00:00,CAS/USDT,0.006742,0.006801,0.006711,0.006771,374602.4261,2530.5230388205
1663354800,2022-09-16 19:00:00,CAS/USDT,0.006735,0.006744,0.006697,0.006744,411913.852,2772.703115719
1663351200,2022-09-16 18:00:00,CAS/USDT,0.006692,0.006744,0.006663,0.006729,437406.6046,2933.4826061556
1663347600,2022-09-16 17:00:00,CAS/USDT,0.006779,0.006805,0.006615,0.006697,507880.7276,3405.3702113008
1663344000,2022-09-16 16:00:00,CAS/USDT,0.006737,0.006863,0.006685,0.006763,517134.4529,3486.0462301635
1663340400,2022-09-16 15:00:00,CAS/USDT,0.006757,0.006758,0.006685,0.006743,458566.3397,3084.5243109699
1663336800,2022-09-16 14:00:00,CAS/USDT,0.006712,0.00676,0.006693,0.006713,435895.1793,2930.7257724042
1663333200,2022-09-16 13:00:00,CAS/USDT,0.006765,0.006863,0.006705,0.006711,315867.455,2137.1608462538
1663329600,2022-09-16 12:00:00,CAS/USDT,0.006745,0.0069,0.006739,0.006766,368970.2245,2501.529267151
1663326000,2022-09-16 11:00:00,CAS/USDT,0.006705,0.006813,0.006705,0.006773,393966.1122,2665.130413932
1663322400,2022-09-16 10:00:00,CAS/USDT,0.00674,0.006776,0.006722,0.006726,437656.3642,2954.4124512034
1663318800,2022-09-16 09:00:00,CAS/USDT,0.006613,0.006869,0.006613,0.006733,521459.1304,3521.4706916454
1663315200,2022-09-16 08:00:00,CAS/USDT,0.006477,0.006706,0.006428,0.006604,568807.1498,3683.8646527441
1663311600,2022-09-16 07:00:00,CAS/USDT,0.006474,0.006548,0.006371,0.006468,707912.9516,4577.6631319211
1663308000,2022-09-16 06:00:00,CAS/USDT,0.006497,0.006529,0.006444,0.006484,591378.3709,3837.3180030404
1663304400,2022-09-16 05:00:00,CAS/USDT,0.006502,0.006549,0.006474,0.006497,462220.9403,3002.8891688137
1663300800,2022-09-16 04:00:00,CAS/USDT,0.006514,0.006549,0.00647,0.006524,720877.2793,4691.2946090519
1663297200,2022-09-16 03:00:00,CAS/USDT,0.006517,0.006525,0.006456,0.006502,911699.0512,5925.5686880435
1663293600,2022-09-16 02:00:00,CAS/USDT,0.006564,0.006569,0.00642,0.006471,724118.9073,4699.2336074681
1663290000,2022-09-16 01:00:00,CAS/USDT,0.006578,0.006607,0.006483,0.006552,427842.2973,2801.6721115683
1663286400,2022-09-16 00:00:00,CAS/USDT,0.006547,0.006584,0.006512,0.006584,478673.0261,3133.3941732874
1663282800,2022-09-15 23:00:00,CAS/USDT,0.006531,0.00658,0.006511,0.006546,514801.0525,3366.763325702
1663279200,2022-09-15 22:00:00,CAS/USDT,0.006573,0.006604,0.006502,0.006564,436023.7509,2863.5102605888
1663275600,2022-09-15 21:00:00,CAS/USDT,0.006588,0.006638,0.006555,0.006583,540448.229,3565.4099989277
1663272000,2022-09-15 20:00:00,CAS/USDT,0.006598,0.006601,0.006553,0.006601,397908.6524,2618.3636286235
1663268400,2022-09-15 19:00:00,CAS/USDT,0.006566,0.006608,0.006551,0.006585,286023.4374,1880.7050375611
1663264800,2022-09-15 18:00:00,CAS/USDT,0.006616,0.006634,0.006551,0.006561,405926.0059,2679.6905155322
1663261200,2022-09-15 17:00:00,CAS/USDT,0.00663,0.006669,0.006616,0.006616,271883.6126,1803.1097671443
1663257600,2022-09-15 16:00:00,CAS/USDT,0.006547,0.006647,0.006514,0.006639,258762.3132,1704.0247774425
1663254000,2022-09-15 15:00:00,CAS/USDT,0.006552,0.00661,0.006417,0.006551,474081.8998,3105.6112114049
1663250400,2022-09-15 14:00:00,CAS/USDT,0.006705,0.00674,0.006483,0.006541,773717.0303,5154.5058336264
1663246800,2022-09-15 13:00:00,CAS/USDT,0.006702,0.006722,0.006669,0.006701,806480.9636,5399.9727503245
1663243200,2022-09-15 12:00:00,CAS/USDT,0.006713,0.006749,0.006683,0.006706,852007.3748,5717.7600418061
1663239600,2022-09-15 11:00:00,CAS/USDT,0.006701,0.006736,0.006681,0.006703,609905.9092,4089.2306150774
1663236000,2022-09-15 10:00:00,CAS/USDT,0.006619,0.006747,0.006619,0.006721,660610.7431,4411.5190779804
1663232400,2022-09-15 09:00:00,CAS/USDT,0.006708,0.00671,0.006606,0.006623,332518.5151,2211.4800574957
1663228800,2022-09-15 08:00:00,CAS/USDT,0.00679,0.006812,0.006668,0.006719,455326.0506,3070.6943414422
1663225200,2022-09-15 07:00:00,CAS/USDT,0.006725,0.006829,0.006725,0.006811,903449.1784,6137.8836791973
1663221600,2022-09-15 06:00:00,CAS/USDT,0.006742,0.006799,0.006705,0.006714,333923.4611,2246.818831678
1663218000,2022-09-15 05:00:00,CAS/USDT,0.007069,0.007098,0.0067,0.00677,1026092.8513,7090.4581685248
1663214400,2022-09-15 04:00:00,CAS/USDT,0.007055,0.00711,0.007025,0.007052,280084.5357,1974.3675544743
1663210800,2022-09-15 03:00:00,CAS/USDT,0.007072,0.007072,0.007025,0.007051,257147.5691,1811.6710389263
1663207200,2022-09-15 02:00:00,CAS/USDT,0.007085,0.007106,0.007025,0.007073,297202.4858,2097.8638514422
1663203600,2022-09-15 01:00:00,CAS/USDT,0.007125,0.007125,0.007025,0.007118,366657.5679,2591.8667004983
1663200000,2022-09-15 00:00:00,CAS/USDT,0.007097,0.00714,0.007087,0.007089,675972.7332,4805.3292476688
1663196400,2022-09-14 23:00:00,CAS/USDT,0.007116,0.007127,0.007079,0.007091,795937.5504,5651.5702163126
1663192800,2022-09-14 22:00:00,CAS/USDT,0.007074,0.007142,0.007024,0.007109,635727.0569,4509.5298144478
1663189200,2022-09-14 21:00:00,CAS/USDT,0.006964,0.007077,0.006954,0.007074,531660.2167,3728.5135755781
1663185600,2022-09-14 20:00:00,CAS/USDT,0.007004,0.00701,0.006959,0.006982,641985.1944,4488.668350643
1663182000,2022-09-14 19:00:00,CAS/USDT,0.007059,0.00707,0.006811,0.006998,1465647.4182,10200.9403634214
1663178400,2022-09-14 18:00:00,CAS/USDT,0.007079,0.007133,0.007011,0.007044,421082.0466,2973.0796195141
1663174800,2022-09-14 17:00:00,CAS/USDT,0.007096,0.007175,0.007077,0.007086,631158.7362,4482.5114600696
1663171200,2022-09-14 16:00:00,CAS/USDT,0.007106,0.007122,0.007082,0.00711,811776.7184,5762.8624058392
1663167600,2022-09-14 15:00:00,CAS/USDT,0.007096,0.007139,0.007084,0.007113,522408.3888,3711.698843904
