https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOCG,Volume USDT
1663459200,2022-09-18 00:00:00,LOCG/USDT,0.01812,0.01822,0.01804,0.01822,11954.7734,217.650216574
1663455600,2022-09-17 23:00:00,LOCG/USDT,0.01823,0.01829,0.01809,0.01812,15607.328,284.691373281
1663452000,2022-09-17 22:00:00,LOCG/USDT,0.01848,0.0187,0.01804,0.01809,212082.9209,3904.354490879
1663448400,2022-09-17 21:00:00,LOCG/USDT,0.01828,0.01881,0.01819,0.01848,296961.3385,5517.69347706
1663444800,2022-09-17 20:00:00,LOCG/USDT,0.01812,0.01852,0.01783,0.0182,331357.3812,6026.827426861
1663441200,2022-09-17 19:00:00,LOCG/USDT,0.01786,0.01829,0.01782,0.01813,129737.3954,2339.405613332
1663437600,2022-09-17 18:00:00,LOCG/USDT,0.01799,0.01799,0.01746,0.01786,682350.7119,11984.112448772
1663434000,2022-09-17 17:00:00,LOCG/USDT,0.0181,0.01829,0.01763,0.01799,190914.6334,3421.571099257
1663430400,2022-09-17 16:00:00,LOCG/USDT,0.01829,0.0183,0.01805,0.0181,51255.9814,934.022322363
1663426800,2022-09-17 15:00:00,LOCG/USDT,0.01804,0.0183,0.01763,0.01825,166761.129,2988.551047304
1663423200,2022-09-17 14:00:00,LOCG/USDT,0.0183,0.0183,0.01804,0.01804,297374.8966,5438.300530453
1663419600,2022-09-17 13:00:00,LOCG/USDT,0.01826,0.0183,0.01792,0.0183,92403.2561,1686.170697894
1663416000,2022-09-17 12:00:00,LOCG/USDT,0.01835,0.01837,0.01772,0.0183,61557.7714,1117.396426772
1663412400,2022-09-17 11:00:00,LOCG/USDT,0.018,0.01855,0.01758,0.01835,1019276.6407,18474.304422714
1663408800,2022-09-17 10:00:00,LOCG/USDT,0.01698,0.01808,0.01698,0.018,301156.3194,5379.305673154
1663405200,2022-09-17 09:00:00,LOCG/USDT,0.01698,0.01698,0.01698,0.01698,63.5321,1.078775058
1663401600,2022-09-17 08:00:00,LOCG/USDT,0.01699,0.01699,0.01698,0.01698,2125.8182,36.105284042
1663398000,2022-09-17 07:00:00,LOCG/USDT,0.01698,0.01698,0.01698,0.01698,13.2877,0.225625146
1663394400,2022-09-17 06:00:00,LOCG/USDT,0.01701,0.01719,0.01696,0.01698,6058.5212,103.143498894
1663390800,2022-09-17 05:00:00,LOCG/USDT,0.01696,0.01717,0.01695,0.01696,3602.1587,61.258567733
1663387200,2022-09-17 04:00:00,LOCG/USDT,0.01692,0.01706,0.01691,0.01706,17803.1309,302.857419647
