https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume BTC
1663462800,2022-09-18 01:00:00,XLM/BTC,0.000005584,0.000005584,0.000005578,0.000005579,3978.6782,0.0222008853981
1663459200,2022-09-18 00:00:00,XLM/BTC,0.000005637,0.00000565,0.00000558,0.000005585,37947.50141934,0.21261580357205258
1663455600,2022-09-17 23:00:00,XLM/BTC,0.000005642,0.000005654,0.000005635,0.000005637,24549.56326289,0.13853494481428006
1663452000,2022-09-17 22:00:00,XLM/BTC,0.000005647,0.000005653,0.000005634,0.000005641,21488.2575,0.1212908751935
1663448400,2022-09-17 21:00:00,XLM/BTC,0.000005587,0.000005703,0.00000558,0.000005646,63397.14227788,0.35760666745943112
1663444800,2022-09-17 20:00:00,XLM/BTC,0.000005602,0.00000563,0.000005583,0.00000559,5825.5071,0.0326786939916
1663441200,2022-09-17 19:00:00,XLM/BTC,0.000005611,0.000005637,0.000005583,0.000005598,62782.8044,0.3527044073283
1663437600,2022-09-17 18:00:00,XLM/BTC,0.000005597,0.000005616,0.000005584,0.000005611,19846.0509,0.1112272595393
1663434000,2022-09-17 17:00:00,XLM/BTC,0.000005535,0.000005603,0.000005533,0.000005595,15713.65243889,0.08762223543529506
1663430400,2022-09-17 16:00:00,XLM/BTC,0.000005555,0.000005582,0.000005524,0.00000553,16580.91615081,0.09201189936275279
1663426800,2022-09-17 15:00:00,XLM/BTC,0.000005554,0.000005576,0.00000554,0.000005556,31225.901,0.1737031742142
1663423200,2022-09-17 14:00:00,XLM/BTC,0.000005499,0.000005618,0.000005499,0.000005554,66764.1459,0.3721248688884
1663419600,2022-09-17 13:00:00,XLM/BTC,0.000005407,0.000005518,0.000005406,0.000005499,69907.1315,0.382390581695
1663416000,2022-09-17 12:00:00,XLM/BTC,0.000005402,0.000005424,0.000005398,0.000005406,13040.2689,0.0705427838285
1663412400,2022-09-17 11:00:00,XLM/BTC,0.000005394,0.000005403,0.000005373,0.000005403,1994.38022384,0.01076059774488368
1663408800,2022-09-17 10:00:00,XLM/BTC,0.000005379,0.000005393,0.000005367,0.000005393,12510.93777546,0.06736126837742572
1663405200,2022-09-17 09:00:00,XLM/BTC,0.000005349,0.00000538,0.000005341,0.00000538,7682.0576,0.0412187369054
1663401600,2022-09-17 08:00:00,XLM/BTC,0.00000534,0.00000535,0.00000534,0.00000535,4463.85970549,0.02385695308304954
1663398000,2022-09-17 07:00:00,XLM/BTC,0.00000535,0.000005352,0.000005336,0.00000534,11974.852,0.0640333525505
1663394400,2022-09-17 06:00:00,XLM/BTC,0.000005336,0.000005357,0.000005336,0.000005352,13835.13863464,0.07395817599275472
1663390800,2022-09-17 05:00:00,XLM/BTC,0.000005335,0.000005343,0.000005329,0.000005336,2276.25631882,0.01213814828094824
1663387200,2022-09-17 04:00:00,XLM/BTC,0.000005335,0.000005338,0.000005325,0.000005335,5664.3254,0.0301815080368
1663383600,2022-09-17 03:00:00,XLM/BTC,0.000005338,0.00000534,0.000005328,0.000005332,673.3189,0.0035924443175
1663380000,2022-09-17 02:00:00,XLM/BTC,0.00000533,0.000005354,0.000005326,0.000005338,20988.98432472,0.11208544433338232
1663376400,2022-09-17 01:00:00,XLM/BTC,0.000005352,0.000005357,0.000005319,0.000005325,7727.55652163,0.04123209474135625
1663372800,2022-09-17 00:00:00,XLM/BTC,0.00000541,0.00000542,0.000005347,0.000005353,43894.494,0.2361143117455
1663369200,2022-09-16 23:00:00,XLM/BTC,0.000005427,0.000005447,0.000005407,0.000005411,30178.0416,0.1634533179439
1663365600,2022-09-16 22:00:00,XLM/BTC,0.000005357,0.000005437,0.000005356,0.000005426,73235.61477464,0.39596733313266176
1663362000,2022-09-16 21:00:00,XLM/BTC,0.000005353,0.00000537,0.00000535,0.000005358,17971.5974,0.0963415974292
1663358400,2022-09-16 20:00:00,XLM/BTC,0.000005316,0.000005365,0.000005312,0.000005352,12489.6655,0.0666865716866
1663354800,2022-09-16 19:00:00,XLM/BTC,0.0000053,0.000005322,0.000005295,0.000005317,4256.0645,0.022592397626
1663351200,2022-09-16 18:00:00,XLM/BTC,0.000005331,0.000005332,0.000005299,0.0000053,8171.1689,0.0433824991414
1663347600,2022-09-16 17:00:00,XLM/BTC,0.00000532,0.000005341,0.000005313,0.000005329,32728.34649418,0.17442819155529716
1663344000,2022-09-16 16:00:00,XLM/BTC,0.000005275,0.000005322,0.000005254,0.000005317,31052.17065424,0.16448354574446864
1663340400,2022-09-16 15:00:00,XLM/BTC,0.000005244,0.000005274,0.00000524,0.000005274,138183.6783,0.7253372884504
1663336800,2022-09-16 14:00:00,XLM/BTC,0.000005225,0.000005257,0.00000522,0.000005246,17762.82361114,0.09312681061075106
1663333200,2022-09-16 13:00:00,XLM/BTC,0.000005239,0.000005241,0.000005215,0.000005226,6474.0082,0.0338349436467
1663329600,2022-09-16 12:00:00,XLM/BTC,0.000005207,0.000005245,0.000005207,0.000005245,14554.4622,0.0760265091343
1663326000,2022-09-16 11:00:00,XLM/BTC,0.000005198,0.00000521,0.000005194,0.000005205,30691.16341158,0.15952587576587535
1663322400,2022-09-16 10:00:00,XLM/BTC,0.000005195,0.000005208,0.000005192,0.000005199,7945.0384,0.0413151626696
1663318800,2022-09-16 09:00:00,XLM/BTC,0.000005159,0.000005196,0.000005156,0.000005194,7460.5964,0.0385247018455
1663315200,2022-09-16 08:00:00,XLM/BTC,0.000005183,0.000005187,0.000005161,0.000005162,2400.4839,0.0124359814724
1663311600,2022-09-16 07:00:00,XLM/BTC,0.000005185,0.000005191,0.000005183,0.000005184,1149.922,0.0059639039809
1663308000,2022-09-16 06:00:00,XLM/BTC,0.000005198,0.000005201,0.00000518,0.000005183,1240.86663072,0.00644474834757472
1663304400,2022-09-16 05:00:00,XLM/BTC,0.000005182,0.000005201,0.000005176,0.0000052,3138.1038,0.0162942276462
1663300800,2022-09-16 04:00:00,XLM/BTC,0.000005188,0.0000052,0.000005182,0.000005182,40660.7026,0.2109463871813
1663297200,2022-09-16 03:00:00,XLM/BTC,0.000005161,0.000005191,0.000005161,0.000005188,4493.34632472,0.02328429474035687
1663293600,2022-09-16 02:00:00,XLM/BTC,0.00000517,0.00000517,0.000005143,0.000005159,77143.91892929,0.39812893330064853
1663290000,2022-09-16 01:00:00,XLM/BTC,0.000005189,0.000005189,0.000005167,0.000005172,19045.2668,0.0985052341775
1663286400,2022-09-16 00:00:00,XLM/BTC,0.00000518,0.000005196,0.000005169,0.000005189,7519.8344,0.0389718434215
1663282800,2022-09-15 23:00:00,XLM/BTC,0.000005182,0.000005193,0.000005171,0.000005179,21957.61335014,0.11374286422767534
1663279200,2022-09-15 22:00:00,XLM/BTC,0.000005183,0.000005194,0.000005175,0.000005181,16472.34756105,0.0854041100995937
1663275600,2022-09-15 21:00:00,XLM/BTC,0.000005184,0.000005185,0.000005168,0.000005183,4088.13911872,0.02115568500755088
1663272000,2022-09-15 20:00:00,XLM/BTC,0.000005182,0.00000519,0.000005179,0.000005186,4527.3844,0.0234811708788
1663268400,2022-09-15 19:00:00,XLM/BTC,0.000005175,0.000005186,0.000005167,0.000005183,10968.08565791,0.0567461146071738
1663264800,2022-09-15 18:00:00,XLM/BTC,0.000005174,0.000005184,0.00000515,0.000005176,100074.10771866,0.51687925275037746
