https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSW,Volume USDT
1663462800,2022-09-18 01:00:00,BSW/USDT,0.3008,0.3008,0.3008,0.3008,0.4167,0.12534336
1663459200,2022-09-18 00:00:00,BSW/USDT,0.302,0.302,0.3008,0.3009,27.6149,8.3230936
1663455600,2022-09-17 23:00:00,BSW/USDT,0.3029,0.3042,0.302,0.3031,762.1137,230.79807081
1663452000,2022-09-17 22:00:00,BSW/USDT,0.3025,0.3025,0.3013,0.3024,364.0306,109.74153372
1663448400,2022-09-17 21:00:00,BSW/USDT,0.3021,0.3027,0.3004,0.3016,426.0987,128.43674002
1663444800,2022-09-17 20:00:00,BSW/USDT,0.3023,0.3024,0.2991,0.302,2276.4248,683.17694814
1663441200,2022-09-17 19:00:00,BSW/USDT,0.302,0.302,0.3019,0.3019,2.9804,0.90001996
1663437600,2022-09-17 18:00:00,BSW/USDT,0.302,0.3022,0.302,0.302,9.067,2.73945542
1663434000,2022-09-17 17:00:00,BSW/USDT,0.3033,0.3035,0.302,0.302,12.8382,3.88488467
1663430400,2022-09-17 16:00:00,BSW/USDT,0.3007,0.3063,0.3007,0.3032,279.1169,84.92487833
1663426800,2022-09-17 15:00:00,BSW/USDT,0.2999,0.3005,0.2999,0.3003,2488.0562,747.27981765
1663423200,2022-09-17 14:00:00,BSW/USDT,0.299,0.3002,0.2989,0.2989,6917.0937,2074.97047684
1663419600,2022-09-17 13:00:00,BSW/USDT,0.2975,0.2992,0.2973,0.2992,113.5044,33.75882386
1663416000,2022-09-17 12:00:00,BSW/USDT,0.2968,0.2975,0.2968,0.2975,96.0108,28.55085254
1663412400,2022-09-17 11:00:00,BSW/USDT,0.2963,0.2974,0.2963,0.297,36.986,10.96151606
1663408800,2022-09-17 10:00:00,BSW/USDT,0.2974,0.2974,0.2955,0.2955,30.6065,9.05709031
1663405200,2022-09-17 09:00:00,BSW/USDT,0.2972,0.2974,0.2958,0.2971,15.3397,4.55851046
1663401600,2022-09-17 08:00:00,BSW/USDT,0.2976,0.2976,0.2955,0.2964,314.8312,93.34927395
1663398000,2022-09-17 07:00:00,BSW/USDT,0.2952,0.2998,0.2945,0.2976,1554.4178,463.62624172
1663394400,2022-09-17 06:00:00,BSW/USDT,0.2954,0.2962,0.294,0.2954,1202.769,353.6375062
1663390800,2022-09-17 05:00:00,BSW/USDT,0.2955,0.2959,0.295,0.2956,90.7897,26.8526834
1663387200,2022-09-17 04:00:00,BSW/USDT,0.295,0.2971,0.295,0.296,142.6016,42.2664747
1663383600,2022-09-17 03:00:00,BSW/USDT,0.2947,0.2997,0.2947,0.295,1901.2909,566.42027664
1663380000,2022-09-17 02:00:00,BSW/USDT,0.2959,0.2959,0.2941,0.2941,41.6866,12.29193009
1663376400,2022-09-17 01:00:00,BSW/USDT,0.2956,0.2959,0.2951,0.2959,61.1988,18.08990009
1663372800,2022-09-17 00:00:00,BSW/USDT,0.2948,0.2963,0.2935,0.2949,80.714,23.7310114
1663369200,2022-09-16 23:00:00,BSW/USDT,0.2943,0.2956,0.294,0.2942,1129.7159,332.56539365
1663365600,2022-09-16 22:00:00,BSW/USDT,0.2954,0.2959,0.2947,0.2947,41.1254,12.12723499
1663362000,2022-09-16 21:00:00,BSW/USDT,0.2966,0.2966,0.2932,0.2955,1914.0527,563.27624384
1663358400,2022-09-16 20:00:00,BSW/USDT,0.2969,0.2969,0.295,0.295,47.0465,13.95974501
1663354800,2022-09-16 19:00:00,BSW/USDT,0.2952,0.297,0.2952,0.2969,12.6749,3.75481245
1663351200,2022-09-16 18:00:00,BSW/USDT,0.2954,0.297,0.2947,0.297,53.0207,15.64579349
1663347600,2022-09-16 17:00:00,BSW/USDT,0.2951,0.2971,0.294,0.2952,127.1062,37.47427344
1663344000,2022-09-16 16:00:00,BSW/USDT,0.2961,0.2973,0.295,0.2951,1099.0876,325.69361144
1663340400,2022-09-16 15:00:00,BSW/USDT,0.2954,0.2971,0.295,0.296,1471.6191,435.15978274
1663336800,2022-09-16 14:00:00,BSW/USDT,0.2953,0.2974,0.2939,0.2974,93.5847,27.69424131
1663333200,2022-09-16 13:00:00,BSW/USDT,0.2954,0.296,0.2953,0.2953,192.4124,56.83777336
1663329600,2022-09-16 12:00:00,BSW/USDT,0.2971,0.2971,0.2954,0.2954,306.8966,91.09097933
1663326000,2022-09-16 11:00:00,BSW/USDT,0.2971,0.2971,0.2942,0.2968,4483.2045,1323.3509199
1663322400,2022-09-16 10:00:00,BSW/USDT,0.2969,0.297,0.2939,0.297,44.1261,13.02634948
1663318800,2022-09-16 09:00:00,BSW/USDT,0.2957,0.2968,0.2954,0.2968,47.7887,14.12659706
1663315200,2022-09-16 08:00:00,BSW/USDT,0.2973,0.2973,0.2954,0.2954,116.4452,34.47251538
1663311600,2022-09-16 07:00:00,BSW/USDT,0.2978,0.2978,0.2962,0.2962,84.7457,25.10446932
1663308000,2022-09-16 06:00:00,BSW/USDT,0.2983,0.2985,0.2957,0.2966,24.6186,7.31445022
1663304400,2022-09-16 05:00:00,BSW/USDT,0.2975,0.299,0.2971,0.2971,78.0696,23.2152978
1663300800,2022-09-16 04:00:00,BSW/USDT,0.2959,0.309,0.2957,0.2976,2202.4024,668.40899506
1663297200,2022-09-16 03:00:00,BSW/USDT,0.2944,0.2958,0.2944,0.2951,3.7829,1.11742915
1663293600,2022-09-16 02:00:00,BSW/USDT,0.2962,0.2962,0.2938,0.2938,104.8534,30.86666846
1663290000,2022-09-16 01:00:00,BSW/USDT,0.2964,0.2966,0.295,0.2951,229.4134,67.74647361
1663286400,2022-09-16 00:00:00,BSW/USDT,0.293,0.2995,0.291,0.2964,1038.2561,304.96947334
1663282800,2022-09-15 23:00:00,BSW/USDT,0.2944,0.2971,0.2932,0.2954,47.7571,14.04251871
