https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,VET/USDT,0.02242000,0.02248000,0.02236000,0.02239000,9045798.20000000,202782.67342400,800
1663542000000,2022-09-18 23:00:00,VET/USDT,0.02257000,0.02268000,0.02234000,0.02242000,16133673.50000000,363310.48755700,1721
1663538400000,2022-09-18 22:00:00,VET/USDT,0.02271000,0.02271000,0.02232000,0.02258000,36009023.10000000,809615.42760100,3285
1663534800000,2022-09-18 21:00:00,VET/USDT,0.02324000,0.02327000,0.02245000,0.02272000,93459333.70000000,2123046.58373000,8398
1663531200000,2022-09-18 20:00:00,VET/USDT,0.02340000,0.02341000,0.02316000,0.02325000,20659997.60000000,480632.61626500,1505
1663527600000,2022-09-18 19:00:00,VET/USDT,0.02340000,0.02347000,0.02331000,0.02341000,8478331.10000000,198485.20275000,779
1663524000000,2022-09-18 18:00:00,VET/USDT,0.02327000,0.02347000,0.02318000,0.02340000,15919939.30000000,371451.90867200,1348
1663520400000,2022-09-18 17:00:00,VET/USDT,0.02346000,0.02350000,0.02323000,0.02326000,27787090.60000000,649693.51835700,1773
1663516800000,2022-09-18 16:00:00,VET/USDT,0.02365000,0.02370000,0.02333000,0.02346000,31098488.70000000,729019.38891900,2880
1663513200000,2022-09-18 15:00:00,VET/USDT,0.02355000,0.02369000,0.02351000,0.02365000,12529409.20000000,295982.75270800,1109
1663509600000,2022-09-18 14:00:00,VET/USDT,0.02384000,0.02385000,0.02339000,0.02355000,26395426.70000000,621660.41442300,2157
1663506000000,2022-09-18 13:00:00,VET/USDT,0.02385000,0.02388000,0.02379000,0.02384000,10557402.10000000,251508.07843700,781
1663502400000,2022-09-18 12:00:00,VET/USDT,0.02366000,0.02387000,0.02355000,0.02386000,12933522.50000000,306594.89356000,1010
1663498800000,2022-09-18 11:00:00,VET/USDT,0.02374000,0.02377000,0.02366000,0.02367000,13026851.60000000,308867.80113100,902
1663495200000,2022-09-18 10:00:00,VET/USDT,0.02351000,0.02393000,0.02349000,0.02374000,30058125.20000000,713665.03117300,2411
1663491600000,2022-09-18 09:00:00,VET/USDT,0.02399000,0.02404000,0.02348000,0.02352000,35095015.40000000,832134.65106800,2291
1663488000000,2022-09-18 08:00:00,VET/USDT,0.02394000,0.02403000,0.02394000,0.02398000,8452618.40000000,202760.14923400,739
1663484400000,2022-09-18 07:00:00,VET/USDT,0.02403000,0.02410000,0.02393000,0.02394000,8829331.10000000,212094.81349600,741
1663480800000,2022-09-18 06:00:00,VET/USDT,0.02406000,0.02410000,0.02399000,0.02402000,6794228.40000000,163390.43430700,552
1663477200000,2022-09-18 05:00:00,VET/USDT,0.02395000,0.02411000,0.02393000,0.02407000,8988793.50000000,215872.36422700,737
1663473600000,2022-09-18 04:00:00,VET/USDT,0.02384000,0.02398000,0.02383000,0.02394000,5500205.10000000,131620.98484000,517
1663470000000,2022-09-18 03:00:00,VET/USDT,0.02385000,0.02392000,0.02377000,0.02385000,7432830.60000000,177319.14601400,662
1663466400000,2022-09-18 02:00:00,VET/USDT,0.02420000,0.02425000,0.02380000,0.02385000,72525744.40000000,1737148.15219100,10156
1663462800000,2022-09-18 01:00:00,VET/USDT,0.02411000,0.02425000,0.02411000,0.02419000,12850027.30000000,310771.00118900,1224
1663459200000,2022-09-18 00:00:00,VET/USDT,0.02434000,0.02436000,0.02406000,0.02411000,13034532.60000000,314719.28693000,1363
1663455600000,2022-09-17 23:00:00,VET/USDT,0.02429000,0.02439000,0.02426000,0.02434000,14117736.40000000,343493.73632100,1298
1663452000000,2022-09-17 22:00:00,VET/USDT,0.02413000,0.02431000,0.02413000,0.02429000,15094309.70000000,365731.39754900,1302
1663448400000,2022-09-17 21:00:00,VET/USDT,0.02424000,0.02425000,0.02410000,0.02414000,10515410.80000000,253977.23473600,1091
1663444800000,2022-09-17 20:00:00,VET/USDT,0.02405000,0.02425000,0.02403000,0.02424000,9798647.00000000,236295.75790300,1020
1663441200000,2022-09-17 19:00:00,VET/USDT,0.02402000,0.02405000,0.02394000,0.02405000,9178096.00000000,220222.62156600,973
1663437600000,2022-09-17 18:00:00,VET/USDT,0.02409000,0.02414000,0.02400000,0.02403000,7910767.50000000,190420.64938800,963
1663434000000,2022-09-17 17:00:00,VET/USDT,0.02411000,0.02419000,0.02405000,0.02410000,12894886.30000000,310768.20592900,1357
1663430400000,2022-09-17 16:00:00,VET/USDT,0.02385000,0.02411000,0.02384000,0.02411000,22905506.50000000,549030.63721100,1897
1663426800000,2022-09-17 15:00:00,VET/USDT,0.02393000,0.02393000,0.02379000,0.02385000,11407446.70000000,272058.85340700,1231
1663423200000,2022-09-17 14:00:00,VET/USDT,0.02378000,0.02393000,0.02377000,0.02392000,21580432.30000000,515180.08595500,1737
1663419600000,2022-09-17 13:00:00,VET/USDT,0.02370000,0.02380000,0.02369000,0.02378000,11966218.90000000,284094.15769800,1012
1663416000000,2022-09-17 12:00:00,VET/USDT,0.02358000,0.02371000,0.02351000,0.02369000,18907949.50000000,447107.63641300,1282
1663412400000,2022-09-17 11:00:00,VET/USDT,0.02351000,0.02360000,0.02350000,0.02359000,8822546.40000000,207848.79103800,898
1663408800000,2022-09-17 10:00:00,VET/USDT,0.02362000,0.02364000,0.02346000,0.02352000,10620824.00000000,250096.57970500,987
1663405200000,2022-09-17 09:00:00,VET/USDT,0.02362000,0.02369000,0.02360000,0.02362000,8369312.50000000,197831.49885100,866
1663401600000,2022-09-17 08:00:00,VET/USDT,0.02364000,0.02370000,0.02360000,0.02363000,11080760.90000000,262022.38343900,1024
1663398000000,2022-09-17 07:00:00,VET/USDT,0.02351000,0.02365000,0.02350000,0.02364000,16197717.60000000,381820.71372900,1082
1663394400000,2022-09-17 06:00:00,VET/USDT,0.02348000,0.02355000,0.02347000,0.02351000,7965465.70000000,187231.24349900,889
1663390800000,2022-09-17 05:00:00,VET/USDT,0.02355000,0.02356000,0.02342000,0.02349000,10450124.50000000,245382.73672000,1042
1663387200000,2022-09-17 04:00:00,VET/USDT,0.02344000,0.02359000,0.02344000,0.02355000,8649829.30000000,203641.37848600,800
1663383600000,2022-09-17 03:00:00,VET/USDT,0.02344000,0.02347000,0.02343000,0.02344000,4823496.30000000,113101.48799600,433
1663380000000,2022-09-17 02:00:00,VET/USDT,0.02352000,0.02353000,0.02341000,0.02344000,6618144.80000000,155405.35674300,569
1663376400000,2022-09-17 01:00:00,VET/USDT,0.02344000,0.02352000,0.02344000,0.02352000,5614894.70000000,131852.65069500,516
1663372800000,2022-09-17 00:00:00,VET/USDT,0.02338000,0.02368000,0.02335000,0.02343000,23315410.70000000,548502.14136700,1948
1663369200000,2022-09-16 23:00:00,VET/USDT,0.02330000,0.02340000,0.02326000,0.02338000,12367006.20000000,288608.08751100,836
1663365600000,2022-09-16 22:00:00,VET/USDT,0.02329000,0.02338000,0.02325000,0.02330000,15478460.20000000,360898.68667800,1216
1663362000000,2022-09-16 21:00:00,VET/USDT,0.02334000,0.02340000,0.02327000,0.02329000,10366421.20000000,241891.04322400,1190
1663358400000,2022-09-16 20:00:00,VET/USDT,0.02318000,0.02337000,0.02318000,0.02334000,13120559.90000000,305611.15986200,1323
1663354800000,2022-09-16 19:00:00,VET/USDT,0.02316000,0.02329000,0.02315000,0.02319000,14113662.30000000,327790.08688100,1404
