https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume BTC
1663459200,2022-09-18 00:00:00,AGIX/BTC,0.00000297,0.00000298,0.00000293,0.00000294,25956.8716,0.076287231615
1663455600,2022-09-17 23:00:00,AGIX/BTC,0.00000296,0.00000299,0.00000296,0.00000297,25609.0607,0.076274399028
1663452000,2022-09-17 22:00:00,AGIX/BTC,0.00000293,0.00000294,0.00000292,0.00000293,24414.0376,0.071444306975
1663448400,2022-09-17 21:00:00,AGIX/BTC,0.00000297,0.00000297,0.00000294,0.00000294,12045.4219,0.035580679974
1663444800,2022-09-17 20:00:00,AGIX/BTC,0.00000296,0.00000302,0.00000296,0.00000297,90210.1508,0.27015081659
1663441200,2022-09-17 19:00:00,AGIX/BTC,0.00000292,0.00000299,0.00000292,0.00000298,90262.2574,0.268376198131
1663437600,2022-09-17 18:00:00,AGIX/BTC,0.0000029,0.00000293,0.00000289,0.00000291,51751.4875,0.150575328998
1663434000,2022-09-17 17:00:00,AGIX/BTC,0.00000294,0.00000294,0.00000287,0.00000291,127421.4469,0.370173987554
1663430400,2022-09-17 16:00:00,AGIX/BTC,0.00000296,0.00000297,0.00000292,0.00000294,224258.0629,0.661431391337
1663426800,2022-09-17 15:00:00,AGIX/BTC,0.00000297,0.000003,0.00000289,0.00000297,229682.5167,0.676792119122
1663423200,2022-09-17 14:00:00,AGIX/BTC,0.00000289,0.00000297,0.00000289,0.00000297,72832.8041,0.213517492544
1663419600,2022-09-17 13:00:00,AGIX/BTC,0.00000294,0.00000294,0.00000288,0.00000289,105870.9582,0.307588614099
1663416000,2022-09-17 12:00:00,AGIX/BTC,0.00000299,0.00000304,0.00000292,0.00000293,152152.6604,0.454093935698
1663412400,2022-09-17 11:00:00,AGIX/BTC,0.00000293,0.00000299,0.00000292,0.00000297,105075.5536,0.309433585683
1663408800,2022-09-17 10:00:00,AGIX/BTC,0.0000031,0.00000311,0.0000029,0.00000293,324382.8453,0.969137548254
1663405200,2022-09-17 09:00:00,AGIX/BTC,0.00000329,0.0000033,0.00000312,0.00000312,258726.2006,0.823727373421
1663401600,2022-09-17 08:00:00,AGIX/BTC,0.00000334,0.00000339,0.00000328,0.00000331,194444.4055,0.647791661543
1663398000,2022-09-17 07:00:00,AGIX/BTC,0.0000034,0.0000034,0.00000332,0.00000335,165467.5965,0.555952540494
1663394400,2022-09-17 06:00:00,AGIX/BTC,0.0000033,0.00000341,0.00000325,0.00000339,333964.8978,1.119004326927
1663390800,2022-09-17 05:00:00,AGIX/BTC,0.00000335,0.00000341,0.0000033,0.0000033,306240.8031,1.030552783729
1663387200,2022-09-17 04:00:00,AGIX/BTC,0.0000034,0.00000349,0.00000331,0.00000335,630152.5362,2.139080501881
1663383600,2022-09-17 03:00:00,AGIX/BTC,0.00000333,0.00000341,0.00000328,0.0000034,269849.3337,0.90305499582
1663380000,2022-09-17 02:00:00,AGIX/BTC,0.00000314,0.00000342,0.00000314,0.00000333,499679.2826,1.65435074154
1663376400,2022-09-17 01:00:00,AGIX/BTC,0.00000314,0.00000315,0.00000306,0.00000315,158872.3878,0.493378221197
1663372800,2022-09-17 00:00:00,AGIX/BTC,0.00000328,0.00000331,0.0000031,0.00000315,219156.0035,0.700512175252
1663369200,2022-09-16 23:00:00,AGIX/BTC,0.00000312,0.0000033,0.00000312,0.00000327,376565.504,1.221405137686
1663365600,2022-09-16 22:00:00,AGIX/BTC,0.00000309,0.00000311,0.00000308,0.00000311,110665.381,0.342664613524
1663362000,2022-09-16 21:00:00,AGIX/BTC,0.00000308,0.00000316,0.00000308,0.00000309,33458.0452,0.10396084609
1663358400,2022-09-16 20:00:00,AGIX/BTC,0.00000316,0.00000316,0.00000308,0.00000308,9717.7242,0.030594528084
1663354800,2022-09-16 19:00:00,AGIX/BTC,0.00000315,0.00000321,0.00000315,0.00000316,62514.2409,0.199105579814
1663351200,2022-09-16 18:00:00,AGIX/BTC,0.00000306,0.00000315,0.00000306,0.00000314,62115.4238,0.193164827149
1663347600,2022-09-16 17:00:00,AGIX/BTC,0.00000318,0.00000319,0.00000306,0.00000306,272705.1005,0.853130584162
1663344000,2022-09-16 16:00:00,AGIX/BTC,0.00000306,0.00000319,0.00000303,0.00000318,278889.7923,0.867340872195
1663340400,2022-09-16 15:00:00,AGIX/BTC,0.00000312,0.00000319,0.00000302,0.00000305,253968.4176,0.789232405326
1663336800,2022-09-16 14:00:00,AGIX/BTC,0.00000308,0.00000312,0.000003,0.0000031,262240.7164,0.802898728518
1663333200,2022-09-16 13:00:00,AGIX/BTC,0.00000318,0.00000328,0.00000307,0.00000308,424373.2596,1.345735367147
1663329600,2022-09-16 12:00:00,AGIX/BTC,0.00000336,0.00000339,0.00000317,0.00000317,665503.4984,2.184486746032
1663326000,2022-09-16 11:00:00,AGIX/BTC,0.00000316,0.00000338,0.00000308,0.00000334,831991.8852,2.690473980109
1663322400,2022-09-16 10:00:00,AGIX/BTC,0.00000297,0.00000318,0.00000297,0.00000315,785975.5113,2.418305920402
1663318800,2022-09-16 09:00:00,AGIX/BTC,0.00000288,0.00000305,0.00000285,0.00000298,888747.8989,2.642069431514
1663315200,2022-09-16 08:00:00,AGIX/BTC,0.0000027,0.00000298,0.00000268,0.00000288,693555.1903,1.995404559555
1663311600,2022-09-16 07:00:00,AGIX/BTC,0.00000264,0.00000275,0.00000264,0.0000027,195195.978,0.52546464455
1663308000,2022-09-16 06:00:00,AGIX/BTC,0.00000265,0.00000265,0.00000263,0.00000263,2693.3462,0.007099045535
1663304400,2022-09-16 05:00:00,AGIX/BTC,0.00000266,0.00000268,0.00000265,0.00000265,32441.557,0.08658314617
1663300800,2022-09-16 04:00:00,AGIX/BTC,0.00000265,0.00000266,0.00000263,0.00000264,4589.0979,0.012116024082
1663297200,2022-09-16 03:00:00,AGIX/BTC,0.00000268,0.00000268,0.00000266,0.00000266,4332.9959,0.011591446338
1663293600,2022-09-16 02:00:00,AGIX/BTC,0.00000265,0.00000267,0.00000264,0.00000266,22201.7424,0.058962815256
1663290000,2022-09-16 01:00:00,AGIX/BTC,0.00000271,0.00000274,0.00000265,0.00000265,50920.9774,0.13736507382
1663286400,2022-09-16 00:00:00,AGIX/BTC,0.00000274,0.00000279,0.0000027,0.00000271,154438.8964,0.421724477845
1663282800,2022-09-15 23:00:00,AGIX/BTC,0.00000279,0.0000028,0.00000269,0.00000274,208959.1717,0.575621158185
1663279200,2022-09-15 22:00:00,AGIX/BTC,0.00000284,0.00000284,0.00000279,0.00000279,78029.9443,0.220378908785
1663275600,2022-09-15 21:00:00,AGIX/BTC,0.00000277,0.00000286,0.00000275,0.00000286,46466.15,0.130638267392
1663272000,2022-09-15 20:00:00,AGIX/BTC,0.00000277,0.00000279,0.00000276,0.00000278,18581.4164,0.051585702056
1663268400,2022-09-15 19:00:00,AGIX/BTC,0.00000279,0.00000279,0.00000277,0.00000277,31293.7361,0.086951976249
1663264800,2022-09-15 18:00:00,AGIX/BTC,0.00000276,0.0000028,0.00000269,0.0000028,145715.4101,0.397423097404
1663261200,2022-09-15 17:00:00,AGIX/BTC,0.00000276,0.00000285,0.00000276,0.00000276,102956.2316,0.289481798641
1663257600,2022-09-15 16:00:00,AGIX/BTC,0.00000269,0.00000286,0.00000269,0.00000276,456681.3699,1.27479694198
1663254000,2022-09-15 15:00:00,AGIX/BTC,0.00000262,0.00000268,0.00000259,0.00000268,289234.3649,0.762131038806
1663250400,2022-09-15 14:00:00,AGIX/BTC,0.00000266,0.00000272,0.00000258,0.00000262,206315.4229,0.542919477597
1663246800,2022-09-15 13:00:00,AGIX/BTC,0.00000266,0.0000027,0.00000266,0.00000266,82383.3159,0.221293126549
1663243200,2022-09-15 12:00:00,AGIX/BTC,0.00000265,0.00000265,0.00000263,0.00000265,60610.893,0.160069591029
1663239600,2022-09-15 11:00:00,AGIX/BTC,0.00000265,0.00000267,0.00000259,0.00000267,106828.0598,0.281730459828
1663236000,2022-09-15 10:00:00,AGIX/BTC,0.00000258,0.00000266,0.00000258,0.00000265,98039.0801,0.257450790554
1663232400,2022-09-15 09:00:00,AGIX/BTC,0.00000263,0.00000264,0.00000255,0.00000258,177198.9124,0.458335191513
1663228800,2022-09-15 08:00:00,AGIX/BTC,0.00000263,0.00000265,0.00000261,0.00000262,79182.905,0.208765773478
1663225200,2022-09-15 07:00:00,AGIX/BTC,0.00000262,0.00000266,0.00000261,0.00000263,44534.3897,0.117068139899
1663221600,2022-09-15 06:00:00,AGIX/BTC,0.00000266,0.00000266,0.0000026,0.00000262,93714.7593,0.245585324609
1663218000,2022-09-15 05:00:00,AGIX/BTC,0.00000266,0.00000278,0.00000264,0.00000265,138930.0745,0.374041405976
1663214400,2022-09-15 04:00:00,AGIX/BTC,0.00000263,0.00000279,0.00000263,0.00000266,586347.0085,1.591278626959
1663210800,2022-09-15 03:00:00,AGIX/BTC,0.0000024,0.00000264,0.00000238,0.00000262,637150.5291,1.62662040489
1663207200,2022-09-15 02:00:00,AGIX/BTC,0.0000024,0.00000241,0.00000238,0.00000241,15221.4642,0.036511881334
1663203600,2022-09-15 01:00:00,AGIX/BTC,0.00000243,0.00000243,0.00000238,0.00000238,8874.0918,0.021300085076
1663200000,2022-09-15 00:00:00,AGIX/BTC,0.00000246,0.00000246,0.00000244,0.00000244,13197.9849,0.032400594066
1663196400,2022-09-14 23:00:00,AGIX/BTC,0.00000249,0.00000249,0.00000245,0.00000246,17518.1976,0.043265687085
1663192800,2022-09-14 22:00:00,AGIX/BTC,0.00000245,0.00000249,0.00000245,0.00000249,17514.0767,0.043561471505
1663189200,2022-09-14 21:00:00,AGIX/BTC,0.00000248,0.00000251,0.00000245,0.00000245,59807.3591,0.149378268567
1663185600,2022-09-14 20:00:00,AGIX/BTC,0.00000246,0.00000247,0.00000246,0.00000247,5217.7034,0.012836841741
1663182000,2022-09-14 19:00:00,AGIX/BTC,0.00000242,0.0000025,0.00000242,0.00000247,59187.3507,0.146002111292
1663178400,2022-09-14 18:00:00,AGIX/BTC,0.00000246,0.00000252,0.00000241,0.00000242,115185.3886,0.285100838919
1663174800,2022-09-14 17:00:00,AGIX/BTC,0.00000246,0.00000246,0.00000245,0.00000246,12357.241,0.030397810205
1663171200,2022-09-14 16:00:00,AGIX/BTC,0.00000246,0.00000246,0.00000245,0.00000245,28527.421,0.069939311063
1663167600,2022-09-14 15:00:00,AGIX/BTC,0.00000245,0.00000246,0.00000245,0.00000245,5955.2486,0.014592873051
1663164000,2022-09-14 14:00:00,AGIX/BTC,0.00000245,0.00000252,0.00000245,0.00000245,164095.3251,0.408665342264
1663160400,2022-09-14 13:00:00,AGIX/BTC,0.0000024,0.00000248,0.0000024,0.00000246,43630.2248,0.106667858407
1663156800,2022-09-14 12:00:00,AGIX/BTC,0.00000242,0.00000242,0.00000238,0.0000024,67278.3032,0.161737609702
1663153200,2022-09-14 11:00:00,AGIX/BTC,0.00000238,0.00000247,0.00000238,0.00000246,69368.1424,0.168920425731
1663149600,2022-09-14 10:00:00,AGIX/BTC,0.00000236,0.00000237,0.00000235,0.00000237,16531.2409,0.038983248945
1663146000,2022-09-14 09:00:00,AGIX/BTC,0.00000239,0.00000239,0.00000237,0.00000238,25529.0966,0.060672079834
1663142400,2022-09-14 08:00:00,AGIX/BTC,0.00000243,0.00000243,0.00000236,0.00000237,34375.7721,0.081817717603
1663138800,2022-09-14 07:00:00,AGIX/BTC,0.00000241,0.00000248,0.00000241,0.00000243,210326.7888,0.514496523216
1663135200,2022-09-14 06:00:00,AGIX/BTC,0.00000242,0.00000242,0.00000239,0.00000241,99307.7835,0.238976296261
1663131600,2022-09-14 05:00:00,AGIX/BTC,0.0000024,0.00000241,0.0000024,0.00000241,19116.5376,0.045925525822
1663128000,2022-09-14 04:00:00,AGIX/BTC,0.00000244,0.00000244,0.00000241,0.00000241,11587.9649,0.028004789638
1663124400,2022-09-14 03:00:00,AGIX/BTC,0.00000241,0.00000245,0.0000024,0.00000244,72428.8703,0.175498436924
1663120800,2022-09-14 02:00:00,AGIX/BTC,0.00000242,0.00000242,0.0000024,0.0000024,17550.4493,0.042204446206
