https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WOOP,Volume USDT
1663459200,2022-09-18 00:00:00,WOOP/USDT,0.03111,0.03111,0.03059,0.03059,2010.7834,61.529589103
1663455600,2022-09-17 23:00:00,WOOP/USDT,0.03111,0.03111,0.03111,0.03111,0,0
1663452000,2022-09-17 22:00:00,WOOP/USDT,0.03111,0.03111,0.03111,0.03111,0,0
1663448400,2022-09-17 21:00:00,WOOP/USDT,0.03111,0.03111,0.03111,0.03111,0,0
1663444800,2022-09-17 20:00:00,WOOP/USDT,0.03111,0.03111,0.03111,0.03111,8580.8257,266.949487527
1663441200,2022-09-17 19:00:00,WOOP/USDT,0.03084,0.03111,0.03083,0.03111,597.5763,18.440923702
1663437600,2022-09-17 18:00:00,WOOP/USDT,0.03111,0.03111,0.03111,0.03111,0,0
1663434000,2022-09-17 17:00:00,WOOP/USDT,0.03111,0.03111,0.03111,0.03111,8584.1738,267.053646918
1663430400,2022-09-17 16:00:00,WOOP/USDT,0.03111,0.03111,0.03111,0.03111,89148.6729,2773.415213919
1663426800,2022-09-17 15:00:00,WOOP/USDT,0.03111,0.03111,0.03111,0.03111,17238.6696,536.295011256
1663423200,2022-09-17 14:00:00,WOOP/USDT,0.03111,0.03111,0.03111,0.03111,42971.4327,1336.841271297
1663419600,2022-09-17 13:00:00,WOOP/USDT,0.03112,0.03112,0.03073,0.03112,84991.2837,2644.0518995
1663416000,2022-09-17 12:00:00,WOOP/USDT,0.03112,0.03112,0.03112,0.03112,0,0
1663412400,2022-09-17 11:00:00,WOOP/USDT,0.03112,0.03112,0.03112,0.03112,0,0
1663408800,2022-09-17 10:00:00,WOOP/USDT,0.03112,0.03112,0.03112,0.03112,0,0
1663405200,2022-09-17 09:00:00,WOOP/USDT,0.03112,0.03112,0.03112,0.03112,0,0
1663401600,2022-09-17 08:00:00,WOOP/USDT,0.03143,0.03143,0.03112,0.03112,3579.6466,112.476962612
1663398000,2022-09-17 07:00:00,WOOP/USDT,0.03143,0.03143,0.03143,0.03143,0,0
1663394400,2022-09-17 06:00:00,WOOP/USDT,0.03143,0.03143,0.03143,0.03143,101.8135,3.199998305
1663390800,2022-09-17 05:00:00,WOOP/USDT,0.03143,0.03143,0.03143,0.03143,0,0
1663387200,2022-09-17 04:00:00,WOOP/USDT,0.03143,0.03143,0.03143,0.03143,0,0
1663383600,2022-09-17 03:00:00,WOOP/USDT,0.03143,0.03143,0.03143,0.03143,0,0
1663380000,2022-09-17 02:00:00,WOOP/USDT,0.03143,0.03143,0.03143,0.03143,8531.3751,268.141119393
1663376400,2022-09-17 01:00:00,WOOP/USDT,0.03143,0.03143,0.03143,0.03143,0,0
1663372800,2022-09-17 00:00:00,WOOP/USDT,0.03107,0.03143,0.03107,0.03143,1668.4796,52.310368361
1663369200,2022-09-16 23:00:00,WOOP/USDT,0.03082,0.03082,0.03082,0.03082,0,0
1663365600,2022-09-16 22:00:00,WOOP/USDT,0.03125,0.03143,0.03082,0.03082,74051.5563,2312.438901301
1663362000,2022-09-16 21:00:00,WOOP/USDT,0.03125,0.03125,0.031,0.031,5123.6109,158.848697075
1663358400,2022-09-16 20:00:00,WOOP/USDT,0.03113,0.03113,0.03113,0.03113,0,0
1663354800,2022-09-16 19:00:00,WOOP/USDT,0.03109,0.03124,0.02994,0.03113,73273.9741,2240.775771572
1663351200,2022-09-16 18:00:00,WOOP/USDT,0.03132,0.03143,0.03094,0.0313,197720.9484,6156.857887986
1663347600,2022-09-16 17:00:00,WOOP/USDT,0.0316,0.0316,0.02848,0.03132,232093.4631,7210.477291097
1663344000,2022-09-16 16:00:00,WOOP/USDT,0.03214,0.03215,0.03119,0.03161,27926.3374,890.324389345
1663340400,2022-09-16 15:00:00,WOOP/USDT,0.03201,0.03214,0.03201,0.03214,59.7501,1.916468214
1663336800,2022-09-16 14:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,0,0
1663333200,2022-09-16 13:00:00,WOOP/USDT,0.03214,0.03215,0.03214,0.03215,4701.5841,151.110365267
1663329600,2022-09-16 12:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,0,0
1663326000,2022-09-16 11:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,16684.0031,536.390699665
1663322400,2022-09-16 10:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,0,0
1663318800,2022-09-16 09:00:00,WOOP/USDT,0.03214,0.03215,0.03214,0.03215,33160.1158,1066.091076691
1663315200,2022-09-16 08:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,0,0
1663311600,2022-09-16 07:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,0,0
1663308000,2022-09-16 06:00:00,WOOP/USDT,0.03215,0.03215,0.03215,0.03215,35205.5915,1131.859766725
1663304400,2022-09-16 05:00:00,WOOP/USDT,0.032,0.03215,0.032,0.03215,30541.1938,981.887023642
1663300800,2022-09-16 04:00:00,WOOP/USDT,0.03215,0.03215,0.032,0.03215,17096.4417,549.59539422
1663297200,2022-09-16 03:00:00,WOOP/USDT,0.03215,0.03215,0.032,0.03215,195.1579,6.26090243
1663293600,2022-09-16 02:00:00,WOOP/USDT,0.032,0.032,0.032,0.032,95.2508,3.0480256
