https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1626307200000,2021-07-15 00:00:00,XMR/EUR,170.237777,174.105024,161.273837,165.178324,8357.312945776417,50.59570011
1626220800000,2021-07-14 00:00:00,XMR/EUR,172.195984,174.659991,155.501007,169.854684,17970.778524740035,105.80090052
1626134400000,2021-07-13 00:00:00,XMR/EUR,174.003797,178.63,169.878561,172.53173,18615.438994112632,107.89574181
1626048000000,2021-07-12 00:00:00,XMR/EUR,178.132758,182.32,171.9145,173.169997,18879.680763900386,109.02397119
1625961600000,2021-07-11 00:00:00,XMR/EUR,176.165139,185.35,174.2206,177.733664,19180.366335936094,107.916339
1625875200000,2021-07-10 00:00:00,XMR/EUR,179.393856,198.395425,174.839965,176.183021,14806.168850656155,84.03856834
1625788800000,2021-07-09 00:00:00,XMR/EUR,172.387127,180.547799,169.0,179.572107,20076.832104600468,111.80373411
1625702400000,2021-07-08 00:00:00,XMR/EUR,180.068455,183.875504,170.98499,171.779923,15497.371506956242,90.21643063
1625616000000,2021-07-07 00:00:00,XMR/EUR,187.885451,196.954184,183,183,15733.517768189999,85.97550693
1625529600000,2021-07-06 00:00:00,XMR/EUR,183.378144,205.0,176.000005,187.823087,17617.625825175124,93.79904306
1625443200000,2021-07-05 00:00:00,XMR/EUR,185.216603,191.935599,174.237578,180.783661,14675.230627009627,81.17564688
1625356800000,2021-07-04 00:00:00,XMR/EUR,181.402979,193.117601,177.232118,185.456963,16418.617172944007,88.5306052
1625270400000,2021-07-03 00:00:00,XMR/EUR,176.921801,214.999999,170.98499,178.284654,15228.009137945415,85.41402076
1625184000000,2021-07-02 00:00:00,XMR/EUR,174.526256,184.999999,168.652482,176.874221,16493.20221287325,93.24819705
1625097600000,2021-07-01 00:00:00,XMR/EUR,186.531128,202.113274,170.930008,175.066052,16447.394088197256,93.94964872
1625011200000,2021-06-30 00:00:00,XMR/EUR,182.196294,192.98133,172.996617,186.104814,15180.737257920815,81.57090046
1624924800000,2021-06-29 00:00:00,XMR/EUR,176.104172,220.0,176.104172,182.480515,22406.84985975068,122.79036948
1624838400000,2021-06-28 00:00:00,XMR/EUR,177.358876,200.0,163.134135,173.475117,21232.05672519009,122.39251999
1624752000000,2021-06-27 00:00:00,XMR/EUR,169.597108,177.370332,164.795907,177.187778,20673.94359259048,116.6781582
1624665600000,2021-06-26 00:00:00,XMR/EUR,164.053571,169.653155,155.501007,169.653155,23404.496371583464,137.95497273
1624579200000,2021-06-25 00:00:00,XMR/EUR,188.315646,190.0,162.098416,164.053571,24490.460573595905,149.28331291
1624492800000,2021-06-24 00:00:00,XMR/EUR,183.199572,189.034997,172.000005,188.312092,25261.594958644917,134.14749255
1624406400000,2021-06-23 00:00:00,XMR/EUR,169.273379,186.851424,163.855639,183.210503,23394.20754840309,127.69031887
1624320000000,2021-06-22 00:00:00,XMR/EUR,170.477299,189.263903,153.0,169.134088,24573.39070460494,145.28940319
1624233600000,2021-06-21 00:00:00,XMR/EUR,222.893641,223.717675,169.0,170.690471,24163.54470746313,141.5635247
1624147200000,2021-06-20 00:00:00,XMR/EUR,227.767275,228.752835,210.1,222.914503,27708.116502187153,124.29929919
1624060800000,2021-06-19 00:00:00,XMR/EUR,223.729227,237.27023,223.661481,228.040477,27738.99364554901,121.64065788
1623974400000,2021-06-18 00:00:00,XMR/EUR,231.856954,235.23,219.908715,223.729227,26629.061571102742,119.02361586
1623888000000,2021-06-17 00:00:00,XMR/EUR,218.261257,239.63574,218.225712,231.636434,26546.91181737813,114.60594242
1623801600000,2021-06-16 00:00:00,XMR/EUR,230.254924,237.285628,217.371613,218.261257,26415.674192099934,121.02777449
1623715200000,2021-06-15 00:00:00,XMR/EUR,226.86063,237.0,225.697111,230.531442,27667.463901408653,120.01601023
1623628800000,2021-06-14 00:00:00,XMR/EUR,215.267503,226.946687,209.0,226.713113,25936.306485260426,114.40143952
1623542400000,2021-06-13 00:00:00,XMR/EUR,201.3241,215.326223,197.480988,215.326223,26301.94192458174,122.14927452
1623456000000,2021-06-12 00:00:00,XMR/EUR,200.335566,207.953768,192.937619,201.28903,21630.61693390765,107.46048572
1623369600000,2021-06-11 00:00:00,XMR/EUR,210.871968,211.664645,199.137553,200.576123,24497.36836489456,122.13501786
1623283200000,2021-06-10 00:00:00,XMR/EUR,224.915153,231.676101,210.441129,210.974741,25554.211942453887,121.12450913
1623196800000,2021-06-09 00:00:00,XMR/EUR,208.239597,225.092,196.0,224.878212,31731.737433734343,141.10632218
1623110400000,2021-06-08 00:00:00,XMR/EUR,204.828809,210.0,184.0,208.32652,28315.09479035453,135.91690002
1623024000000,2021-06-07 00:00:00,XMR/EUR,223.612115,238.150898,204.317443,204.619998,23748.519766157846,116.06157755
1622937600000,2021-06-06 00:00:00,XMR/EUR,217.609893,227.654649,217.228002,223.655343,27452.2445832712,122.74352231
1622851200000,2021-06-05 00:00:00,XMR/EUR,236.876547,242.830908,213.610697,217.540008,26231.79207591288,120.58375982
1622764800000,2021-06-04 00:00:00,XMR/EUR,255.225582,256.453245,223.0,236.542269,53923.141805234,227.96408453
1622678400000,2021-06-03 00:00:00,XMR/EUR,241.0,258.458843,235.201508,254.833585,29113.95543519473,114.2469327
1622592000000,2021-06-02 00:00:00,XMR/EUR,217.300107,257.0,214.76592,241.0,28428.5292784,117.9607024
1622505600000,2021-06-01 00:00:00,XMR/EUR,223.645897,225.343651,197.969117,217.236377,28245.851960792235,130.02358238
1622419200000,2021-05-31 00:00:00,XMR/EUR,214.756302,224.768146,200.538984,223.467879,32126.49067002806,143.76334896
1622332800000,2021-05-30 00:00:00,XMR/EUR,199.931007,250.0,187.967837,214.697467,28387.010503286514,132.2186558599991
1622246400000,2021-05-29 00:00:00,XMR/EUR,216.054548,243.123791,190.0,199.806976,30436.62979806101,152.33016587999916
1622073600000,2021-05-27 00:00:00,XMR/EUR,219.565727,219.829211,216.927078,216.992163,89.3460457324914,0.4117478
1621987200000,2021-05-26 00:00:00,XMR/EUR,201.448857,219.565727,199.7461,219.565727,27628.25568454136,125.83136749999856
1621900800000,2021-05-25 00:00:00,XMR/EUR,209.18636,216.632745,186.982977,201.2134,28844.98683548357,143.35519818999913
1621814400000,2021-05-24 00:00:00,XMR/EUR,187.015173,210.466014,178.454569,209.709633,31543.665807734957,150.41591249999925
1621728000000,2021-05-23 00:00:00,XMR/EUR,190.817252,214.253695,146.589869,187.230794,30947.942751906823,165.2930166599989
1621641600000,2021-05-22 00:00:00,XMR/EUR,210.501644,215.0,185.26524,190.744627,24974.80656468261,130.93321136999896
1621555200000,2021-05-21 00:00:00,XMR/EUR,240.441888,270.0,189.524789,210.725518,32150.280832747838,152.56947111999904
1621468800000,2021-05-20 00:00:00,XMR/EUR,166.136009,243.604319,158.0,240.388163,37360.97319020942,155.4193547799998
1621382400000,2021-05-19 00:00:00,XMR/EUR,279.675523,282.037976,125.032627,166.11942,34553.799209637116,208.00577807
