https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1663545600000.0,2022-09-19 00:00:00,XRP/BTC,1.843e-05,1.856e-05,1.834e-05,1.852e-05,36006.144168466526,0.66683379
1663459200000.0,2022-09-18 00:00:00,XRP/BTC,1.868e-05,2.019e-05,1.822e-05,1.843e-05,3382424.9571351055,62.33809196
1663372800000.0,2022-09-17 00:00:00,XRP/BTC,1.794e-05,1.903e-05,1.748e-05,1.868e-05,1686692.470556745,31.50741535
1663286400000.0,2022-09-16 00:00:00,XRP/BTC,1.657e-05,1.815e-05,1.632e-05,1.794e-05,1544345.967670011,27.70556666
1663200000000.0,2022-09-15 00:00:00,XRP/BTC,1.69e-05,1.697e-05,1.635e-05,1.657e-05,2759946.449607725,45.73231267
1663113600000.0,2022-09-14 00:00:00,XRP/BTC,1.648e-05,1.722e-05,1.633e-05,1.69e-05,1551609.0402366864,26.22219278
1663027200000.0,2022-09-13 00:00:00,XRP/BTC,1.605e-05,1.669e-05,1.568e-05,1.648e-05,1743390.9004854367,28.73108204
1662940800000.0,2022-09-12 00:00:00,XRP/BTC,1.627e-05,1.633e-05,1.577e-05,1.605e-05,1196185.582554517,19.1987786
1662854400000.0,2022-09-11 00:00:00,XRP/BTC,1.651e-05,1.664e-05,1.621e-05,1.627e-05,1280321.835279656,20.83083626
1662768000000.0,2022-09-10 00:00:00,XRP/BTC,1.671e-05,1.683e-05,1.644e-05,1.651e-05,854348.2919442762,14.1052903
1662681600000.0,2022-09-09 00:00:00,XRP/BTC,1.758e-05,1.788e-05,1.618e-05,1.671e-05,3011191.1897067623,50.31700478
1662595200000.0,2022-09-08 00:00:00,XRP/BTC,1.746e-05,1.775e-05,1.714e-05,1.758e-05,1226220.4687144482,21.55695584
1662508800000.0,2022-09-07 00:00:00,XRP/BTC,1.708e-05,1.768e-05,1.681e-05,1.746e-05,1282414.0589919817,22.39094947
1662422400000.0,2022-09-06 00:00:00,XRP/BTC,1.681e-05,1.721e-05,1.671e-05,1.709e-05,1870279.1889994147,31.96307134
1662336000000.0,2022-09-05 00:00:00,XRP/BTC,1.659e-05,1.683e-05,1.637e-05,1.681e-05,1133365.2183224272,19.05186932
1662249600000.0,2022-09-04 00:00:00,XRP/BTC,1.662e-05,1.68e-05,1.657e-05,1.659e-05,1138983.6353224835,18.89573851
1662163200000.0,2022-09-03 00:00:00,XRP/BTC,1.66e-05,1.675e-05,1.644e-05,1.662e-05,628825.2972322502,10.45107644
1662076800000.0,2022-09-02 00:00:00,XRP/BTC,1.655e-05,1.668e-05,1.622e-05,1.66e-05,1794553.721686747,29.78959178
1661990400000.0,2022-09-01 00:00:00,XRP/BTC,1.633e-05,1.663e-05,1.61e-05,1.655e-05,1489230.0996978853,24.64675815
1661904000000.0,2022-08-31 00:00:00,XRP/BTC,1.65e-05,1.654e-05,1.618e-05,1.633e-05,1323456.4262094304,21.61204344
1661817600000.0,2022-08-30 00:00:00,XRP/BTC,1.644e-05,1.655e-05,1.618e-05,1.65e-05,1444072.598181818,23.82719787
1661731200000.0,2022-08-29 00:00:00,XRP/BTC,1.649e-05,1.651e-05,1.607e-05,1.644e-05,1349966.2554744526,22.19344524
1661644800000.0,2022-08-28 00:00:00,XRP/BTC,1.671e-05,1.684e-05,1.627e-05,1.649e-05,1113174.6591873863,18.35625013
