https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRB,Volume BTC
1663459200,2022-09-18 00:00:00,TRB/BTC,0.0008465,0.0008534,0.0008458,0.0008469,3.9307,0.00332617588
1663455600,2022-09-17 23:00:00,TRB/BTC,0.0008547,0.0008547,0.0008451,0.0008451,0.4142,0.00035392074
1663452000,2022-09-17 22:00:00,TRB/BTC,0.0008393,0.0008393,0.0008388,0.0008388,0.0313,0.00002626229
1663448400,2022-09-17 21:00:00,TRB/BTC,0.0008423,0.0008445,0.0008423,0.0008445,0.0485,0.00004091295
1663444800,2022-09-17 20:00:00,TRB/BTC,0.0008921,0.0008921,0.0008325,0.0008359,0.6673,0.00056835703
1663441200,2022-09-17 19:00:00,TRB/BTC,0.0008377,0.0008919,0.0008377,0.0008919,1.5367,0.00129242139
1663437600,2022-09-17 18:00:00,TRB/BTC,0.0008528,0.0008528,0.0008429,0.0008429,0.4138,0.00035215604
1663434000,2022-09-17 17:00:00,TRB/BTC,0.0008472,0.0008472,0.0008437,0.0008437,0.0561,0.00004741312
1663430400,2022-09-17 16:00:00,TRB/BTC,0.0008506,0.0008517,0.0008458,0.0008458,0.61,0.00051719418
1663426800,2022-09-17 15:00:00,TRB/BTC,0.000849,0.0008516,0.000847,0.0008504,0.843,0.00071625235
1663423200,2022-09-17 14:00:00,TRB/BTC,0.000861,0.000861,0.000851,0.000851,3.7527,0.00321288294
1663419600,2022-09-17 13:00:00,TRB/BTC,0.000859,0.000866,0.000858,0.000866,0.3591,0.00030914314
1663416000,2022-09-17 12:00:00,TRB/BTC,0.0008733,0.0008733,0.000863,0.000866,0.5174,0.00044999408
1663412400,2022-09-17 11:00:00,TRB/BTC,0.000861,0.0008686,0.000861,0.0008685,0.3812,0.0003289395
1663408800,2022-09-17 10:00:00,TRB/BTC,0.000868,0.000868,0.0008613,0.000864,0.7444,0.00064302082
1663405200,2022-09-17 09:00:00,TRB/BTC,0.0008587,0.000861,0.0008587,0.000861,0.0819,0.0000704837
1663401600,2022-09-17 08:00:00,TRB/BTC,0.0008567,0.0008573,0.0008565,0.0008565,0.0643,0.00005510931
1663398000,2022-09-17 07:00:00,TRB/BTC,0.0008625,0.0008625,0.000853,0.000855,0.0845,0.00007231735
1663394400,2022-09-17 06:00:00,TRB/BTC,0.0008637,0.0008637,0.0008566,0.0008577,7.5647,0.00649394242
1663390800,2022-09-17 05:00:00,TRB/BTC,0.0008486,0.0008643,0.0008486,0.0008504,0.2014,0.00017127895
1663387200,2022-09-17 04:00:00,TRB/BTC,0.0008821,0.0008821,0.0008496,0.0008496,4.1848,0.003560546
1663383600,2022-09-17 03:00:00,TRB/BTC,0.0008617,0.0008667,0.0008617,0.0008667,0.0283,0.00002447761
1663380000,2022-09-17 02:00:00,TRB/BTC,0.000858,0.0008663,0.000854,0.000858,0.1881,0.00016203822
1663376400,2022-09-17 01:00:00,TRB/BTC,0.0008392,0.0008506,0.0008378,0.0008506,0.11,0.00009269873
1663372800,2022-09-17 00:00:00,TRB/BTC,0.0008398,0.0008398,0.0008312,0.0008319,0.5031,0.00041876294
1663369200,2022-09-16 23:00:00,TRB/BTC,0.0008367,0.0008379,0.0008219,0.0008379,0.3788,0.00031625948
1663365600,2022-09-16 22:00:00,TRB/BTC,0.0008312,0.0008312,0.0008312,0.0008312,0.058,0.0000482096
1663362000,2022-09-16 21:00:00,TRB/BTC,0.0008319,0.0008344,0.0008305,0.0008311,0.6841,0.00057050129
1663358400,2022-09-16 20:00:00,TRB/BTC,0.0008462,0.0008462,0.0008267,0.0008364,0.1092,0.0000918214
1663354800,2022-09-16 19:00:00,TRB/BTC,0.0008307,0.0008349,0.0008307,0.0008349,0.0623,0.0000518142
1663351200,2022-09-16 18:00:00,TRB/BTC,0.0008293,0.000837,0.000828,0.000828,0.2135,0.00017757161
1663347600,2022-09-16 17:00:00,TRB/BTC,0.0008121,0.0008253,0.0008121,0.000823,1.2226,0.00100170252
1663344000,2022-09-16 16:00:00,TRB/BTC,0.0008202,0.0008254,0.0008116,0.0008116,0.1582,0.00012962694
1663340400,2022-09-16 15:00:00,TRB/BTC,0.0008266,0.0008266,0.0008095,0.0008181,5.0962,0.00414041887
1663336800,2022-09-16 14:00:00,TRB/BTC,0.0008125,0.0008163,0.0008115,0.000815,0.2233,0.00018181039
