Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.011528,0.014243,0.010964,0.012244,0.012244,107513
2021-08-23,0.012241,0.012713,0.011720,0.012113,0.012113,169305
2021-08-24,0.012115,0.013053,0.010407,0.011019,0.011019,132726
2021-08-25,0.010992,0.011540,0.010732,0.011443,0.011443,130098
2021-08-26,0.011442,0.011575,0.010796,0.010904,0.010904,130076
2021-08-27,0.010900,0.011627,0.010730,0.011137,0.011137,113753
2021-08-28,0.011144,0.011443,0.010453,0.011043,0.011043,104570
2021-08-29,0.011030,0.011291,0.010563,0.011082,0.011082,152207
2021-08-30,0.011142,0.012321,0.010524,0.011625,0.011625,170094
2021-08-31,0.011626,0.012581,0.010110,0.010499,0.010499,161357
2021-09-01,0.010497,0.012017,0.009299,0.011842,0.011842,145155
2021-09-02,0.011859,0.012139,0.010958,0.011764,0.011764,167797
2021-09-03,0.011760,0.013356,0.011474,0.012823,0.012823,129251
2021-09-04,0.012826,0.013267,0.010817,0.011616,0.011616,107066
2021-09-05,0.011617,0.013664,0.011068,0.013529,0.013529,160620
2021-09-06,0.013528,0.013728,0.011506,0.011849,0.011849,182318
2021-09-07,0.011846,0.012813,0.010105,0.011081,0.011081,185373
2021-09-08,0.011078,0.011420,0.010327,0.011316,0.011316,95153
2021-09-09,0.010867,0.012405,0.010677,0.011038,0.011038,87421
2021-09-10,0.011037,0.011688,0.010619,0.010846,0.010846,127458
2021-09-11,0.010850,0.011447,0.010616,0.010705,0.010705,100525
2021-09-12,0.010707,0.011767,0.010564,0.011152,0.011152,131490
2021-09-13,0.011148,0.011638,0.010161,0.011453,0.011453,251024
2021-09-14,0.011451,0.012792,0.011283,0.012337,0.012337,123036
2021-09-15,0.012343,0.013247,0.012065,0.013034,0.013034,145937
2021-09-16,0.013059,0.013208,0.012330,0.012546,0.012546,132182
2021-09-17,0.012549,0.012995,0.012146,0.012406,0.012406,108812
2021-09-18,0.012414,0.013049,0.012317,0.012966,0.012966,134880
2021-09-19,0.012972,0.013012,0.011726,0.011883,0.011883,128373
2021-09-20,0.011881,0.011891,0.010776,0.010875,0.010875,257325
2021-09-21,0.010865,0.011186,0.009681,0.009837,0.009837,140283
2021-09-22,0.009868,0.010724,0.009461,0.010173,0.010173,121263
2021-09-23,0.010176,0.011099,0.009716,0.010839,0.010839,115244
2021-09-24,0.010837,0.013827,0.009632,0.011951,0.011951,187770
2021-09-25,0.011951,0.012224,0.011432,0.011752,0.011752,44715
2021-09-26,0.011754,0.011981,0.010048,0.011518,0.011518,121915
2021-09-27,0.011527,0.011921,0.009779,0.009930,0.009930,118747
2021-09-28,0.009922,0.010109,0.009463,0.009684,0.009684,152346
2021-09-29,0.009693,0.010119,0.009629,0.009818,0.009818,118771
2021-09-30,0.009824,0.010489,0.009815,0.010308,0.010308,283391
2021-10-01,0.010308,0.011312,0.010151,0.011161,0.011161,189551
2021-10-02,0.011156,0.011331,0.010628,0.010738,0.010738,96265
2021-10-03,0.010734,0.011225,0.010321,0.011095,0.011095,121399
2021-10-04,0.011098,0.012537,0.010820,0.012225,0.012225,232185
2021-10-05,0.012224,0.012813,0.011113,0.011325,0.011325,157031
2021-10-06,0.011327,0.012092,0.011067,0.011359,0.011359,188474
2021-10-07,0.011351,0.011496,0.010901,0.011185,0.011185,121486
2021-10-08,0.011185,0.011386,0.010905,0.011026,0.011026,117755
2021-10-09,0.011029,0.011392,0.010997,0.011163,0.011163,159210
2021-10-10,0.011163,0.012210,0.011030,0.011796,0.011796,235696
2021-10-11,0.011789,0.012475,0.011602,0.012051,0.012051,106885
2021-10-12,0.012056,0.012362,0.011203,0.011481,0.011481,111665
2021-10-13,0.011478,0.011852,0.011177,0.011602,0.011602,165549
2021-10-14,0.011603,0.011980,0.011518,0.011676,0.011676,103463
2021-10-15,0.011673,0.012345,0.011482,0.012038,0.012038,174236
2021-10-16,0.012033,0.012444,0.011905,0.012032,0.012032,101264
2021-10-17,0.012030,0.012505,0.011949,0.012320,0.012320,142371
2021-10-18,0.012318,0.012458,0.011788,0.012213,0.012213,118972
2021-10-19,0.012213,0.012508,0.011539,0.011856,0.011856,77168
2021-10-20,0.011857,0.012518,0.011343,0.012121,0.012121,91344
