Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.004401,0.004452,0.004338,0.004440,0.004440,0
2021-08-23,0.004436,0.004543,0.004418,0.004459,0.004459,0
2021-08-24,0.004459,0.004489,0.004292,0.004298,0.004298,0
2021-08-25,0.004294,0.004373,0.003316,0.003476,0.003476,93
2021-08-26,0.003476,0.003504,0.003295,0.003380,0.003380,0
2021-08-27,0.003380,0.004862,0.003340,0.004853,0.004853,0
2021-08-28,0.004857,0.004873,0.003443,0.004842,0.004842,0
2021-08-29,0.004841,0.004915,0.001255,0.001465,0.001465,3
2021-08-30,0.001465,0.003347,0.001432,0.001692,0.001692,0
2021-08-31,0.001694,0.003276,0.001683,0.001697,0.001697,0
2021-09-01,0.001698,0.003297,0.001676,0.001857,0.001857,0
2021-09-02,0.001856,0.003462,0.001849,0.001974,0.001974,0
2021-09-03,0.001973,0.003468,0.001935,0.002202,0.002202,0
2021-09-04,0.002201,0.002275,0.002184,0.002248,0.002248,0
2021-09-05,0.002248,0.002334,0.002229,0.002329,0.002329,0
2021-09-06,0.002329,0.002372,0.002297,0.002369,0.002369,0
2021-09-07,0.002369,0.002378,0.001948,0.002107,0.002107,0
2021-09-08,0.002107,0.002151,0.002005,0.002120,0.002120,0
2021-09-09,0.002106,0.002174,0.002101,0.002133,0.002133,0
2021-09-10,0.002134,0.003241,0.001996,0.002019,0.002019,45
2021-09-11,0.002020,0.002069,0.002017,0.002033,0.002033,0
2021-09-12,0.002034,0.003231,0.000962,0.002074,0.002074,10
2021-09-13,0.002073,0.003122,0.001018,0.003013,0.003013,0
2021-09-14,0.003013,0.003143,0.001252,0.003107,0.003107,0
2021-09-15,0.003108,0.003198,0.003087,0.003179,0.003179,0
2021-09-16,0.003180,0.003200,0.003107,0.003153,0.003153,0
2021-09-17,0.003154,0.003179,0.003091,0.003117,0.003117,0
2021-09-18,0.003120,0.003146,0.001328,0.003136,0.003136,0
2021-09-19,0.003138,0.003141,0.001662,0.003073,0.003073,0
2021-09-20,0.003072,0.003076,0.000298,0.000300,0.000300,427
2021-09-21,0.000300,0.000480,0.000283,0.000446,0.000446,0
2021-09-22,0.000448,0.001363,0.000130,0.000131,0.000131,480
2021-09-23,0.000131,0.000135,0.000129,0.000135,0.000135,0
2021-09-24,0.000135,0.000345,0.000124,0.000343,0.000343,0
2021-09-25,0.000343,0.000387,0.000337,0.000384,0.000384,0
2021-09-26,0.000384,0.001098,0.000368,0.001081,0.001081,0
2021-09-27,0.001080,0.001108,0.001055,0.001056,0.001056,0
2021-09-28,0.001056,0.001069,0.001023,0.001024,0.001024,0
2021-09-29,0.001026,0.001859,0.001021,0.001827,0.001827,78
2021-09-30,0.001829,0.001940,0.000564,0.000569,0.000569,0
