Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.023290,0.023611,0.022091,0.022902,0.022902,299964
2021-08-23,0.022903,0.023570,0.022235,0.023455,0.023455,258772
2021-08-24,0.023455,0.037058,0.023090,0.025907,0.025907,1369173
2021-08-25,0.025904,0.031375,0.025904,0.028280,0.028280,1390514
2021-08-26,0.028171,0.030342,0.028168,0.030317,0.030317,2152322
2021-08-27,0.030318,0.035091,0.030308,0.035091,0.035091,1548685
2021-08-28,0.035117,0.045820,0.033080,0.037576,0.037576,1705949
2021-08-29,0.037568,0.043088,0.035247,0.042954,0.042954,1622223
2021-08-30,0.042949,0.045913,0.040188,0.041940,0.041940,1351640
2021-08-31,0.041937,0.042588,0.038854,0.038973,0.038973,1585035
2021-09-01,0.038973,0.041525,0.033776,0.039381,0.039381,1842129
2021-09-02,0.039379,0.039951,0.037927,0.038151,0.038151,1335947
2021-09-03,0.038146,0.040277,0.038029,0.039558,0.039558,1761258
2021-09-04,0.039557,0.040336,0.039408,0.040306,0.040306,211167
2021-09-05,0.040300,0.041069,0.039478,0.040602,0.040602,810847
2021-09-06,0.040601,0.040697,0.039242,0.039410,0.039410,1793387
2021-09-07,0.039417,0.039520,0.038505,0.038942,0.038942,2111608
2021-09-08,0.038935,0.039687,0.038679,0.039295,0.039295,1435345
2021-09-09,0.039341,0.039886,0.038453,0.038653,0.038653,1524257
2021-09-10,0.038653,0.038907,0.038271,0.038654,0.038654,1801962
2021-09-11,0.038656,0.038998,0.038248,0.038744,0.038744,1399862
2021-09-12,0.038740,0.038791,0.038305,0.038551,0.038551,1574850
2021-09-13,0.038554,0.038803,0.037978,0.038112,0.038112,1530507
2021-09-14,0.038107,0.038913,0.038095,0.038913,0.038913,1624800
2021-09-15,0.038910,0.046165,0.038142,0.044903,0.044903,3893354
2021-09-16,0.044909,0.048389,0.044660,0.047206,0.047206,1561510
2021-09-17,0.047212,0.053228,0.046560,0.052628,0.052628,1963993
2021-09-18,0.052630,0.063311,0.052630,0.060409,0.060409,1791329
2021-09-19,0.060407,0.062525,0.059626,0.061129,0.061129,1036380
2021-09-20,0.061136,0.061768,0.059048,0.060888,0.060888,1854925
2021-09-21,0.060880,0.061374,0.058834,0.059116,0.059116,1783970
2021-09-22,0.059116,0.059375,0.058746,0.058889,0.058889,2031031
2021-09-23,0.058888,0.059141,0.057937,0.058394,0.058394,1806527
2021-09-24,0.058392,0.059680,0.058045,0.058889,0.058889,1557177
2021-09-25,0.058894,0.059620,0.057497,0.058156,0.058156,1273482
2021-09-26,0.058156,0.086331,0.047757,0.047761,0.047761,2218791
2021-09-27,0.047760,0.050065,0.047429,0.048774,0.048774,2009217
2021-09-28,0.048774,0.048797,0.044755,0.046310,0.046310,1707066
2021-09-29,0.046306,0.046306,0.040755,0.041258,0.041258,1469875
2021-09-30,0.041257,0.041284,0.030903,0.031199,0.031199,1403486
2021-10-01,0.031199,0.031199,0.028933,0.029175,0.029175,1354255
2021-10-02,0.029177,0.030066,0.025015,0.025767,0.025767,1203004
2021-10-03,0.025763,0.025763,0.022403,0.023155,0.023155,982330
2021-10-04,0.023154,0.025129,0.023076,0.023988,0.023988,1353610
2021-10-05,0.023988,0.024134,0.022837,0.023559,0.023559,1020843
2021-10-06,0.023558,0.027466,0.023335,0.023692,0.023692,1284644
2021-10-07,0.023689,0.035297,0.023515,0.034479,0.034479,1631340
2021-10-08,0.034480,0.035035,0.031692,0.034751,0.034751,1308876
2021-10-09,0.034753,0.036692,0.034753,0.036447,0.036447,1053842
2021-10-10,0.036443,0.036633,0.033594,0.033696,0.033696,997596
2021-10-11,0.033700,0.033772,0.031528,0.031642,0.031642,1017957
2021-10-12,0.031644,0.031780,0.030158,0.030326,0.030326,1032934
2021-10-13,0.030329,0.030673,0.028464,0.028978,0.028978,1248152
2021-10-14,0.028977,0.029513,0.027719,0.028040,0.028040,1086876
2021-10-15,0.028040,0.028733,0.026851,0.027049,0.027049,1105172
2021-10-16,0.027049,0.027552,0.026936,0.027158,0.027158,730707
2021-10-17,0.027158,0.027386,0.026363,0.026677,0.026677,762430
2021-10-18,0.026677,0.027110,0.025863,0.026008,0.026008,858997
2021-10-19,0.026008,0.027245,0.025892,0.026923,0.026923,569022
2021-10-20,0.026923,0.027134,0.026443,0.027010,0.027010,419505
2021-10-21,0.027012,0.027066,0.026632,0.026727,0.026727,1003182
2021-10-22,0.026727,0.026770,0.026163,0.026272,0.026272,606038
2021-10-23,0.026272,0.026471,0.025810,0.026219,0.026219,657371
2021-10-24,0.026218,0.026459,0.025682,0.025934,0.025934,698351
2021-10-25,0.025932,0.026093,0.024129,0.024164,0.024164,549856
2021-10-26,0.024162,0.024413,0.022960,0.023232,0.023232,524827
2021-10-27,0.023232,0.023291,0.021755,0.022515,0.022515,691586
2021-10-28,0.022514,0.022514,0.021044,0.021195,0.021195,954343
2021-10-29,0.021196,0.021329,0.020323,0.020473,0.020473,881446
2021-10-30,0.020473,0.020752,0.020464,0.020645,0.020645,537577
2021-10-31,0.020646,0.020718,0.020318,0.020335,0.020335,313738
2021-11-01,0.020335,0.020381,0.019848,0.019919,0.019919,470669
2021-11-02,0.019917,0.020058,0.019748,0.019838,0.019838,456359
2021-11-03,0.019838,0.019838,0.019037,0.019099,0.019099,668096
2021-11-04,0.019099,0.019121,0.018758,0.018896,0.018896,614711
2021-11-05,0.018895,0.018973,0.018623,0.018833,0.018833,774383
2021-11-06,0.018833,0.018971,0.018701,0.018784,0.018784,733589
2021-11-07,0.018787,0.018870,0.018647,0.018816,0.018816,732116
2021-11-08,0.018817,0.018870,0.018550,0.018733,0.018733,765147
2021-11-09,0.018732,0.018828,0.018273,0.018410,0.018410,658384
2021-11-10,0.018412,0.018507,0.017793,0.017907,0.017907,906459
2021-11-11,0.017906,0.018072,0.017764,0.017850,0.017850,779758
2021-11-12,0.017827,0.017985,0.017194,0.017347,0.017347,863325
2021-11-13,0.017368,0.017665,0.017222,0.017646,0.017646,843747
2021-11-14,0.017645,0.017645,0.017353,0.017490,0.017490,901970
2021-11-15,0.017493,0.017600,0.017011,0.017025,0.017025,668926
2021-11-16,0.017051,0.017472,0.016822,0.016923,0.016923,307057
2021-11-17,0.016920,0.017424,0.016678,0.016768,0.016768,644685
2021-11-18,0.016766,0.016953,0.016546,0.016649,0.016649,827564
2021-11-19,0.016647,0.016707,0.016269,0.016463,0.016463,624262
2021-11-20,0.016462,0.016531,0.016093,0.016132,0.016132,676362
2021-11-21,0.016142,0.016250,0.015914,0.016151,0.016151,623748
2021-11-22,0.016144,0.016212,0.015634,0.015718,0.015718,623214
2021-11-23,0.015717,0.015899,0.015626,0.015715,0.015715,627231
2021-11-24,0.015714,0.015905,0.015177,0.015740,0.015740,567269
2021-11-25,0.015273,0.015339,0.015065,0.015148,0.015148,701391
2021-11-26,0.015178,0.015242,0.014960,0.015008,0.015008,717976
2021-11-27,0.015006,0.015126,0.014664,0.014767,0.014767,708792
2021-11-28,0.014763,0.014807,0.014495,0.014577,0.014577,832254
2021-11-29,0.014575,0.014661,0.014068,0.014112,0.014112,769841
2021-11-30,0.014108,0.014117,0.013799,0.013907,0.013907,432188
2021-12-01,0.013905,0.013991,0.013774,0.013836,0.013836,389471
2021-12-02,0.013836,0.013882,0.013475,0.013649,0.013649,311172
2021-12-03,0.013662,0.013790,0.011535,0.013150,0.013150,85122
2021-12-04,0.013149,0.013170,0.012606,0.012932,0.012932,133537
2021-12-05,0.012931,0.012955,0.012575,0.012725,0.012725,136349
2021-12-06,0.012726,0.013653,0.012612,0.013147,0.013147,367304
2021-12-07,0.013152,0.013246,0.012833,0.012833,0.012833,256030
2021-12-08,0.012833,0.013017,0.012548,0.012631,0.012631,268470
2021-12-09,0.012617,0.012766,0.012306,0.012339,0.012339,391692
2021-12-10,0.012344,0.012589,0.012166,0.012416,0.012416,349539
2021-12-11,0.012415,0.012598,0.012373,0.012541,0.012541,389387
2021-12-12,0.012539,0.012685,0.012512,0.012644,0.012644,344995
2021-12-13,0.012651,0.012675,0.012424,0.012521,0.012521,327628
2021-12-14,0.012521,0.012555,0.012069,0.012368,0.012368,325309
2021-12-15,0.012323,0.012707,0.012166,0.012418,0.012418,261879
2021-12-16,0.012418,0.012539,0.012290,0.012336,0.012336,334264
2021-12-17,0.012338,0.012440,0.011818,0.011910,0.011910,257286
2021-12-18,0.011917,0.012147,0.011860,0.012027,0.012027,158681
2021-12-19,0.012025,0.012158,0.011944,0.011981,0.011981,163050
2021-12-20,0.011977,0.012125,0.011616,0.011682,0.011682,397084
2021-12-21,0.011683,0.011723,0.011501,0.011578,0.011578,431880
2021-12-22,0.011580,0.011696,0.011473,0.011599,0.011599,464671
2021-12-23,0.011599,0.012035,0.011584,0.011929,0.011929,299177
2021-12-24,0.011931,0.012014,0.011840,0.011909,0.011909,298122
2021-12-25,0.011909,0.012082,0.011889,0.012050,0.012050,202944
2021-12-26,0.012051,0.012205,0.012048,0.012125,0.012125,129026
2021-12-27,0.012123,0.012177,0.011960,0.012046,0.012046,88194
2021-12-28,0.012050,0.012896,0.011679,0.011713,0.011713,406693
2021-12-29,0.011711,0.011724,0.011554,0.011592,0.011592,428603
2021-12-30,0.011593,0.011783,0.011440,0.011744,0.011744,446877
2021-12-31,0.011745,0.011764,0.011436,0.011535,0.011535,516823
2022-01-01,0.011534,0.011763,0.011489,0.011686,0.011686,617562
2022-01-02,0.011686,0.011868,0.011511,0.011721,0.011721,366525
2022-01-03,0.011721,0.011879,0.011639,0.011844,0.011844,181597
2022-01-04,0.011844,0.011970,0.011630,0.011751,0.011751,341640
2022-01-05,0.011751,0.011965,0.011646,0.011765,0.011765,564273
2022-01-06,0.011765,0.012195,0.011730,0.011998,0.011998,469456
2022-01-07,0.011998,0.012202,0.011749,0.011847,0.011847,366031
2022-01-08,0.011848,0.012115,0.011798,0.012005,0.012005,381818
2022-01-09,0.012005,0.012409,0.011953,0.012142,0.012142,225591
2022-01-10,0.012142,0.012294,0.012066,0.012219,0.012219,200009
2022-01-11,0.012219,0.012335,0.012012,0.012220,0.012220,299837
