Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.000417,0.000425,0.000406,0.000418,0.000418,1
2021-08-23,0.000418,0.000435,0.000417,0.000424,0.000424,1
2021-08-24,0.000424,0.000451,0.000407,0.000409,0.000409,1
2021-08-25,0.000409,0.000438,0.000403,0.000431,0.000431,1
2021-08-26,0.000431,0.000442,0.000409,0.000412,0.000412,1
2021-08-27,0.000412,0.000430,0.000405,0.000427,0.000427,1
2021-08-28,0.000427,0.000428,0.000414,0.000415,0.000415,1
2021-08-29,0.000415,0.000425,0.000408,0.000414,0.000414,1
2021-08-30,0.000414,0.000429,0.000399,0.000420,0.000420,1
2021-08-31,0.000421,0.000432,0.000405,0.000423,0.000423,1
2021-09-01,0.000423,0.000451,0.000416,0.000450,0.000450,1
2021-09-02,0.000450,0.000457,0.000444,0.000449,0.000449,1
2021-09-03,0.000449,0.000461,0.000439,0.000451,0.000451,0
2021-09-04,0.000451,0.000458,0.000444,0.000448,0.000448,0
2021-09-05,0.000448,0.000468,0.000443,0.000463,0.000463,0
2021-09-06,0.000463,0.000476,0.000459,0.000470,0.000470,0
2021-09-07,0.000469,0.000472,0.000388,0.000406,0.000406,0
2021-09-08,0.000405,0.000414,0.000378,0.000400,0.000400,0
2021-09-09,0.000396,0.000416,0.000394,0.000403,0.000403,0
2021-09-10,0.000403,0.000411,0.000374,0.000380,0.000380,0
2021-09-11,0.000380,0.000395,0.000380,0.000385,0.000385,0
2021-09-12,0.000385,0.000403,0.000381,0.000402,0.000402,0
2021-09-13,0.000401,0.000403,0.000364,0.000383,0.000383,0
2021-09-14,0.000383,0.000406,0.000380,0.000406,0.000406,0
2021-09-15,0.000406,0.000421,0.000402,0.000420,0.000420,0
2021-09-16,0.000420,0.000429,0.000402,0.000412,0.000412,0
2021-09-17,0.000412,0.000413,0.000391,0.000394,0.000394,0
2021-09-18,0.000395,0.000411,0.000392,0.000399,0.000399,0
2021-09-19,0.000399,0.000400,0.000384,0.000389,0.000389,0
2021-09-20,0.000389,0.000389,0.000341,0.000342,0.000342,0
2021-09-21,0.000341,0.000355,0.000318,0.000320,0.000320,0
2021-09-22,0.000320,0.000354,0.000320,0.000353,0.000353,0
2021-09-23,0.000352,0.000365,0.000347,0.000362,0.000362,0
2021-09-24,0.000362,0.000363,0.000324,0.000341,0.000341,0
2021-09-25,0.000341,0.000342,0.000327,0.000338,0.000338,0
2021-09-26,0.000338,0.000352,0.000320,0.000345,0.000345,0
2021-09-27,0.000345,0.000356,0.000334,0.000336,0.000336,0
2021-09-28,0.000336,0.000337,0.000321,0.000323,0.000323,0
2021-09-29,0.000323,0.000337,0.000319,0.000325,0.000325,0
2021-09-30,0.000325,0.000343,0.000323,0.000339,0.000339,0
2021-10-01,0.000339,0.000371,0.000336,0.000370,0.000370,0
2021-10-02,0.000370,0.000383,0.000363,0.000373,0.000373,0
2021-10-03,0.000374,0.000385,0.000369,0.000379,0.000379,0
2021-10-04,0.000379,0.000379,0.000363,0.000372,0.000372,0
2021-10-05,0.000372,0.000392,0.000370,0.000386,0.000386,0
2021-10-06,0.000386,0.000398,0.000366,0.000391,0.000391,0
2021-10-07,0.000391,0.000393,0.000381,0.000386,0.000386,0
2021-10-08,0.000386,0.000397,0.000382,0.000384,0.000384,0
2021-10-09,0.000384,0.000396,0.000382,0.000392,0.000392,0
2021-10-10,0.000392,0.000396,0.000375,0.000377,0.000377,0
2021-10-11,0.000377,0.000391,0.000374,0.000382,0.000382,0
2021-10-12,0.000382,0.000382,0.000365,0.000373,0.000373,0
2021-10-13,0.000373,0.000383,0.000365,0.000382,0.000382,0
2021-10-14,0.000382,0.000399,0.000381,0.000391,0.000391,0
2021-10-15,0.000391,0.000407,0.000386,0.000402,0.000402,0
2021-10-16,0.000402,0.000411,0.000399,0.000403,0.000403,0
2021-10-17,0.000403,0.000407,0.000386,0.000399,0.000399,0
2021-10-18,0.000398,0.000406,0.000386,0.000391,0.000391,0
2021-10-19,0.000391,0.000402,0.000390,0.000400,0.000400,0
2021-10-20,0.000400,0.000422,0.000396,0.000418,0.000418,0
2021-10-21,0.000419,0.000430,0.000408,0.000410,0.000410,0
2021-10-22,0.000410,0.000424,0.000401,0.000405,0.000405,0
2021-10-23,0.000405,0.000416,0.000402,0.000414,0.000414,0
2021-10-24,0.000414,0.000417,0.000397,0.000404,0.000404,0
2021-10-25,0.000404,0.000424,0.000400,0.000419,0.000419,0
2021-10-26,0.000419,0.000429,0.000411,0.000414,0.000414,0
2021-10-27,0.000414,0.000428,0.000387,0.000390,0.000390,0
2021-10-28,0.000390,0.000413,0.000387,0.000412,0.000412,0
2021-10-29,0.000412,0.000426,0.000408,0.000419,0.000419,0
2021-10-30,0.000419,0.000423,0.000407,0.000416,0.000416,0
2021-10-31,0.000417,0.000431,0.000398,0.000416,0.000416,0
2021-11-01,0.000416,0.000426,0.000404,0.000421,0.000421,0
2021-11-02,0.000421,0.000438,0.000417,0.000438,0.000438,0
2021-11-03,0.000438,0.000445,0.000420,0.000432,0.000432,0
2021-11-04,0.000432,0.000437,0.000415,0.000427,0.000427,0
2021-11-05,0.000426,0.000435,0.000420,0.000426,0.000426,0
2021-11-06,0.000425,0.000431,0.000414,0.000428,0.000428,0
2021-11-07,0.000428,0.000440,0.000427,0.000439,0.000439,0
2021-11-08,0.000439,0.000461,0.000438,0.000454,0.000454,0
2021-11-09,0.000454,0.000469,0.000452,0.000461,0.000461,0
2021-11-10,0.000461,0.002299,0.000224,0.000451,0.000451,0
2021-11-11,0.000451,0.000474,0.000447,0.000462,0.000462,0
2021-11-12,0.000463,0.000466,0.000428,0.000452,0.000452,0
2021-11-13,0.000451,0.000458,0.000444,0.000452,0.000452,0
2021-11-14,0.000451,0.000454,0.000434,0.000442,0.000442,0
2021-11-15,0.000442,0.000455,0.000432,0.000434,0.000434,0
2021-11-16,0.000433,0.000480,0.000398,0.000406,0.000406,0
2021-11-17,0.000406,0.000425,0.000391,0.000401,0.000401,0
2021-11-18,0.000402,0.000411,0.000372,0.000375,0.000375,0
2021-11-19,0.000375,0.000403,0.000373,0.000399,0.000399,0
2021-11-20,0.000398,0.000410,0.000390,0.000407,0.000407,0
2021-11-21,0.000408,0.000411,0.000397,0.000401,0.000401,0
2021-11-22,0.000402,0.000404,0.000380,0.000383,0.000383,0
2021-11-23,0.000383,0.000402,0.000152,0.000152,0.000152,0
2021-11-24,0.000152,0.000153,0.000146,0.000151,0.000151,10023
2021-11-25,0.000149,0.000158,0.000147,0.000151,0.000151,10129
2021-11-26,0.000158,0.000159,0.000140,0.000142,0.000142,9481
2021-11-27,0.000142,0.000148,0.000142,0.000145,0.000145,9634
2021-11-28,0.000145,0.000149,0.000137,0.000149,0.000149,9901
2021-11-29,0.000149,0.000155,0.000147,0.000151,0.000151,10129
2021-11-30,0.000151,0.000159,0.000148,0.000154,0.000154,10266
2021-12-01,0.000154,0.000159,0.000151,0.000153,0.000153,10200
2021-12-02,0.000153,0.000154,0.000148,0.000150,0.000150,9964
2021-12-03,0.000150,0.000154,0.000139,0.000140,0.000140,9410
2021-12-04,0.000140,0.000142,0.000120,0.000131,0.000131,8825
2021-12-05,0.000131,0.000133,0.000121,0.000129,0.000129,8666
2021-12-06,0.000129,0.000132,0.000119,0.000131,0.000131,8809
2021-12-07,0.000131,0.000136,0.000130,0.000131,0.000131,8962
2021-12-08,0.000131,0.000138,0.000130,0.000135,0.000135,9159
2021-12-09,0.000135,0.000139,0.000125,0.000127,0.000127,8472
2021-12-10,0.000127,0.000130,0.000121,0.000122,0.000122,8084
2021-12-11,0.000122,0.000127,0.000119,0.000127,0.000127,8504
2021-12-12,0.000127,0.000129,0.000124,0.000129,0.000129,8605
2021-12-13,0.000129,0.000134,0.000122,0.000127,0.000127,469
2021-12-14,0.000127,0.000130,0.000124,0.000125,0.000125,466
2021-12-15,0.000129,0.000134,0.000122,0.000132,0.000132,497
2021-12-16,0.000132,0.000136,0.000131,0.000131,0.000131,486
2021-12-17,0.000131,0.000132,0.000125,0.000128,0.000128,480
2021-12-18,0.000128,0.000133,0.000125,0.000131,0.000131,488
2021-12-19,0.000131,0.000134,0.000129,0.000130,0.000130,481
2021-12-20,0.000130,0.000131,0.000124,0.000129,0.000129,481
2021-12-21,0.000129,0.000134,0.000128,0.000134,0.000134,497
2021-12-22,0.000134,0.000138,0.000133,0.000136,0.000136,506
2021-12-23,0.000136,0.000144,0.000134,0.000144,0.000144,68
2021-12-24,0.000144,0.000148,0.000143,0.000143,0.000143,67
2021-12-25,0.000143,0.000146,0.000142,0.000144,0.000144,68
2021-12-26,0.000144,0.000147,0.000139,0.000146,0.000146,69
2021-12-27,0.000146,0.000151,0.000145,0.000146,0.000146,68
2021-12-28,0.000146,0.000146,0.000134,0.000135,0.000135,63
2021-12-29,0.000135,0.000138,0.000131,0.000132,0.000132,61
2021-12-30,0.000132,0.000135,0.000129,0.000132,0.000132,62
2021-12-31,0.000132,0.000136,0.000129,0.000131,0.000131,61
2022-01-01,0.000131,0.000135,0.000130,0.000134,0.000134,63
2022-01-02,0.000134,0.000138,0.000134,0.000137,0.000137,65
