Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.046134,0.063798,0.045700,0.061223,0.061223,259649
2021-08-23,0.061191,0.066348,0.058405,0.058457,0.058457,238685
2021-08-24,0.058466,0.059694,0.048708,0.050626,0.050626,246678
2021-08-25,0.050313,0.075709,0.050313,0.065139,0.065139,106352
2021-08-26,0.065134,0.077445,0.064131,0.066970,0.066970,239679
2021-08-27,0.066975,0.077083,0.065156,0.076758,0.076758,243433
2021-08-28,0.076863,0.077767,0.041749,0.043347,0.043347,35931
2021-08-29,0.043340,0.043717,0.039552,0.040145,0.040145,27465
2021-08-30,0.040149,0.041102,0.038030,0.038115,0.038115,34003
2021-08-31,0.038090,0.039353,0.036926,0.037765,0.037765,27997
2021-09-01,0.037716,0.040474,0.033497,0.040391,0.040391,34833
2021-09-02,0.039647,0.041416,0.039267,0.039966,0.039966,29334
2021-09-03,0.039955,0.041937,0.038934,0.040472,0.040472,30357
2021-09-04,0.040460,0.041399,0.039107,0.040954,0.040954,33626
2021-09-05,0.040955,0.041756,0.039605,0.040882,0.040882,34545
2021-09-06,0.040886,0.041471,0.037467,0.039050,0.039050,33998
2021-09-07,0.039057,0.039220,0.032022,0.034176,0.034176,64915
2021-09-08,0.034169,0.034298,0.030641,0.033647,0.033647,34916
2021-09-09,0.032511,0.034715,0.031461,0.033453,0.033453,34158
2021-09-10,0.033463,0.034240,0.030598,0.030961,0.030961,30493
2021-09-11,0.030970,0.031384,0.029727,0.029821,0.029821,27461
2021-09-12,0.029833,0.031406,0.029594,0.030887,0.030887,25898
2021-09-13,0.030862,0.030979,0.028770,0.029677,0.029677,26205
2021-09-14,0.029676,0.032648,0.029537,0.032479,0.032479,36181
2021-09-15,0.032492,0.034624,0.032294,0.033722,0.033722,36832
2021-09-16,0.033723,0.035503,0.033262,0.033922,0.033922,34973
2021-09-17,0.033926,0.034621,0.031393,0.031643,0.031643,30868
2021-09-18,0.031669,0.033149,0.031143,0.031361,0.031361,26718
2021-09-19,0.031381,0.031413,0.030333,0.030727,0.030727,25672
2021-09-20,0.030719,0.030763,0.027394,0.027958,0.027958,25236
2021-09-21,0.027935,0.028793,0.022876,0.023519,0.023519,35650
2021-09-22,0.023598,0.025680,0.023343,0.025279,0.025279,25444
2021-09-23,0.025273,0.025494,0.024229,0.025143,0.025143,25205
2021-09-24,0.025141,0.025245,0.022713,0.024420,0.024420,25038
