Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.000704,0.000712,0.000693,0.000710,0.000710,0
2021-08-23,0.000709,0.000729,0.000707,0.000717,0.000717,0
2021-08-24,0.000717,0.000722,0.000688,0.000689,0.000689,0
2021-08-25,0.000689,0.000708,0.000678,0.000705,0.000705,0
2021-08-26,0.000705,0.000710,0.000589,0.000589,0.000589,1
2021-08-27,0.000588,0.000698,0.000582,0.000698,0.000698,0
2021-08-28,0.000698,0.000700,0.000689,0.000694,0.000694,0
2021-08-29,0.000695,0.000704,0.000681,0.000693,0.000693,0
2021-08-30,0.000693,0.000694,0.000536,0.000548,0.000548,9
2021-08-31,0.000548,0.000678,0.000543,0.000667,0.000667,0
2021-09-01,0.000666,0.000705,0.000658,0.000705,0.000705,0
2021-09-02,0.000706,0.000720,0.000700,0.000708,0.000708,0
2021-09-03,0.000708,0.000738,0.000694,0.000724,0.000724,0
2021-09-04,0.000723,0.000728,0.000714,0.000720,0.000720,0
2021-09-05,0.000720,0.000743,0.000713,0.000741,0.000741,0
2021-09-06,0.000742,0.000750,0.000730,0.000749,0.000749,0
2021-09-07,0.000749,0.000751,0.000606,0.000662,0.000662,0
2021-09-08,0.000662,0.000674,0.000628,0.000659,0.000659,0
2021-09-09,0.000654,0.000674,0.000650,0.000658,0.000658,0
2021-09-10,0.000658,0.000669,0.000622,0.000631,0.000631,0
2021-09-11,0.000631,0.000649,0.000630,0.000637,0.000637,0
2021-09-12,0.000637,0.000658,0.000631,0.000654,0.000654,0
2021-09-13,0.000654,0.000657,0.000613,0.000636,0.000636,0
2021-09-14,0.000636,0.000666,0.000634,0.000665,0.000665,0
2021-09-15,0.000665,0.000688,0.000658,0.000686,0.000686,0
2021-09-16,0.000687,0.000693,0.000593,0.000607,0.000607,6
2021-09-17,0.000607,0.000668,0.000573,0.000665,0.000665,0
2021-09-18,0.000665,0.000688,0.000662,0.000677,0.000677,0
2021-09-19,0.000677,0.000678,0.000655,0.000661,0.000661,0
2021-09-20,0.000661,0.000663,0.000593,0.000597,0.000597,0
2021-09-21,0.000596,0.000674,0.000565,0.000642,0.000642,0
2021-09-22,0.000642,0.000702,0.000639,0.000697,0.000697,0
2021-09-23,0.000697,0.000719,0.000689,0.000717,0.000717,0
2021-09-24,0.000717,0.000718,0.000643,0.000678,0.000678,0
2021-09-25,0.000678,0.000682,0.000657,0.000676,0.000676,0
2021-09-26,0.000676,0.000704,0.000642,0.000693,0.000693,0
2021-09-27,0.000692,0.000712,0.000672,0.000672,0.000672,0
2021-09-28,0.000672,0.000680,0.000647,0.000648,0.000648,0
2021-09-29,0.000649,0.000676,0.000646,0.000658,0.000658,0
2021-09-30,0.000658,0.000699,0.000656,0.000693,0.000693,0
2021-10-01,0.000693,0.000767,0.000687,0.000763,0.000763,0
2021-10-02,0.000762,0.000777,0.000752,0.000766,0.000766,0
2021-10-03,0.000765,0.000787,0.000756,0.000772,0.000772,0
2021-10-04,0.000773,0.000787,0.000750,0.000778,0.000778,0
2021-10-05,0.000778,0.000818,0.000777,0.000814,0.000814,0
2021-10-06,0.000814,0.000862,0.000790,0.000859,0.000859,0
2021-10-07,0.000858,0.000858,0.000836,0.000843,0.000843,0
2021-10-08,0.000843,0.000870,0.000839,0.000842,0.000842,0
2021-10-09,0.000843,0.000862,0.000839,0.000854,0.000854,0
2021-10-10,0.000854,0.000867,0.000835,0.000840,0.000840,0
2021-10-11,0.000839,0.000883,0.000833,0.000876,0.000876,0
2021-10-12,0.000876,0.000877,0.000838,0.000858,0.000858,0
2021-10-13,0.000857,0.000882,0.000835,0.000881,0.000881,0
2021-10-14,0.000881,0.000903,0.000877,0.000895,0.000895,0
2021-10-15,0.000895,0.000925,0.000593,0.000616,0.000616,12
2021-10-16,0.000616,0.000642,0.000611,0.000630,0.000630,0
2021-10-17,0.000630,0.000638,0.000607,0.000635,0.000635,0
2021-10-18,0.000635,0.000642,0.000613,0.000629,0.000629,0
2021-10-19,0.000629,0.000652,0.000627,0.000651,0.000651,0
2021-10-20,0.000651,0.000685,0.000644,0.000683,0.000683,0
2021-10-21,0.000683,0.000701,0.000655,0.000656,0.000656,0
2021-10-22,0.000656,0.000671,0.000633,0.000641,0.000641,0
2021-10-23,0.000641,0.000661,0.000634,0.000661,0.000661,0
2021-10-24,0.000662,0.000663,0.000636,0.000652,0.000652,0
2021-10-25,0.000652,0.000679,0.000650,0.000673,0.000673,0
2021-10-26,0.000674,0.000678,0.000649,0.000653,0.000653,0
2021-10-27,0.000653,0.000688,0.000628,0.000669,0.000669,1
2021-10-28,0.000668,0.000705,0.000643,0.000667,0.000667,0
2021-10-29,0.000668,0.000693,0.000665,0.000686,0.000686,0
2021-10-30,0.000686,0.000688,0.000666,0.000676,0.000676,0
2021-10-31,0.000677,0.000685,0.000656,0.000671,0.000671,0
2021-11-01,0.000671,0.000682,0.000652,0.000673,0.000673,0
2021-11-02,0.000673,0.000707,0.000668,0.000706,0.000706,0
2021-11-03,0.000706,0.000713,0.000688,0.000706,0.000706,0
2021-11-04,0.000706,0.000707,0.000680,0.000693,0.000693,0
2021-11-05,0.000693,0.000701,0.000682,0.000687,0.000687,0
2021-11-06,0.000687,0.000693,0.000669,0.000692,0.000692,0
2021-11-07,0.000692,0.000710,0.000691,0.000709,0.000709,0
2021-11-08,0.000709,0.000748,0.000709,0.000747,0.000747,0
2021-11-09,0.000747,0.000752,0.000733,0.000738,0.000738,0
2021-11-10,0.000737,0.000756,0.000697,0.000718,0.000718,0
2021-11-11,0.000719,0.000732,0.000711,0.000725,0.000725,0
2021-11-12,0.000727,0.000736,0.000695,0.000718,0.000718,0
2021-11-13,0.000717,0.000724,0.000706,0.000718,0.000718,0
2021-11-14,0.000718,0.000725,0.000702,0.000721,0.000721,0
2021-11-15,0.000721,0.000735,0.000704,0.000706,0.000706,0
2021-11-16,0.000705,0.000718,0.000647,0.000660,0.000660,0
2021-11-17,0.000659,0.000668,0.000642,0.000666,0.000666,0
2021-11-18,0.000666,0.000673,0.000619,0.000624,0.000624,0
2021-11-19,0.000625,0.000657,0.000618,0.000656,0.000656,0
2021-11-20,0.000656,0.000675,0.000646,0.000674,0.000674,0
2021-11-21,0.000673,0.000675,0.000655,0.000655,0.000655,0
2021-11-22,0.000656,0.000662,0.000622,0.000630,0.000630,0
2021-11-23,0.000629,0.000662,0.000624,0.000657,0.000657,0
2021-11-24,0.000657,0.000661,0.000635,0.000642,0.000642,1
2021-11-25,0.000649,0.000683,0.000647,0.000651,0.000651,1
2021-11-26,0.000679,0.000683,0.000602,0.000611,0.000611,0
2021-11-27,0.000610,0.000633,0.000610,0.000620,0.000620,0
2021-11-28,0.000622,0.000652,0.000607,0.000651,0.000651,0
2021-11-29,0.000652,0.000673,0.000648,0.000667,0.000667,0
2021-11-30,0.000667,0.000700,0.000651,0.000679,0.000679,0
2021-12-01,0.000678,0.000700,0.000669,0.000676,0.000676,0
2021-12-02,0.000676,0.000680,0.000658,0.000666,0.000666,0
2021-12-03,0.000666,0.000682,0.000611,0.000627,0.000627,0
2021-12-04,0.000627,0.000630,0.000514,0.000596,0.000596,0
2021-12-05,0.000596,0.000609,0.000583,0.000604,0.000604,0
2021-12-06,0.000604,0.000626,0.000571,0.000623,0.000623,0
2021-12-07,0.000623,0.000635,0.000614,0.000620,0.000620,0
2021-12-08,0.000620,0.000634,0.000604,0.000630,0.000630,0
2021-12-09,0.000629,0.000635,0.000583,0.000589,0.000589,0
2021-12-10,0.000589,0.000609,0.000567,0.000569,0.000569,0
2021-12-11,0.000569,0.000595,0.000562,0.000595,0.000595,0
2021-12-12,0.000594,0.000607,0.000583,0.000602,0.000602,0
2021-12-13,0.000602,0.000603,0.000542,0.000555,0.000555,0
2021-12-14,0.000555,0.000704,0.000547,0.000551,0.000551,1
2021-12-15,0.000570,0.000704,0.000545,0.000586,0.000586,0
2021-12-16,0.000586,0.000594,0.000574,0.000574,0.000574,0
2021-12-17,0.000575,0.000579,0.000545,0.000562,0.000562,0
2021-12-18,0.000561,0.000575,0.000549,0.000571,0.000571,0
2021-12-19,0.000571,0.000581,0.000564,0.000566,0.000566,0
2021-12-20,0.000567,0.000574,0.000548,0.000569,0.000569,0
2021-12-21,0.000569,0.000592,0.000567,0.000586,0.000586,0
2021-12-22,0.000586,0.000594,0.000578,0.000581,0.000581,0
2021-12-23,0.000582,0.000609,0.000572,0.000603,0.000603,0
2021-12-24,0.000603,0.000610,0.000595,0.000599,0.000599,0
2021-12-25,0.000598,0.000607,0.000595,0.000601,0.000601,0
2021-12-26,0.000600,0.000604,0.000590,0.000600,0.000600,0
2021-12-27,0.000600,0.000610,0.000596,0.000597,0.000597,0
2021-12-28,0.000596,0.000597,0.000558,0.000561,0.000561,0
2021-12-29,0.000561,0.000566,0.000538,0.000541,0.000541,0
2021-12-30,0.000541,0.000560,0.000536,0.000552,0.000552,0
2021-12-31,0.000552,0.000554,0.000458,0.000463,0.000463,0
2022-01-01,0.000463,0.000478,0.000463,0.000477,0.000477,0
2022-01-02,0.000477,0.000479,0.000469,0.000473,0.000473,0
2022-01-03,0.000473,0.000475,0.000458,0.000465,0.000465,0
2022-01-04,0.000465,0.000474,0.000458,0.000459,0.000459,0
2022-01-05,0.000459,0.000469,0.000428,0.000436,0.000436,0
2022-01-06,0.000436,0.000512,0.000428,0.000506,0.000506,0
2022-01-07,0.000506,0.000507,0.000470,0.000479,0.000479,0
2022-01-08,0.000479,0.000486,0.000461,0.000471,0.000471,0
2022-01-09,0.000471,0.000486,0.000469,0.000478,0.000478,0
2022-01-10,0.000478,0.000481,0.000450,0.000471,0.000471,0
2022-01-11,0.000471,0.000491,0.000468,0.000489,0.000489,0
2022-01-12,0.000489,0.000510,0.000486,0.000506,0.000506,0
2022-01-13,0.000506,0.000510,0.000488,0.000489,0.000489,0
2022-01-14,0.000489,0.000562,0.000427,0.000497,0.000497,0
2022-01-15,0.000497,0.000504,0.000492,0.000499,0.000499,0
2022-01-16,0.000499,0.000504,0.000493,0.000500,0.000500,0
2022-01-17,0.000500,0.000501,0.000477,0.000484,0.000484,0
2022-01-18,0.000484,0.000487,0.000470,0.000481,0.000481,0
2022-01-19,0.000481,0.000482,0.000466,0.000472,0.000472,0
2022-01-20,0.000472,0.000495,0.000458,0.000458,0.000458,0
2022-01-21,0.000459,0.000487,0.000387,0.000400,0.000400,0
2022-01-22,0.000400,0.000406,0.000370,0.000380,0.000380,0
2022-01-23,0.000380,0.000398,0.000376,0.000397,0.000397,0
2022-01-24,0.000397,0.000397,0.000351,0.000391,0.000391,0
2022-01-25,0.000391,0.000399,0.000379,0.000394,0.000394,0
2022-01-26,0.000393,0.000424,0.000387,0.000394,0.000394,0
2022-01-27,0.000394,0.000398,0.000376,0.000392,0.000392,0
2022-01-28,0.000391,0.000406,0.000382,0.000405,0.000405,0
2022-01-29,0.000405,0.000416,0.000402,0.000411,0.000411,0
2022-01-30,0.000412,0.000414,0.000404,0.000411,0.000411,0
2022-01-31,0.000411,0.000423,0.000396,0.000421,0.000421,0
2022-02-01,0.000421,0.000434,0.000419,0.000431,0.000431,0
2022-02-02,0.000431,0.000432,0.000408,0.000413,0.000413,0
2022-02-03,0.000413,0.000416,0.000402,0.000414,0.000414,0
2022-02-04,0.000414,0.000461,0.000413,0.000461,0.000461,0
2022-02-05,0.000461,0.000825,0.000460,0.000814,0.000814,0
2022-02-06,0.000814,0.000818,0.000607,0.000625,0.000625,0
2022-02-07,0.000625,0.000652,0.000614,0.000643,0.000643,0
2022-02-08,0.000644,0.000661,0.000625,0.000642,0.000642,0
2022-02-09,0.000642,0.000664,0.000630,0.000659,0.000659,0
2022-02-10,0.000659,0.000667,0.000632,0.000633,0.000633,0
2022-02-11,0.000633,0.000641,0.000601,0.000607,0.000607,0
2022-02-12,0.000607,0.000616,0.000597,0.000605,0.000605,0
2022-02-13,0.000605,0.000611,0.000594,0.000600,0.000600,0
2022-02-14,0.000600,0.000613,0.000592,0.000609,0.000609,0
2022-02-15,0.000609,0.000653,0.000606,0.000652,0.000652,0
2022-02-16,0.000652,0.000652,0.000630,0.000642,0.000642,0
2022-02-17,0.000642,0.000647,0.000588,0.000592,0.000592,0
2022-02-18,0.000592,0.000601,0.000572,0.000576,0.000576,0
2022-02-19,0.000576,0.000583,0.000564,0.000574,0.000574,0
2022-02-20,0.000574,0.000574,0.000540,0.000547,0.000547,0
2022-02-21,0.000547,0.000568,0.000532,0.000533,0.000533,0
2022-02-22,0.000533,0.000549,0.000522,0.000548,0.000548,0
2022-02-23,0.000548,0.000566,0.000535,0.000536,0.000536,0
2022-02-24,0.000536,0.000558,0.000484,0.000542,0.000542,0
2022-02-25,0.000542,0.000579,0.000539,0.000569,0.000569,0
2022-02-26,0.000569,0.000583,0.000564,0.000571,0.000571,0
2022-02-27,0.000571,0.000581,0.000535,0.000542,0.000542,0
2022-02-28,0.000542,0.000614,0.000537,0.000610,0.000610,0
2022-03-01,0.000610,0.000632,0.000602,0.000623,0.000623,0
2022-03-02,0.000623,0.000634,0.000612,0.000618,0.000618,0
2022-03-03,0.000618,0.000620,0.000587,0.000595,0.000595,0
2022-03-04,0.000595,0.000595,0.000543,0.000549,0.000549,0
2022-03-05,0.000549,0.000559,0.000544,0.000557,0.000557,0
2022-03-06,0.000557,0.000559,0.000537,0.000537,0.000537,0
2022-03-07,0.000537,0.000553,0.000518,0.000528,0.000528,0
2022-03-08,0.000527,0.000550,0.000526,0.000542,0.000542,0
2022-03-09,0.000542,0.000584,0.000541,0.000578,0.000578,0
2022-03-10,0.000578,0.000578,0.000541,0.000549,0.000549,0
