Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.000041,0.000041,0.000040,0.000041,0.000041,2747
2021-08-23,0.000041,0.000042,0.000041,0.000042,0.000042,1325
2021-08-24,0.000042,0.000042,0.000039,0.000040,0.000040,505
2021-08-25,0.000040,0.000041,0.000039,0.000040,0.000040,0
2021-08-26,0.000040,0.000040,0.000036,0.000036,0.000036,22752
2021-08-27,0.000036,0.000038,0.000035,0.000037,0.000037,116
2021-08-28,0.000037,0.000038,0.000035,0.000036,0.000036,13297
2021-08-29,0.000036,0.000036,0.000035,0.000036,0.000036,1150
2021-08-30,0.000035,0.000036,0.000034,0.000035,0.000035,1051
2021-08-31,0.000035,0.000037,0.000035,0.000037,0.000037,0
2021-09-01,0.000037,0.000041,0.000037,0.000041,0.000041,1631
2021-09-02,0.000041,0.000041,0.000040,0.000041,0.000041,2832
2021-09-03,0.000041,0.000043,0.000040,0.000042,0.000042,1599
2021-09-04,0.000042,0.000042,0.000041,0.000041,0.000041,0
2021-09-05,0.000041,0.000042,0.000040,0.000041,0.000041,6199
2021-09-06,0.000041,0.000041,0.000037,0.000038,0.000038,18336
2021-09-07,0.000038,0.000038,0.000031,0.000032,0.000032,5841
2021-09-08,0.000032,0.000034,0.000031,0.000033,0.000033,141
2021-09-09,0.000033,0.000034,0.000032,0.000033,0.000033,3461
2021-09-10,0.000033,0.000034,0.000030,0.000031,0.000031,0
2021-09-11,0.000031,0.000032,0.000031,0.000031,0.000031,358
2021-09-12,0.000031,0.000049,0.000031,0.000047,0.000047,6706
2021-09-13,0.000047,0.000048,0.000043,0.000043,0.000043,16346
2021-09-14,0.000043,0.000045,0.000043,0.000045,0.000045,117
2021-09-15,0.000045,0.000048,0.000045,0.000048,0.000048,1923
2021-09-16,0.000048,0.000049,0.000046,0.000047,0.000047,1498
2021-09-17,0.000047,0.000048,0.000044,0.000045,0.000045,710
2021-09-18,0.000045,0.000047,0.000045,0.000045,0.000045,540
2021-09-19,0.000045,0.000046,0.000043,0.000044,0.000044,909
2021-09-20,0.000044,0.000044,0.000039,0.000039,0.000039,1082
2021-09-21,0.000039,0.000040,0.000035,0.000036,0.000036,405
2021-09-22,0.000036,0.000040,0.000036,0.000040,0.000040,0
2021-09-23,0.000040,0.000041,0.000040,0.000041,0.000041,166
2021-09-24,0.000041,0.000041,0.000036,0.000038,0.000038,73
2021-09-25,0.000038,0.000038,0.000037,0.000038,0.000038,0
2021-09-26,0.000038,0.000040,0.000036,0.000040,0.000040,0
2021-09-27,0.000040,0.000041,0.000038,0.000038,0.000038,0
2021-09-28,0.000038,0.000039,0.000037,0.000037,0.000037,0
2021-09-29,0.000037,0.000038,0.000036,0.000037,0.000037,900
2021-09-30,0.000037,0.000039,0.000037,0.000039,0.000039,0
2021-10-01,0.000039,0.000043,0.000039,0.000043,0.000043,0
2021-10-02,0.000043,0.000045,0.000042,0.000044,0.000044,678
2021-10-03,0.000044,0.000045,0.000044,0.000044,0.000044,0
2021-10-04,0.000044,0.000045,0.000043,0.000044,0.000044,0
2021-10-05,0.000044,0.000046,0.000044,0.000045,0.000045,1616
2021-10-06,0.000045,0.000047,0.000043,0.000046,0.000046,401
2021-10-07,0.000046,0.000047,0.000045,0.000046,0.000046,1957
2021-10-08,0.000046,0.000047,0.000045,0.000045,0.000045,0
2021-10-09,0.000045,0.000046,0.000045,0.000046,0.000046,0
2021-10-10,0.000046,0.000046,0.000044,0.000044,0.000044,153
2021-10-11,0.000044,0.000046,0.000044,0.000045,0.000045,0
2021-10-12,0.000045,0.000045,0.000038,0.000039,0.000039,27690
2021-10-13,0.000039,0.000040,0.000038,0.000040,0.000040,629
2021-10-14,0.000040,0.000042,0.000040,0.000042,0.000042,558
2021-10-15,0.000042,0.000043,0.000038,0.000038,0.000038,23084
