Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.053234,0.055462,0.047602,0.052698,0.052698,198900
2021-08-23,0.052690,0.053695,0.050183,0.050959,0.050959,94161
2021-08-24,0.050962,0.052555,0.048885,0.049461,0.049461,129370
2021-08-25,0.049444,0.050340,0.047750,0.048533,0.048533,148688
2021-08-26,0.048533,0.049085,0.046474,0.047351,0.047351,104576
2021-08-27,0.047353,0.048307,0.046172,0.048293,0.048293,52898
2021-08-28,0.048315,0.048365,0.046309,0.047380,0.047380,73024
2021-08-29,0.047384,0.047463,0.045953,0.046205,0.046205,23319
2021-08-30,0.046210,0.048567,0.044993,0.044993,0.044993,56078
2021-08-31,0.045020,0.049024,0.044785,0.046053,0.046053,93316
2021-09-01,0.046041,0.051311,0.045691,0.050825,0.050825,108153
2021-09-02,0.050831,0.054615,0.048512,0.050132,0.050132,208264
2021-09-03,0.050127,0.050134,0.047637,0.049308,0.049308,49416
2021-09-04,0.049299,0.051185,0.047719,0.049993,0.049993,99611
2021-09-05,0.049993,0.052652,0.048388,0.049959,0.049959,61650
2021-09-06,0.049945,0.066029,0.049945,0.057914,0.057914,337367
2021-09-07,0.057914,0.062528,0.050502,0.051652,0.051652,322407
2021-09-08,0.051640,0.052276,0.047851,0.050843,0.050843,140242
2021-09-09,0.047683,0.052732,0.046244,0.048944,0.048944,86528
2021-09-10,0.048947,0.049255,0.044259,0.045677,0.045677,61491
2021-09-11,0.045681,0.047326,0.041069,0.044089,0.044089,402263
2021-09-12,0.044095,0.046957,0.043354,0.045256,0.045256,87440
2021-09-13,0.045250,0.045361,0.041306,0.042139,0.042139,100423
2021-09-14,0.042135,0.046942,0.042010,0.044869,0.044869,150980
2021-09-15,0.044872,0.046690,0.043420,0.045365,0.045365,125425
2021-09-16,0.045381,0.048150,0.044727,0.045772,0.045772,107807
2021-09-17,0.045776,0.047067,0.044862,0.046392,0.046392,93636
2021-09-18,0.046415,0.047492,0.044981,0.045425,0.045425,44595
2021-09-19,0.045438,0.046651,0.044072,0.045032,0.045032,52721
2021-09-20,0.045023,0.045065,0.041120,0.041349,0.041349,92278
2021-09-21,0.041339,0.042942,0.039787,0.039841,0.039841,81000
2021-09-22,0.039878,0.041872,0.039137,0.041732,0.041732,178106
2021-09-23,0.041738,0.046144,0.041738,0.043828,0.043828,114116
2021-09-24,0.043827,0.044549,0.041053,0.042451,0.042451,156956
2021-09-25,0.042451,0.043470,0.042081,0.042315,0.042315,43031
2021-09-26,0.042315,0.042775,0.040720,0.042132,0.042132,66363
2021-09-27,0.042121,0.043252,0.039599,0.039684,0.039684,89017
2021-09-28,0.039687,0.041220,0.037876,0.038576,0.038576,183244
2021-09-29,0.038574,0.040826,0.036012,0.037133,0.037133,191812
2021-09-30,0.037127,0.039900,0.036900,0.037608,0.037608,124709
2021-10-01,0.037611,0.040446,0.036857,0.039700,0.039700,81646
2021-10-02,0.039693,0.040165,0.037519,0.038942,0.038942,57712
2021-10-03,0.038926,0.040011,0.037070,0.039808,0.039808,71674
2021-10-04,0.039810,0.040822,0.039070,0.040459,0.040459,68516
2021-10-05,0.040461,0.043301,0.039540,0.039959,0.039959,176182
2021-10-06,0.039946,0.042653,0.039128,0.042033,0.042033,104149
2021-10-07,0.042022,0.042034,0.039928,0.040173,0.040173,67930
2021-10-08,0.040172,0.041974,0.039812,0.040419,0.040419,148868
2021-10-09,0.040424,0.041312,0.039633,0.039732,0.039732,90580
2021-10-10,0.039724,0.041350,0.038883,0.039018,0.039018,74083
2021-10-11,0.038999,0.045617,0.037978,0.042317,0.042317,149920
2021-10-12,0.042323,0.042331,0.038990,0.039816,0.039816,105560
2021-10-13,0.039816,0.044305,0.039453,0.043658,0.043658,222615
2021-10-14,0.043661,0.045546,0.042176,0.043666,0.043666,134789
2021-10-15,0.043650,0.045468,0.041735,0.044664,0.044664,113429
2021-10-16,0.044657,0.047454,0.042919,0.044809,0.044809,101489
2021-10-17,0.044809,0.044837,0.042550,0.043783,0.043783,76930
2021-10-18,0.043794,0.044618,0.041955,0.043027,0.043027,126698
2021-10-19,0.043026,0.043574,0.041776,0.042188,0.042188,164013
2021-10-20,0.042158,0.043712,0.041346,0.041951,0.041951,116878
