Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.007331,0.007480,0.007211,0.007369,0.007369,17477
2021-08-23,0.007371,0.007754,0.007304,0.007661,0.007661,44745
2021-08-24,0.007662,0.008856,0.007384,0.007384,0.007384,155920
2021-08-25,0.007383,0.008076,0.007381,0.007909,0.007909,30359
2021-08-26,0.007906,0.007919,0.007701,0.007750,0.007750,33712
2021-08-27,0.007753,0.008546,0.007383,0.008375,0.008375,77980
2021-08-28,0.008376,0.008973,0.008250,0.008944,0.008944,78629
2021-08-29,0.008944,0.008956,0.008039,0.008669,0.008669,63417
2021-08-30,0.008668,0.009131,0.008258,0.008801,0.008801,9628
2021-08-31,0.008803,0.009501,0.008716,0.009357,0.009357,23215
2021-09-01,0.009354,0.010041,0.009276,0.009848,0.009848,44847
2021-09-02,0.009858,0.010055,0.009767,0.009851,0.009851,23792
2021-09-03,0.009850,0.011486,0.009747,0.010996,0.010996,10829
2021-09-04,0.010993,0.011467,0.009286,0.009581,0.009581,118323
2021-09-05,0.009581,0.010331,0.009477,0.010327,0.010327,35048
2021-09-06,0.010328,0.010713,0.009967,0.010377,0.010377,36132
2021-09-07,0.010375,0.010522,0.009056,0.009149,0.009149,31172
2021-09-08,0.009149,0.009715,0.008782,0.009565,0.009565,201664
2021-09-09,0.009557,0.010595,0.009060,0.010360,0.010360,176269
2021-09-10,0.010360,0.011003,0.010076,0.010613,0.010613,79903
2021-09-11,0.010615,0.011908,0.010578,0.011138,0.011138,45842
2021-09-12,0.011140,0.012434,0.010766,0.011287,0.011287,99256
2021-09-13,0.011285,0.011581,0.011028,0.011379,0.011379,79102
2021-09-14,0.011375,0.011388,0.010851,0.011210,0.011210,97455
2021-09-15,0.011210,0.011456,0.010999,0.011244,0.011244,108414
2021-09-16,0.011214,0.011421,0.010947,0.011187,0.011187,52960
2021-09-17,0.011183,0.011456,0.010538,0.010643,0.010643,62448
2021-09-18,0.010650,0.010961,0.010576,0.010841,0.010841,7289
2021-09-19,0.010841,0.010850,0.009908,0.010211,0.010211,66906
2021-09-20,0.010212,0.010214,0.008915,0.009929,0.009929,98090
2021-09-21,0.009927,0.010981,0.008719,0.010075,0.010075,1087578
2021-09-22,0.010075,0.010481,0.009811,0.010391,0.010391,8800
2021-09-23,0.010388,0.010779,0.009496,0.010779,0.010779,117698
2021-09-24,0.010780,0.010797,0.009285,0.009286,0.009286,45330
2021-09-25,0.009279,0.009925,0.008896,0.009896,0.009896,103844
2021-09-26,0.009894,0.009932,0.008391,0.009281,0.009281,20450
2021-09-27,0.009277,0.009872,0.008720,0.009574,0.009574,4444
2021-09-28,0.009574,0.009608,0.008854,0.008959,0.008959,3137
2021-09-29,0.008964,0.009452,0.008589,0.008908,0.008908,3796
2021-09-30,0.008913,0.009274,0.008357,0.008557,0.008557,43720
2021-10-01,0.008558,0.009369,0.008499,0.009369,0.009369,17830
2021-10-02,0.009370,0.009431,0.009160,0.009198,0.009198,6283
2021-10-03,0.009188,0.009585,0.008813,0.009468,0.009468,11534
2021-10-04,0.009469,0.009683,0.009180,0.009629,0.009629,18902
2021-10-05,0.009631,0.009821,0.009389,0.009652,0.009652,13921
