Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.004572,0.004665,0.004375,0.004472,0.004472,2024930
2021-08-23,0.004474,0.005324,0.004380,0.004892,0.004892,9372540
2021-08-24,0.004897,0.005455,0.004460,0.004861,0.004861,14438604
2021-08-25,0.004852,0.005506,0.004510,0.004642,0.004642,6890148
2021-08-26,0.004668,0.004811,0.004115,0.004167,0.004167,3653039
2021-08-27,0.004159,0.004336,0.004001,0.004198,0.004198,3309659
2021-08-28,0.004199,0.004512,0.004077,0.004453,0.004453,3474954
2021-08-29,0.004520,0.004611,0.004183,0.004303,0.004303,4285970
2021-08-30,0.004307,0.004480,0.004141,0.004188,0.004188,2979514
2021-08-31,0.004194,0.004684,0.004118,0.004593,0.004593,4068576
2021-09-01,0.004593,0.004727,0.004317,0.004610,0.004610,4473533
2021-09-02,0.004581,0.004693,0.004513,0.004610,0.004610,2400710
2021-09-03,0.004605,0.004645,0.004435,0.004490,0.004490,2304588
2021-09-04,0.004492,0.004947,0.004446,0.004908,0.004908,2983434
2021-09-05,0.004908,0.006458,0.004907,0.006433,0.006433,21531443
2021-09-06,0.006465,0.008620,0.006355,0.008190,0.008190,20093878
2021-09-07,0.008199,0.008209,0.005973,0.006619,0.006619,12393091
2021-09-08,0.006619,0.007004,0.005579,0.006977,0.006977,7054362
2021-09-09,0.007672,0.009960,0.006590,0.009383,0.009383,23595393
2021-09-10,0.009405,0.010808,0.008572,0.008818,0.008818,22392364
2021-09-11,0.008813,0.009934,0.008755,0.009174,0.009174,9523599
2021-09-12,0.009223,0.009705,0.008791,0.009447,0.009447,6290895
2021-09-13,0.009462,0.009462,0.007590,0.008023,0.008023,7851529
2021-09-14,0.007976,0.008953,0.007726,0.008066,0.008066,6607421
2021-09-15,0.008080,0.008283,0.007829,0.007876,0.007876,4468243
2021-09-16,0.007875,0.009091,0.007858,0.008809,0.008809,7928135
2021-09-17,0.008809,0.009000,0.008031,0.008064,0.008064,4077690
2021-09-18,0.008082,0.008788,0.008069,0.008560,0.008560,3979504
2021-09-19,0.008581,0.009012,0.008458,0.008498,0.008498,5447359
2021-09-20,0.008485,0.008485,0.006882,0.007088,0.007088,6662023
2021-09-21,0.007079,0.007441,0.005958,0.006091,0.006091,5129347
2021-09-22,0.006093,0.007613,0.006086,0.007609,0.007609,4030240
2021-09-23,0.007620,0.007923,0.007140,0.007908,0.007908,4930132
2021-09-24,0.007907,0.007982,0.006588,0.007306,0.007306,4277512
2021-09-25,0.007306,0.010299,0.007185,0.008994,0.008994,14878115
2021-09-26,0.009014,0.009075,0.007881,0.008324,0.008324,9761775
2021-09-27,0.008390,0.008817,0.008124,0.008353,0.008353,5375851
2021-09-28,0.008355,0.008355,0.007670,0.007721,0.007721,3974703
2021-09-29,0.007712,0.008394,0.007699,0.008060,0.008060,4196000
2021-09-30,0.008083,0.008592,0.008027,0.008381,0.008381,3200287
2021-10-01,0.008373,0.009995,0.008268,0.009941,0.009941,7101300
2021-10-02,0.009974,0.011133,0.009712,0.010597,0.010597,11921116
2021-10-03,0.010600,0.013639,0.010380,0.012951,0.012951,19687977
2021-10-04,0.012929,0.015757,0.012243,0.015317,0.015317,18775028
2021-10-05,0.015309,0.017249,0.014551,0.016333,0.016333,21237940
2021-10-06,0.016302,0.016421,0.013281,0.014763,0.014763,20858777
2021-10-07,0.014760,0.015171,0.013743,0.014297,0.014297,11358010
2021-10-08,0.014260,0.017435,0.014232,0.017369,0.017369,14603054
2021-10-09,0.017376,0.024729,0.017327,0.023953,0.023953,43672234
2021-10-10,0.023913,0.027527,0.021265,0.021662,0.021662,40437779
2021-10-11,0.021682,0.025815,0.021229,0.022856,0.022856,30246184
2021-10-12,0.022811,0.028595,0.021732,0.028001,0.028001,29725136
2021-10-13,0.027975,0.029669,0.026217,0.027655,0.027655,33062203
2021-10-14,0.027657,0.028358,0.025960,0.026831,0.026831,19484350
2021-10-15,0.026853,0.031795,0.026109,0.030560,0.030560,27773599
2021-10-16,0.030578,0.040702,0.029698,0.040700,0.040700,54382027
2021-10-17,0.040820,0.050106,0.038547,0.042150,0.042150,112690040
2021-10-18,0.042288,0.045778,0.038635,0.045041,0.045041,53136603
2021-10-19,0.045076,0.049626,0.042525,0.046541,0.046541,55720974
2021-10-20,0.046633,0.046633,0.041527,0.043923,0.043923,39257413
2021-10-21,0.043945,0.044008,0.035445,0.041762,0.041762,45546039
2021-10-22,0.041848,0.042205,0.033532,0.038673,0.038673,37254102
2021-10-23,0.038685,0.042921,0.037086,0.041144,0.041144,31533241
2021-10-24,0.041147,0.046185,0.039742,0.039851,0.039851,34994391
2021-10-25,0.039824,0.043497,0.039060,0.042002,0.042002,29644489
2021-10-26,0.041759,0.042042,0.035470,0.036004,0.036004,32860599
2021-10-27,0.036238,0.038274,0.031878,0.035963,0.035963,34362264
2021-10-28,0.035854,0.037312,0.031149,0.034311,0.034311,30866856
2021-10-29,0.034260,0.035702,0.031943,0.034415,0.034415,21241398
2021-10-30,0.034481,0.034481,0.029020,0.029265,0.029265,20631211
2021-10-31,0.029320,0.033658,0.026516,0.031686,0.031686,30898197
2021-11-01,0.031585,0.032343,0.029104,0.030197,0.030197,19161174
2021-11-02,0.030187,0.031869,0.028504,0.030052,0.030052,19170432
2021-11-03,0.030058,0.031028,0.027659,0.027866,0.027866,24365832
2021-11-04,0.027887,0.029857,0.027009,0.029531,0.029531,26206408
2021-11-05,0.029529,0.036585,0.029379,0.034890,0.034890,41693126
2021-11-06,0.034840,0.036463,0.030945,0.032034,0.032034,19716455
2021-11-07,0.032068,0.034635,0.031794,0.032701,0.032701,14862419
2021-11-08,0.032668,0.032872,0.030805,0.031093,0.031093,18988802
2021-11-09,0.031024,0.034429,0.028916,0.032382,0.032382,20410026
2021-11-10,0.032243,0.038898,0.029741,0.031559,0.031559,30003026
2021-11-11,0.031571,0.033371,0.030897,0.033052,0.033052,13301276
2021-11-12,0.033099,0.042657,0.032430,0.040070,0.040070,44924855
2021-11-13,0.040268,0.042541,0.037459,0.040243,0.040243,26406415
2021-11-14,0.040227,0.040356,0.036311,0.036522,0.036522,15164278
2021-11-15,0.036581,0.037744,0.034276,0.034704,0.034704,15658177
2021-11-16,0.034731,0.034731,0.030389,0.032194,0.032194,14528140
2021-11-17,0.031935,0.032378,0.029885,0.031473,0.031473,12767325
2021-11-18,0.031418,0.033547,0.027483,0.028249,0.028249,13610990
2021-11-19,0.028231,0.030609,0.028110,0.030103,0.030103,9238377
2021-11-20,0.030085,0.030662,0.028344,0.030229,0.030229,8714087
2021-11-21,0.030229,0.030267,0.028989,0.029117,0.029117,7269492
2021-11-22,0.029141,0.029141,0.026012,0.026688,0.026688,10867538
2021-11-23,0.026646,0.029106,0.025953,0.028676,0.028676,10588469
2021-11-24,0.028638,0.028638,0.024208,0.027116,0.027116,10677794
2021-11-25,0.024473,0.027661,0.024343,0.024839,0.024839,13193439
2021-11-26,0.026791,0.026990,0.021693,0.022562,0.022562,12572440
2021-11-27,0.022513,0.023800,0.021373,0.021552,0.021552,6899156
2021-11-28,0.021546,0.022765,0.019041,0.022765,0.022765,15188860
2021-11-29,0.022718,0.026953,0.021871,0.026080,0.026080,16617008
2021-11-30,0.025950,0.027471,0.024128,0.024645,0.024645,12381161
2021-12-01,0.024598,0.025127,0.022431,0.023201,0.023201,7479494
2021-12-02,0.023189,0.023577,0.022021,0.022781,0.022781,5701804
2021-12-03,0.022811,0.023089,0.019622,0.020745,0.020745,8855902
2021-12-04,0.020760,0.020801,0.016563,0.018496,0.018496,7655552
2021-12-05,0.018514,0.019159,0.016799,0.016850,0.016850,4896675
2021-12-06,0.016934,0.018711,0.013822,0.017987,0.017987,12919625
2021-12-07,0.017977,0.018383,0.016625,0.016869,0.016869,5615318
2021-12-08,0.016911,0.019885,0.016627,0.019366,0.019366,6438676
2021-12-09,0.019379,0.019639,0.016243,0.016701,0.016701,6629214
2021-12-10,0.016694,0.019269,0.016521,0.016961,0.016961,7056146
2021-12-11,0.016970,0.018647,0.016410,0.018050,0.018050,6220473
2021-12-12,0.018043,0.018347,0.017216,0.017509,0.017509,3445218
2021-12-13,0.017514,0.017814,0.014506,0.015527,0.015527,6470481
2021-12-14,0.015500,0.015870,0.014585,0.014647,0.014647,4027439
2021-12-15,0.015444,0.016354,0.014559,0.016068,0.016068,4230515
2021-12-16,0.016066,0.017506,0.015898,0.015981,0.015981,5672221
2021-12-17,0.015985,0.016402,0.015235,0.015770,0.015770,3256416
2021-12-18,0.015772,0.016594,0.015549,0.016395,0.016395,1840043
2021-12-19,0.016393,0.019584,0.016156,0.017973,0.017973,11336355
2021-12-20,0.017959,0.020594,0.017239,0.017489,0.017489,10404630
2021-12-21,0.017476,0.018818,0.017307,0.018191,0.018191,3957479
2021-12-22,0.018192,0.018857,0.017991,0.018048,0.018048,3299995
2021-12-23,0.018037,0.018983,0.017539,0.018627,0.018627,3853116
2021-12-24,0.018636,0.019672,0.018542,0.018900,0.018900,4633757
2021-12-25,0.018867,0.019307,0.018595,0.018844,0.018844,2298839
2021-12-26,0.018887,0.018949,0.018114,0.018749,0.018749,3542614
2021-12-27,0.018741,0.019453,0.018405,0.018857,0.018857,3909484
2021-12-28,0.018856,0.018856,0.016539,0.016626,0.016626,4917452
2021-12-29,0.016617,0.016868,0.015636,0.015709,0.015709,2463775
2021-12-30,0.015708,0.016855,0.015349,0.016535,0.016535,3383833
2021-12-31,0.016538,0.016808,0.015651,0.015819,0.015819,4068695
2022-01-01,0.015817,0.016914,0.015807,0.016588,0.016588,2921983
2022-01-02,0.016579,0.016830,0.016515,0.016665,0.016665,3760553
2022-01-03,0.016664,0.018619,0.016317,0.017391,0.017391,35013211
2022-01-04,0.017331,0.021119,0.017076,0.019568,0.019568,61260284
2022-01-05,0.019580,0.020618,0.016612,0.017687,0.017687,79380026
2022-01-06,0.017692,0.017718,0.016339,0.016937,0.016937,49315063
2022-01-07,0.016935,0.017036,0.015422,0.015644,0.015644,4413625
2022-01-08,0.015647,0.016104,0.014765,0.014998,0.014998,3770054
2022-01-09,0.014999,0.015758,0.014838,0.015436,0.015436,4635654
2022-01-10,0.015436,0.015473,0.013620,0.014123,0.014123,4652775
2022-01-11,0.014123,0.014779,0.013925,0.014779,0.014779,3500641
2022-01-12,0.014778,0.016037,0.014670,0.015502,0.015502,5217375
2022-01-13,0.015501,0.015716,0.014981,0.014997,0.014997,3847724
2022-01-14,0.015001,0.015189,0.014592,0.015025,0.015025,3213740
2022-01-15,0.015030,0.015202,0.014797,0.015045,0.015045,2266284
2022-01-16,0.015048,0.015215,0.014695,0.014920,0.014920,2342833
2022-01-17,0.014920,0.015027,0.014383,0.014527,0.014527,2808365
2022-01-18,0.014540,0.014636,0.013954,0.014283,0.014283,3073307
2022-01-19,0.014283,0.014488,0.013907,0.013945,0.013945,2775626
2022-01-20,0.013946,0.014062,0.012361,0.012435,0.012435,6520699
2022-01-21,0.012438,0.012438,0.011217,0.011337,0.011337,6087600
2022-01-22,0.011333,0.011347,0.009453,0.010025,0.010025,5685476
2022-01-23,0.010018,0.010466,0.009982,0.010304,0.010304,3265333
2022-01-24,0.010309,0.010632,0.009215,0.010294,0.010294,4034081
2022-01-25,0.010293,0.010913,0.010094,0.010450,0.010450,2998270
2022-01-26,0.010449,0.011159,0.010263,0.010455,0.010455,3492411
2022-01-27,0.010449,0.010520,0.009606,0.010341,0.010341,2456323
2022-01-28,0.010340,0.010558,0.009930,0.010427,0.010427,2084929
2022-01-29,0.010428,0.010566,0.010209,0.010379,0.010379,1582171
2022-01-30,0.010380,0.010445,0.009484,0.009762,0.009762,2046329
2022-01-31,0.009753,0.010018,0.009415,0.009941,0.009941,2169680
2022-02-01,0.009945,0.009962,0.009504,0.009602,0.009602,3752293
2022-02-02,0.009599,0.010007,0.009494,0.009553,0.009553,2415094
2022-02-03,0.009561,0.009627,0.009170,0.009366,0.009366,3243553
2022-02-04,0.009363,0.010555,0.009339,0.010523,0.010523,4606246
2022-02-05,0.010536,0.011112,0.010412,0.011020,0.011020,2553789
