Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.001031,0.001066,0.001007,0.001048,0.001048,282
2021-08-23,0.001047,0.001070,0.001021,0.001030,0.001030,496
2021-08-24,0.001029,0.001068,0.000929,0.001040,0.001040,1086
2021-08-25,0.001038,0.001100,0.000991,0.001091,0.001091,295
2021-08-26,0.001091,0.001105,0.000960,0.001000,0.001000,1055
2021-08-27,0.001002,0.001079,0.000980,0.001024,0.001024,1230
2021-08-28,0.001024,0.001154,0.000963,0.001134,0.001134,2111
2021-08-29,0.001134,0.001227,0.000986,0.001211,0.001211,1613
2021-08-30,0.001211,0.001216,0.000988,0.000988,0.000988,1192
2021-08-31,0.000986,0.001013,0.000889,0.000974,0.000974,567
2021-09-01,0.000973,0.001035,0.000948,0.001025,0.001025,73
2021-09-02,0.001025,0.001065,0.001004,0.001013,0.001013,609
2021-09-03,0.001013,0.001086,0.001013,0.001069,0.001069,140
2021-09-04,0.001068,0.001102,0.000989,0.001029,0.001029,151
2021-09-05,0.001029,0.001163,0.000976,0.001132,0.001132,474
2021-09-06,0.001130,0.001248,0.001070,0.001232,0.001232,1898
2021-09-07,0.001232,0.001388,0.001009,0.001101,0.001101,4567
2021-09-08,0.001103,0.001123,0.001004,0.001044,0.001044,855
2021-09-09,0.001035,0.001057,0.000977,0.001019,0.001019,717
2021-09-10,0.001019,0.001069,0.000865,0.000913,0.000913,1375
2021-09-11,0.000913,0.001072,0.000912,0.001061,0.001061,1351
2021-09-12,0.001062,0.001120,0.000970,0.001006,0.001006,1783
2021-09-13,0.001005,0.001070,0.000940,0.001054,0.001054,165
2021-09-14,0.001054,0.001082,0.001029,0.001053,0.001053,235
2021-09-15,0.001053,0.001112,0.001015,0.001102,0.001102,634
2021-09-16,0.001103,0.001135,0.001067,0.001112,0.001112,249
2021-09-17,0.001113,0.001627,0.001098,0.001596,0.001596,4141
2021-09-18,0.001597,0.001653,0.001539,0.001644,0.001644,2108
2021-09-19,0.001646,0.001653,0.001520,0.001551,0.001551,401
2021-09-20,0.001550,0.001552,0.001201,0.001281,0.001281,162
2021-09-21,0.001280,0.001369,0.000979,0.000995,0.000995,2041
2021-09-22,0.000999,0.001082,0.000646,0.001074,0.001074,1968
2021-09-23,0.001076,0.001135,0.001055,0.001132,0.001132,761
2021-09-24,0.001131,0.001134,0.001013,0.001100,0.001100,110
2021-09-25,0.001099,0.001171,0.001087,0.001158,0.001158,628
2021-09-26,0.001157,0.001211,0.001111,0.001150,0.001150,558
2021-09-27,0.001148,0.001218,0.001122,0.001182,0.001182,245
