Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.002005,0.002028,0.001933,0.001973,0.001973,8
2021-08-23,0.001973,0.002019,0.001052,0.001486,0.001486,15490
2021-08-24,0.001486,0.001985,0.001435,0.001958,0.001958,0
2021-08-25,0.001956,0.001980,0.001462,0.001656,0.001656,162
2021-08-26,0.001658,0.001755,0.001578,0.001737,0.001737,0
2021-08-27,0.001737,0.001763,0.001579,0.001643,0.001643,0
2021-08-28,0.001643,0.001818,0.001631,0.001809,0.001809,1
2021-08-29,0.001809,0.001837,0.001615,0.001636,0.001636,0
2021-08-30,0.001636,0.001639,0.001573,0.001574,0.001574,0
2021-08-31,0.001575,0.001783,0.001566,0.001747,0.001747,1
2021-09-01,0.001744,0.001770,0.001420,0.001466,0.001466,58453
2021-09-02,0.001465,0.001510,0.001460,0.001480,0.001480,146183
2021-09-03,0.001479,0.001529,0.001452,0.001501,0.001501,105969
2021-09-04,0.001500,0.001685,0.001486,0.001673,0.001673,0
2021-09-05,0.001673,0.002075,0.001660,0.002070,0.002070,46
2021-09-06,0.002071,0.002077,0.001808,0.001948,0.001948,11
2021-09-07,0.001947,0.001956,0.001397,0.001405,0.001405,64
2021-09-08,0.001404,0.001683,0.001391,0.001659,0.001659,9
2021-09-09,0.001648,0.001670,0.001508,0.001530,0.001530,0
2021-09-10,0.001531,0.001552,0.001463,0.001481,0.001481,0
2021-09-11,0.001481,0.001517,0.001479,0.001491,0.001491,0
2021-09-12,0.001492,0.001502,0.000916,0.001383,0.001383,46240
2021-09-13,0.001382,0.002251,0.001311,0.001349,0.001349,140446
2021-09-14,0.001349,0.001889,0.001343,0.001883,0.001883,40385
2021-09-15,0.001884,0.001896,0.000945,0.000963,0.000963,66049
2021-09-16,0.000964,0.001455,0.000800,0.000812,0.000812,0
2021-09-17,0.000812,0.001117,0.000797,0.001110,0.001110,0
2021-09-18,0.001111,0.001146,0.001107,0.001134,0.001134,0
2021-09-19,0.001134,0.001135,0.000798,0.000804,0.000804,0
2021-09-20,0.000803,0.001051,0.000757,0.001008,0.001008,0
2021-09-21,0.001011,0.001025,0.000935,0.000956,0.000956,0
2021-09-22,0.000956,0.001033,0.000955,0.001024,0.001024,0
2021-09-23,0.001024,0.001056,0.001013,0.001055,0.001055,0
2021-09-24,0.001055,0.001059,0.000962,0.001007,0.001007,0
2021-09-25,0.001007,0.001010,0.000981,0.001004,0.001004,0
2021-09-26,0.001004,0.001032,0.000960,0.001015,0.001015,0
2021-09-27,0.001016,0.001041,0.000991,0.000993,0.000993,0
2021-09-28,0.000992,0.001005,0.000962,0.000963,0.000963,0
2021-09-29,0.000964,0.001000,0.000696,0.000706,0.000706,0
2021-09-30,0.000707,0.001031,0.000705,0.001029,0.001029,0
2021-10-01,0.001029,0.001695,0.001018,0.001685,0.001685,0
2021-10-02,0.001684,0.001690,0.001547,0.001551,0.001551,0
2021-10-03,0.001551,0.001597,0.001533,0.001566,0.001566,0
2021-10-04,0.001566,0.001607,0.001529,0.001596,0.001596,0
2021-10-05,0.001596,0.001636,0.000799,0.000824,0.000824,0
2021-10-06,0.000824,0.001530,0.000606,0.001053,0.001053,17
2021-10-07,0.001052,0.001052,0.000589,0.000592,0.000592,2
2021-10-08,0.000592,0.001140,0.000591,0.001106,0.001106,0
2021-10-09,0.001106,0.001136,0.001102,0.001127,0.001127,0
2021-10-10,0.001127,0.001156,0.001112,0.001124,0.001124,0
2021-10-11,0.001123,0.001185,0.001118,0.001178,0.001178,0
2021-10-12,0.001178,0.001181,0.001117,0.001149,0.001149,0
2021-10-13,0.001149,0.001183,0.001115,0.001177,0.001177,0
2021-10-14,0.001177,0.001198,0.000627,0.000631,0.000631,1
2021-10-15,0.000631,0.001264,0.000626,0.001263,0.001263,0
2021-10-16,0.001263,0.001277,0.001234,0.001248,0.001248,0
2021-10-17,0.001248,0.001264,0.001213,0.001262,0.001262,0
2021-10-18,0.001262,0.001284,0.001230,0.001272,0.001272,0
2021-10-19,0.001272,0.001321,0.001263,0.001317,0.001317,0
2021-10-20,0.001317,0.001372,0.001304,0.001353,0.001353,0
2021-10-21,0.001353,0.001365,0.001276,0.001276,0.001276,0
2021-10-22,0.001275,0.001306,0.000661,0.000668,0.000668,0
2021-10-23,0.000668,0.001843,0.000664,0.001841,0.001841,55
2021-10-24,0.001841,0.001845,0.000728,0.000731,0.000731,0
2021-10-25,0.000731,0.001338,0.000728,0.001261,0.001261,63128
2021-10-26,0.001261,0.001815,0.001200,0.001810,0.001810,196843
2021-10-27,0.001811,0.001823,0.000583,0.001170,0.001170,62778
2021-10-28,0.001170,0.001243,0.001164,0.001212,0.001212,84545
2021-10-29,0.001212,0.001240,0.000971,0.000996,0.000996,0
2021-10-30,0.000996,0.000997,0.000611,0.000618,0.000618,49
2021-10-31,0.000619,0.001247,0.000602,0.001240,0.001240,63
2021-11-01,0.001240,0.001249,0.000737,0.000793,0.000793,0
2021-11-02,0.000793,0.001844,0.000631,0.000759,0.000759,8
2021-11-03,0.000759,0.000762,0.000673,0.000693,0.000693,4
2021-11-04,0.000692,0.000694,0.000669,0.000676,0.000676,0
2021-11-05,0.000676,0.000969,0.000670,0.000947,0.000947,0
2021-11-06,0.000947,0.000955,0.000602,0.000615,0.000615,12
2021-11-07,0.000616,0.000688,0.000614,0.000665,0.000665,0
2021-11-08,0.000665,0.000711,0.000665,0.000709,0.000709,0
2021-11-09,0.000709,0.000720,0.000664,0.000670,0.000670,33
2021-11-10,0.000670,0.000722,0.000663,0.000682,0.000682,0
2021-11-11,0.000682,0.000689,0.000674,0.000681,0.000681,0
2021-11-12,0.000681,0.000687,0.000655,0.000675,0.000675,0
2021-11-13,0.000674,0.000681,0.000665,0.000677,0.000677,0
2021-11-14,0.000677,0.000688,0.000668,0.000687,0.000687,0
2021-11-15,0.000688,0.000696,0.000667,0.000668,0.000668,0
2021-11-16,0.000669,0.000669,0.000620,0.000632,0.000632,0
2021-11-17,0.000632,0.000639,0.000614,0.000634,0.000634,0
2021-11-18,0.000634,0.000644,0.000597,0.000626,0.000626,0
2021-11-19,0.000626,0.000642,0.000605,0.000611,0.000611,0
2021-11-20,0.000610,0.000629,0.000604,0.000627,0.000627,0
2021-11-21,0.000627,0.000630,0.000615,0.000616,0.000616,0
2021-11-22,0.000616,0.000622,0.000585,0.000591,0.000591,0
2021-11-23,0.000591,0.000637,0.000584,0.000633,0.000633,7
2021-11-24,0.000633,0.000636,0.000616,0.000619,0.000619,7
2021-11-25,0.000629,0.000641,0.000601,0.000602,0.000602,1
2021-11-26,0.000619,0.000621,0.000563,0.000563,0.000563,0
2021-11-27,0.000562,0.000581,0.000562,0.000574,0.000574,0
2021-11-28,0.000576,0.000631,0.000565,0.000629,0.000629,0
2021-11-29,0.000630,0.000640,0.000596,0.000607,0.000607,0
2021-11-30,0.000607,0.000650,0.000600,0.000627,0.000627,0
2021-12-01,0.000626,0.001181,0.000601,0.001145,0.001145,149
2021-12-02,0.001144,0.001147,0.000617,0.000622,0.000622,0
2021-12-03,0.000621,0.000891,0.000617,0.000831,0.000831,0
2021-12-04,0.000831,0.000836,0.000665,0.000762,0.000762,0
2021-12-05,0.000763,0.000771,0.000742,0.000765,0.000765,0
2021-12-06,0.000765,0.000789,0.000733,0.000783,0.000783,0
2021-12-07,0.000784,0.000805,0.000554,0.000558,0.000558,1
2021-12-08,0.000558,0.000784,0.000536,0.000783,0.000783,0
2021-12-09,0.000783,0.000787,0.000734,0.000740,0.000740,0
2021-12-10,0.000739,0.000775,0.000729,0.000733,0.000733,0
2021-12-11,0.000732,0.000767,0.000728,0.000766,0.000766,0
2021-12-12,0.000765,0.000786,0.000755,0.000776,0.000776,0
2021-12-13,0.000777,0.000778,0.000459,0.000467,0.000467,58
2021-12-14,0.000467,0.000726,0.000464,0.000699,0.000699,1
2021-12-15,0.000726,0.000742,0.000487,0.000734,0.000734,0
2021-12-16,0.000734,0.000741,0.000713,0.000714,0.000714,0
2021-12-17,0.000715,0.000720,0.000684,0.000694,0.000694,0
2021-12-18,0.000693,0.000710,0.000684,0.000703,0.000703,0
2021-12-19,0.000703,0.000720,0.000698,0.000700,0.000700,0
2021-12-20,0.000701,0.000711,0.000684,0.000704,0.000704,0
2021-12-21,0.000703,0.000740,0.000700,0.000733,0.000733,0
2021-12-22,0.000734,0.000743,0.000727,0.000729,0.000729,0
2021-12-23,0.000729,0.000770,0.000721,0.000762,0.000762,0
2021-12-24,0.000762,0.000777,0.000758,0.000762,0.000762,0
2021-12-25,0.000763,0.000768,0.000754,0.000756,0.000756,0
2021-12-26,0.000756,0.000760,0.000500,0.000508,0.000508,9
2021-12-27,0.000508,0.000779,0.000505,0.000506,0.000506,9
2021-12-28,0.000507,0.000721,0.000475,0.000714,0.000714,0
2021-12-29,0.000714,0.000722,0.000462,0.000464,0.000464,4
2021-12-30,0.000465,0.000718,0.000461,0.000708,0.000708,0
2021-12-31,0.000708,0.000710,0.000597,0.000608,0.000608,0
2022-01-01,0.000608,0.000625,0.000596,0.000602,0.000602,0
2022-01-02,0.000601,0.000603,0.000585,0.000596,0.000596,0
2022-01-03,0.000596,0.000605,0.000590,0.000602,0.000602,0
2022-01-04,0.000602,0.000621,0.000598,0.000601,0.000601,0
2022-01-05,0.000601,0.000612,0.000571,0.000581,0.000581,0
2022-01-06,0.000581,0.000653,0.000570,0.000647,0.000647,0
2022-01-07,0.000647,0.000647,0.000411,0.000416,0.000416,0
2022-01-08,0.000416,0.000629,0.000416,0.000620,0.000620,0
2022-01-09,0.000620,0.000626,0.000418,0.000419,0.000419,0
2022-01-10,0.000419,0.000628,0.000398,0.000627,0.000627,0
2022-01-11,0.000627,0.000644,0.000620,0.000637,0.000637,0
2022-01-12,0.000637,0.000659,0.000630,0.000655,0.000655,0
2022-01-13,0.000655,0.000658,0.000631,0.000632,0.000632,0
2022-01-14,0.000632,0.000859,0.000427,0.000637,0.000637,0
2022-01-15,0.000637,0.000639,0.000606,0.000606,0.000606,0
2022-01-16,0.000606,0.000613,0.000599,0.000608,0.000608,0
2022-01-17,0.000608,0.000619,0.000602,0.000616,0.000616,0
2022-01-18,0.000616,0.000622,0.000414,0.000424,0.000424,0
2022-01-19,0.000424,0.000628,0.000417,0.000614,0.000614,0
2022-01-20,0.000614,0.000632,0.000602,0.000603,0.000603,0
2022-01-21,0.000604,0.000611,0.000537,0.000547,0.000547,0
2022-01-22,0.000547,0.000550,0.000515,0.000525,0.000525,0
2022-01-23,0.000526,0.000546,0.000522,0.000544,0.000544,0
2022-01-24,0.000544,0.000559,0.000498,0.000550,0.000550,0
2022-01-25,0.000550,0.000562,0.000537,0.000554,0.000554,0
2022-01-26,0.000554,0.000582,0.000546,0.000553,0.000553,0
2022-01-27,0.000553,0.000557,0.000534,0.000557,0.000557,0
2022-01-28,0.000557,0.000569,0.000543,0.000562,0.000562,0
2022-01-29,0.000562,0.000565,0.000546,0.000557,0.000557,0
2022-01-30,0.000557,0.000560,0.000531,0.000535,0.000535,0
2022-01-31,0.000535,0.000575,0.000522,0.000572,0.000572,0
2022-02-01,0.000572,0.000587,0.000566,0.000578,0.000578,0
2022-02-02,0.000578,0.000581,0.000545,0.000550,0.000550,0
2022-02-03,0.000550,0.000554,0.000364,0.000372,0.000372,0
2022-02-04,0.000371,0.000623,0.000371,0.000623,0.000623,0
2022-02-05,0.000623,0.000626,0.000602,0.000602,0.000602,0
2022-02-06,0.000602,0.000602,0.000415,0.000424,0.000424,0
2022-02-07,0.000424,0.000666,0.000417,0.000658,0.000658,0
2022-02-08,0.000658,0.000679,0.000642,0.000662,0.000662,0
2022-02-09,0.000661,0.000664,0.000645,0.000654,0.000654,0
2022-02-10,0.000654,0.000685,0.000644,0.000653,0.000653,0
2022-02-11,0.000654,0.000657,0.000627,0.000633,0.000633,0
2022-02-12,0.000633,0.000634,0.000601,0.000604,0.000604,0
2022-02-13,0.000603,0.000607,0.000426,0.000592,0.000592,0
2022-02-14,0.000591,0.000603,0.000419,0.000426,0.000426,0
2022-02-15,0.000426,0.000661,0.000425,0.000660,0.000660,0
2022-02-16,0.000661,0.000661,0.000628,0.000636,0.000636,0
2022-02-17,0.000636,0.000640,0.000601,0.000606,0.000606,0
2022-02-18,0.000606,0.000611,0.000586,0.000589,0.000589,0
2022-02-19,0.000589,0.000592,0.000558,0.000561,0.000561,0
2022-02-20,0.000561,0.000921,0.000381,0.000423,0.000423,0
2022-02-21,0.000423,0.000583,0.000406,0.000575,0.000575,0
2022-02-22,0.000575,0.000591,0.000452,0.000459,0.000459,0
2022-02-23,0.000459,0.000602,0.000452,0.000590,0.000590,0
2022-02-24,0.000590,0.000624,0.000551,0.000613,0.000613,0
2022-02-25,0.000613,0.000634,0.000610,0.000625,0.000625,0
2022-02-26,0.000625,0.000639,0.000604,0.000606,0.000606,0
2022-02-27,0.000606,0.000612,0.000589,0.000597,0.000597,0
2022-02-28,0.000596,0.000700,0.000594,0.000691,0.000691,0
2022-03-01,0.000691,0.000717,0.000438,0.000444,0.000444,0
2022-03-02,0.000444,0.000663,0.000434,0.000658,0.000658,0
2022-03-03,0.000658,0.000660,0.000615,0.000624,0.000624,0
2022-03-04,0.000624,0.000624,0.000577,0.000581,0.000581,0
2022-03-05,0.000581,0.000583,0.000551,0.000553,0.000553,0
2022-03-06,0.000553,0.000555,0.000535,0.000547,0.000547,0
2022-03-07,0.000547,0.000575,0.000544,0.000564,0.000564,0
2022-03-08,0.000564,0.000584,0.000561,0.000569,0.000569,0
2022-03-09,0.000569,0.000632,0.000417,0.000420,0.000420,41
2022-03-10,0.000420,0.000420,0.000388,0.000394,0.000394,0
2022-03-11,0.000394,0.000401,0.000383,0.000388,0.000388,0
2022-03-12,0.000388,0.000393,0.000388,0.000389,0.000389,4
2022-03-13,0.000389,0.000392,0.000377,0.000378,0.000378,0
2022-03-14,0.000378,0.000397,0.000377,0.000397,0.000397,0
2022-03-15,0.000397,0.000398,0.000383,0.000393,0.000393,0
2022-03-16,0.000393,0.000415,0.000390,0.000411,0.000411,0
2022-03-17,0.000411,0.000413,0.000407,0.000410,0.000410,0
