Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.494843,0.784073,0.421859,0.712085,0.712085,52156938
2021-08-23,0.712114,0.861467,0.482075,0.528504,0.528504,82077773
2021-08-24,0.528495,0.753974,0.428673,0.606797,0.606797,69862108
2021-08-25,0.628740,0.682352,0.551389,0.644596,0.644596,45916123
2021-08-26,0.644640,0.689872,0.517578,0.566053,0.566053,23841466
2021-08-27,0.566050,0.600029,0.448791,0.474733,0.474733,18902381
2021-08-28,0.474882,0.528566,0.444502,0.508515,0.508515,19972558
2021-08-29,0.514972,0.526070,0.247141,0.304847,0.304847,27778902
2021-08-30,0.304756,0.313292,0.260389,0.260410,0.260410,24949608
2021-08-31,0.261213,0.428619,0.252463,0.418267,0.418267,17052020
2021-09-01,0.418155,0.419075,0.318381,0.326995,0.326995,20537219
2021-09-02,0.325385,0.340524,0.290560,0.308744,0.308744,11678445
2021-09-03,0.308680,0.308773,0.254688,0.269550,0.269550,6965995
2021-09-04,0.270338,0.338574,0.250621,0.294981,0.294981,8614445
2021-09-05,0.294957,0.300205,0.274134,0.280837,0.280837,6856624
2021-09-06,0.280901,0.284164,0.251689,0.265255,0.265255,4043317
2021-09-07,0.265304,0.300600,0.225634,0.236594,0.236594,6166186
2021-09-08,0.236689,0.254300,0.211180,0.217896,0.217896,6609920
2021-09-09,0.215554,0.225920,0.180914,0.194729,0.194729,4906276
2021-09-10,0.194712,0.224346,0.156444,0.169137,0.169137,5732118
2021-09-11,0.169186,0.193141,0.156447,0.167521,0.167521,5658694
2021-09-12,0.167568,0.185975,0.160327,0.171029,0.171029,4093512
2021-09-13,0.171041,0.173312,0.151538,0.156101,0.156101,2674651
2021-09-14,0.156074,0.157923,0.133754,0.156801,0.156801,3014842
2021-09-15,0.156695,0.168744,0.148736,0.168318,0.168318,3123136
2021-09-16,0.168379,0.234016,0.167600,0.181961,0.181961,5362536
2021-09-17,0.182056,0.187627,0.150193,0.163147,0.163147,6015132
2021-09-18,0.163067,0.163812,0.142941,0.147525,0.147525,3267546
2021-09-19,0.147536,0.158834,0.139240,0.147629,0.147629,2647639
2021-09-20,0.147225,0.147365,0.121699,0.127869,0.127869,3105257
2021-09-21,0.127723,0.200196,0.121360,0.155903,0.155903,6513856
2021-09-22,0.155853,0.203017,0.152995,0.200712,0.200712,7883425
2021-09-23,0.200786,0.299447,0.192064,0.279480,0.279480,14692799
2021-09-24,0.279454,0.379300,0.200929,0.260354,0.260354,42739012
2021-09-25,0.260546,0.289671,0.234015,0.255002,0.255002,37740535
2021-09-26,0.254904,0.271199,0.230884,0.261643,0.261643,13208048
2021-09-27,0.261713,0.271291,0.221159,0.231965,0.231965,10328822
2021-09-28,0.231988,0.387067,0.230465,0.360386,0.360386,28198855
2021-09-29,0.360177,0.478556,0.197509,0.258127,0.258127,68787710
2021-09-30,0.258042,0.267346,0.198453,0.219278,0.219278,53651888
2021-10-01,0.219322,0.230172,0.206574,0.226465,0.226465,14641692
2021-10-02,0.226513,0.259237,0.215584,0.235974,0.235974,9252631
2021-10-03,0.236079,0.247910,0.227315,0.237387,0.237387,6538645
2021-10-04,0.237332,0.260622,0.235131,0.245696,0.245696,7017651
2021-10-05,0.245665,0.314005,0.242807,0.267032,0.267032,15329680
2021-10-06,0.266994,0.277166,0.258544,0.261235,0.261235,13218616
2021-10-07,0.261374,0.262732,0.224211,0.232915,0.232915,8004657
2021-10-08,0.232937,0.240227,0.220891,0.224539,0.224539,7005405
2021-10-09,0.224562,0.232680,0.210918,0.215134,0.215134,5635694
2021-10-10,0.215177,0.220011,0.210708,0.216886,0.216886,4628249
2021-10-11,0.216646,0.243599,0.210705,0.213898,0.213898,6088307
2021-10-12,0.213766,0.230523,0.205952,0.215521,0.215521,8072987
2021-10-13,0.215698,0.234629,0.210802,0.222507,0.222507,6680783
2021-10-14,0.222591,0.226841,0.207619,0.208163,0.208163,5696670
2021-10-15,0.208180,0.217756,0.185795,0.215326,0.215326,6542350
2021-10-16,0.215257,0.232483,0.204218,0.208599,0.208599,6558886
2021-10-17,0.208408,0.215285,0.198737,0.203588,0.203588,3916846
2021-10-18,0.203587,0.207046,0.196851,0.198526,0.198526,2062030
2021-10-19,0.198599,0.215241,0.189458,0.206410,0.206410,3116708
