Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.001467,0.001484,0.001446,0.001480,0.001480,0
2021-08-23,0.001480,0.001514,0.001472,0.001486,0.001486,0
2021-08-24,0.001486,0.001496,0.001431,0.001433,0.001433,0
2021-08-25,0.001431,0.001476,0.001415,0.001469,0.001469,0
2021-08-26,0.001469,0.001480,0.001392,0.001408,0.001408,0
2021-08-27,0.001408,0.001473,0.001392,0.001470,0.001470,0
2021-08-28,0.001472,0.001479,0.001455,0.001467,0.001467,0
2021-08-29,0.001467,0.001489,0.001438,0.001465,0.001465,0
2021-08-30,0.001465,0.001468,0.001409,0.001410,0.001410,0
2021-08-31,0.001412,0.001446,0.001403,0.001414,0.001414,0
2021-09-01,0.001415,0.001467,0.001397,0.001464,0.001464,0
2021-09-02,0.001466,0.001510,0.001460,0.001480,0.001480,0
2021-09-03,0.001480,0.001529,0.001452,0.001501,0.001501,0
2021-09-04,0.001501,0.001516,0.001486,0.001498,0.001498,0
2021-09-05,0.001498,0.001556,0.001486,0.001552,0.001552,0
2021-09-06,0.001553,0.001581,0.001532,0.001579,0.001579,0
2021-09-07,0.001579,0.001586,0.001299,0.001405,0.001405,0
2021-09-08,0.001404,0.001420,0.001337,0.001383,0.001383,0
2021-09-09,0.001374,0.001418,0.001370,0.001391,0.001391,0
2021-09-10,0.001392,0.001411,0.001330,0.001346,0.001346,0
2021-09-11,0.001347,0.001379,0.001345,0.001356,0.001356,0
2021-09-12,0.001356,0.001391,0.001344,0.001383,0.001383,0
2021-09-13,0.001382,0.001398,0.001308,0.001349,0.001349,0
2021-09-14,0.001349,0.001417,0.001343,0.001412,0.001412,0
2021-09-15,0.001413,0.001454,0.001403,0.001445,0.001445,0
2021-09-16,0.001445,0.001455,0.001412,0.001433,0.001433,0
2021-09-17,0.001434,0.001445,0.001405,0.001417,0.001417,0
2021-09-18,0.001418,0.001464,0.001413,0.001447,0.001447,0
2021-09-19,0.001448,0.001450,0.001408,0.001418,0.001418,0
2021-09-20,0.001418,0.001420,0.001278,0.001286,0.001286,0
2021-09-21,0.001285,0.001308,0.001194,0.001217,0.001217,0
2021-09-22,0.001221,0.001319,0.001219,0.001308,0.001308,0
2021-09-23,0.001307,0.001348,0.001293,0.001347,0.001347,0
2021-09-24,0.001347,0.001352,0.001228,0.001285,0.001285,0
2021-09-25,0.001285,0.001290,0.001253,0.001282,0.001282,0
2021-09-26,0.001281,0.001318,0.001225,0.001297,0.001297,0
2021-09-27,0.001296,0.001329,0.001266,0.001267,0.001267,0
2021-09-28,0.001267,0.001283,0.001228,0.001229,0.001229,0
2021-09-29,0.001231,0.001276,0.001225,0.001246,0.001246,0
2021-09-30,0.001247,0.001323,0.001243,0.001313,0.001313,0
2021-10-01,0.001314,0.001453,0.001300,0.001444,0.001444,0
2021-10-02,0.001444,0.001448,0.001424,0.001432,0.001432,0
2021-10-03,0.001431,0.001474,0.001415,0.001446,0.001446,0
2021-10-04,0.001446,0.001484,0.001411,0.001473,0.001473,0
2021-10-05,0.001473,0.001555,0.001472,0.001545,0.001545,0
2021-10-06,0.001545,0.001667,0.001515,0.001662,0.001662,0
2021-10-07,0.001661,0.001661,0.001606,0.001614,0.001614,0
2021-10-08,0.001614,0.001678,0.001611,0.001619,0.001619,0
2021-10-09,0.001619,0.001662,0.001612,0.001649,0.001649,0
2021-10-10,0.001649,0.001692,0.001628,0.001644,0.001644,0
2021-10-11,0.001643,0.001734,0.001636,0.001724,0.001724,0
2021-10-12,0.001725,0.001729,0.001634,0.001682,0.001682,0
2021-10-13,0.001681,0.001731,0.001631,0.001722,0.001722,0
2021-10-14,0.001722,0.001754,0.001709,0.001720,0.001720,0
2021-10-15,0.001720,0.001883,0.001706,0.001849,0.001849,0
2021-10-16,0.001848,0.001868,0.001806,0.001827,0.001827,0
2021-10-17,0.001827,0.001849,0.001775,0.001847,0.001847,0
2021-10-18,0.001847,0.001878,0.001800,0.001861,0.001861,0
2021-10-19,0.001861,0.001933,0.001849,0.001928,0.001928,0
2021-10-20,0.001928,0.002008,0.001908,0.001980,0.001980,0
2021-10-21,0.001980,0.001998,0.001864,0.001867,0.001867,0
2021-10-22,0.001866,0.001911,0.001804,0.001821,0.001821,0
2021-10-23,0.001821,0.001852,0.001795,0.001841,0.001841,0
2021-10-24,0.001842,0.001845,0.001789,0.001829,0.001829,0
2021-10-25,0.001828,0.003824,0.001821,0.001891,0.001891,0
2021-10-26,0.001891,0.001897,0.001800,0.001810,0.001810,0
2021-10-27,0.001811,0.001843,0.001746,0.001756,0.001756,0
2021-10-28,0.001754,0.001864,0.001746,0.001818,0.001818,0
2021-10-29,0.001819,0.001888,0.001810,0.001867,0.001867,0
2021-10-30,0.001867,0.001870,0.001828,0.001853,0.001853,0
2021-10-31,0.001857,0.001872,0.001802,0.001839,0.001839,0
2021-11-01,0.001840,0.001873,0.001791,0.001830,0.001830,0
2021-11-02,0.001830,0.001927,0.001820,0.001896,0.001896,0
2021-11-03,0.001897,0.001906,0.001836,0.001889,0.001889,0
2021-11-04,0.001889,0.001894,0.001824,0.001844,0.001844,0
2021-11-05,0.001844,0.001876,0.001825,0.001834,0.001834,0
2021-11-06,0.001834,0.001848,0.001805,0.001846,0.001846,0
2021-11-07,0.001846,0.001899,0.001843,0.001899,0.001899,0
2021-11-08,0.001900,0.002030,0.001900,0.002027,0.002027,0
2021-11-09,0.002027,0.002056,0.001991,0.002010,0.002010,0
2021-11-10,0.002009,0.002064,0.001896,0.001947,0.001947,0
2021-11-11,0.001950,0.001967,0.001925,0.001945,0.001945,0
2021-11-12,0.001948,0.001964,0.001870,0.001928,0.001928,0
2021-11-13,0.001925,0.001947,0.001899,0.001934,0.001934,0
2021-11-14,0.001934,0.001965,0.001909,0.001964,0.001964,0
2021-11-15,0.001964,0.001988,0.001906,0.001910,0.001910,0
2021-11-16,0.001907,0.001912,0.001770,0.001807,0.001807,0
2021-11-17,0.001805,0.001825,0.001755,0.001810,0.001810,0
2021-11-18,0.001811,0.001828,0.001697,0.001708,0.001708,0
2021-11-19,0.001708,0.001751,0.001671,0.001744,0.001744,0
2021-11-20,0.001744,0.001796,0.001724,0.001791,0.001791,0
2021-11-21,0.001791,0.001800,0.001759,0.001760,0.001760,0
