Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,0.422235,0.447241,0.338026,0.371038,0.371038,4034017
2021-10-14,0.371247,0.719355,0.359460,0.496213,0.496213,8945405
2021-10-15,0.496269,0.507127,0.423158,0.458459,0.458459,6521037
2021-10-16,0.458299,0.581746,0.453645,0.547985,0.547985,3799378
2021-10-17,0.547702,0.641364,0.506961,0.626472,0.626472,3929883
2021-10-18,0.626445,0.648615,0.475426,0.508848,0.508848,3808178
2021-10-19,0.508978,0.517190,0.437997,0.462246,0.462246,3637530
2021-10-20,0.462336,0.514054,0.411609,0.473867,0.473867,2716787
2021-10-21,0.474027,0.475693,0.384365,0.410668,0.410668,2631163
2021-10-22,0.410528,0.415410,0.349704,0.371661,0.371661,2334331
2021-10-23,0.371644,0.372575,0.335092,0.350334,0.350334,2020236
2021-10-24,0.350301,0.424836,0.349481,0.410851,0.410851,2211389
2021-10-25,0.410835,0.414392,0.366661,0.369492,0.369492,2042266
2021-10-26,0.369471,0.397630,0.367490,0.396186,0.396186,2251888
2021-10-27,0.396174,0.407279,0.346672,0.360583,0.360583,2109534
2021-10-28,0.360544,0.390740,0.353353,0.380859,0.380859,2038444
2021-10-29,0.380868,0.404664,0.365885,0.394658,0.394658,2188728
2021-10-30,0.394655,0.412185,0.379623,0.390901,0.390901,1989898
2021-10-31,0.390929,0.395331,0.368133,0.385153,0.385153,1945987
2021-11-01,0.385134,0.390908,0.343739,0.363904,0.363904,2205558
2021-11-02,0.363879,0.363879,0.332663,0.333946,0.333946,1757076
2021-11-03,0.333927,0.334979,0.310017,0.321834,0.321834,223912
2021-11-04,0.322114,0.325161,0.302334,0.314092,0.314092,205509
2021-11-05,0.313674,0.374308,0.312323,0.347683,0.347683,307037
2021-11-06,0.347857,0.363563,0.335088,0.360052,0.360052,278702
2021-11-07,0.360048,0.395699,0.357721,0.384675,0.384675,199042
2021-11-08,0.384823,0.411823,0.375031,0.383116,0.383116,272111
2021-11-09,0.383144,0.398522,0.363623,0.386856,0.386856,277829
2021-11-10,0.387012,0.387012,0.320802,0.327635,0.327635,272848
2021-11-11,0.327935,0.378287,0.320448,0.371268,0.371268,283635
2021-11-12,0.371565,0.386265,0.328121,0.334368,0.334368,305993
2021-11-13,0.334184,0.382195,0.334184,0.375477,0.375477,263530
2021-11-14,0.375492,0.485393,0.372328,0.476128,0.476128,389022
2021-11-15,0.475937,0.479903,0.410653,0.438514,0.438514,548573
2021-11-16,0.438370,0.439142,0.384917,0.423733,0.423733,352431
2021-11-17,0.423565,0.850935,0.419325,0.839955,0.839955,4208838
2021-11-18,0.839834,0.980058,0.696230,0.757090,0.757090,7003813
2021-11-19,0.757487,1.028005,0.755468,1.027222,1.027222,10234873
2021-11-20,1.027187,1.034759,0.850268,0.996627,0.996627,10523561
2021-11-21,0.997042,0.997372,0.846270,0.947980,0.947980,10522408
2021-11-22,0.947620,1.050816,0.895139,1.012087,1.012087,9588071
2021-11-23,1.012058,1.018473,0.917755,1.003229,1.003229,10507558
2021-11-24,1.003129,1.007623,0.866638,0.974763,0.974763,10050699
2021-11-25,0.868695,0.947881,0.836691,0.867142,0.867142,8529813
2021-11-26,0.902352,0.942224,0.728782,0.731619,0.731619,8866923
2021-11-27,0.731503,0.782735,0.731503,0.766832,0.766832,7691365
2021-11-28,0.766609,0.774303,0.684180,0.712601,0.712601,7225284
2021-11-29,0.712496,0.725871,0.644287,0.659321,0.659321,7511046
2021-11-30,0.659147,0.748257,0.632969,0.722719,0.722719,7633529
2021-12-01,0.722591,0.917356,0.705246,0.912770,0.912770,8732551
2021-12-02,0.912757,0.963824,0.725351,0.766249,0.766249,10070948
2021-12-03,0.766740,0.766811,0.653893,0.660323,0.660323,7936179
2021-12-04,0.660308,0.664303,0.583136,0.595580,0.595580,6420779
2021-12-05,0.595545,0.601994,0.474495,0.521621,0.521621,5734455
2021-12-06,0.521726,0.523575,0.460543,0.477600,0.477600,4991227
2021-12-07,0.477822,0.505659,0.475273,0.496689,0.496689,4505312
2021-12-08,0.496700,0.529888,0.489631,0.497270,0.497270,5150928
2021-12-09,0.496733,0.504491,0.449815,0.459057,0.459057,4878097
2021-12-10,0.459213,0.462678,0.376046,0.376063,0.376063,4345938
2021-12-11,0.376009,0.393779,0.363006,0.385652,0.385652,4189114
2021-12-12,0.385611,0.397914,0.371831,0.371831,0.371831,4249436
2021-12-13,0.371997,0.385041,0.231715,0.247344,0.247344,3738552
2021-12-14,0.247380,0.249898,0.121716,0.129235,0.129235,3847753
2021-12-15,0.129219,0.157357,0.129219,0.141363,0.141363,3047368
2021-12-16,0.141391,0.150620,0.136018,0.144754,0.144754,2056110
2021-12-17,0.144770,0.150073,0.134602,0.137864,0.137864,1828821
2021-12-18,0.137936,0.141721,0.131875,0.135321,0.135321,1625543
2021-12-19,0.135305,0.143587,0.134586,0.135378,0.135378,1905903
2021-12-20,0.135335,0.166539,0.124440,0.133632,0.133632,1837352
2021-12-21,0.133644,0.140614,0.129299,0.134453,0.134453,1446499
2021-12-22,0.134469,0.144137,0.133876,0.140075,0.140075,1398400
2021-12-23,0.140085,0.147161,0.136875,0.143412,0.143412,1412426
2021-12-24,0.143432,0.147646,0.141287,0.142850,0.142850,1366224
2021-12-25,0.142844,0.148855,0.133790,0.134385,0.134385,1213153
2021-12-26,0.134399,0.203977,0.128703,0.203118,0.203118,1913679
2021-12-27,0.203128,0.388154,0.200852,0.298257,0.298257,3082512
2021-12-28,0.298153,0.298173,0.214412,0.221865,0.221865,2559992
2021-12-29,0.221695,0.246484,0.218781,0.241598,0.241598,1389406
2021-12-30,0.241645,0.250177,0.230464,0.239494,0.239494,1197919
2021-12-31,0.239481,0.240710,0.228576,0.235020,0.235020,1158514
2022-01-01,0.235020,0.238438,0.224521,0.231482,0.231482,1126522
2022-01-02,0.231480,0.235071,0.218545,0.222027,0.222027,1123619
2022-01-03,0.222031,0.222031,0.211776,0.217795,0.217795,997450
2022-01-04,0.217799,0.217953,0.194358,0.196843,0.196843,539834
2022-01-05,0.196851,0.199548,0.176409,0.176997,0.176997,486420
2022-01-06,0.176988,0.181792,0.174359,0.179613,0.179613,427866
2022-01-07,0.179613,0.181908,0.160302,0.170629,0.170629,424911
2022-01-08,0.170629,0.187669,0.168046,0.187236,0.187236,535191
2022-01-09,0.187236,0.190754,0.177351,0.182221,0.182221,503252
2022-01-10,0.182221,0.183976,0.164928,0.166003,0.166003,480613
2022-01-11,0.166003,0.168067,0.160496,0.166781,0.166781,414526
2022-01-12,0.166781,0.168531,0.162820,0.166139,0.166139,436688
2022-01-13,0.166139,0.166247,0.133067,0.135399,0.135399,742521
