Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.011248,0.011378,0.011086,0.011346,0.011346,0
2021-08-23,0.011344,0.011611,0.011287,0.011393,0.011393,0
2021-08-24,0.011396,0.011472,0.010968,0.010984,0.010984,0
2021-08-25,0.010972,0.011317,0.010848,0.011261,0.011261,0
2021-08-26,0.011261,0.011350,0.010673,0.010796,0.010796,0
2021-08-27,0.010797,0.011296,0.010671,0.011283,0.011283,0
2021-08-28,0.011283,0.011335,0.011155,0.011248,0.011248,0
2021-08-29,0.011248,0.011418,0.011035,0.011231,0.011231,0
2021-08-30,0.011231,0.011253,0.010799,0.010808,0.010808,0
2021-08-31,0.010823,0.011084,0.010753,0.010843,0.010843,0
2021-09-01,0.010848,0.011296,0.010709,0.011235,0.011235,0
2021-09-02,0.011235,0.011579,0.011190,0.011348,0.011348,0
2021-09-03,0.011345,0.011726,0.011129,0.011509,0.011509,0
2021-09-04,0.011506,0.011625,0.011396,0.011487,0.011487,0
2021-09-05,0.011487,0.011930,0.011394,0.011902,0.011902,0
2021-09-06,0.011903,0.012121,0.011742,0.012109,0.012109,0
2021-09-07,0.012106,0.012156,0.009956,0.010769,0.010769,0
2021-09-08,0.010767,0.010887,0.010249,0.010601,0.010601,0
2021-09-09,0.010532,0.010870,0.010504,0.010667,0.010667,0
2021-09-10,0.010670,0.010817,0.010199,0.010320,0.010320,0
2021-09-11,0.010323,0.010573,0.010308,0.010392,0.010392,0
2021-09-12,0.010396,0.010664,0.010302,0.010603,0.010603,0
2021-09-13,0.010595,0.010718,0.010026,0.010342,0.010342,0
2021-09-14,0.010342,0.010860,0.010293,0.010827,0.010827,0
2021-09-15,0.010831,0.011144,0.010758,0.011080,0.011080,0
2021-09-16,0.011081,0.011152,0.010828,0.010989,0.010989,0
2021-09-17,0.010990,0.011077,0.010771,0.010862,0.010862,0
2021-09-18,0.010872,0.011222,0.010830,0.011097,0.011097,0
2021-09-19,0.011104,0.011116,0.010792,0.010872,0.010872,0
2021-09-20,0.010870,0.010876,0.009798,0.009862,0.009862,0
2021-09-21,0.009854,0.010030,0.009151,0.009360,0.009360,0
2021-09-22,0.009356,0.010115,0.009344,0.010022,0.010022,0
2021-09-23,0.010019,0.010337,0.009915,0.010327,0.010327,0
2021-09-24,0.010326,0.010369,0.009415,0.009854,0.009854,0
2021-09-25,0.009853,0.009889,0.009605,0.009825,0.009825,0
2021-09-26,0.009825,0.010101,0.009395,0.009944,0.009944,0
2021-09-27,0.009938,0.010192,0.009704,0.009714,0.009714,0
2021-09-28,0.009714,0.009838,0.009414,0.009424,0.009424,0
2021-09-29,0.009438,0.009785,0.009391,0.009553,0.009553,0
2021-09-30,0.009560,0.010141,0.009532,0.010069,0.010069,0
2021-10-01,0.010072,0.011140,0.009964,0.011073,0.011073,0
2021-10-02,0.011067,0.011105,0.010917,0.010978,0.010978,0
2021-10-03,0.010974,0.011300,0.010846,0.011085,0.011085,0
2021-10-04,0.011086,0.011088,0.007057,0.007367,0.007367,0
2021-10-05,0.007367,0.007776,0.007361,0.007724,0.007724,0
2021-10-06,0.007727,0.008335,0.007573,0.008309,0.008309,0
2021-10-07,0.008304,0.008304,0.008029,0.008071,0.008071,0
2021-10-08,0.008071,0.008388,0.008053,0.008093,0.008093,0
2021-10-09,0.008095,0.008310,0.008060,0.008244,0.008244,0
2021-10-10,0.008245,0.008460,0.008140,0.008221,0.008221,0
2021-10-11,0.008216,0.008669,0.008178,0.008619,0.008619,0
2021-10-12,0.008623,0.008644,0.008172,0.008409,0.008409,0
2021-10-13,0.008406,0.008653,0.008156,0.008612,0.008612,0
2021-10-14,0.008610,0.008772,0.008544,0.008600,0.008600,0
2021-10-15,0.008598,0.009414,0.008530,0.009244,0.009244,0
2021-10-16,0.009239,0.009341,0.009031,0.009133,0.009133,0
2021-10-17,0.009134,0.009212,0.006508,0.006773,0.006773,0
2021-10-18,0.006771,0.006888,0.006601,0.006823,0.006823,0
2021-10-19,0.006823,0.007088,0.006779,0.007068,0.007068,0
2021-10-20,0.007071,0.007362,0.006997,0.007260,0.007260,0
2021-10-21,0.007260,0.007326,0.006833,0.006844,0.006844,0
2021-10-22,0.006843,0.007009,0.006614,0.006677,0.006677,0
2021-10-23,0.006676,0.006792,0.006581,0.006751,0.006751,0
2021-10-24,0.006753,0.006766,0.006561,0.006705,0.006705,0
2021-10-25,0.006702,0.007010,0.006676,0.006933,0.006933,0
2021-10-26,0.006934,0.006955,0.006599,0.006638,0.006638,0
