Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.012715,0.013762,0.005784,0.010360,0.010360,16
2021-08-23,0.010358,0.013942,0.007400,0.012879,0.012879,13
2021-08-24,0.012882,0.013558,0.007734,0.012894,0.012894,10
2021-08-25,0.012881,0.014200,0.006632,0.014199,0.014199,13
2021-08-26,0.014199,0.014311,0.009586,0.013143,0.013143,11
2021-08-27,0.013144,0.014022,0.005823,0.012265,0.012265,10
2021-08-28,0.012265,0.013738,0.007831,0.010270,0.010270,12
2021-08-29,0.010271,0.013161,0.005834,0.010743,0.010743,13
2021-08-30,0.010744,0.012997,0.007645,0.011748,0.011748,12
2021-08-31,0.011764,0.012776,0.005697,0.012746,0.012746,14
2021-09-01,0.012729,0.013751,0.007999,0.013677,0.013677,14
2021-09-02,0.013677,0.013709,0.006406,0.006414,0.006414,10
2021-09-03,0.006413,0.011998,0.002000,0.002002,0.002002,17
2021-09-04,0.002001,0.009085,0.001989,0.006493,0.006493,7
2021-09-05,0.006493,0.009477,0.002497,0.008280,0.008280,7
2021-09-06,0.008281,0.009845,0.002571,0.005790,0.005790,6
2021-09-07,0.005793,0.010021,0.001848,0.004682,0.004682,8
2021-09-08,0.004681,0.008881,0.002319,0.005531,0.005531,6
2021-09-09,0.003204,0.008969,0.002777,0.003711,0.003711,6
2021-09-10,0.003712,0.007876,0.002326,0.005385,0.005385,6
2021-09-11,0.005386,0.009090,0.001803,0.006778,0.006778,7
2021-09-12,0.006780,0.008308,0.002292,0.007376,0.007376,7
2021-09-13,0.007370,0.008592,0.002215,0.005845,0.005845,7
2021-09-14,0.005845,0.009384,0.003206,0.005651,0.005651,8
2021-09-15,0.005652,0.009170,0.002873,0.007226,0.007226,9
2021-09-16,0.007224,0.008203,0.004281,0.005256,0.005256,9
2021-09-17,0.005256,0.009151,0.001419,0.004251,0.004251,7
2021-09-18,0.004254,0.009531,0.003341,0.006755,0.006755,10
2021-09-19,0.006759,0.009611,0.003347,0.005673,0.005673,8
2021-09-20,0.005671,0.009436,0.002561,0.002573,0.002573,6
2021-09-21,0.002571,0.007719,0.002110,0.002839,0.002839,5
2021-09-22,0.002849,0.007812,0.001675,0.003051,0.003051,6
2021-09-23,0.003050,0.008525,0.002172,0.003592,0.003592,6
2021-09-24,0.003592,0.008333,0.002541,0.007712,0.007712,8
2021-09-25,0.007711,0.008138,0.003376,0.003417,0.003417,6
2021-09-26,0.003417,0.008314,0.001260,0.006485,0.006485,6
2021-09-27,0.006481,0.008393,0.002146,0.004224,0.004224,6
2021-09-28,0.004224,0.011338,0.002069,0.008605,0.008605,8
2021-09-29,0.008617,0.011558,0.004110,0.007476,0.007476,12
2021-09-30,0.007482,0.011718,0.004226,0.008318,0.008318,11
2021-10-01,0.008320,0.013961,0.005215,0.013961,0.013961,11
2021-10-02,0.013954,0.013979,0.006645,0.008114,0.008114,11
2021-10-03,0.008111,0.013382,0.005264,0.006747,0.006747,11
2021-10-04,0.006748,0.013834,0.005701,0.011295,0.011295,12
