Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.091453,0.092512,0.090134,0.092252,0.092252,0
2021-08-23,0.092231,0.094401,0.091770,0.092630,0.092630,0
2021-08-24,0.092651,0.096362,0.089460,0.095034,0.095034,92
2021-08-25,0.094935,0.096103,0.005512,0.036770,0.036770,3870
2021-08-26,0.036770,0.037060,0.034851,0.035252,0.035252,0
2021-08-27,0.035254,0.047001,0.034842,0.046908,0.046908,203
2021-08-28,0.046949,0.089053,0.046585,0.088624,0.088624,976
2021-08-29,0.088611,0.094780,0.074063,0.081977,0.081977,277
2021-08-30,0.081985,0.087150,0.079782,0.084066,0.084066,218
2021-08-31,0.084181,0.141832,0.083636,0.084483,0.084483,1433
2021-09-01,0.084523,0.085097,0.011986,0.012068,0.012068,1301
2021-09-02,0.012065,0.073099,0.012017,0.071642,0.071642,6296
2021-09-03,0.071624,0.072225,0.035367,0.035929,0.035929,36
2021-09-04,0.035918,0.036292,0.035576,0.035860,0.035860,0
2021-09-05,0.035860,0.065821,0.035569,0.065669,0.065669,244
2021-09-06,0.065675,0.066140,0.037057,0.037802,0.037802,0
2021-09-07,0.037791,0.037949,0.031079,0.033617,0.033617,0
2021-09-08,0.033610,0.033986,0.031995,0.033094,0.033094,0
2021-09-09,0.032877,0.033934,0.032791,0.033299,0.033299,350
2021-09-10,0.033309,0.033533,0.024833,0.025128,0.025128,35
2021-09-11,0.025135,0.025743,0.025098,0.025303,0.025303,0
2021-09-12,0.025313,0.025964,0.025083,0.025816,0.025816,0
2021-09-13,0.025795,0.047484,0.025518,0.045820,0.045820,3
2021-09-14,0.045817,0.057559,0.045603,0.057383,0.057383,169
2021-09-15,0.057406,0.058881,0.028762,0.057135,0.057135,996
2021-09-16,0.057137,0.057505,0.055836,0.056665,0.056665,0
2021-09-17,0.056671,0.057119,0.055543,0.056013,0.056013,0
2021-09-18,0.056059,0.057867,0.038258,0.038598,0.038598,41
2021-09-19,0.038623,0.038663,0.037536,0.037817,0.037817,0
2021-09-20,0.037808,0.037863,0.026028,0.026199,0.026199,480
2021-09-21,0.026178,0.026644,0.024310,0.024780,0.024780,0
2021-09-22,0.024864,0.026871,0.024822,0.026630,0.026630,0
2021-09-23,0.026624,0.027460,0.026340,0.027433,0.027433,0
2021-09-24,0.027431,0.043557,0.025012,0.043228,0.043228,62
2021-09-25,0.043225,0.062506,0.042136,0.062366,0.062366,198
2021-09-26,0.062374,0.063740,0.057553,0.058072,0.058072,13
2021-09-27,0.058107,0.059539,0.048350,0.048402,0.048402,11
2021-09-28,0.048362,0.057068,0.047165,0.055686,0.055686,93
2021-09-29,0.055766,0.057819,0.055488,0.056444,0.056444,0
2021-09-30,0.056486,0.059517,0.056323,0.057569,0.057569,164
2021-10-01,0.057585,0.062862,0.037496,0.038561,0.038561,0
