Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.006047,0.006874,0.006014,0.006813,0.006813,32550
2021-08-23,0.006815,0.010708,0.006770,0.009937,0.009937,123423
2021-08-24,0.009935,0.012544,0.009001,0.012219,0.012219,228099
2021-08-25,0.012142,0.014525,0.012117,0.012232,0.012232,273063
2021-08-26,0.012226,0.012318,0.010335,0.010642,0.010642,189183
2021-08-27,0.010630,0.010865,0.009846,0.009888,0.009888,77922
2021-08-28,0.009892,0.012157,0.009861,0.010755,0.010755,117843
2021-08-29,0.010754,0.010857,0.010245,0.010323,0.010323,104171
2021-08-30,0.010320,0.010340,0.009233,0.009233,0.009233,17468
2021-08-31,0.009234,0.009487,0.009028,0.009099,0.009099,22348
2021-09-01,0.009098,0.009181,0.008755,0.008982,0.008982,24945
2021-09-02,0.008991,0.009231,0.008371,0.008452,0.008452,16019
2021-09-03,0.008450,0.008452,0.007800,0.007993,0.007993,14994
2021-09-04,0.008012,0.008012,0.007367,0.007585,0.007585,21392
2021-09-05,0.007584,0.008612,0.007499,0.008588,0.008588,68437
2021-09-06,0.008590,0.008622,0.007723,0.008235,0.008235,78561
2021-09-07,0.008238,0.008517,0.006609,0.007563,0.007563,85380
2021-09-08,0.007567,0.007567,0.006061,0.006069,0.006069,77095
2021-09-09,0.006007,0.006619,0.005829,0.006270,0.006270,58754
2021-09-10,0.006269,0.006711,0.006121,0.006209,0.006209,55585
2021-09-11,0.006211,0.006515,0.005958,0.006401,0.006401,19246
2021-09-12,0.006402,0.006626,0.004763,0.005590,0.005590,18753
2021-09-13,0.005591,0.007143,0.005350,0.005644,0.005644,26025
2021-09-14,0.005643,0.006689,0.005555,0.006678,0.006678,40372
2021-09-15,0.006674,0.006729,0.006333,0.006519,0.006519,49693
2021-09-16,0.006520,0.006614,0.006069,0.006262,0.006262,33280
2021-09-17,0.006265,0.006390,0.005914,0.006339,0.006339,22974
2021-09-18,0.006337,0.006701,0.005931,0.006311,0.006311,68907
2021-09-19,0.006312,0.006416,0.006180,0.006273,0.006273,62809
2021-09-20,0.006256,0.006256,0.005336,0.005365,0.005365,25582
2021-09-21,0.005361,0.005691,0.005051,0.005063,0.005063,47576
2021-09-22,0.005061,0.005286,0.004955,0.005039,0.005039,46239
2021-09-23,0.005041,0.005771,0.004994,0.005251,0.005251,148541
2021-09-24,0.005251,0.006294,0.005012,0.005280,0.005280,188360
2021-09-25,0.005280,0.006348,0.004818,0.004887,0.004887,240470
2021-09-26,0.004887,0.006069,0.004712,0.005547,0.005547,222674
2021-09-27,0.005547,0.006065,0.004689,0.005304,0.005304,208888
2021-09-28,0.005304,0.005818,0.004655,0.005292,0.005292,284575
2021-09-29,0.005291,0.005691,0.004597,0.004768,0.004768,241057
2021-09-30,0.004767,0.005721,0.004444,0.004723,0.004723,186674
2021-10-01,0.004723,0.006077,0.004533,0.005103,0.005103,288068
2021-10-02,0.005103,0.006477,0.004642,0.006346,0.006346,252825
2021-10-03,0.006346,0.006480,0.005932,0.005964,0.005964,266926
2021-10-04,0.005963,0.006768,0.005914,0.006768,0.006768,284530
2021-10-05,0.006768,0.006834,0.006205,0.006512,0.006512,350395
2021-10-06,0.006512,0.006788,0.006021,0.006255,0.006255,236639
2021-10-07,0.006254,0.006493,0.006024,0.006362,0.006362,283249
2021-10-08,0.006362,0.006801,0.006009,0.006332,0.006332,269715
2021-10-09,0.006333,0.006845,0.005920,0.006150,0.006150,255743
2021-10-10,0.006149,0.006889,0.005685,0.005685,0.005685,210645
2021-10-11,0.005685,0.005988,0.005598,0.005736,0.005736,245624
2021-10-12,0.005736,0.005941,0.005588,0.005778,0.005778,269239
2021-10-13,0.005780,0.006789,0.005614,0.006227,0.006227,327839
2021-10-14,0.006229,0.006914,0.005999,0.006304,0.006304,345839
2021-10-15,0.006304,0.006704,0.005738,0.006317,0.006317,287337
2021-10-16,0.006317,0.006702,0.005676,0.006499,0.006499,291798
2021-10-17,0.006498,0.006716,0.006491,0.006551,0.006551,266643
2021-10-18,0.006551,0.006741,0.006506,0.006634,0.006634,246298
2021-10-19,0.006635,0.006735,0.006481,0.006499,0.006499,267087
2021-10-20,0.006500,0.006702,0.006476,0.006684,0.006684,319173
2021-10-21,0.006685,0.006703,0.006465,0.006655,0.006655,318403
2021-10-22,0.006654,0.006684,0.006469,0.006568,0.006568,250536
2021-10-23,0.006568,0.006720,0.006480,0.006639,0.006639,233311
2021-10-24,0.006638,0.006886,0.006274,0.006331,0.006331,258164
2021-10-25,0.006331,0.007197,0.006255,0.006717,0.006717,251917
2021-10-26,0.006717,0.006969,0.005625,0.006308,0.006308,287162
2021-10-27,0.006307,0.007061,0.005585,0.005963,0.005963,274944
2021-10-28,0.005963,0.008412,0.005603,0.008360,0.008360,517348
2021-10-29,0.008360,0.010090,0.008354,0.010025,0.010025,724274
2021-10-30,0.010023,0.012575,0.007889,0.008418,0.008418,469750
2021-10-31,0.008419,0.012881,0.007540,0.011926,0.011926,512499
2021-11-01,0.011927,0.013915,0.008122,0.012008,0.012008,546310
2021-11-02,0.012008,0.015968,0.011087,0.014388,0.014388,760337
2021-11-03,0.014391,0.015108,0.011405,0.011902,0.011902,599146
2021-11-04,0.011903,0.012840,0.011338,0.011555,0.011555,455966
2021-11-05,0.011552,0.012403,0.009017,0.010807,0.010807,563919
2021-11-06,0.010808,0.011913,0.008615,0.008940,0.008940,469422
2021-11-07,0.008942,0.012752,0.008447,0.011110,0.011110,402396
2021-11-08,0.011110,0.012179,0.009209,0.012006,0.012006,491912
2021-11-09,0.012006,0.012554,0.008918,0.010433,0.010433,556793
2021-11-10,0.010431,0.011735,0.010309,0.010980,0.010980,542967
2021-11-11,0.010981,0.013397,0.009473,0.012660,0.012660,611295
2021-11-12,0.012651,0.013435,0.009550,0.011308,0.011308,531113
2021-11-13,0.011322,0.013859,0.009277,0.013571,0.013571,476038
2021-11-14,0.013570,0.013768,0.009723,0.013405,0.013405,541816
2021-11-15,0.013408,0.013704,0.010956,0.011629,0.011629,457218
2021-11-16,0.011644,0.013959,0.009152,0.010572,0.010572,415568
2021-11-17,0.010571,0.013272,0.009686,0.009888,0.009888,479096
2021-11-18,0.009887,0.011709,0.009663,0.010242,0.010242,449974
2021-11-19,0.010243,0.010947,0.009421,0.010578,0.010578,376901
2021-11-20,0.010578,0.013227,0.009170,0.012455,0.012455,404001
2021-11-21,0.012461,0.014139,0.009234,0.012378,0.012378,427054
2021-11-22,0.012373,0.014366,0.011197,0.011762,0.011762,544830
2021-11-23,0.011761,0.013408,0.011170,0.011549,0.011549,417777
2021-11-24,0.011547,0.013491,0.011287,0.013393,0.013393,430584
2021-11-25,0.012499,0.012577,0.009309,0.010772,0.010772,8130
2021-11-26,0.011197,0.011743,0.009185,0.011455,0.011455,356406
2021-11-27,0.011453,0.011957,0.009916,0.010944,0.010944,397071
2021-11-28,0.010949,0.011905,0.010015,0.011247,0.011247,484404
2021-11-29,0.011245,0.011699,0.010084,0.010740,0.010740,385913
2021-11-30,0.010737,0.011762,0.009245,0.010731,0.010731,364005
2021-12-01,0.010729,0.010951,0.008235,0.009673,0.009673,476007
2021-12-02,0.009672,0.012656,0.008685,0.010234,0.010234,566180
2021-12-03,0.010240,0.012161,0.008906,0.009807,0.009807,554157
2021-12-04,0.009807,0.012300,0.008129,0.011316,0.011316,362521
2021-12-05,0.011315,0.012387,0.010451,0.011612,0.011612,395975
2021-12-06,0.011614,0.012268,0.008192,0.008940,0.008940,468401
2021-12-07,0.008944,0.011114,0.008144,0.008923,0.008923,368661
2021-12-08,0.008925,0.010087,0.007995,0.008704,0.008704,315230
2021-12-09,0.008694,0.009858,0.007119,0.008612,0.008612,302521
2021-12-10,0.008609,0.009964,0.007099,0.008195,0.008195,372898
2021-12-11,0.008194,0.010066,0.007071,0.009671,0.009671,336517
2021-12-12,0.009670,0.009874,0.007075,0.009292,0.009292,314848
2021-12-13,0.009296,0.010117,0.007164,0.009580,0.009580,173119
2021-12-14,0.009580,0.009662,0.005913,0.007882,0.007882,124972
2021-12-15,0.007881,0.008412,0.005954,0.008215,0.008215,305214
2021-12-16,0.008214,0.008342,0.005762,0.006248,0.006248,291481
2021-12-17,0.006248,0.008482,0.006112,0.008043,0.008043,305496
2021-12-18,0.008041,0.009193,0.006221,0.008605,0.008605,226657
2021-12-19,0.008604,0.008898,0.006189,0.006229,0.006229,289463
2021-12-20,0.006227,0.008902,0.006179,0.008168,0.008168,284155
2021-12-21,0.008169,0.008904,0.007212,0.008637,0.008637,329504
2021-12-22,0.008638,0.008851,0.007309,0.007471,0.007471,315401
2021-12-23,0.007471,0.008439,0.007288,0.007797,0.007797,244667
2021-12-24,0.007798,0.008451,0.007293,0.007421,0.007421,298776
2021-12-25,0.007422,0.008377,0.007318,0.007627,0.007627,312652
2021-12-26,0.007629,0.008433,0.007502,0.008052,0.008052,287827
2021-12-27,0.008050,0.008078,0.007315,0.007822,0.007822,294990
2021-12-28,0.007824,0.007954,0.007290,0.007772,0.007772,231668
2021-12-29,0.007771,0.007925,0.007225,0.007422,0.007422,245198
2021-12-30,0.007423,0.007873,0.005560,0.005718,0.005718,299236
2021-12-31,0.005717,0.007712,0.005624,0.005913,0.005913,227583
2022-01-01,0.005912,0.006048,0.005817,0.006038,0.006038,255827
2022-01-02,0.006038,0.007381,0.005852,0.006553,0.006553,265048
2022-01-03,0.006553,0.007757,0.005504,0.006007,0.006007,208273
2022-01-04,0.006050,0.007237,0.005873,0.006050,0.006050,248763
2022-01-05,0.006050,0.006636,0.005649,0.005726,0.005726,227397
2022-01-06,0.005726,0.006067,0.005463,0.005800,0.005800,263542
2022-01-07,0.005800,0.006243,0.005163,0.005224,0.005224,260541
2022-01-08,0.005224,0.006035,0.004779,0.005012,0.005012,234914
2022-01-09,0.005012,0.005073,0.004617,0.004726,0.004726,173807
2022-01-10,0.004726,0.004744,0.004417,0.004523,0.004523,261799
2022-01-11,0.004523,0.005721,0.004295,0.004666,0.004666,227496
2022-01-12,0.004666,0.005693,0.004623,0.005475,0.005475,223021
2022-01-13,0.005475,0.005625,0.005181,0.005341,0.005341,152912
2022-01-14,0.005341,0.007768,0.004418,0.007273,0.007273,136843
2022-01-15,0.007273,0.007744,0.004483,0.004748,0.004748,172418
2022-01-16,0.004749,0.006249,0.004571,0.005514,0.005514,183143
2022-01-17,0.005514,0.006357,0.004916,0.006276,0.006276,237546
2022-01-18,0.006275,0.009942,0.005933,0.009240,0.009240,360321
2022-01-19,0.009240,0.015494,0.008275,0.010832,0.010832,755654
2022-01-20,0.010832,0.016015,0.009580,0.010442,0.010442,798374
2022-01-21,0.010443,0.012518,0.006976,0.007325,0.007325,398044
2022-01-22,0.007325,0.011222,0.006697,0.007334,0.007334,316249
2022-01-23,0.007334,0.012426,0.006976,0.010880,0.010880,353699
2022-01-24,0.010880,0.012052,0.001594,0.006000,0.006000,366259
2022-01-25,0.006000,0.010271,0.005764,0.009459,0.009459,325214
2022-01-26,0.009459,0.010448,0.007956,0.009412,0.009412,334995
2022-01-27,0.009412,0.011950,0.008195,0.011040,0.011040,365319
2022-01-28,0.011040,0.011480,0.008834,0.010459,0.010459,360507
2022-01-29,0.010459,0.011550,0.009930,0.010093,0.010093,517667
2022-01-30,0.010094,0.010866,0.009864,0.010640,0.010640,309762
2022-01-31,0.010640,0.011672,0.009767,0.011067,0.011067,366235
2022-02-01,0.011067,0.011502,0.010729,0.010818,0.010818,379250
2022-02-02,0.010818,0.011601,0.008925,0.009494,0.009494,296419
2022-02-03,0.009494,0.010351,0.008707,0.009151,0.009151,406968
2022-02-04,0.009151,0.009782,0.008362,0.009549,0.009549,232340
2022-02-05,0.009549,0.009854,0.009439,0.009572,0.009572,311657
2022-02-06,0.009571,0.009734,0.004984,0.006455,0.006455,351968
2022-02-07,0.006455,0.008277,0.005862,0.006940,0.006940,322979
2022-02-08,0.006940,0.009269,0.005532,0.007284,0.007284,263662
2022-02-09,0.007284,0.008000,0.006155,0.006446,0.006446,239480
2022-02-10,0.006446,0.007220,0.005551,0.005999,0.005999,199758
2022-02-11,0.005999,0.006196,0.005131,0.005441,0.005441,173894
2022-02-12,0.005441,0.006637,0.003576,0.005808,0.005808,141693
2022-02-13,0.005808,0.006103,0.003659,0.004761,0.004761,167075
2022-02-14,0.004761,0.006283,0.004607,0.004950,0.004950,181500
2022-02-15,0.004950,0.006769,0.004737,0.005918,0.005918,295929
2022-02-16,0.005918,0.006297,0.004817,0.006190,0.006190,276591
2022-02-17,0.006190,0.007584,0.005277,0.006442,0.006442,341707
2022-02-18,0.006442,0.006458,0.005278,0.005614,0.005614,378026
2022-02-19,0.005614,0.006263,0.004506,0.004713,0.004713,135638
2022-02-20,0.004713,0.007054,0.004023,0.006526,0.006526,419966
2022-02-21,0.006526,0.007204,0.005811,0.005890,0.005890,1248952
2022-02-22,0.005890,0.006162,0.005080,0.005685,0.005685,408807
2022-02-23,0.005685,0.006092,0.004934,0.005898,0.005898,597145
2022-02-24,0.005898,0.006062,0.004075,0.004429,0.004429,361756
2022-02-25,0.004429,0.005171,0.004251,0.004581,0.004581,271037
2022-02-26,0.004581,0.005125,0.004360,0.004771,0.004771,286410
2022-02-27,0.004771,0.004881,0.004370,0.004820,0.004820,282783
2022-02-28,0.004820,0.005517,0.004218,0.004948,0.004948,113665
2022-03-01,0.004948,0.005610,0.004103,0.004758,0.004758,274441
2022-03-02,0.004758,0.005157,0.003900,0.004395,0.004395,247538
2022-03-03,0.004395,0.004988,0.003668,0.004690,0.004690,230328
2022-03-04,0.004690,0.004978,0.004013,0.004019,0.004019,202044
2022-03-05,0.004019,0.004532,0.003531,0.003820,0.003820,203033
2022-03-06,0.003820,0.004560,0.003475,0.003987,0.003987,194046
2022-03-07,0.003987,0.005360,0.003285,0.004925,0.004925,236688
2022-03-08,0.004925,0.005392,0.003896,0.004417,0.004417,219273
2022-03-09,0.004417,0.005122,0.003099,0.003740,0.003740,236275
2022-03-10,0.003740,0.004250,0.002498,0.003235,0.003235,234967
2022-03-11,0.003235,0.004273,0.002964,0.003496,0.003496,251027
2022-03-12,0.003496,0.003893,0.003091,0.003522,0.003522,238593
2022-03-13,0.003523,0.003742,0.002892,0.003075,0.003075,203632
2022-03-14,0.003075,0.003220,0.002879,0.003017,0.003017,204538
2022-03-15,0.003017,0.003276,0.002632,0.003103,0.003103,203838
2022-03-16,0.003103,0.003166,0.002802,0.003105,0.003105,128125
2022-03-17,0.003105,0.003185,0.002917,0.003013,0.003013,108954
2022-03-18,0.003013,0.003128,0.002656,0.002889,0.002889,168203
2022-03-19,0.002889,0.003275,0.002807,0.002961,0.002961,174624
2022-03-20,0.002961,0.003160,0.002778,0.003032,0.003032,173939
2022-03-21,0.003032,0.003103,0.002641,0.002932,0.002932,186690
2022-03-22,0.002932,0.002979,0.002527,0.002707,0.002707,194502
2022-03-23,0.002707,0.002958,0.002626,0.002819,0.002819,173040
2022-03-24,0.002819,0.003073,0.002559,0.002792,0.002792,188926
2022-03-25,0.002792,0.002942,0.002481,0.002528,0.002528,207190
2022-03-26,0.002528,0.002923,0.002158,0.002761,0.002761,212800
