Date,Open,High,Low,Close,Adj Close,Volume
2021-09-08,0.027243,0.031286,0.024636,0.026668,0.026668,13188998
2021-09-09,0.029063,0.033360,0.026465,0.030039,0.030039,5450688
2021-09-10,0.030039,0.030040,0.023952,0.024923,0.024923,2874357
2021-09-11,0.024921,0.030119,0.023302,0.029586,0.029586,2319942
2021-09-12,0.029592,0.033127,0.026126,0.028605,0.028605,2164178
2021-09-13,0.028603,0.029246,0.025108,0.026959,0.026959,2085926
2021-09-14,0.026963,0.026963,0.020816,0.021314,0.021314,1846586
2021-09-15,0.021316,0.022046,0.016629,0.021392,0.021392,2158560
2021-09-16,0.021388,0.022088,0.019258,0.020381,0.020381,1947830
2021-09-17,0.020378,0.021333,0.019107,0.019307,0.019307,958112
2021-09-18,0.019307,0.019808,0.017346,0.018634,0.018634,668997
2021-09-19,0.018635,0.022508,0.017491,0.020174,0.020174,937108
2021-09-20,0.020172,0.020659,0.016409,0.017511,0.017511,1125293
2021-09-21,0.017514,0.018165,0.015835,0.015890,0.015890,966925
2021-09-22,0.015890,0.017584,0.014289,0.017199,0.017199,926405
2021-09-23,0.017199,0.020825,0.016940,0.020491,0.020491,1139537
2021-09-24,0.020492,0.022459,0.017765,0.018707,0.018707,1083899
2021-09-25,0.018708,0.024828,0.018240,0.022800,0.022800,972437
2021-09-26,0.022800,0.023329,0.019374,0.021951,0.021951,828874
2021-09-27,0.021953,0.021965,0.018691,0.019177,0.019177,542983
2021-09-28,0.019176,0.020326,0.018049,0.019204,0.019204,423028
2021-09-29,0.019207,0.019214,0.017822,0.018547,0.018547,309421
2021-09-30,0.018547,0.020010,0.017606,0.018766,0.018766,260914
2021-10-01,0.018766,0.019214,0.016737,0.017591,0.017591,402222
2021-10-02,0.017590,0.018439,0.017064,0.017674,0.017674,438794
2021-10-03,0.017677,0.020170,0.017245,0.019203,0.019203,463421
2021-10-04,0.019204,0.020011,0.017992,0.019071,0.019071,499789
2021-10-05,0.019072,0.020621,0.018363,0.018451,0.018451,468594
2021-10-06,0.018452,0.019926,0.017836,0.019508,0.019508,437367
2021-10-07,0.019511,0.021254,0.018765,0.021116,0.021116,425365
2021-10-08,0.021116,0.023585,0.020338,0.021642,0.021642,429842
2021-10-09,0.021640,0.023703,0.019408,0.023136,0.023136,434125
2021-10-10,0.023140,0.024943,0.021030,0.024379,0.024379,526763
2021-10-11,0.024376,0.033129,0.024040,0.026857,0.026857,1179718
2021-10-12,0.026855,0.032149,0.026855,0.030962,0.030962,1512902
2021-10-13,0.030957,0.032630,0.026920,0.032098,0.032098,1187768
2021-10-14,0.032099,0.033199,0.029683,0.032305,0.032305,966972
2021-10-15,0.032305,0.036788,0.030649,0.034624,0.034624,788668
2021-10-16,0.034624,0.035054,0.032131,0.033342,0.033342,745793
2021-10-17,0.033344,0.034096,0.026829,0.027687,0.027687,854183
2021-10-18,0.027688,0.032261,0.027546,0.031935,0.031935,909992
2021-10-19,0.031937,0.033076,0.029791,0.032885,0.032885,641158
2021-10-20,0.032886,0.033645,0.029977,0.032094,0.032094,573541
2021-10-21,0.032091,0.033566,0.030452,0.031805,0.031805,760167
2021-10-22,0.031804,0.032331,0.029709,0.032289,0.032289,757090
2021-10-23,0.032287,0.033199,0.026575,0.030264,0.030264,970875
2021-10-24,0.030266,0.035388,0.029586,0.035352,0.035352,1356742
2021-10-25,0.035348,0.035348,0.028505,0.030779,0.030779,1358335
2021-10-26,0.030783,0.030845,0.027011,0.028747,0.028747,1077075
2021-10-27,0.028747,0.031640,0.027696,0.028330,0.028330,840092
2021-10-28,0.028331,0.029293,0.026262,0.027759,0.027759,921122
2021-10-29,0.027759,0.030699,0.027193,0.028554,0.028554,1032695
2021-10-30,0.028553,0.032691,0.026955,0.030345,0.030345,1183116
2021-10-31,0.030341,0.041308,0.028349,0.033717,0.033717,1436620
2021-11-01,0.033718,0.035488,0.029729,0.030647,0.030647,1191275
2021-11-02,0.030650,0.032843,0.029737,0.030173,0.030173,703857
2021-11-03,0.030173,0.031020,0.029275,0.030694,0.030694,452096
2021-11-04,0.030694,0.032319,0.029372,0.031072,0.031072,380578
2021-11-05,0.031077,0.032193,0.028178,0.031414,0.031414,432940
2021-11-06,0.031412,0.031693,0.021504,0.024338,0.024338,1338928
2021-11-07,0.024334,0.029764,0.024006,0.026799,0.026799,2031111
2021-11-08,0.026796,0.029068,0.024582,0.028537,0.028537,1289271
2021-11-09,0.028537,0.030329,0.025495,0.028846,0.028846,996457
2021-11-10,0.028844,0.029263,0.025547,0.025868,0.025868,989372
2021-11-11,0.025882,0.030453,0.025702,0.028450,0.028450,760948
2021-11-12,0.028493,0.029625,0.026457,0.027758,0.027758,721005
2021-11-13,0.027705,0.029884,0.026099,0.028587,0.028587,729784
2021-11-14,0.028589,0.034757,0.026958,0.029152,0.029152,978537
2021-11-15,0.029148,0.037608,0.028678,0.034692,0.034692,1299714
2021-11-16,0.034695,0.040768,0.030143,0.036885,0.036885,1323271
2021-11-17,0.036883,0.043798,0.036352,0.041410,0.041410,1296311
2021-11-18,0.041427,0.043886,0.033420,0.041437,0.041437,1265574
2021-11-19,0.041431,0.051528,0.035857,0.050576,0.050576,1172280
2021-11-20,0.050571,0.080364,0.040156,0.050704,0.050704,4732338
2021-11-21,0.050757,0.051620,0.037096,0.044366,0.044366,5382262
2021-11-22,0.044382,0.048395,0.037099,0.043595,0.043595,2406605
2021-11-23,0.043599,0.054691,0.040820,0.041350,0.041350,2027025
2021-11-24,0.041348,0.045670,0.038400,0.042107,0.042107,802604
2021-11-25,0.038415,0.043500,0.033692,0.041564,0.041564,599071
2021-11-26,0.041888,0.041888,0.034833,0.038473,0.038473,1058835
2021-11-27,0.038470,0.038824,0.034270,0.035330,0.035330,600809
2021-11-28,0.035327,0.038009,0.031658,0.033314,0.033314,574870
2021-11-29,0.033313,0.033778,0.030218,0.031327,0.031327,572396
2021-11-30,0.031339,0.031378,0.026907,0.027062,0.027062,498758
2021-12-01,0.027069,0.031845,0.026567,0.029456,0.029456,702687
2021-12-02,0.029454,0.030541,0.026495,0.028913,0.028913,746251
2021-12-03,0.028887,0.028941,0.026446,0.026637,0.026637,363009
2021-12-04,0.026636,0.026820,0.022838,0.022969,0.022969,172000
2021-12-05,0.022969,0.025478,0.018374,0.018437,0.018437,495483
2021-12-06,0.018435,0.021194,0.015406,0.018473,0.018473,845022
2021-12-07,0.018473,0.018624,0.014106,0.015060,0.015060,732715
2021-12-08,0.015059,0.016900,0.014609,0.016111,0.016111,526804
2021-12-09,0.016108,0.019283,0.015363,0.015375,0.015375,226484
2021-12-10,0.015367,0.016918,0.014560,0.016913,0.016913,164361
2021-12-11,0.016913,0.017685,0.015862,0.016134,0.016134,147826
2021-12-12,0.016148,0.016620,0.015480,0.015770,0.015770,117853
2021-12-13,0.015754,0.015857,0.011833,0.012912,0.012912,138337
2021-12-14,0.012920,0.014531,0.012899,0.013471,0.013471,139538
2021-12-15,0.013463,0.013588,0.011007,0.012046,0.012046,121008
2021-12-16,0.012054,0.014077,0.012044,0.013849,0.013849,152377
2021-12-17,0.013846,0.013929,0.012205,0.012575,0.012575,94699
2021-12-18,0.012563,0.013042,0.012248,0.013041,0.013041,48600
2021-12-19,0.013040,0.013434,0.012813,0.013084,0.013084,50347
2021-12-20,0.013093,0.013824,0.011557,0.012895,0.012895,95586
2021-12-21,0.012895,0.013019,0.012041,0.012523,0.012523,113965
2021-12-22,0.012525,0.012527,0.011873,0.012003,0.012003,59153
2021-12-23,0.012010,0.012496,0.011731,0.012063,0.012063,35553
2021-12-24,0.012062,0.013049,0.012034,0.012723,0.012723,45181
2021-12-25,0.012720,0.013116,0.012539,0.012732,0.012732,40561
2021-12-26,0.012732,0.012753,0.011746,0.011872,0.011872,28425
2021-12-27,0.011870,0.011870,0.010372,0.010616,0.010616,43681
2021-12-28,0.010608,0.010723,0.010176,0.010189,0.010189,49214
2021-12-29,0.010187,0.010232,0.009265,0.009283,0.009283,41807
2021-12-30,0.009282,0.009776,0.009271,0.009775,0.009775,33350
2021-12-31,0.009774,0.009806,0.008902,0.009116,0.009116,26865
2022-01-01,0.009117,0.009117,0.008825,0.008915,0.008915,17991
2022-01-02,0.008915,0.008923,0.008396,0.008600,0.008600,12309
2022-01-03,0.008600,0.008947,0.008531,0.008900,0.008900,27031
2022-01-04,0.008901,0.009336,0.008558,0.009051,0.009051,33949
2022-01-05,0.009052,0.009089,0.007801,0.007948,0.007948,35541
2022-01-06,0.007948,0.007983,0.005450,0.006077,0.006077,121625
2022-01-07,0.006077,0.008065,0.005817,0.008037,0.008037,206274
2022-01-08,0.008037,0.008037,0.006250,0.006501,0.006501,162255
2022-01-09,0.006501,0.006849,0.006398,0.006658,0.006658,83497
2022-01-10,0.006658,0.007001,0.005808,0.006297,0.006297,102602
2022-01-11,0.006297,0.006823,0.006224,0.006812,0.006812,103414
2022-01-12,0.006812,0.007526,0.006409,0.006996,0.006996,57841
2022-01-13,0.006996,0.007297,0.006202,0.006510,0.006510,128826
2022-01-14,0.006511,0.007706,0.006406,0.007179,0.007179,104650
2022-01-15,0.007179,0.007450,0.007022,0.007022,0.007022,56829
2022-01-16,0.007023,0.007267,0.006952,0.007094,0.007094,27865
2022-01-17,0.007095,0.007110,0.006052,0.006121,0.006121,55042
2022-01-18,0.006122,0.006289,0.005584,0.005715,0.005715,81638
2022-01-19,0.005715,0.006002,0.005574,0.005927,0.005927,41590
2022-01-20,0.005927,0.006717,0.005800,0.006654,0.006654,36102
2022-01-21,0.006654,0.006962,0.006612,0.006646,0.006646,52067
2022-01-22,0.006646,0.006646,0.006096,0.006167,0.006167,30449
2022-01-23,0.006168,0.006329,0.006040,0.006051,0.006051,16478
2022-01-24,0.006051,0.006141,0.005548,0.005690,0.005690,17444
2022-01-25,0.005690,0.005779,0.005641,0.005738,0.005738,15390
2022-01-26,0.005738,0.005947,0.005734,0.005798,0.005798,9277
2022-01-27,0.005797,0.005839,0.005666,0.005680,0.005680,9639
2022-01-28,0.005681,0.005701,0.005050,0.005117,0.005117,20878
2022-01-29,0.005117,0.005190,0.005074,0.005103,0.005103,18149
