Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.016334,0.018319,0.015855,0.016592,0.016592,5904
2021-08-23,0.016586,0.018298,0.016345,0.018216,0.018216,515375
2021-08-24,0.018218,0.018772,0.017086,0.017976,0.017976,579278
2021-08-25,0.017966,0.018419,0.017065,0.017894,0.017894,437913
2021-08-26,0.017913,0.021278,0.017856,0.019196,0.019196,480270
2021-08-27,0.019173,0.022008,0.018375,0.021502,0.021502,31046
2021-08-28,0.021502,0.021572,0.018230,0.018904,0.018904,19904
2021-08-29,0.018893,0.019055,0.017493,0.018178,0.018178,7437
2021-08-30,0.018181,0.018411,0.016783,0.016894,0.016894,480857
2021-08-31,0.016896,0.017861,0.016660,0.017409,0.017409,496467
2021-09-01,0.017409,0.018206,0.016143,0.018206,0.018206,9257
2021-09-02,0.018237,0.018980,0.017918,0.018168,0.018168,494305
2021-09-03,0.018160,0.019302,0.016974,0.017242,0.017242,20278
2021-09-04,0.017248,0.017628,0.016426,0.017089,0.017089,5623
2021-09-05,0.017091,0.018008,0.016541,0.017826,0.017826,3165
2021-09-06,0.017819,0.018391,0.017207,0.018220,0.018220,14994
2021-09-07,0.018212,0.018513,0.015197,0.016146,0.016146,11358
2021-09-08,0.016141,0.017646,0.015385,0.016583,0.016583,18494
2021-09-09,0.016643,0.017303,0.015642,0.016588,0.016588,515375
2021-09-10,0.016580,0.016963,0.015532,0.016077,0.016077,469038
2021-09-11,0.016090,0.017297,0.016077,0.017133,0.017133,6194
2021-09-12,0.017140,0.018799,0.016633,0.017404,0.017404,19139
2021-09-13,0.017392,0.017497,0.015947,0.016534,0.016534,9166
2021-09-14,0.016532,0.020171,0.016290,0.019079,0.019079,511648
2021-09-15,0.019101,0.021438,0.018861,0.020656,0.020656,28005
2021-09-16,0.020672,0.024024,0.020378,0.023885,0.023885,590348
2021-09-17,0.023894,0.030161,0.019211,0.020948,0.020948,72106
2021-09-18,0.020991,0.022775,0.020132,0.021272,0.021272,23744
2021-09-19,0.021279,0.021629,0.020610,0.021035,0.021035,3953
2021-09-20,0.021030,0.022217,0.019124,0.020346,0.020346,32499
2021-09-21,0.020326,0.020866,0.017915,0.019162,0.019162,12453
2021-09-22,0.019242,0.020689,0.018933,0.020209,0.020209,9463
2021-09-23,0.020208,0.020208,0.018502,0.018761,0.018761,16686
2021-09-24,0.018758,0.018932,0.016735,0.018200,0.018200,4369
2021-09-25,0.018177,0.018673,0.017652,0.018487,0.018487,2065
2021-09-26,0.018490,0.019598,0.017403,0.019497,0.019497,4204
2021-09-27,0.019495,0.019934,0.017664,0.018463,0.018463,2969
2021-09-28,0.018442,0.018683,0.017169,0.017430,0.017430,420966
2021-09-29,0.017461,0.018467,0.017033,0.018265,0.018265,1492
2021-09-30,0.018284,0.019435,0.018210,0.019301,0.019301,917
2021-10-01,0.019301,0.022141,0.018510,0.022141,0.022141,3903
2021-10-02,0.022129,0.023619,0.020686,0.021908,0.021908,9626
2021-10-03,0.021899,0.024405,0.020915,0.022750,0.022750,11485
2021-10-04,0.022758,0.024643,0.022138,0.023975,0.023975,1788
2021-10-05,0.023974,0.024817,0.023073,0.024270,0.024270,7989
2021-10-06,0.024276,0.026815,0.023498,0.026104,0.026104,56248
2021-10-07,0.026084,0.026188,0.024604,0.024649,0.024649,22870
2021-10-08,0.024650,0.027397,0.024622,0.025798,0.025798,20666
2021-10-09,0.025805,0.029589,0.025450,0.026971,0.026971,11527
2021-10-10,0.026972,0.030860,0.026899,0.027503,0.027503,13389
2021-10-11,0.027478,0.030374,0.027194,0.028400,0.028400,13813
2021-10-12,0.028416,0.028431,0.025418,0.025737,0.025737,5550
2021-10-13,0.025728,0.029924,0.024956,0.028380,0.028380,26077
2021-10-14,0.028387,0.030143,0.028161,0.028921,0.028921,3795
2021-10-15,0.028913,0.031140,0.027817,0.030281,0.030281,9976
2021-10-16,0.030265,0.035061,0.029462,0.034991,0.034991,55859
2021-10-17,0.034983,0.035766,0.032034,0.033597,0.033597,16798
2021-10-18,0.033587,0.035331,0.029794,0.029993,0.029993,25835
2021-10-19,0.029993,0.031185,0.028490,0.029371,0.029371,5292
2021-10-20,0.029374,0.030532,0.027423,0.029557,0.029557,16964
2021-10-21,0.029578,0.029664,0.025077,0.025798,0.025798,38978
2021-10-22,0.025780,0.033293,0.025774,0.032800,0.032800,43873
2021-10-23,0.032798,0.044448,0.031825,0.032114,0.032114,144550
2021-10-24,0.032127,0.034552,0.031869,0.032838,0.032838,21236
2021-10-25,0.032807,0.034192,0.032305,0.033772,0.033772,215246
2021-10-26,0.033785,0.036574,0.032054,0.032385,0.032385,376434
2021-10-27,0.032383,0.032871,0.030781,0.031442,0.031442,404481
2021-10-28,0.031408,0.034854,0.031293,0.032665,0.032665,363545
2021-10-29,0.032668,0.032911,0.031572,0.031928,0.031928,30350
2021-10-30,0.031926,0.031973,0.025593,0.029020,0.029020,51757
2021-10-31,0.029071,0.030191,0.026673,0.028669,0.028669,31007
2021-11-01,0.028672,0.028858,0.024787,0.025744,0.025744,326223
2021-11-02,0.025741,0.027161,0.023757,0.025143,0.025143,367438
2021-11-03,0.025153,0.025562,0.024134,0.024134,0.024134,5991
2021-11-04,0.024141,0.026877,0.024067,0.025742,0.025742,15612
2021-11-05,0.025732,0.029946,0.025529,0.027945,0.027945,22746
2021-11-06,0.027950,0.028245,0.025685,0.026190,0.026190,12230
2021-11-07,0.026199,0.027458,0.025015,0.025652,0.025652,20679
2021-11-08,0.025695,0.051138,0.025608,0.035198,0.035198,482665
2021-11-09,0.035177,0.046875,0.034351,0.038026,0.038026,577843
2021-11-10,0.038009,0.038461,0.031677,0.031992,0.031992,41139
2021-11-11,0.032014,0.033195,0.030551,0.030792,0.030792,25344
2021-11-12,0.030849,0.030849,0.029231,0.030338,0.030338,6385
2021-11-13,0.030299,0.031850,0.029429,0.030784,0.030784,21537
2021-11-14,0.030783,0.031096,0.025623,0.027264,0.027264,83261
2021-11-15,0.027268,0.027555,0.025527,0.025818,0.025818,12052
2021-11-16,0.025783,0.026342,0.024007,0.025664,0.025664,1069545
2021-11-17,0.025628,0.027237,0.022735,0.022764,0.022764,557139
2021-11-18,0.022767,0.023011,0.019618,0.020611,0.020611,50639
2021-11-19,0.020625,0.022171,0.019713,0.021548,0.021548,13889
2021-11-20,0.021534,0.021808,0.019894,0.021451,0.021451,37948
2021-11-21,0.021443,0.021468,0.019273,0.020388,0.020388,13142
2021-11-22,0.020432,0.020963,0.017048,0.018209,0.018209,497586
2021-11-23,0.018194,0.019530,0.016932,0.017150,0.017150,428400
2021-11-24,0.017148,0.019051,0.015930,0.016430,0.016430,429305
2021-11-25,0.015992,0.019951,0.015659,0.016104,0.016104,397174
2021-11-26,0.019113,0.019550,0.014451,0.015098,0.015098,58122
2021-11-27,0.015089,0.016026,0.014329,0.015159,0.015159,13495
