Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.017146,0.019426,0.016277,0.017662,0.017662,77388
2021-08-23,0.017665,0.019220,0.017650,0.018497,0.018497,39835
2021-08-24,0.018513,0.023025,0.016591,0.021495,0.021495,272012
2021-08-25,0.021492,0.024532,0.016969,0.018227,0.018227,294141
2021-08-26,0.018232,0.019021,0.017204,0.017204,0.017204,89292
2021-08-27,0.017215,0.018980,0.017089,0.018082,0.018082,53965
2021-08-28,0.018092,0.020576,0.017648,0.020279,0.020279,53076
2021-08-29,0.020271,0.020878,0.018937,0.020445,0.020445,91190
2021-08-30,0.020571,0.025167,0.018922,0.020310,0.020310,173273
2021-08-31,0.020307,0.021274,0.019097,0.019336,0.019336,83007
2021-09-01,0.018673,0.020526,0.018641,0.019523,0.019523,56763
2021-09-02,0.019543,0.019552,0.017375,0.018624,0.018624,41349
2021-09-03,0.018622,0.019395,0.017806,0.018836,0.018836,29011
2021-09-04,0.018858,0.019214,0.017256,0.018336,0.018336,38640
2021-09-05,0.018335,0.018656,0.017305,0.018656,0.018656,8598
2021-09-06,0.018655,0.019988,0.017632,0.018676,0.018676,230446
2021-09-07,0.018677,0.018904,0.014214,0.015001,0.015001,251866
2021-09-08,0.015000,0.019166,0.014655,0.017935,0.017935,327853
2021-09-09,0.017513,0.020710,0.017289,0.020674,0.020674,380295
2021-09-10,0.020675,0.020967,0.017127,0.017478,0.017478,282912
2021-09-11,0.017480,0.018328,0.017065,0.017576,0.017576,212862
2021-09-12,0.017575,0.018253,0.017323,0.017581,0.017581,192288
2021-09-13,0.017601,0.017728,0.016873,0.016990,0.016990,180619
2021-09-14,0.016988,0.017374,0.016771,0.017345,0.017345,188231
2021-09-15,0.017373,0.017731,0.017294,0.017317,0.017317,138890
2021-09-16,0.017320,0.018613,0.016716,0.016718,0.016718,60292
2021-09-17,0.016717,0.016717,0.015979,0.016101,0.016101,105326
2021-09-18,0.016102,0.017340,0.015688,0.016239,0.016239,49068
2021-09-19,0.016239,0.018534,0.015371,0.015897,0.015897,179626
2021-09-20,0.015907,0.023867,0.015006,0.015987,0.015987,393093
2021-09-21,0.016028,0.021284,0.016028,0.016628,0.016628,284959
2021-09-22,0.016628,0.018289,0.016267,0.016937,0.016937,63826
2021-09-23,0.016937,0.018806,0.016918,0.018483,0.018483,15621
2021-09-24,0.018483,0.018483,0.016179,0.016859,0.016859,44660
2021-09-25,0.016859,0.017557,0.015671,0.017062,0.017062,43130
2021-09-26,0.017061,0.017066,0.015402,0.015776,0.015776,21955
2021-09-27,0.015774,0.016238,0.015491,0.015945,0.015945,13796
2021-09-28,0.015945,0.015993,0.014879,0.015081,0.015081,7231
2021-09-29,0.015075,0.015960,0.014328,0.014514,0.014514,14804
2021-09-30,0.014506,0.015442,0.014500,0.015210,0.015210,2276
2021-10-01,0.015210,0.016839,0.015169,0.016667,0.016667,7030
2021-10-02,0.016668,0.017107,0.014999,0.015034,0.015034,23883
2021-10-03,0.015020,0.016282,0.014762,0.015806,0.015806,15603
2021-10-04,0.015808,0.016306,0.015097,0.015331,0.015331,7685
2021-10-05,0.015331,0.015693,0.014075,0.015258,0.015258,29001
2021-10-06,0.015246,0.016765,0.013839,0.015478,0.015478,101193
2021-10-07,0.015477,0.016448,0.014462,0.014815,0.014815,36937
2021-10-08,0.014815,0.015050,0.014176,0.014303,0.014303,80920
2021-10-09,0.014304,0.015303,0.014236,0.014637,0.014637,147076
2021-10-10,0.014645,0.017095,0.014576,0.014944,0.014944,185484
2021-10-11,0.014926,0.014927,0.014109,0.014231,0.014231,141495
2021-10-12,0.014232,0.026329,0.014179,0.024428,0.024428,382496
2021-10-13,0.024882,0.025748,0.017131,0.017997,0.017997,446326
2021-10-14,0.017998,0.019096,0.017096,0.017492,0.017492,220089
2021-10-15,0.017472,0.017481,0.015650,0.016604,0.016604,180076
2021-10-16,0.016595,0.017120,0.015095,0.016566,0.016566,156160
2021-10-17,0.016566,0.017081,0.016415,0.016936,0.016936,12667
2021-10-18,0.016939,0.017657,0.016367,0.016901,0.016901,99670
2021-10-19,0.016900,0.017547,0.015536,0.016092,0.016092,52514
2021-10-20,0.016092,0.016699,0.015545,0.016699,0.016699,41855
2021-10-21,0.016684,0.017584,0.015630,0.015896,0.015896,16038
2021-10-22,0.015896,0.016613,0.015896,0.016203,0.016203,16047
2021-10-23,0.016203,0.016276,0.015034,0.015792,0.015792,138836
2021-10-24,0.015810,0.016123,0.014465,0.014928,0.014928,151758
2021-10-25,0.014927,0.015502,0.014639,0.015368,0.015368,140464
2021-10-26,0.015397,0.015685,0.014415,0.014628,0.014628,102168
2021-10-27,0.014627,0.015848,0.013564,0.013745,0.013745,91828
2021-10-28,0.013735,0.015287,0.013426,0.014156,0.014156,106323
2021-10-29,0.014157,0.015075,0.013841,0.014470,0.014470,23959
2021-10-30,0.014481,0.015032,0.013629,0.014197,0.014197,36073
2021-10-31,0.014184,0.015862,0.014035,0.015651,0.015651,30053
2021-11-01,0.015562,0.017681,0.015503,0.016292,0.016292,49258
2021-11-02,0.016284,0.017108,0.015611,0.016673,0.016673,27852
2021-11-03,0.016673,0.016757,0.014453,0.015581,0.015581,42991
2021-11-04,0.015581,0.015807,0.014223,0.014818,0.014818,23690
2021-11-05,0.014817,0.015222,0.013783,0.014163,0.014163,26636
2021-11-06,0.014163,0.018188,0.013705,0.015699,0.015699,78387
2021-11-07,0.015662,0.061960,0.014377,0.038175,0.038175,3391333
2021-11-08,0.038075,0.039018,0.023012,0.028540,0.028540,454002
2021-11-09,0.028504,0.029099,0.021168,0.021894,0.021894,222338
2021-11-10,0.021895,0.038901,0.020647,0.027473,0.027473,366076
2021-11-11,0.027481,0.042327,0.027286,0.031711,0.031711,501947
2021-11-12,0.031676,0.034171,0.027496,0.029076,0.029076,105243
2021-11-13,0.029108,0.034337,0.026933,0.028437,0.028437,73911
2021-11-14,0.028436,0.030419,0.026636,0.027794,0.027794,64077
2021-11-15,0.027808,0.029230,0.024853,0.025792,0.025792,55131
2021-11-16,0.025825,0.026584,0.024595,0.026224,0.026224,40751
2021-11-17,0.026221,0.026613,0.016763,0.017390,0.017390,210316
2021-11-18,0.017407,0.019579,0.017063,0.017768,0.017768,146908
2021-11-19,0.017826,0.021588,0.016885,0.021468,0.021468,82653
2021-11-20,0.021467,0.023806,0.018780,0.021400,0.021400,74845
2021-11-21,0.021412,0.033893,0.021399,0.026658,0.026658,338965
2021-11-22,0.026658,0.029378,0.022709,0.022957,0.022957,106824
2021-11-23,0.022956,0.025997,0.022230,0.023188,0.023188,51906
2021-11-24,0.023194,0.025375,0.022279,0.022470,0.022470,45166
2021-11-25,0.024696,0.028172,0.024340,0.025400,0.025400,58076
2021-11-26,0.027013,0.027262,0.018678,0.020479,0.020479,83876
2021-11-27,0.020486,0.021225,0.017130,0.020060,0.020060,57142
2021-11-28,0.020064,0.020299,0.017855,0.019083,0.019083,30990
2021-11-29,0.019080,0.020653,0.018918,0.019041,0.019041,35726
2021-11-30,0.019036,0.020088,0.017377,0.019784,0.019784,46240
2021-12-01,0.019732,0.020100,0.018007,0.018150,0.018150,39288
2021-12-02,0.018131,0.018528,0.016835,0.017831,0.017831,40843
2021-12-03,0.017836,0.018121,0.016307,0.017325,0.017325,41325
2021-12-04,0.017324,0.017502,0.013874,0.015913,0.015913,41035
2021-12-05,0.015912,0.016144,0.014292,0.016135,0.016135,27370
2021-12-06,0.016137,0.016359,0.013384,0.015266,0.015266,35679
2021-12-07,0.015262,0.015598,0.014873,0.015183,0.015183,12568
2021-12-08,0.015182,0.015324,0.014583,0.015283,0.015283,14148
2021-12-09,0.015268,0.015425,0.013612,0.013965,0.013965,18105
2021-12-10,0.013970,0.015043,0.013876,0.014125,0.014125,21323
2021-12-11,0.014124,0.016382,0.014066,0.015037,0.015037,19129
2021-12-12,0.015026,0.016558,0.014840,0.015332,0.015332,21797
2021-12-13,0.015339,0.015475,0.011575,0.011794,0.011794,24198
2021-12-14,0.011833,0.013660,0.011808,0.012712,0.012712,24629
2021-12-15,0.012734,0.013535,0.011884,0.013242,0.013242,22855
2021-12-16,0.013242,0.013415,0.013100,0.013394,0.013394,5608
2021-12-17,0.013396,0.013685,0.012381,0.012632,0.012632,14082
2021-12-18,0.012639,0.013187,0.012059,0.012875,0.012875,9420
2021-12-19,0.012845,0.013570,0.012278,0.012352,0.012352,11517
2021-12-20,0.012348,0.012934,0.012130,0.012260,0.012260,15320
2021-12-21,0.012251,0.013386,0.012169,0.013146,0.013146,12035
2021-12-22,0.013157,0.013163,0.012259,0.012657,0.012657,10964
2021-12-23,0.012791,0.013401,0.012112,0.013400,0.013400,8418
2021-12-24,0.013402,0.013801,0.012603,0.013726,0.013726,9238
2021-12-25,0.013731,0.015310,0.012893,0.013511,0.013511,23705
2021-12-26,0.013510,0.013513,0.012758,0.013428,0.013428,6312
2021-12-27,0.013430,0.013487,0.012114,0.012384,0.012384,8955
2021-12-28,0.012387,0.013272,0.011671,0.011972,0.011972,11903
2021-12-29,0.011970,0.012354,0.011654,0.012226,0.012226,3887
2021-12-30,0.012227,0.013085,0.011650,0.012027,0.012027,7247
2021-12-31,0.012027,0.012656,0.011682,0.011906,0.011906,7720
2022-01-01,0.011906,0.012359,0.011906,0.012222,0.012222,5389
2022-01-02,0.012227,0.018163,0.012215,0.013859,0.013859,51085
2022-01-03,0.013859,0.013879,0.012071,0.012506,0.012506,20952
2022-01-04,0.012362,0.012646,0.011762,0.012281,0.012281,7830
2022-01-05,0.012281,0.012777,0.010521,0.011011,0.011011,8342
2022-01-06,0.011011,0.011461,0.010770,0.010792,0.010792,2744
2022-01-07,0.010792,0.011151,0.009919,0.009933,0.009933,5696
2022-01-08,0.009933,0.010641,0.009931,0.010101,0.010101,3989
2022-01-09,0.010101,0.011585,0.009511,0.010693,0.010693,7076
2022-01-10,0.010693,0.011062,0.009121,0.009941,0.009941,12739
2022-01-11,0.009941,0.010398,0.009727,0.009972,0.009972,5732
2022-01-12,0.009972,0.010653,0.008869,0.010489,0.010489,9054
2022-01-13,0.010489,0.010682,0.010230,0.010300,0.010300,9507
2022-01-14,0.010300,0.011310,0.009472,0.010915,0.010915,12957
2022-01-15,0.010906,0.011514,0.010426,0.011179,0.011179,14393
2022-01-16,0.011171,0.011621,0.011022,0.011346,0.011346,15256
2022-01-17,0.011346,0.011625,0.010079,0.010080,0.010080,15765
2022-01-18,0.010079,0.012814,0.009019,0.012814,0.012814,17779
2022-01-19,0.012814,0.012824,0.010336,0.010475,0.010475,26455
2022-01-20,0.010475,0.010524,0.009915,0.010086,0.010086,17818
2022-01-21,0.010022,0.010176,0.006831,0.008006,0.008006,43356
2022-01-22,0.008006,0.009344,0.007678,0.007823,0.007823,13780
2022-01-23,0.007813,0.008189,0.007053,0.007171,0.007171,14475
2022-01-24,0.007132,0.008104,0.005436,0.007823,0.007823,29264
2022-01-25,0.007823,0.007845,0.006271,0.006645,0.006645,16553
2022-01-26,0.006615,0.009417,0.006506,0.006883,0.006883,23039
2022-01-27,0.006902,0.007105,0.006474,0.006639,0.006639,17558
2022-01-28,0.006639,0.007232,0.006608,0.007232,0.007232,9492
2022-01-29,0.007232,0.007902,0.007095,0.007751,0.007751,9471
2022-01-30,0.007769,0.013126,0.007628,0.009579,0.009579,37403
2022-01-31,0.009711,0.011212,0.007540,0.007827,0.007827,34810
2022-02-01,0.007817,0.007964,0.007027,0.007633,0.007633,18730
2022-02-02,0.007633,0.007755,0.007143,0.007532,0.007532,12134
2022-02-03,0.007532,0.007596,0.006800,0.007126,0.007126,10085
2022-02-04,0.007126,0.007493,0.006869,0.007413,0.007413,13282
2022-02-05,0.007413,0.008085,0.007284,0.007941,0.007941,9725
2022-02-06,0.007941,0.012148,0.007882,0.008213,0.008213,39798
2022-02-07,0.008203,0.009103,0.008036,0.009067,0.009067,19894
2022-02-08,0.009067,0.009142,0.008035,0.008657,0.008657,13978
2022-02-09,0.008657,0.009009,0.008166,0.008398,0.008398,9899
2022-02-10,0.008398,0.009723,0.007614,0.008519,0.008519,23692
2022-02-11,0.008519,0.009011,0.007049,0.007386,0.007386,48791
2022-02-12,0.007396,0.008306,0.007375,0.007927,0.007927,8626
2022-02-13,0.007898,0.008442,0.007539,0.007727,0.007727,10424
2022-02-14,0.007727,0.008301,0.007339,0.008037,0.008037,14674
2022-02-15,0.008037,0.008205,0.007918,0.008074,0.008074,4784
