Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.003423,0.003455,0.002892,0.002960,0.002960,0
2021-08-23,0.002959,0.003482,0.002949,0.003467,0.003467,4
2021-08-24,0.003468,0.003492,0.002861,0.002865,0.002865,0
2021-08-25,0.002862,0.002952,0.002830,0.002938,0.002938,40
2021-08-26,0.002938,0.002961,0.002784,0.002816,0.002816,1
2021-08-27,0.002817,0.002947,0.002784,0.002944,0.002944,89
2021-08-28,0.002944,0.003438,0.002910,0.003423,0.003423,1
2021-08-29,0.003424,0.003952,0.003355,0.003906,0.003906,0
2021-08-30,0.003907,0.003914,0.003326,0.003759,0.003759,29
2021-08-31,0.003764,0.003837,0.003275,0.003300,0.003300,2
2021-09-01,0.003302,0.003904,0.003259,0.003420,0.003420,13
2021-09-02,0.003417,0.003979,0.003406,0.003454,0.003454,10
2021-09-03,0.003453,0.004079,0.003387,0.004003,0.004003,0
2021-09-04,0.004002,0.004038,0.003468,0.003496,0.003496,0
2021-09-05,0.003496,0.004149,0.003468,0.004140,0.004140,2
2021-09-06,0.004140,0.004154,0.003574,0.003685,0.003685,60
2021-09-07,0.003684,0.003806,0.003030,0.003277,0.003277,70
2021-09-08,0.003277,0.003313,0.002755,0.002766,0.002766,0
2021-09-09,0.003663,0.003724,0.002741,0.002783,0.002783,2
2021-09-10,0.002784,0.002822,0.002661,0.002692,0.002692,7
2021-09-11,0.002693,0.003218,0.002689,0.003163,0.003163,0
2021-09-12,0.003164,0.003246,0.003135,0.003227,0.003227,0
2021-09-13,0.003224,0.003237,0.002615,0.002698,0.002698,1
2021-09-14,0.002698,0.003274,0.002685,0.002824,0.002824,4
2021-09-15,0.002826,0.003337,0.002806,0.002890,0.002890,1
2021-09-16,0.002891,0.003879,0.002825,0.002867,0.002867,0
2021-09-17,0.002867,0.002890,0.002810,0.002834,0.002834,0
2021-09-18,0.002836,0.002928,0.002825,0.002895,0.002895,1
2021-09-19,0.002897,0.002900,0.002815,0.002836,0.002836,20
2021-09-20,0.002836,0.002840,0.002556,0.002573,0.002573,1
2021-09-21,0.002571,0.002616,0.002387,0.002433,0.002433,0
2021-09-22,0.002442,0.002639,0.002438,0.002615,0.002615,0
2021-09-23,0.002614,0.003535,0.002587,0.002694,0.002694,18
2021-09-24,0.002694,0.002705,0.002456,0.002571,0.002571,1
2021-09-25,0.002570,0.003425,0.002507,0.003417,0.003417,0
2021-09-26,0.003417,0.003421,0.002569,0.002594,0.002594,76
2021-09-27,0.002593,0.002659,0.002531,0.002534,0.002534,37
2021-09-28,0.002534,0.002940,0.002469,0.002868,0.002868,1
2021-09-29,0.002872,0.002972,0.002458,0.002492,0.002492,0
2021-09-30,0.002494,0.002646,0.002487,0.002627,0.002627,1
2021-10-01,0.002627,0.002906,0.002599,0.002888,0.002888,0
2021-10-02,0.002887,0.002892,0.002376,0.002387,0.002387,29
2021-10-03,0.002386,0.002457,0.002358,0.002410,0.002410,0
2021-10-04,0.002410,0.002473,0.002352,0.002456,0.002456,2
2021-10-05,0.002456,0.002592,0.002454,0.002575,0.002575,2
2021-10-06,0.002576,0.002778,0.002524,0.002770,0.002770,1
2021-10-07,0.002768,0.002768,0.002676,0.002690,0.002690,0
2021-10-08,0.002690,0.002796,0.002684,0.002698,0.002698,0
2021-10-09,0.002698,0.002770,0.002687,0.002748,0.002748,84
2021-10-10,0.002748,0.003317,0.002713,0.002740,0.002740,0
2021-10-11,0.002739,0.002890,0.002726,0.002873,0.002873,0
2021-10-12,0.002874,0.002881,0.002724,0.002803,0.002803,4
2021-10-13,0.002802,0.002884,0.002719,0.002871,0.002871,29
2021-10-14,0.002870,0.002924,0.002848,0.002867,0.002867,1
2021-10-15,0.002866,0.003138,0.002843,0.003081,0.003081,2
2021-10-16,0.003080,0.003721,0.003010,0.003653,0.003653,3
2021-10-17,0.003654,0.004932,0.003621,0.004926,0.004926,0
2021-10-18,0.004924,0.005003,0.003668,0.003722,0.003722,113
2021-10-19,0.003723,0.004510,0.003703,0.004498,0.004498,5
2021-10-20,0.004498,0.004685,0.003817,0.004620,0.004620,2
2021-10-21,0.004619,0.004621,0.003733,0.003733,0.003733,15
2021-10-22,0.003733,0.004460,0.003730,0.004249,0.004249,0
2021-10-23,0.004248,0.004322,0.003646,0.004296,0.004296,1
2021-10-24,0.004298,0.004305,0.003583,0.003657,0.003657,0
2021-10-25,0.003656,0.004459,0.003642,0.003781,0.003781,3
2021-10-26,0.003782,0.003794,0.003599,0.003621,0.003621,7
2021-10-27,0.003622,0.003686,0.003492,0.003511,0.003511,2
2021-10-28,0.003509,0.004289,0.003492,0.003637,0.003637,5
2021-10-29,0.003637,0.003776,0.003103,0.003112,0.003112,0
2021-10-30,0.003112,0.003731,0.003056,0.003705,0.003705,0
2021-10-31,0.003713,0.004353,0.003006,0.003066,0.003066,2
2021-11-01,0.003066,0.004358,0.002985,0.003660,0.003660,0
2021-11-02,0.003660,0.004497,0.003640,0.003792,0.003792,1
2021-11-03,0.003794,0.004446,0.003671,0.003778,0.003778,1
2021-11-04,0.003777,0.004399,0.003040,0.003074,0.003074,24
2021-11-05,0.003073,0.003127,0.003042,0.003056,0.003056,0
2021-11-06,0.003056,0.003080,0.003008,0.003076,0.003076,0
2021-11-07,0.003078,0.003165,0.003072,0.003165,0.003165,0
2021-11-08,0.003167,0.003384,0.003167,0.003378,0.003378,0
