Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.007825,0.008905,0.007733,0.008880,0.008880,42
2021-08-23,0.008878,0.008987,0.005889,0.007926,0.007926,506
2021-08-24,0.007927,0.007962,0.006676,0.006686,0.006686,4
2021-08-25,0.006679,0.006802,0.006159,0.006365,0.006365,1
2021-08-26,0.006365,0.006414,0.005148,0.005163,0.005163,201
2021-08-27,0.005164,0.005894,0.005103,0.005882,0.005882,20
2021-08-28,0.005887,0.005912,0.005820,0.005868,0.005868,22
2021-08-29,0.005868,0.006422,0.005751,0.006348,0.006348,1
2021-08-30,0.006348,0.006360,0.005634,0.005647,0.005647,36
2021-08-31,0.005643,0.005756,0.005146,0.005193,0.005193,33
2021-09-01,0.005186,0.005893,0.005122,0.005863,0.005863,395
2021-09-02,0.005862,0.006041,0.005845,0.005921,0.005921,110
2021-09-03,0.005919,0.006118,0.005806,0.006005,0.006005,0
2021-09-04,0.006003,0.006065,0.005946,0.005993,0.005993,6
2021-09-05,0.005993,0.006731,0.005945,0.006210,0.006210,3
2021-09-06,0.006210,0.006324,0.006126,0.006318,0.006318,1
2021-09-07,0.006316,0.006342,0.005194,0.005618,0.005618,38
2021-09-08,0.005617,0.006077,0.005487,0.005531,0.005531,62
2021-09-09,0.005953,0.006048,0.005482,0.005565,0.005565,1
2021-09-10,0.005567,0.006339,0.005496,0.006282,0.006282,28
2021-09-11,0.006284,0.006368,0.005405,0.005422,0.005422,33
2021-09-12,0.005424,0.006345,0.004950,0.005071,0.005071,175
2021-09-13,0.005067,0.005397,0.004486,0.004497,0.004497,291
2021-09-14,0.004496,0.004722,0.004475,0.004707,0.004707,6
2021-09-15,0.004709,0.004845,0.004677,0.004817,0.004817,6
2021-09-16,0.004818,0.004849,0.004708,0.004778,0.004778,3
2021-09-17,0.004778,0.004816,0.004683,0.004723,0.004723,0
2021-09-18,0.004727,0.005291,0.004709,0.004825,0.004825,2
2021-09-19,0.004828,0.004833,0.004223,0.004254,0.004254,2
2021-09-20,0.004253,0.004260,0.003834,0.003859,0.003859,12
2021-09-21,0.003856,0.003919,0.003581,0.003662,0.003662,1
2021-09-22,0.003661,0.003958,0.003475,0.003487,0.003487,26
2021-09-23,0.003485,0.003595,0.003112,0.003143,0.003143,1
2021-09-24,0.003143,0.003836,0.002866,0.002999,0.002999,4
2021-09-25,0.002999,0.003859,0.002523,0.002563,0.002563,40
2021-09-26,0.002563,0.003367,0.002141,0.002162,0.002162,47
2021-09-27,0.002160,0.002216,0.002110,0.002112,0.002112,0
2021-09-28,0.002112,0.003359,0.002079,0.003278,0.003278,48
2021-09-29,0.003283,0.003404,0.003266,0.003323,0.003323,0
2021-09-30,0.003325,0.003504,0.002995,0.003064,0.003064,0
2021-10-01,0.003065,0.003391,0.002166,0.003370,0.003370,63
2021-10-02,0.003368,0.003374,0.002376,0.002387,0.002387,0
2021-10-03,0.002386,0.002457,0.002358,0.002410,0.002410,0
2021-10-04,0.002410,0.003459,0.002352,0.002947,0.002947,51
2021-10-05,0.002947,0.003629,0.002455,0.003604,0.003604,47
2021-10-06,0.003606,0.003876,0.003296,0.003324,0.003324,1
2021-10-07,0.003322,0.009689,0.002699,0.009685,0.009685,239
2021-10-08,0.009685,0.009751,0.003281,0.003777,0.003777,222
2021-10-09,0.003778,0.006566,0.003761,0.004397,0.004397,77
2021-10-10,0.004397,0.004512,0.004341,0.004385,0.004385,0
2021-10-11,0.004382,0.004623,0.004362,0.004597,0.004597,0
2021-10-12,0.004599,0.004610,0.004358,0.004485,0.004485,0
2021-10-13,0.004483,0.004520,0.003821,0.004019,0.004019,14
2021-10-14,0.004018,0.005813,0.004003,0.005733,0.005733,0
2021-10-15,0.005732,0.006075,0.004251,0.004314,0.004314,0
2021-10-16,0.004312,0.004359,0.004214,0.004262,0.004262,0
2021-10-17,0.004262,0.004315,0.004142,0.004310,0.004310,3
2021-10-18,0.004309,0.004383,0.004201,0.004342,0.004342,0
2021-10-19,0.004342,0.004510,0.004314,0.004498,0.004498,0
2021-10-20,0.004498,0.004685,0.004453,0.004620,0.004620,0
2021-10-21,0.004619,0.004662,0.004348,0.004355,0.004355,0
