Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.001466,0.001484,0.001446,0.001480,0.001480,20
2021-08-23,0.001479,0.001514,0.001473,0.001486,0.001486,22
2021-08-24,0.001487,0.001496,0.001431,0.001433,0.001433,41
2021-08-25,0.001431,0.001671,0.001418,0.001469,0.001469,43
2021-08-26,0.001469,0.001480,0.001392,0.001455,0.001455,22
2021-08-27,0.001455,0.001501,0.001399,0.001470,0.001470,27
2021-08-28,0.001472,0.001479,0.001455,0.001467,0.001467,21
2021-08-29,0.001467,0.001489,0.001438,0.001465,0.001465,15
2021-08-30,0.001465,0.001585,0.001409,0.001410,0.001410,5
2021-08-31,0.001412,0.001446,0.001403,0.001416,0.001416,24
2021-09-01,0.001414,0.001570,0.001397,0.001470,0.001470,61
2021-09-02,0.001470,0.001528,0.001465,0.001513,0.001513,99
2021-09-03,0.001513,0.001564,0.001484,0.001501,0.001501,28
2021-09-04,0.001501,0.001702,0.001486,0.001498,0.001498,35
2021-09-05,0.001498,0.001701,0.001495,0.001552,0.001552,73
2021-09-06,0.001553,0.001581,0.001532,0.001579,0.001579,198
2021-09-07,0.001579,0.001586,0.001299,0.001426,0.001426,171
2021-09-08,0.001426,0.001548,0.001372,0.001383,0.001383,37
2021-09-09,0.001374,0.001521,0.001280,0.001354,0.001354,933
2021-09-10,0.001354,0.001525,0.001286,0.001302,0.001302,157
2021-09-11,0.001301,0.001500,0.001300,0.001343,0.001343,36
2021-09-12,0.001343,0.001495,0.001305,0.001336,0.001336,22
2021-09-13,0.001336,0.001500,0.001283,0.001304,0.001304,13
2021-09-14,0.001304,0.001338,0.001263,0.001338,0.001338,26
2021-09-15,0.001338,0.001551,0.001334,0.001432,0.001432,35
2021-09-16,0.001432,0.001544,0.001371,0.001518,0.001518,87
2021-09-17,0.001518,0.001555,0.001358,0.001370,0.001370,27
2021-09-18,0.001371,0.001675,0.001318,0.001658,0.001658,112
2021-09-19,0.001659,0.001663,0.001374,0.001552,0.001552,366
2021-09-20,0.001552,0.001554,0.001195,0.001205,0.001205,144
2021-09-21,0.001204,0.001237,0.001128,0.001136,0.001136,23
2021-09-22,0.001139,0.001231,0.001138,0.001220,0.001220,61
2021-09-23,0.001220,0.001258,0.001207,0.001257,0.001257,98
2021-09-24,0.001257,0.001262,0.001146,0.001200,0.001200,22
2021-09-25,0.001200,0.001204,0.001169,0.001196,0.001196,16
2021-09-26,0.001196,0.001680,0.001144,0.001254,0.001254,248
2021-09-27,0.001253,0.001285,0.001181,0.001183,0.001183,78
2021-09-28,0.001183,0.001409,0.001159,0.001375,0.001375,62
2021-09-29,0.001377,0.001415,0.001147,0.001163,0.001163,70
2021-09-30,0.001164,0.001235,0.001160,0.001226,0.001226,28
2021-10-01,0.001226,0.001356,0.001213,0.001348,0.001348,32
2021-10-02,0.001347,0.001496,0.001329,0.001336,0.001336,43
2021-10-03,0.001336,0.001376,0.001320,0.001349,0.001349,27
2021-10-04,0.001350,0.001480,0.001324,0.001424,0.001424,41
2021-10-05,0.001424,0.001580,0.001383,0.001442,0.001442,38
2021-10-06,0.001442,0.001556,0.001414,0.001551,0.001551,37
2021-10-07,0.001550,0.001550,0.001499,0.001506,0.001506,32
2021-10-08,0.001507,0.001587,0.001503,0.001565,0.001565,35
2021-10-09,0.001565,0.001582,0.001524,0.001570,0.001570,49
2021-10-10,0.001571,0.001636,0.001549,0.001589,0.001589,21
2021-10-11,0.001588,0.001676,0.001581,0.001666,0.001666,33
2021-10-12,0.001667,0.001831,0.001580,0.001626,0.001626,36
2021-10-13,0.001625,0.001808,0.001577,0.001665,0.001665,32
2021-10-14,0.001665,0.001696,0.001652,0.001663,0.001663,33
2021-10-15,0.001662,0.001904,0.001646,0.001726,0.001726,140
2021-10-16,0.001725,0.001948,0.001690,0.001732,0.001732,56
2021-10-17,0.001733,0.001748,0.001579,0.001643,0.001643,566
2021-10-18,0.001642,0.001691,0.001528,0.001551,0.001551,37
2021-10-19,0.001551,0.001594,0.001539,0.001553,0.001553,395
2021-10-20,0.001553,0.001667,0.001532,0.001650,0.001650,38
2021-10-21,0.001650,0.001768,0.001553,0.001556,0.001556,33
2021-10-22,0.001555,0.001593,0.001503,0.001517,0.001517,102
2021-10-23,0.001517,0.002137,0.001512,0.001596,0.001596,250
2021-10-24,0.001596,0.002018,0.001491,0.001524,0.001524,32
2021-10-25,0.001523,0.004425,0.001517,0.001639,0.001639,914
2021-10-26,0.001639,0.001644,0.001507,0.001516,0.001516,241
2021-10-27,0.001516,0.001543,0.001457,0.001480,0.001480,34
2021-10-28,0.001478,0.001759,0.001471,0.001530,0.001530,51
2021-10-29,0.001530,0.001592,0.001523,0.001564,0.001564,53
2021-10-30,0.001564,0.001736,0.001485,0.001541,0.001541,48
2021-10-31,0.001544,0.001684,0.001443,0.001508,0.001508,193
2021-11-01,0.001508,0.001520,0.001393,0.001404,0.001404,3179
2021-11-02,0.001405,0.001981,0.001397,0.001457,0.001457,39
2021-11-03,0.001457,0.001464,0.001411,0.001448,0.001448,47
2021-11-04,0.001448,0.001452,0.001398,0.001414,0.001414,30
2021-11-05,0.001413,0.001501,0.001401,0.001467,0.001467,31
2021-11-06,0.001467,0.001581,0.001444,0.001477,0.001477,29
2021-11-07,0.001477,0.001497,0.001421,0.001456,0.001456,30
2021-11-08,0.001457,0.001557,0.001457,0.001554,0.001554,38
2021-11-09,0.001554,0.001800,0.001536,0.001772,0.001772,50
2021-11-10,0.001772,0.001782,0.001398,0.001435,0.001435,348
2021-11-11,0.001437,0.001502,0.001419,0.001491,0.001491,33
2021-11-12,0.001494,0.001506,0.001371,0.001414,0.001414,59
2021-11-13,0.001411,0.001661,0.001404,0.001471,0.001471,66
2021-11-14,0.001471,0.001970,0.001447,0.001489,0.001489,48
