Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,0.113538,0.127572,0.086268,0.105646,0.105646,10174136
2021-09-01,0.105130,0.110161,0.086322,0.096810,0.096810,17526200
2021-09-02,0.097273,0.105011,0.085661,0.096470,0.096470,2946497
2021-09-03,0.096483,0.119814,0.084390,0.119613,0.119613,3677060
2021-09-04,0.119838,0.175926,0.109813,0.142592,0.142592,8102799
2021-09-05,0.142748,0.163961,0.120050,0.140675,0.140675,7331841
2021-09-06,0.140679,0.149761,0.117811,0.141050,0.141050,5020028
2021-09-07,0.141074,0.142610,0.092333,0.109801,0.109801,4624859
2021-09-08,0.109734,0.112531,0.090853,0.098825,0.098825,3045218
2021-09-09,0.101987,0.122191,0.098770,0.115597,0.115597,2238345
2021-09-10,0.115599,0.122118,0.090924,0.098332,0.098332,2515150
2021-09-11,0.098310,0.117962,0.096003,0.114949,0.114949,2342093
2021-09-12,0.114975,0.118360,0.098547,0.099433,0.099433,1687253
2021-09-13,0.099424,0.100691,0.091753,0.093920,0.093920,984556
2021-09-14,0.093932,0.107664,0.092609,0.098988,0.098988,912903
2021-09-15,0.098995,0.105361,0.098642,0.104226,0.104226,804942
2021-09-16,0.104217,0.104616,0.098326,0.099359,0.099359,669883
2021-09-17,0.099347,0.138869,0.095698,0.113744,0.113744,3931301
2021-09-18,0.113748,0.113782,0.097396,0.102924,0.102924,4076159
2021-09-19,0.102926,0.103239,0.092316,0.093591,0.093591,757257
2021-09-20,0.093593,0.093593,0.084176,0.084178,0.084178,495911
2021-09-21,0.084181,0.088760,0.081131,0.083054,0.083054,600860
2021-09-22,0.083055,0.083055,0.075722,0.079040,0.079040,634014
2021-09-23,0.079039,0.085687,0.070884,0.071312,0.071312,1088563
2021-09-24,0.071315,0.073137,0.065946,0.067209,0.067209,897632
2021-09-25,0.067211,0.072312,0.066022,0.069443,0.069443,338080
2021-09-26,0.069442,0.069442,0.065654,0.067618,0.067618,252515
2021-09-27,0.067623,0.102968,0.066518,0.102968,0.102968,737320
2021-09-28,0.103013,0.124319,0.074740,0.078227,0.078227,2987160
2021-09-29,0.078368,0.080089,0.071760,0.072536,0.072536,2436354
2021-09-30,0.072538,0.080495,0.072338,0.076071,0.076071,752662
2021-10-01,0.076068,0.083583,0.073856,0.079852,0.079852,591415
2021-10-02,0.079847,0.110319,0.079366,0.094157,0.094157,1409268
2021-10-03,0.094170,0.114588,0.093001,0.100594,0.100594,1556127
2021-10-04,0.100594,0.101138,0.090385,0.092185,0.092185,617333
2021-10-05,0.092187,0.092338,0.088117,0.088595,0.088595,246724
2021-10-06,0.088600,0.103591,0.084472,0.101124,0.101124,431575
2021-10-07,0.101011,0.104990,0.095773,0.099473,0.099473,1274213
2021-10-08,0.099473,0.100031,0.092547,0.096468,0.096468,1043766
2021-10-09,0.096459,0.110207,0.095919,0.101216,0.101216,430690
2021-10-10,0.101228,0.103343,0.092100,0.093549,0.093549,480477
2021-10-11,0.093554,0.100938,0.093300,0.096125,0.096125,412080
2021-10-12,0.096122,0.096122,0.086664,0.088628,0.088628,313239
2021-10-13,0.088615,0.090398,0.080016,0.082143,0.082143,345459
2021-10-14,0.082146,0.085064,0.079442,0.081725,0.081725,340818
2021-10-15,0.081724,0.081739,0.067464,0.073335,0.073335,1303093
2021-10-16,0.073334,0.076898,0.069672,0.073247,0.073247,1464377
