Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.003423,0.003463,0.003374,0.003453,0.003453,6
2021-08-23,0.003453,0.003526,0.002944,0.003467,0.003467,174
2021-08-24,0.003468,0.003492,0.003338,0.003343,0.003343,19
2021-08-25,0.003339,0.003444,0.003301,0.003427,0.003427,20
2021-08-26,0.003427,0.003454,0.002807,0.002816,0.002816,19
2021-08-27,0.002817,0.003389,0.002784,0.002941,0.002941,131
2021-08-28,0.002944,0.002957,0.002910,0.002935,0.002935,75
2021-08-29,0.002934,0.002979,0.002876,0.002929,0.002929,44
2021-08-30,0.002930,0.003842,0.002817,0.002819,0.002819,2039
2021-08-31,0.002823,0.003786,0.002805,0.003772,0.003772,1513
2021-09-01,0.003773,0.004266,0.003320,0.003909,0.003909,5672
2021-09-02,0.003908,0.004019,0.003446,0.003947,0.003947,1022
2021-09-03,0.003946,0.005004,0.002980,0.005004,0.005004,2257
2021-09-04,0.005003,0.005055,0.003468,0.004495,0.004495,2077
2021-09-05,0.004495,0.004668,0.003509,0.004657,0.004657,65
2021-09-06,0.004658,0.004743,0.004084,0.004738,0.004738,120
2021-09-07,0.004737,0.004757,0.003233,0.003746,0.003746,223
2021-09-08,0.003745,0.004674,0.003119,0.003226,0.003226,2420
2021-09-09,0.003205,0.004254,0.003197,0.004174,0.004174,10
2021-09-10,0.004175,0.004233,0.003104,0.003141,0.003141,138
2021-09-11,0.003142,0.004092,0.003137,0.003615,0.003615,175
2021-09-12,0.003616,0.003709,0.003583,0.003688,0.003688,26
2021-09-13,0.003685,0.004070,0.003487,0.004047,0.004047,635
2021-09-14,0.004047,0.004127,0.003657,0.003766,0.003766,8
2021-09-15,0.003767,0.004361,0.003742,0.004336,0.004336,38
2021-09-16,0.004336,0.004364,0.003796,0.004300,0.004300,241
2021-09-17,0.004301,0.004334,0.003747,0.003778,0.003778,8
2021-09-18,0.003781,0.003903,0.003767,0.003860,0.003860,8
2021-09-19,0.003862,0.004341,0.003814,0.004254,0.004254,37
2021-09-20,0.004253,0.004260,0.003408,0.003430,0.003430,18
2021-09-21,0.003428,0.003925,0.003237,0.003650,0.003650,144
2021-09-22,0.003662,0.003958,0.003656,0.003923,0.003923,9
2021-09-23,0.003922,0.004045,0.003880,0.004041,0.004041,0
2021-09-24,0.004041,0.004057,0.003684,0.003856,0.003856,3
2021-09-25,0.003856,0.003870,0.003408,0.003417,0.003417,14
2021-09-26,0.003417,0.003514,0.003268,0.003459,0.003459,7
2021-09-27,0.003457,0.003545,0.002953,0.002957,0.002957,233
2021-09-28,0.002957,0.002994,0.002090,0.002459,0.002459,6252
2021-09-29,0.002462,0.002553,0.002048,0.002077,0.002077,207
2021-09-30,0.002078,0.002646,0.002072,0.002627,0.002627,105
2021-10-01,0.002627,0.002906,0.002599,0.002888,0.002888,729
2021-10-02,0.002887,0.002897,0.002848,0.002864,0.002864,5754
2021-10-03,0.002863,0.002948,0.002391,0.002892,0.002892,1819
2021-10-04,0.002892,0.002967,0.002372,0.002947,0.002947,2807
2021-10-05,0.002947,0.003514,0.002522,0.003089,0.003089,2015
2021-10-06,0.003091,0.003616,0.002737,0.003324,0.003324,3596
2021-10-07,0.003322,0.003322,0.003212,0.003228,0.003228,7012
2021-10-08,0.003228,0.003355,0.003221,0.003237,0.003237,7466
2021-10-09,0.003238,0.003315,0.002720,0.002748,0.002748,1106
2021-10-10,0.002748,0.003384,0.002713,0.002740,0.002740,178
2021-10-11,0.002739,0.002890,0.002726,0.002873,0.002873,36
2021-10-12,0.002874,0.003389,0.002228,0.002803,0.002803,304
2021-10-13,0.002802,0.002884,0.002245,0.002871,0.002871,1954
2021-10-14,0.002870,0.002924,0.002278,0.002293,0.002293,34
2021-10-15,0.002293,0.002979,0.002275,0.002465,0.002465,243
2021-10-16,0.002464,0.002491,0.002408,0.002435,0.002435,10
2021-10-17,0.002436,0.003663,0.002367,0.003079,0.003079,2323
2021-10-18,0.003078,0.003732,0.002401,0.003101,0.003101,2180
2021-10-19,0.003101,0.003222,0.002549,0.003213,0.003213,1990
2021-10-20,0.003213,0.003347,0.003181,0.003300,0.003300,44
2021-10-21,0.003300,0.003301,0.002500,0.003111,0.003111,941
2021-10-22,0.003111,0.003186,0.003006,0.003035,0.003035,104
2021-10-23,0.003035,0.003082,0.002393,0.003069,0.003069,13
2021-10-24,0.003070,0.003075,0.002386,0.003048,0.003048,568
2021-10-25,0.003047,0.003160,0.002504,0.002521,0.002521,546
2021-10-26,0.002522,0.003072,0.002363,0.002377,0.002377,54
2021-10-27,0.002378,0.002974,0.002305,0.002926,0.002926,236
2021-10-28,0.002924,0.003082,0.002328,0.002425,0.002425,701
2021-10-29,0.002425,0.003146,0.002413,0.003112,0.003112,274
2021-10-30,0.003111,0.003117,0.002437,0.002470,0.002470,274
2021-10-31,0.002476,0.003082,0.002403,0.003066,0.003066,96
2021-11-01,0.003066,0.003121,0.002388,0.003049,0.003049,426
2021-11-02,0.003049,0.003194,0.002532,0.003160,0.003160,260
2021-11-03,0.003161,0.003176,0.003059,0.003148,0.003148,56
2021-11-04,0.003149,0.003156,0.003040,0.003074,0.003074,222
2021-11-05,0.003073,0.003127,0.002436,0.002445,0.002445,244
2021-11-06,0.002445,0.003080,0.002416,0.003077,0.003077,201
2021-11-07,0.003076,0.003165,0.002473,0.003165,0.003165,77
2021-11-08,0.003166,0.003384,0.002606,0.003379,0.003379,323
2021-11-09,0.003378,0.003427,0.002668,0.002680,0.002680,448
2021-11-10,0.002679,0.003411,0.002653,0.003245,0.003245,344
2021-11-11,0.003250,0.004579,0.002567,0.004538,0.004538,9859
2021-11-12,0.004546,0.005201,0.003220,0.003855,0.003855,8574
2021-11-13,0.003849,0.003895,0.003182,0.003869,0.003869,201
2021-11-14,0.003868,0.003908,0.003189,0.003273,0.003273,525
2021-11-15,0.003273,0.003963,0.003177,0.003820,0.003820,350
2021-11-16,0.003813,0.004370,0.003541,0.003613,0.003613,3024
2021-11-17,0.003610,0.004248,0.002984,0.004224,0.004224,1420
2021-11-18,0.004226,0.004266,0.002828,0.002846,0.002846,1541
2021-11-19,0.002847,0.003392,0.002785,0.002907,0.002907,5782
2021-11-20,0.002906,0.003569,0.002899,0.002986,0.002986,5953
2021-11-21,0.002985,0.003600,0.002931,0.003519,0.003519,69
2021-11-22,0.003524,0.003541,0.002784,0.002817,0.002817,175
2021-11-23,0.002814,0.003458,0.002805,0.002880,0.002880,320
2021-11-24,0.002878,0.003422,0.002814,0.002814,0.002814,313
2021-11-25,0.002860,0.003562,0.002857,0.002869,0.002869,140
2021-11-26,0.003536,0.003551,0.002703,0.003216,0.003216,195
2021-11-27,0.003214,0.003313,0.002713,0.003280,0.003280,794
2021-11-28,0.003289,0.003293,0.002679,0.002861,0.002861,338
2021-11-29,0.002862,0.002944,0.002840,0.002889,0.002889,61
2021-11-30,0.002890,0.003547,0.002803,0.002851,0.002851,117
