Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.001955,0.001979,0.001928,0.001973,0.001973,0
2021-08-23,0.001972,0.002019,0.001963,0.001982,0.001982,0
2021-08-24,0.001982,0.001995,0.001907,0.001910,0.001910,0
2021-08-25,0.001908,0.001968,0.001887,0.001958,0.001958,0
2021-08-26,0.001958,0.001974,0.001858,0.001878,0.001878,0
2021-08-27,0.001878,0.001965,0.001856,0.001962,0.001962,0
2021-08-28,0.001962,0.001971,0.001940,0.001956,0.001956,0
2021-08-29,0.001956,0.001984,0.001917,0.001953,0.001953,0
2021-08-30,0.001953,0.001957,0.001878,0.001880,0.001880,0
2021-08-31,0.001882,0.001919,0.001404,0.001414,0.001414,0
2021-09-01,0.001415,0.001964,0.001397,0.001952,0.001952,0
2021-09-02,0.001954,0.005981,0.001946,0.003453,0.003453,0
2021-09-03,0.003450,0.006110,0.003387,0.005503,0.005503,0
2021-09-04,0.005501,0.005560,0.005450,0.005494,0.005494,0
2021-09-05,0.005493,0.005706,0.005449,0.005693,0.005693,0
2021-09-06,0.005695,0.006324,0.005171,0.006318,0.006318,0
2021-09-07,0.006316,0.006342,0.005194,0.005618,0.005618,0
2021-09-08,0.005617,0.005680,0.005347,0.005531,0.005531,0
2021-09-09,0.005495,0.005671,0.005480,0.005565,0.005565,0
2021-09-10,0.005567,0.005644,0.005321,0.005385,0.005385,0
2021-09-11,0.005386,0.005516,0.005378,0.005422,0.005422,0
2021-09-12,0.005424,0.005543,0.004122,0.005071,0.005071,0
2021-09-13,0.005067,0.005126,0.004795,0.004946,0.004946,0
2021-09-14,0.004946,0.005194,0.004923,0.005178,0.005178,0
2021-09-15,0.005180,0.005330,0.005145,0.005299,0.005299,0
2021-09-16,0.005299,0.005334,0.005179,0.005256,0.005256,0
2021-09-17,0.005255,0.005267,0.002851,0.003778,0.003778,0
2021-09-18,0.003782,0.003903,0.003767,0.003860,0.003860,0
2021-09-19,0.003862,0.003866,0.003754,0.003782,0.003782,0
2021-09-20,0.003781,0.003786,0.003408,0.003430,0.003430,0
2021-09-21,0.003428,0.003489,0.003183,0.003245,0.003245,0
2021-09-22,0.003255,0.003518,0.003250,0.003487,0.003487,0
2021-09-23,0.003486,0.003595,0.003449,0.003592,0.003592,0
2021-09-24,0.003592,0.003606,0.003275,0.003427,0.003427,0
2021-09-25,0.003427,0.003440,0.003341,0.003417,0.003417,0
2021-09-26,0.003417,0.003514,0.003268,0.003459,0.003459,0
2021-09-27,0.003457,0.003545,0.003375,0.003379,0.003379,0
2021-09-28,0.003379,0.003422,0.000819,0.000820,0.000820,0
2021-09-29,0.000821,0.000851,0.000817,0.000831,0.000831,0
2021-09-30,0.000831,0.000882,0.000829,0.000876,0.000876,0
2021-10-01,0.000876,0.000969,0.000866,0.000963,0.000963,0
2021-10-02,0.000962,0.000966,0.000949,0.000955,0.000955,0
2021-10-03,0.000954,0.000983,0.000943,0.000964,0.000964,0
2021-10-04,0.000964,0.000989,0.000941,0.000982,0.000982,0
2021-10-05,0.000982,0.001037,0.000981,0.001030,0.001030,0
2021-10-06,0.001030,0.001111,0.001010,0.001108,0.001108,0
2021-10-07,0.001107,0.001107,0.001071,0.001076,0.001076,0
2021-10-08,0.001076,0.001118,0.001074,0.001079,0.001079,0
2021-10-09,0.001079,0.001108,0.001075,0.001099,0.001099,0
2021-10-10,0.001099,0.001128,0.001085,0.001096,0.001096,0
2021-10-11,0.001095,0.001156,0.001090,0.001149,0.001149,0
2021-10-12,0.001150,0.001153,0.001090,0.001121,0.001121,0
2021-10-13,0.001121,0.004038,0.001093,0.004019,0.004019,0
2021-10-14,0.004018,0.004094,0.003987,0.004013,0.004013,0
2021-10-15,0.004013,0.005021,0.003981,0.004930,0.004930,0
2021-10-16,0.004928,0.004982,0.004816,0.004871,0.004871,0
2021-10-17,0.004871,0.004932,0.004733,0.004926,0.004926,0
2021-10-18,0.004924,0.005009,0.004801,0.004962,0.004962,0
2021-10-19,0.004962,0.005155,0.004930,0.005140,0.005140,0
2021-10-20,0.005141,0.005354,0.005089,0.005280,0.005280,0
2021-10-21,0.005279,0.005328,0.004969,0.004977,0.004977,0
2021-10-22,0.004979,0.005097,0.004810,0.004855,0.004855,0
2021-10-23,0.004856,0.004940,0.004786,0.004911,0.004911,0
2021-10-24,0.004909,0.004920,0.004771,0.004874,0.004874,0
2021-10-25,0.004872,0.005098,0.004855,0.005043,0.005043,0
2021-10-26,0.005043,0.005058,0.004799,0.004827,0.004827,0
2021-10-27,0.004829,0.004915,0.004657,0.004682,0.004682,0
2021-10-28,0.004679,0.004970,0.004657,0.004849,0.004849,0
2021-10-29,0.004850,0.005034,0.004829,0.004980,0.004980,0
2021-10-30,0.004979,0.004986,0.004878,0.004940,0.004940,0
2021-10-31,0.004948,0.004991,0.004806,0.004905,0.004905,0
2021-11-01,0.004906,0.004994,0.004776,0.004880,0.004880,0
2021-11-02,0.004880,0.005139,0.004854,0.005057,0.005057,0
2021-11-03,0.005058,0.005081,0.004895,0.005037,0.005037,0
2021-11-04,0.005038,0.005050,0.004864,0.004918,0.004918,0
2021-11-05,0.004916,0.005003,0.004868,0.004890,0.004890,0
2021-11-06,0.004886,0.004927,0.004813,0.004922,0.004922,0
2021-11-07,0.004924,0.005066,0.004915,0.005066,0.005066,0
2021-11-08,0.005068,0.005414,0.005068,0.005405,0.005405,0
2021-11-09,0.005404,0.005482,0.005311,0.005358,0.005358,0
2021-11-10,0.005356,0.005502,0.005057,0.005193,0.005193,0
2021-11-11,0.005200,0.005246,0.005134,0.005186,0.005186,0
2021-11-12,0.005189,0.005237,0.004987,0.005140,0.005140,0
2021-11-13,0.005133,0.005192,0.005069,0.005158,0.005158,0
2021-11-14,0.005156,0.005240,0.005092,0.005237,0.005237,0
2021-11-15,0.005242,0.005303,0.005084,0.005093,0.005093,0
2021-11-16,0.005085,0.005098,0.004721,0.004818,0.004818,0
2021-11-17,0.004813,0.004866,0.004681,0.004827,0.004827,0
2021-11-18,0.004829,0.004872,0.004524,0.004554,0.004554,0
2021-11-19,0.004552,0.004668,0.004456,0.004650,0.004650,0
2021-11-20,0.004649,0.004789,0.004598,0.004776,0.004776,0
2021-11-21,0.004778,0.004800,0.004690,0.004698,0.004698,0
2021-11-22,0.004697,0.004741,0.004454,0.004508,0.004508,0
2021-11-23,0.004503,0.004611,0.000567,0.002304,0.002304,0
2021-11-24,0.002303,0.002312,0.002239,0.002252,0.002252,1
2021-11-25,0.002288,0.002374,0.002286,0.002295,0.002295,1
2021-11-26,0.002358,0.002367,0.002144,0.002144,0.002144,0
2021-11-27,0.002143,0.002213,0.002143,0.002186,0.002186,0
2021-11-28,0.002193,0.002296,0.002143,0.002288,0.002288,0
2021-11-29,0.002290,0.002355,0.002272,0.002312,0.002312,0
2021-11-30,0.002313,0.002365,0.002242,0.002280,0.002280,0
2021-12-01,0.002276,0.002362,0.002263,0.002290,0.002290,0
2021-12-02,0.002289,0.002294,0.002236,0.002261,0.002261,0
2021-12-03,0.002259,0.002299,0.002100,0.002145,0.002145,0
2021-12-04,0.002144,0.002156,0.001715,0.001968,0.001968,0
2021-12-05,0.001968,0.001991,0.001914,0.001975,0.001975,0
2021-12-06,0.001975,0.002037,0.001891,0.002021,0.002021,0
2021-12-07,0.002023,0.002077,0.002007,0.002028,0.002028,0
2021-12-08,0.002028,0.002047,0.001951,0.002021,0.002021,0
2021-12-09,0.002020,0.002032,0.000981,0.001432,0.001432,11
2021-12-10,0.001430,0.001500,0.001411,0.001419,0.001419,0
2021-12-11,0.001417,0.001484,0.001408,0.001483,0.001483,0
2021-12-12,0.001481,0.001522,0.001462,0.001503,0.001503,0
2021-12-13,0.001503,0.001506,0.001377,0.001401,0.001401,0
2021-12-14,0.001402,0.001471,0.001393,0.001399,0.001399,1
2021-12-15,0.001452,0.001484,0.001400,0.001467,0.001467,0
2021-12-16,0.001467,0.001483,0.001426,0.001430,0.001430,0
