Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.000978,0.000989,0.000964,0.000987,0.000987,0
2021-08-23,0.000986,0.001010,0.000981,0.000991,0.000991,0
2021-08-24,0.000991,0.000998,0.000954,0.000955,0.000955,0
2021-08-25,0.000954,0.000983,0.000943,0.000979,0.000979,0
2021-08-26,0.000979,0.000987,0.000929,0.000939,0.000939,0
2021-08-27,0.000939,0.000982,0.000928,0.000981,0.000981,0
2021-08-28,0.000981,0.000986,0.000970,0.000978,0.000978,0
2021-08-29,0.000978,0.000992,0.000959,0.000977,0.000977,0
2021-08-30,0.000977,0.000979,0.000939,0.000940,0.000940,0
2021-08-31,0.000941,0.000964,0.000935,0.000944,0.000944,0
2021-09-01,0.000943,0.000982,0.000931,0.000977,0.000977,0
2021-09-02,0.000977,0.001007,0.000973,0.000987,0.000987,0
2021-09-03,0.000987,0.001020,0.000968,0.001001,0.001001,0
2021-09-04,0.001001,0.001011,0.000991,0.000999,0.000999,0
2021-09-05,0.000999,0.001037,0.000991,0.001035,0.001035,0
2021-09-06,0.001035,0.001054,0.001021,0.001053,0.001053,0
2021-09-07,0.001053,0.001057,0.000866,0.000936,0.000936,0
2021-09-08,0.000936,0.000947,0.000891,0.000922,0.000922,0
2021-09-09,0.000916,0.000945,0.000913,0.000928,0.000928,0
2021-09-10,0.000928,0.000941,0.000887,0.000897,0.000897,0
2021-09-11,0.000898,0.000919,0.000896,0.000904,0.000904,0
2021-09-12,0.000904,0.000927,0.000896,0.000922,0.000922,0
2021-09-13,0.000921,0.000932,0.000872,0.000899,0.000899,0
2021-09-14,0.000899,0.000944,0.000895,0.000941,0.000941,0
2021-09-15,0.000942,0.000969,0.000935,0.000963,0.000963,0
2021-09-16,0.000964,0.000970,0.000942,0.000956,0.000956,0
2021-09-17,0.000956,0.000963,0.000937,0.000945,0.000945,0
2021-09-18,0.000945,0.000976,0.000942,0.000965,0.000965,0
2021-09-19,0.000966,0.000967,0.000938,0.000945,0.000945,0
2021-09-20,0.000945,0.000947,0.000852,0.000858,0.000858,0
2021-09-21,0.000857,0.000872,0.000796,0.000811,0.000811,0
2021-09-22,0.000814,0.000880,0.000813,0.000872,0.000872,0
2021-09-23,0.000871,0.000899,0.000862,0.000898,0.000898,0
2021-09-24,0.000898,0.000902,0.000819,0.000857,0.000857,0
2021-09-25,0.000857,0.000860,0.000835,0.000854,0.000854,0
2021-09-26,0.000854,0.000878,0.000817,0.000865,0.000865,0
2021-09-27,0.000864,0.000886,0.000844,0.000845,0.000845,0
2021-09-28,0.000845,0.000856,0.000819,0.000820,0.000820,0
2021-09-29,0.000821,0.000851,0.000817,0.000831,0.000831,0
2021-09-30,0.000831,0.000882,0.000829,0.000876,0.000876,0
2021-10-01,0.000876,0.000969,0.000866,0.000963,0.000963,0
2021-10-02,0.000962,0.000966,0.000949,0.000955,0.000955,0
2021-10-03,0.000954,0.000983,0.000943,0.000964,0.000964,0
2021-10-04,0.000964,0.000989,0.000941,0.000982,0.000982,0
2021-10-05,0.000982,0.001037,0.000981,0.001030,0.001030,0
2021-10-06,0.001030,0.001111,0.001010,0.001108,0.001108,0
2021-10-07,0.001107,0.001107,0.001071,0.001076,0.001076,0
2021-10-08,0.001076,0.001118,0.001074,0.001079,0.001079,0
2021-10-09,0.001079,0.001108,0.001075,0.001099,0.001099,0
2021-10-10,0.001099,0.001128,0.001085,0.001096,0.001096,0
2021-10-11,0.001095,0.001156,0.001090,0.001149,0.001149,0
2021-10-12,0.001150,0.001153,0.001090,0.001121,0.001121,0
2021-10-13,0.001121,0.001154,0.001087,0.001148,0.001148,0
2021-10-14,0.001148,0.001170,0.001139,0.001147,0.001147,0
2021-10-15,0.001146,0.001255,0.001137,0.001233,0.001233,0
2021-10-16,0.001232,0.001245,0.001204,0.001218,0.001218,0
2021-10-17,0.001218,0.001233,0.001183,0.001231,0.001231,0
