Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.004115,0.004149,0.003825,0.003920,0.003920,65068
2021-08-23,0.003925,0.004158,0.003790,0.003866,0.003866,121199
2021-08-24,0.003868,0.003957,0.003577,0.003660,0.003660,61383
2021-08-25,0.003660,0.003817,0.003414,0.003448,0.003448,57835
2021-08-26,0.003453,0.003617,0.003419,0.003596,0.003596,57916
2021-08-27,0.003591,0.003601,0.003341,0.003532,0.003532,53942
2021-08-28,0.003534,0.003698,0.003505,0.003663,0.003663,49812
2021-08-29,0.003665,0.004030,0.003605,0.003725,0.003725,71244
2021-08-30,0.003722,0.003927,0.003638,0.003693,0.003693,60959
2021-08-31,0.003692,0.003994,0.003381,0.003801,0.003801,67550
2021-09-01,0.003806,0.003825,0.003512,0.003644,0.003644,66932
2021-09-02,0.003620,0.003925,0.003305,0.003529,0.003529,73943
2021-09-03,0.003569,0.003699,0.003464,0.003699,0.003699,67345
2021-09-04,0.003700,0.004059,0.003396,0.003507,0.003507,88479
2021-09-05,0.003508,0.003703,0.003439,0.003627,0.003627,19800
2021-09-06,0.003626,0.004025,0.003572,0.003854,0.003854,9049
2021-09-07,0.003789,0.004201,0.003510,0.003773,0.003773,33368
2021-09-08,0.003772,0.003811,0.003258,0.003500,0.003500,28961
2021-09-09,0.003455,0.003517,0.003153,0.003210,0.003210,7370
2021-09-10,0.003209,0.003728,0.002841,0.002880,0.002880,58234
2021-09-11,0.002882,0.003843,0.002880,0.003217,0.003217,44632
2021-09-12,0.003217,0.003301,0.003016,0.003150,0.003150,8414
2021-09-13,0.003149,0.003153,0.002948,0.003019,0.003019,3904
2021-09-14,0.003018,0.003470,0.002994,0.003283,0.003283,5519
2021-09-15,0.003284,0.003720,0.003279,0.003720,0.003720,9159
2021-09-16,0.003724,0.003761,0.003401,0.003707,0.003707,3475
2021-09-17,0.003707,0.003707,0.003289,0.003346,0.003346,3365
2021-09-18,0.003347,0.004118,0.003210,0.003388,0.003388,36197
2021-09-19,0.003389,0.003390,0.003176,0.003199,0.003199,3552
2021-09-20,0.003199,0.003202,0.002603,0.002640,0.002640,25799
2021-09-21,0.002637,0.003109,0.002550,0.002788,0.002788,21101
2021-09-22,0.002796,0.002994,0.002658,0.002829,0.002829,5228
