Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.014546,0.014966,0.014182,0.014926,0.014926,259715
2021-08-23,0.014918,0.015390,0.013932,0.014071,0.014071,278548
2021-08-24,0.014073,0.014244,0.013423,0.013494,0.013494,240786
2021-08-25,0.013478,0.015570,0.013067,0.014448,0.014448,246450
2021-08-26,0.014447,0.014571,0.013719,0.014355,0.014355,214711
2021-08-27,0.014356,0.015816,0.014190,0.015706,0.015706,253634
2021-08-28,0.015726,0.015788,0.015475,0.015604,0.015604,258691
2021-08-29,0.015605,0.015792,0.015194,0.015484,0.015484,279325
2021-08-30,0.015487,0.016119,0.015132,0.015534,0.015534,168053
2021-08-31,0.015542,0.016061,0.010017,0.013806,0.013806,204839
2021-09-01,0.013789,0.015063,0.012043,0.014475,0.014475,249264
2021-09-02,0.014515,0.014515,0.012824,0.013123,0.013123,257999
2021-09-03,0.013118,0.013908,0.012860,0.013278,0.013278,230156
2021-09-04,0.013285,0.013369,0.012931,0.013102,0.013102,260215
2021-09-05,0.013108,0.013565,0.012944,0.013488,0.013488,272673
2021-09-06,0.013483,0.014886,0.013085,0.013249,0.013249,260671
2021-09-07,0.013242,0.013955,0.011100,0.012169,0.012169,228030
2021-09-08,0.012165,0.015335,0.011613,0.014557,0.014557,224662
2021-09-09,0.014744,0.015198,0.012547,0.013403,0.013403,218556
2021-09-10,0.013396,0.016150,0.012524,0.012809,0.012809,192146
2021-09-11,0.012818,0.013448,0.012806,0.013140,0.013140,235861
2021-09-12,0.013147,0.013913,0.013009,0.013765,0.013765,267817
2021-09-13,0.013759,0.014205,0.013140,0.013832,0.013832,183403
2021-09-14,0.013828,0.014505,0.013781,0.014490,0.014490,286204
2021-09-15,0.014505,0.014735,0.011813,0.011874,0.011874,233888
2021-09-16,0.011919,0.012937,0.011691,0.011947,0.011947,175745
2021-09-17,0.011951,0.012069,0.011455,0.011576,0.011576,192412
2021-09-18,0.011587,0.012269,0.011405,0.012269,0.012269,181908
2021-09-19,0.012279,0.016158,0.011459,0.013957,0.013957,168605
