Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.006030,0.006065,0.005837,0.005969,0.005969,1740309
2021-08-23,0.005968,0.006049,0.005871,0.005941,0.005941,1826243
2021-08-24,0.005949,0.006193,0.005819,0.005847,0.005847,1880952
2021-08-25,0.005832,0.006204,0.005708,0.006131,0.006131,1870763
2021-08-26,0.006130,0.006165,0.005825,0.005886,0.005886,1502161
2021-08-27,0.005885,0.006170,0.005826,0.006169,0.006169,1476623
2021-08-28,0.006166,0.006212,0.005975,0.006122,0.006122,1666310
2021-08-29,0.006114,0.006217,0.006006,0.006048,0.006048,1410086
2021-08-30,0.006060,0.006064,0.005805,0.005815,0.005815,1537922
2021-08-31,0.005807,0.005906,0.005696,0.005738,0.005738,1526636
2021-09-01,0.005735,0.005992,0.005672,0.005914,0.005914,1661787
2021-09-02,0.005908,0.006013,0.005767,0.005947,0.005947,1682967
2021-09-03,0.005937,0.005978,0.005699,0.005751,0.005751,1685588
2021-09-04,0.005742,0.005885,0.005688,0.005743,0.005743,1604878
2021-09-05,0.005749,0.006208,0.005738,0.006002,0.006002,1982973
2021-09-06,0.006000,0.007703,0.005990,0.007183,0.007183,8695276
2021-09-07,0.007192,0.007224,0.005888,0.006203,0.006203,4083268
2021-09-08,0.006182,0.006642,0.005799,0.006271,0.006271,3382097
2021-09-09,0.006190,0.006492,0.006008,0.006069,0.006069,1549311
2021-09-10,0.006071,0.006144,0.005721,0.005747,0.005747,1484549
2021-09-11,0.005749,0.005939,0.005740,0.005868,0.005868,1108095
2021-09-12,0.005869,0.006007,0.005771,0.005868,0.005868,1345147
2021-09-13,0.005867,0.005900,0.005605,0.005732,0.005732,1818909
2021-09-14,0.005731,0.006017,0.005727,0.005951,0.005951,1459442
2021-09-15,0.005943,0.005961,0.005773,0.005887,0.005887,1254252
2021-09-16,0.005894,0.005939,0.005699,0.005766,0.005766,1549357
2021-09-17,0.005767,0.006564,0.005711,0.006195,0.006195,2553909
2021-09-18,0.006196,0.006249,0.005960,0.006049,0.006049,1469646
2021-09-19,0.006052,0.006645,0.005911,0.006363,0.006363,2697544
2021-09-20,0.006438,0.006529,0.005629,0.005704,0.005704,2519103
2021-09-21,0.005702,0.005963,0.005603,0.005692,0.005692,1631328
2021-09-22,0.005706,0.006621,0.005675,0.005982,0.005982,4741273
2021-09-23,0.005985,0.006624,0.005985,0.006416,0.006416,4040070
2021-09-24,0.006415,0.006735,0.005726,0.005964,0.005964,4204348
2021-09-25,0.005973,0.006358,0.005575,0.005746,0.005746,3682980
2021-09-26,0.005711,0.005711,0.003285,0.004082,0.004082,7722710
2021-09-27,0.004066,0.004401,0.003886,0.004013,0.004013,2406574
2021-09-28,0.004011,0.004012,0.003516,0.003521,0.003521,1866400
2021-09-29,0.003520,0.003735,0.003470,0.003544,0.003544,1464526
2021-09-30,0.003550,0.003679,0.003542,0.003646,0.003646,1470905
2021-10-01,0.003641,0.004026,0.003636,0.003881,0.003881,2207473
2021-10-02,0.003877,0.003988,0.003788,0.003788,0.003788,1763188
2021-10-03,0.003804,0.003902,0.003702,0.003838,0.003838,1612340
2021-10-04,0.003843,0.003965,0.003756,0.003915,0.003915,1387963
2021-10-05,0.003916,0.004336,0.003916,0.004150,0.004150,1909146
2021-10-06,0.004152,0.004169,0.003768,0.003785,0.003785,1492474
2021-10-07,0.003790,0.003982,0.003572,0.003819,0.003819,1554254
2021-10-08,0.003828,0.003955,0.003787,0.003855,0.003855,1242615
2021-10-09,0.003855,0.004025,0.003837,0.003842,0.003842,1334604
2021-10-10,0.003846,0.003892,0.003754,0.003779,0.003779,1165554
2021-10-11,0.003775,0.004271,0.003764,0.004229,0.004229,1905000
2021-10-12,0.004252,0.004482,0.004134,0.004412,0.004412,2344147
2021-10-13,0.004416,0.004416,0.003884,0.003945,0.003945,2303933
2021-10-14,0.003933,0.004229,0.003901,0.004143,0.004143,1414211
2021-10-15,0.004142,0.004309,0.004127,0.004200,0.004200,1380609
2021-10-16,0.004198,0.004384,0.004137,0.004242,0.004242,1629589
2021-10-17,0.004230,0.004450,0.004161,0.004372,0.004372,1516207
2021-10-18,0.004371,0.004561,0.004365,0.004555,0.004555,1445901
2021-10-19,0.004557,0.005467,0.004548,0.005294,0.005294,4175615
2021-10-20,0.005295,0.005665,0.004743,0.004743,0.004743,3401371
2021-10-21,0.004754,0.005121,0.004643,0.004643,0.004643,1432053
2021-10-22,0.004639,0.004739,0.004333,0.004334,0.004334,1222974
2021-10-23,0.004340,0.004659,0.004278,0.004289,0.004289,1221118
2021-10-24,0.004277,0.004650,0.004274,0.004415,0.004415,1601246
2021-10-25,0.004415,0.004544,0.004300,0.004368,0.004368,864719
2021-10-26,0.004350,0.004442,0.004112,0.004126,0.004126,1271509
2021-10-27,0.004125,0.004157,0.003571,0.003571,0.003571,1374311
2021-10-28,0.003579,0.003877,0.003567,0.003796,0.003796,1096941
2021-10-29,0.003791,0.004072,0.003552,0.003982,0.003982,1402058
2021-10-30,0.003985,0.004023,0.003858,0.003869,0.003869,912726
2021-10-31,0.003861,0.003938,0.003734,0.003792,0.003792,973624
2021-11-01,0.003784,0.003855,0.003643,0.003735,0.003735,976618
2021-11-02,0.003739,0.003904,0.003718,0.003814,0.003814,939993
2021-11-03,0.003813,0.003991,0.003758,0.003916,0.003916,1102050
2021-11-04,0.003916,0.004382,0.003902,0.004113,0.004113,2031686
2021-11-05,0.004112,0.004213,0.004005,0.004094,0.004094,988669
2021-11-06,0.004096,0.005389,0.004073,0.004621,0.004621,8596526
2021-11-07,0.004612,0.005068,0.004508,0.004534,0.004534,1471697
2021-11-08,0.004562,0.004653,0.004262,0.004354,0.004354,1060826
2021-11-09,0.004354,0.004506,0.004180,0.004282,0.004282,756274
2021-11-10,0.004276,0.004310,0.003785,0.003920,0.003920,1061393
2021-11-11,0.003925,0.004129,0.003909,0.004129,0.004129,693443
2021-11-12,0.004126,0.004169,0.003911,0.004024,0.004024,706357
2021-11-13,0.004028,0.004039,0.003921,0.003976,0.003976,369031
2021-11-14,0.003973,0.004021,0.003845,0.003899,0.003899,701841
2021-11-15,0.003907,0.003945,0.003724,0.003744,0.003744,978881
2021-11-16,0.003748,0.003940,0.003554,0.003718,0.003718,1286310
2021-11-17,0.003714,0.003831,0.003639,0.003646,0.003646,867930
2021-11-18,0.003649,0.003874,0.003454,0.003512,0.003512,1197251
2021-11-19,0.003516,0.003767,0.003504,0.003677,0.003677,833027
