Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.001956,0.002466,0.001928,0.001973,0.001973,9
2021-08-23,0.001973,0.002265,0.001963,0.001981,0.001981,2
2021-08-24,0.001982,0.001995,0.001431,0.001433,0.001433,9
2021-08-25,0.001431,0.001968,0.001416,0.001958,0.001958,0
2021-08-26,0.001960,0.002442,0.001403,0.001408,0.001408,2433
2021-08-27,0.001408,0.001473,0.001392,0.001472,0.001472,194
2021-08-28,0.001472,0.001479,0.001455,0.001467,0.001467,7
2021-08-29,0.001467,0.001943,0.001440,0.001465,0.001465,10
2021-08-30,0.001465,0.001468,0.000950,0.001410,0.001410,27
2021-08-31,0.001411,0.001897,0.001403,0.001416,0.001416,591
2021-09-01,0.001414,0.001954,0.001397,0.001954,0.001954,165
2021-09-02,0.001954,0.002014,0.001946,0.001973,0.001973,0
2021-09-03,0.001972,0.002546,0.001935,0.002001,0.002001,40
2021-09-04,0.002000,0.002514,0.001982,0.002497,0.002497,198
2021-09-05,0.002497,0.002593,0.001523,0.002588,0.002588,808
2021-09-06,0.002588,0.002635,0.001554,0.002632,0.002632,357
2021-09-07,0.002632,0.002643,0.001731,0.001873,0.001873,3
2021-09-08,0.001872,0.002338,0.001782,0.002305,0.002305,4
2021-09-09,0.002290,0.002363,0.001849,0.001855,0.001855,296
2021-09-10,0.001856,0.001881,0.001330,0.001346,0.001346,2
2021-09-11,0.001347,0.002174,0.001345,0.002173,0.002173,29
2021-09-12,0.002174,0.002598,0.001800,0.001844,0.001844,3
2021-09-13,0.001843,0.001864,0.001744,0.001799,0.001799,3
2021-09-14,0.001799,0.001889,0.001790,0.001883,0.001883,5
2021-09-15,0.001884,0.001938,0.001871,0.001927,0.001927,14
2021-09-16,0.001927,0.002413,0.001412,0.001433,0.001433,11
2021-09-17,0.001434,0.002536,0.001425,0.002035,0.002035,41
2021-09-18,0.002037,0.002103,0.001913,0.001930,0.001930,2
2021-09-19,0.001931,0.001933,0.001408,0.001418,0.001418,37
2021-09-20,0.001418,0.001420,0.001278,0.001286,0.001286,3
2021-09-21,0.001285,0.001729,0.001214,0.001628,0.001628,51
2021-09-22,0.001627,0.002024,0.001366,0.001549,0.001549,44
2021-09-23,0.001548,0.002245,0.001303,0.001348,0.001348,101
2021-09-24,0.001348,0.002252,0.001320,0.001714,0.001714,26
2021-09-25,0.001714,0.002140,0.001273,0.002136,0.002136,25
2021-09-26,0.002136,0.002183,0.001285,0.001296,0.001296,3
2021-09-27,0.001297,0.001518,0.001280,0.001478,0.001478,0
2021-09-28,0.001477,0.001485,0.001228,0.001229,0.001229,1
2021-09-29,0.001231,0.001276,0.001225,0.001246,0.001246,1
2021-09-30,0.001247,0.001323,0.001243,0.001313,0.001313,20
2021-10-01,0.001314,0.001926,0.001300,0.001926,0.001926,28
2021-10-02,0.001925,0.001928,0.001426,0.001432,0.001432,4
2021-10-03,0.001431,0.001927,0.001415,0.001912,0.001912,215
2021-10-04,0.001912,0.001976,0.001411,0.001964,0.001964,602
2021-10-05,0.001965,0.002074,0.001478,0.002060,0.002060,175
2021-10-06,0.002061,0.002577,0.001542,0.001662,0.001662,0
2021-10-07,0.001661,0.002211,0.001606,0.001614,0.001614,84
2021-10-08,0.001614,0.002796,0.001611,0.001619,0.001619,220
2021-10-09,0.001619,0.002206,0.001612,0.001649,0.001649,10
2021-10-10,0.001649,0.001735,0.001628,0.001732,0.001732,0
2021-10-11,0.001731,0.003980,0.001723,0.002299,0.002299,4363
2021-10-12,0.002299,0.003391,0.002222,0.003364,0.003364,438
2021-10-13,0.003362,0.003390,0.001648,0.002297,0.002297,61
2021-10-14,0.002296,0.002339,0.002278,0.002293,0.002293,188
2021-10-15,0.002293,0.003016,0.002275,0.002465,0.002465,419
2021-10-16,0.002464,0.002491,0.002408,0.002435,0.002435,1
2021-10-17,0.002436,0.003661,0.002412,0.003656,0.003656,51
2021-10-18,0.003655,0.003757,0.003600,0.003708,0.003708,24
2021-10-19,0.003708,0.005589,0.002481,0.003213,0.003213,387
2021-10-20,0.003213,0.003217,0.002557,0.002640,0.002640,26
2021-10-21,0.002640,0.005466,0.002501,0.003029,0.003029,127
2021-10-22,0.003028,0.003185,0.002452,0.003035,0.003035,155
2021-10-23,0.003035,0.003761,0.002638,0.002990,0.002990,97
2021-10-24,0.002991,0.003132,0.002394,0.002438,0.002438,510
2021-10-25,0.002437,0.002488,0.001878,0.001891,0.001891,410
2021-10-26,0.001891,0.001897,0.001800,0.001810,0.001810,338
2021-10-27,0.001811,0.001843,0.001746,0.001756,0.001756,886
2021-10-28,0.001754,0.001864,0.001208,0.001212,0.001212,206
2021-10-29,0.001212,0.002517,0.001207,0.001867,0.001867,134
2021-10-30,0.001867,0.001870,0.001828,0.001853,0.001853,4
2021-10-31,0.001857,0.001872,0.001802,0.001840,0.001840,22
2021-11-01,0.001840,0.001873,0.001791,0.001830,0.001830,20
2021-11-02,0.001829,0.001927,0.001820,0.001897,0.001897,477
2021-11-03,0.001898,0.001906,0.000641,0.000669,0.000669,7779
2021-11-04,0.000669,0.002496,0.000664,0.001230,0.001230,85
2021-11-05,0.001229,0.001838,0.001217,0.001223,0.001223,17
2021-11-06,0.001223,0.001840,0.001203,0.001231,0.001231,57
2021-11-07,0.001231,0.001267,0.001229,0.001267,0.001267,20
2021-11-08,0.001267,0.001353,0.001267,0.001351,0.001351,2
2021-11-09,0.001351,0.002041,0.001328,0.002016,0.002016,7
2021-11-10,0.002016,0.002681,0.001336,0.001947,0.001947,319
2021-11-11,0.001950,0.002595,0.001387,0.001387,0.001387,20
2021-11-12,0.001390,0.002578,0.001247,0.001285,0.001285,409
2021-11-13,0.001283,0.001911,0.001064,0.001290,0.001290,2102
2021-11-14,0.001289,0.001741,0.000641,0.001741,0.001741,150
2021-11-15,0.001741,0.001945,0.000640,0.001910,0.001910,114
2021-11-16,0.001907,0.001912,0.001180,0.001807,0.001807,8
2021-11-17,0.001805,0.001814,0.001170,0.001207,0.001207,15
2021-11-18,0.001207,0.001219,0.000566,0.000569,0.000569,16
