Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.005380,0.005934,0.005302,0.005427,0.005427,80
2021-08-23,0.005425,0.006486,0.005406,0.005449,0.005449,13
2021-08-24,0.005450,0.006474,0.005246,0.005253,0.005253,23
2021-08-25,0.005250,0.006387,0.005250,0.005875,0.005875,148
2021-08-26,0.005875,0.005921,0.005163,0.005163,0.005163,0
2021-08-27,0.005164,0.005894,0.004729,0.005887,0.005887,252
2021-08-28,0.005889,0.005914,0.005339,0.005380,0.005380,38
2021-08-29,0.005380,0.005461,0.004859,0.004882,0.004882,53
2021-08-30,0.004883,0.004893,0.004695,0.004699,0.004699,94
2021-08-31,0.004702,0.004715,0.003275,0.003300,0.003300,530
2021-09-01,0.003302,0.003815,0.003259,0.003419,0.003419,29
2021-09-02,0.003419,0.003524,0.003406,0.003454,0.003454,0
2021-09-03,0.003453,0.005098,0.003387,0.005004,0.005004,25
2021-09-04,0.005003,0.005055,0.004955,0.004994,0.004994,0
2021-09-05,0.004994,0.006058,0.004021,0.004140,0.004140,641
2021-09-06,0.004140,0.006851,0.004084,0.006844,0.006844,202
2021-09-07,0.006842,0.010466,0.006810,0.009832,0.009832,694
2021-09-08,0.009830,0.012619,0.007806,0.011984,0.011984,1540
2021-09-09,0.011901,0.012059,0.007831,0.011598,0.011598,153
2021-09-10,0.011599,0.011758,0.007310,0.008077,0.008077,222
2021-09-11,0.008079,0.009551,0.006783,0.009489,0.009489,121
2021-09-12,0.009492,0.009559,0.007200,0.008298,0.008298,43
2021-09-13,0.008291,0.008323,0.006975,0.007195,0.007195,78
2021-09-14,0.007194,0.007976,0.004051,0.005649,0.005649,621
2021-09-15,0.005651,0.005739,0.005245,0.005299,0.005299,14
2021-09-16,0.005299,0.005334,0.005179,0.005256,0.005256,0
2021-09-17,0.005256,0.005298,0.004685,0.004723,0.004723,157
2021-09-18,0.004727,0.004879,0.004709,0.004825,0.004825,0
2021-09-19,0.004828,0.004833,0.004692,0.004727,0.004727,0
2021-09-20,0.004726,0.005954,0.003834,0.003859,0.003859,26
2021-09-21,0.003856,0.005846,0.003642,0.005678,0.005678,84
2021-09-22,0.005697,0.006054,0.004727,0.004794,0.004794,7
2021-09-23,0.004793,0.004875,0.004424,0.004490,0.004490,47
2021-09-24,0.004490,0.004508,0.004094,0.004284,0.004284,14
2021-09-25,0.004284,0.004300,0.004176,0.004272,0.004272,7
2021-09-26,0.004272,0.005684,0.003883,0.005621,0.005621,64
2021-09-27,0.005617,0.005761,0.005485,0.005491,0.005491,10
2021-09-28,0.005491,0.005561,0.003684,0.003688,0.003688,67
2021-09-29,0.003693,0.004680,0.003675,0.004569,0.004569,35
2021-09-30,0.004572,0.005732,0.004567,0.004816,0.004816,0
2021-10-01,0.004817,0.005328,0.004765,0.005296,0.005296,0
2021-10-02,0.005293,0.005303,0.004761,0.004773,0.004773,5
2021-10-03,0.004771,0.004913,0.004716,0.004819,0.004819,0
2021-10-04,0.004820,0.004946,0.004705,0.004911,0.004911,0
2021-10-05,0.004911,0.005184,0.003593,0.003604,0.003604,436
2021-10-06,0.003606,0.006208,0.003568,0.005540,0.005540,103
2021-10-07,0.005536,0.005536,0.005353,0.005380,0.005380,0
2021-10-08,0.005381,0.005592,0.005369,0.005395,0.005395,0
2021-10-09,0.005397,0.005421,0.004384,0.004397,0.004397,12
2021-10-10,0.004397,0.004512,0.004341,0.004385,0.004385,0
2021-10-11,0.004382,0.004623,0.004362,0.004597,0.004597,35
2021-10-12,0.004599,0.004610,0.004358,0.004485,0.004485,11
2021-10-13,0.004483,0.005192,0.004475,0.005167,0.005167,52
2021-10-14,0.005166,0.005263,0.005126,0.005160,0.005160,16
2021-10-15,0.005159,0.005393,0.004703,0.004930,0.004930,0
2021-10-16,0.004928,0.004982,0.004214,0.004262,0.004262,82
2021-10-17,0.004262,0.004315,0.004142,0.004310,0.004310,0
2021-10-18,0.004309,0.004383,0.004201,0.004342,0.004342,0
2021-10-19,0.004342,0.004510,0.004314,0.004498,0.004498,0
2021-10-20,0.004498,0.004685,0.004453,0.004620,0.004620,0
2021-10-21,0.004619,0.004662,0.004355,0.004355,0.004355,0
