Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.005869,0.005937,0.005784,0.005920,0.005920,0
2021-08-23,0.005919,0.006058,0.005889,0.005944,0.005944,0
2021-08-24,0.005946,0.005985,0.005722,0.005731,0.005731,0
2021-08-25,0.005725,0.005904,0.005660,0.005875,0.005875,0
2021-08-26,0.005875,0.005922,0.005575,0.005633,0.005633,0
2021-08-27,0.005633,0.005894,0.005567,0.005887,0.005887,0
2021-08-28,0.005887,0.005914,0.005820,0.005868,0.005868,0
2021-08-29,0.005868,0.007935,0.005856,0.007812,0.007812,1
2021-08-30,0.007813,0.008239,0.007603,0.007988,0.007988,15
2021-08-31,0.007999,0.008192,0.007948,0.008025,0.008025,25
2021-09-01,0.008018,0.010804,0.008018,0.009772,0.009772,10
2021-09-02,0.009769,0.011938,0.009360,0.009375,0.009375,22
2021-09-03,0.009372,0.009524,0.008434,0.008507,0.008507,46
2021-09-04,0.008504,0.008593,0.008423,0.008491,0.008491,0
2021-09-05,0.008491,0.008818,0.008422,0.008797,0.008797,0
2021-09-06,0.008798,0.008959,0.008679,0.008950,0.008950,0
2021-09-07,0.008948,0.008985,0.007358,0.007959,0.007959,0
2021-09-08,0.007958,0.008047,0.007575,0.007836,0.007836,0
2021-09-09,0.004579,0.007884,0.004567,0.005102,0.005102,40
2021-09-10,0.005103,0.005171,0.004434,0.004487,0.004487,6
2021-09-11,0.004488,0.005516,0.004482,0.005422,0.005422,4
2021-09-12,0.005424,0.005564,0.005375,0.005532,0.005532,0
2021-09-13,0.005528,0.015378,0.005309,0.010792,0.010792,140
2021-09-14,0.010791,0.012749,0.009808,0.012710,0.012710,14
2021-09-15,0.012715,0.012796,0.006120,0.008671,0.008671,10
2021-09-16,0.008672,0.008728,0.008474,0.008600,0.008600,0
2021-09-17,0.008601,0.008669,0.004683,0.004723,0.004723,16
2021-09-18,0.004727,0.006331,0.004709,0.006272,0.006272,17
2021-09-19,0.006276,0.006283,0.004723,0.005673,0.005673,31
2021-09-20,0.005671,0.005679,0.003867,0.004717,0.004717,56
2021-09-21,0.004713,0.004797,0.004028,0.004056,0.004056,1
2021-09-22,0.004069,0.004398,0.004063,0.004358,0.004358,0
2021-09-23,0.004357,0.004494,0.004311,0.004490,0.004490,0
2021-09-24,0.004490,0.004508,0.003755,0.003856,0.003856,3
2021-09-25,0.003856,0.003870,0.003758,0.003845,0.003845,3
2021-09-26,0.003844,0.003929,0.002998,0.003026,0.003026,126
2021-09-27,0.003025,0.003102,0.002953,0.002957,0.002957,4
2021-09-28,0.002957,0.002994,0.001228,0.001229,0.001229,247
2021-09-29,0.001231,0.002127,0.001225,0.002077,0.002077,13
2021-09-30,0.002078,0.002205,0.002072,0.002189,0.002189,0
2021-10-01,0.002190,0.002906,0.002166,0.002888,0.002888,4
2021-10-02,0.002887,0.002892,0.002373,0.002387,0.002387,3
2021-10-03,0.002386,0.002457,0.002358,0.002410,0.002410,0
2021-10-04,0.002410,0.002473,0.002352,0.002456,0.002456,0
2021-10-05,0.002456,0.002592,0.002454,0.002575,0.002575,3
2021-10-06,0.002576,0.002778,0.002524,0.002770,0.002770,0
2021-10-07,0.002768,0.003316,0.002710,0.003228,0.003228,1
2021-10-08,0.003228,0.003809,0.002690,0.002698,0.002698,14
2021-10-09,0.002698,0.002770,0.002687,0.002748,0.002748,0
2021-10-10,0.002748,0.002820,0.002713,0.002740,0.002740,0
2021-10-11,0.002739,0.002890,0.002726,0.002873,0.002873,0
2021-10-12,0.002874,0.004034,0.002835,0.003924,0.003924,3
2021-10-13,0.003923,0.004038,0.003806,0.004019,0.004019,0
2021-10-14,0.004018,0.004094,0.003417,0.003440,0.003440,0
2021-10-15,0.003439,0.003467,0.002323,0.002465,0.002465,7
2021-10-16,0.002464,0.002491,0.002408,0.002435,0.002435,0
2021-10-17,0.002436,0.002466,0.002367,0.002463,0.002463,0
2021-10-18,0.002462,0.002505,0.002401,0.002481,0.002481,0
2021-10-19,0.002481,0.002577,0.002465,0.002570,0.002570,0
2021-10-20,0.002570,0.002677,0.002544,0.002640,0.002640,0
2021-10-21,0.002640,0.002664,0.002485,0.002489,0.002489,11
2021-10-22,0.002488,0.002549,0.002405,0.002428,0.002428,4
2021-10-23,0.002428,0.002470,0.002393,0.002455,0.002455,0
2021-10-24,0.002456,0.002460,0.002386,0.002438,0.002438,0
