Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.052216,0.053210,0.041434,0.044266,0.044266,495
2021-08-23,0.044260,0.051717,0.044251,0.048549,0.048549,3135
2021-08-24,0.048550,0.051707,0.038001,0.038001,0.038001,2017
2021-08-25,0.037975,0.048909,0.036449,0.048805,0.048805,5306
2021-08-26,0.048805,0.048954,0.035570,0.047011,0.047011,3313
2021-08-27,0.047009,0.047029,0.034906,0.043143,0.043143,1385
2021-08-28,0.043154,0.046183,0.042218,0.044809,0.044809,992
2021-08-29,0.044813,0.046940,0.043617,0.044892,0.044892,1498
2021-08-30,0.044889,0.047558,0.033937,0.046517,0.046517,9703
2021-08-31,0.046529,0.047598,0.045169,0.046056,0.046056,4934
2021-09-01,0.046017,0.046395,0.034594,0.043879,0.043879,9189
2021-09-02,0.043876,0.046999,0.037134,0.037151,0.037151,48385
2021-09-03,0.037145,0.045419,0.036927,0.045079,0.045079,2002
2021-09-04,0.045071,0.045276,0.042252,0.045107,0.045107,2169
2021-09-05,0.045104,0.046438,0.044059,0.046402,0.046402,1252
2021-09-06,0.046402,0.047822,0.037342,0.047778,0.047778,5379
2021-09-07,0.047778,0.047844,0.038702,0.038793,0.038793,4279
2021-09-08,0.038786,0.042051,0.038020,0.042024,0.042024,8971
2021-09-09,0.042020,0.042118,0.036985,0.039176,0.039176,22083
2021-09-10,0.039176,0.041089,0.036075,0.041078,0.041078,2739
2021-09-11,0.041082,0.041930,0.040538,0.041228,0.041228,13
2021-09-12,0.041237,0.042983,0.024639,0.042927,0.042927,4880
2021-09-13,0.042925,0.042940,0.030137,0.038559,0.038559,2031
2021-09-14,0.038555,0.041819,0.034516,0.041781,0.041781,3957
2021-09-15,0.041783,0.042970,0.039353,0.042807,0.042807,4631
2021-09-16,0.042811,0.043027,0.042352,0.042557,0.042557,198
2021-09-17,0.042562,0.045163,0.042215,0.045114,0.045114,72
2021-09-18,0.045116,0.045599,0.036078,0.039513,0.039513,3948
2021-09-19,0.039521,0.042477,0.038936,0.042334,0.042334,2792
2021-09-20,0.042334,0.043256,0.040805,0.042237,0.042237,3704
2021-09-21,0.042221,0.045115,0.041656,0.045002,0.045002,3501
2021-09-22,0.045095,0.050185,0.042191,0.044135,0.044135,5860
2021-09-23,0.044133,0.050150,0.044028,0.050132,0.050132,815
2021-09-24,0.050129,0.050476,0.043893,0.050407,0.050407,1585
2021-09-25,0.050406,0.050436,0.045816,0.048392,0.048392,679
2021-09-26,0.048390,0.048600,0.043168,0.045861,0.045861,4288
2021-09-27,0.045857,0.049167,0.045835,0.047960,0.047960,2142
2021-09-28,0.047961,0.051675,0.041175,0.041193,0.041193,4218
2021-09-29,0.041210,0.042785,0.033930,0.040252,0.040252,4314
2021-09-30,0.040264,0.043943,0.040212,0.042079,0.042079,2540
2021-10-01,0.042083,0.043022,0.040581,0.040662,0.040662,2194
2021-10-02,0.040664,0.040990,0.038794,0.039939,0.039939,1427
2021-10-03,0.039935,0.040857,0.038143,0.040853,0.040853,637
2021-10-04,0.040853,0.048055,0.040738,0.041517,0.041517,787
2021-10-05,0.041516,0.042809,0.039883,0.040679,0.040679,838
2021-10-06,0.040685,0.043829,0.039377,0.043657,0.043657,346
2021-10-07,0.043654,0.043654,0.034709,0.036200,0.036200,2035
2021-10-08,0.036201,0.044413,0.036137,0.039705,0.039705,1054
2021-10-09,0.039709,0.041985,0.037392,0.037494,0.037494,655
2021-10-10,0.037491,0.037624,0.036621,0.036647,0.036647,1012
2021-10-11,0.036651,0.036982,0.036487,0.036790,0.036790,807
2021-10-12,0.036797,0.044626,0.036202,0.040651,0.040651,3593
2021-10-13,0.040650,0.042135,0.038448,0.039406,0.039406,518
2021-10-14,0.039403,0.039738,0.033877,0.033897,0.033897,699
2021-10-15,0.033891,0.037503,0.033780,0.037115,0.037115,10445
2021-10-16,0.037103,0.037552,0.036102,0.037243,0.037243,378
2021-10-17,0.037242,0.037458,0.033636,0.033823,0.033823,379
2021-10-18,0.033791,0.036282,0.033172,0.036248,0.036248,318
2021-10-19,0.036253,0.036702,0.036127,0.036392,0.036392,253
2021-10-20,0.036397,0.036661,0.035300,0.036047,0.036047,494
2021-10-21,0.036058,0.036316,0.031063,0.032042,0.032042,2836
2021-10-22,0.032035,0.038434,0.032017,0.033622,0.033622,416
2021-10-23,0.033621,0.035276,0.031549,0.033611,0.033611,627
2021-10-24,0.033616,0.036445,0.033337,0.036382,0.036382,242
2021-10-25,0.036388,0.036412,0.033332,0.034231,0.034231,373
2021-10-26,0.034231,0.039226,0.034168,0.037906,0.037906,225
2021-10-27,0.037882,0.039153,0.035399,0.035727,0.035727,211
2021-10-28,0.035675,0.037720,0.035412,0.037619,0.037619,222
2021-10-29,0.037639,0.038458,0.034344,0.034393,0.034393,2561
2021-10-30,0.034389,0.037656,0.034288,0.037109,0.037109,1233
2021-10-31,0.037154,0.038065,0.035667,0.037874,0.037874,1094
2021-11-01,0.037870,0.038013,0.028785,0.029385,0.029385,8330
2021-11-02,0.029385,0.030228,0.028297,0.030186,0.030186,3040
2021-11-03,0.030190,0.031947,0.029529,0.031940,0.031940,4965
2021-11-04,0.031941,0.032067,0.029727,0.030071,0.030071,2198
