Date,Open,High,Low,Close,Adj Close,Volume
2021-10-12,0.131965,0.140087,0.108611,0.108611,0.108611,7921851
2021-10-13,0.108743,0.158057,0.108743,0.124739,0.124739,12321832
2021-10-14,0.124802,0.138660,0.097236,0.100375,0.100375,6575388
2021-10-15,0.100283,0.104008,0.080560,0.081729,0.081729,3910399
2021-10-16,0.081698,0.096776,0.078310,0.094437,0.094437,2672943
2021-10-17,0.094359,0.098604,0.080342,0.082523,0.082523,1818664
2021-10-18,0.082518,0.088958,0.076564,0.078272,0.078272,1415454
2021-10-19,0.078290,0.079838,0.069501,0.071789,0.071789,1471082
2021-10-20,0.071806,0.072838,0.066300,0.071388,0.071388,1509841
2021-10-21,0.071422,0.072977,0.068758,0.070839,0.070839,1478220
2021-10-22,0.070792,0.076954,0.070642,0.073783,0.073783,1518747
2021-10-23,0.073775,0.074326,0.069508,0.072765,0.072765,1233417
2021-10-24,0.072750,0.074404,0.070954,0.072686,0.072686,1064370
2021-10-25,0.072686,0.097046,0.069981,0.096215,0.096215,2112598
2021-10-26,0.096207,0.139557,0.084187,0.117711,0.117711,3440078
2021-10-27,0.117658,0.144650,0.102373,0.106459,0.106459,3659416
2021-10-28,0.106445,0.130092,0.105641,0.121014,0.121014,3101734
2021-10-29,0.120996,0.136440,0.111987,0.130916,0.130916,2971523
2021-10-30,0.130893,0.150798,0.126419,0.148314,0.148314,2980346
2021-10-31,0.148323,0.165310,0.136740,0.160445,0.160445,2755891
2021-11-01,0.160477,0.174993,0.130137,0.136779,0.136779,3022986
2021-11-02,0.136801,0.137299,0.098952,0.107291,0.107291,2753321
2021-11-03,0.107408,0.112130,0.103971,0.107326,0.107326,1705909
2021-11-04,0.107408,0.107951,0.077486,0.088260,0.088260,1404664
2021-11-05,0.088171,0.094393,0.080923,0.091735,0.091735,1625724
2021-11-06,0.091775,0.096212,0.089494,0.091143,0.091143,1421723
2021-11-07,0.091154,0.108904,0.090397,0.105615,0.105615,1428011
2021-11-08,0.105646,0.105646,0.092860,0.093800,0.093800,1492906
2021-11-09,0.093803,0.097878,0.087530,0.090752,0.090752,1335476
2021-11-10,0.090672,0.091316,0.081657,0.088357,0.088357,721686
2021-11-11,0.088415,0.115676,0.084414,0.109596,0.109596,1924246
2021-11-12,0.109547,0.116912,0.100477,0.103092,0.103092,2311939
2021-11-13,0.103208,0.176036,0.102913,0.155007,0.155007,4068857
2021-11-14,0.155009,0.221065,0.148272,0.184357,0.184357,8007331
2021-11-15,0.184341,0.213125,0.158261,0.183830,0.183830,8466650
2021-11-16,0.183651,0.184117,0.132247,0.137483,0.137483,4654174
2021-11-17,0.137484,0.178942,0.137195,0.169891,0.169891,3407605
2021-11-18,0.169832,0.177227,0.143074,0.146152,0.146152,2949166
2021-11-19,0.146432,0.155463,0.142776,0.148734,0.148734,2241134
2021-11-20,0.148770,0.173105,0.146210,0.165623,0.165623,2860432
2021-11-21,0.165574,0.187056,0.146949,0.175398,0.175398,3421347
2021-11-22,0.175303,0.240505,0.168041,0.194789,0.194789,4775152
2021-11-23,0.194811,0.229227,0.194008,0.215927,0.215927,5716040
2021-11-24,0.215870,0.217380,0.185734,0.211824,0.211824,3108219
2021-11-25,0.186569,0.192709,0.175560,0.177243,0.177243,2361578
2021-11-26,0.186165,0.191515,0.156962,0.189350,0.189350,2345314
2021-11-27,0.189360,0.212750,0.179589,0.183406,0.183406,2424395
2021-11-28,0.183421,0.185303,0.155227,0.161661,0.161661,2052988
2021-11-29,0.161636,0.171084,0.144133,0.146880,0.146880,1952566
2021-11-30,0.146885,0.150065,0.138684,0.141275,0.141275,1984145
2021-12-01,0.141146,0.219440,0.129698,0.163304,0.163304,5264464
2021-12-02,0.163121,0.164065,0.137413,0.145662,0.145662,6028215
2021-12-03,0.145630,0.145630,0.119926,0.119926,0.119926,2338799
2021-12-04,0.119940,0.120519,0.098438,0.113791,0.113791,1589844
2021-12-05,0.113814,0.113814,0.091069,0.095242,0.095242,2525126
2021-12-06,0.095354,0.102824,0.090382,0.101613,0.101613,2827173
2021-12-07,0.101702,0.120159,0.095165,0.104369,0.104369,2079550
2021-12-08,0.104485,0.105794,0.100696,0.104230,0.104230,1722383
2021-12-09,0.104076,0.110944,0.100314,0.100661,0.100661,1358496
2021-12-10,0.100621,0.102512,0.095676,0.097662,0.097662,1335602
2021-12-11,0.097609,0.099682,0.083757,0.088028,0.088028,1436635
2021-12-12,0.088014,0.089404,0.085569,0.087354,0.087354,1399770
2021-12-13,0.087368,0.088361,0.070234,0.070614,0.070614,1213335
2021-12-14,0.070607,0.070625,0.064769,0.067724,0.067724,1328827
2021-12-15,0.067719,0.068392,0.062823,0.065921,0.065921,1261542
2021-12-16,0.065926,0.078380,0.065926,0.066700,0.066700,1647079
2021-12-17,0.066704,0.072896,0.065551,0.070855,0.070855,1608614
2021-12-18,0.070843,0.073401,0.069696,0.070956,0.070956,1152451
2021-12-19,0.070951,0.071093,0.065430,0.066369,0.066369,1048738
2021-12-20,0.066348,0.067112,0.064166,0.065121,0.065121,1014955
2021-12-21,0.065082,0.066386,0.064515,0.065292,0.065292,1030218
2021-12-22,0.065293,0.067361,0.064889,0.066752,0.066752,1060282
2021-12-23,0.066750,0.067096,0.063003,0.063682,0.063682,1166595
2021-12-24,0.063700,0.066118,0.063193,0.064101,0.064101,1019901
2021-12-25,0.064073,0.065674,0.063513,0.064348,0.064348,956268
2021-12-26,0.064367,0.065361,0.063494,0.064836,0.064836,1033573
2021-12-27,0.064839,0.065536,0.063540,0.064863,0.064863,970398
2021-12-28,0.064868,0.065401,0.054596,0.054851,0.054851,1136401
2021-12-29,0.054806,0.054908,0.048598,0.048685,0.048685,1379489
2021-12-30,0.048704,0.054538,0.048377,0.054145,0.054145,1168445
2021-12-31,0.054121,0.055469,0.052634,0.053620,0.053620,1077568
2022-01-01,0.053615,0.054666,0.052836,0.053907,0.053907,998853
2022-01-02,0.053906,0.055029,0.052826,0.054475,0.054475,856242
2022-01-03,0.054475,0.054499,0.052697,0.053619,0.053619,924087
2022-01-04,0.053636,0.055468,0.052656,0.053558,0.053558,1002341
2022-01-05,0.053558,0.056256,0.051826,0.052846,0.052846,1067043
2022-01-06,0.052847,0.053129,0.050655,0.051960,0.051960,1048430
2022-01-07,0.051961,0.051990,0.047041,0.050583,0.050583,1075895
2022-01-08,0.050583,0.051495,0.046911,0.048481,0.048481,1103875
2022-01-09,0.048481,0.049914,0.047726,0.049373,0.049373,645497
2022-01-10,0.049373,0.049898,0.045413,0.046328,0.046328,887733
2022-01-11,0.046328,0.048333,0.045997,0.047850,0.047850,994636
2022-01-12,0.047850,0.048720,0.046811,0.047424,0.047424,955605
2022-01-13,0.047424,0.047733,0.045731,0.046041,0.046041,692751
2022-01-14,0.046041,0.047128,0.043883,0.044121,0.044121,1025349
2022-01-15,0.044122,0.045271,0.044009,0.044186,0.044186,1004977
2022-01-16,0.044189,0.046015,0.043132,0.043316,0.043316,932900
2022-01-17,0.043317,0.043725,0.037174,0.037368,0.037368,981243
2022-01-18,0.037367,0.040110,0.036968,0.037475,0.037475,1009267
2022-01-19,0.037474,0.037769,0.036269,0.036644,0.036644,995798
2022-01-20,0.036644,0.038332,0.035157,0.035749,0.035749,1058783
2022-01-21,0.035749,0.037904,0.031125,0.031648,0.031648,935297
2022-01-22,0.031648,0.036570,0.029334,0.029904,0.029904,1039486
2022-01-23,0.029904,0.032494,0.029884,0.031014,0.031014,1051311
2022-01-24,0.031014,0.031668,0.028725,0.030048,0.030048,973831
2022-01-25,0.030048,0.030777,0.028993,0.030364,0.030364,803112
2022-01-26,0.030364,0.030952,0.030213,0.030449,0.030449,562919
2022-01-27,0.030449,0.037605,0.030221,0.037121,0.037121,1232736
2022-01-28,0.037121,0.037523,0.032387,0.033009,0.033009,1060925
2022-01-29,0.033009,0.033297,0.032429,0.032591,0.032591,917237
2022-01-30,0.032594,0.033283,0.031409,0.031517,0.031517,891206
2022-01-31,0.031517,0.032744,0.030234,0.030981,0.030981,836439
2022-02-01,0.030982,0.031558,0.030851,0.031531,0.031531,835740
2022-02-02,0.031531,0.031531,0.030523,0.030602,0.030602,796612
2022-02-03,0.030602,0.031384,0.030184,0.030316,0.030316,639009
2022-02-04,0.030316,0.030545,0.030181,0.030401,0.030401,962744
2022-02-05,0.030401,0.030980,0.029941,0.030107,0.030107,930996
2022-02-06,0.030106,0.030646,0.029914,0.030153,0.030153,905550
2022-02-07,0.030153,0.030457,0.029670,0.029781,0.029781,831103
2022-02-08,0.029781,0.029844,0.026445,0.026519,0.026519,522775
2022-02-09,0.026519,0.027498,0.026478,0.027352,0.027352,279150
2022-02-10,0.027352,0.027352,0.025491,0.025613,0.025613,348384
2022-02-11,0.025613,0.025841,0.023702,0.024151,0.024151,193637
2022-02-12,0.024151,0.024551,0.023078,0.023680,0.023680,171686
2022-02-13,0.023680,0.024159,0.022158,0.022158,0.022158,156146
2022-02-14,0.022158,0.022306,0.021410,0.022081,0.022081,157427
2022-02-15,0.022081,0.023883,0.020056,0.020669,0.020669,208682
2022-02-16,0.020669,0.021202,0.020248,0.020978,0.020978,231543
2022-02-17,0.020978,0.021182,0.018988,0.019058,0.019058,176401
2022-02-18,0.019058,0.019383,0.018450,0.018868,0.018868,164477
2022-02-19,0.018867,0.018881,0.017961,0.018226,0.018226,166357
2022-02-20,0.018226,0.018226,0.016050,0.016428,0.016428,171217
2022-02-21,0.016428,0.016975,0.014598,0.014913,0.014913,159416
2022-02-22,0.014913,0.015730,0.014560,0.015637,0.015637,186812
2022-02-23,0.015637,0.015975,0.015299,0.015386,0.015386,166459
2022-02-24,0.015387,0.015508,0.013366,0.014605,0.014605,175603
2022-02-25,0.014605,0.015135,0.014380,0.014892,0.014892,169617
2022-02-26,0.014892,0.015421,0.014732,0.014954,0.014954,169535
2022-02-27,0.014954,0.015257,0.014458,0.014689,0.014689,166099
2022-02-28,0.014689,0.015508,0.014465,0.015147,0.015147,165002
2022-03-01,0.015147,0.016023,0.014953,0.015725,0.015725,165224
2022-03-02,0.015725,0.016105,0.015504,0.015968,0.015968,156855
2022-03-03,0.015968,0.016072,0.014902,0.015337,0.015337,160561
2022-03-04,0.015337,0.015385,0.014328,0.014591,0.014591,159674
2022-03-05,0.014591,0.014852,0.014230,0.014713,0.014713,149806
2022-03-06,0.014713,0.014947,0.014153,0.014487,0.014487,148444
2022-03-07,0.014487,0.014562,0.013383,0.013945,0.013945,153206
2022-03-08,0.013944,0.014134,0.013662,0.013937,0.013937,159108
2022-03-09,0.013937,0.014953,0.013869,0.014346,0.014346,834161
2022-03-10,0.014346,0.014382,0.013799,0.013935,0.013935,888968
2022-03-11,0.013935,0.014006,0.013813,0.013839,0.013839,884388
2022-03-12,0.013839,0.013857,0.013808,0.013817,0.013817,862547
2022-03-13,0.013816,0.013849,0.013428,0.013432,0.013432,868605
2022-03-14,0.013432,0.014120,0.012527,0.012723,0.012723,758828
2022-03-15,0.012723,0.013693,0.012496,0.012767,0.012767,471276
2022-03-16,0.012767,0.013108,0.011119,0.011286,0.011286,691980
2022-03-17,0.011286,0.011307,0.010837,0.011104,0.011104,541612
2022-03-18,0.011104,0.011394,0.010943,0.011134,0.011134,268346
