Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.003766,0.003809,0.003711,0.003799,0.003799,0
2021-08-23,0.003798,0.003887,0.003779,0.003814,0.003814,0
2021-08-24,0.003815,0.003827,0.003529,0.003534,0.003534,0
2021-08-25,0.003530,0.003641,0.003490,0.003623,0.003623,0
2021-08-26,0.003623,0.003652,0.003434,0.003474,0.003474,0
2021-08-27,0.003474,0.003634,0.003433,0.003627,0.003627,2
2021-08-28,0.003631,0.003646,0.003589,0.003619,0.003619,0
2021-08-29,0.003619,0.003674,0.003552,0.003613,0.003613,2
2021-08-30,0.003614,0.003620,0.003474,0.003477,0.003477,0
2021-08-31,0.003482,0.003566,0.003460,0.003489,0.003489,0
2021-09-01,0.003490,0.003634,0.003446,0.003616,0.003616,0
2021-09-02,0.003615,0.003725,0.003604,0.003651,0.003651,4
2021-09-03,0.003650,0.003773,0.003581,0.003703,0.003703,1
2021-09-04,0.003702,0.003740,0.003667,0.003696,0.003696,43
2021-09-05,0.003696,0.003736,0.002958,0.003053,0.003053,35
2021-09-06,0.003053,0.003109,0.003012,0.003105,0.003105,1
2021-09-07,0.003107,0.003118,0.002554,0.002762,0.002762,0
2021-09-08,0.002762,0.002793,0.002629,0.002719,0.002719,0
2021-09-09,0.002702,0.002788,0.002695,0.002736,0.002736,1
2021-09-10,0.002737,0.002775,0.002616,0.002648,0.002648,0
2021-09-11,0.002647,0.002712,0.002644,0.002667,0.002667,0
2021-09-12,0.002667,0.002736,0.002643,0.002718,0.002718,0
2021-09-13,0.002717,0.002749,0.002572,0.002653,0.002653,0
2021-09-14,0.002653,0.002676,0.002284,0.002354,0.002354,135
2021-09-15,0.002355,0.002423,0.002339,0.002409,0.002409,0
2021-09-16,0.002409,0.002424,0.002354,0.002389,0.002389,0
2021-09-17,0.002389,0.002405,0.001030,0.001039,0.001039,1
2021-09-18,0.001040,0.001073,0.001036,0.001061,0.001061,0
2021-09-19,0.001062,0.001063,0.001032,0.001040,0.001040,0
2021-09-20,0.001040,0.001041,0.000937,0.000943,0.000943,0
2021-09-21,0.000943,0.000959,0.000875,0.000892,0.000892,0
2021-09-22,0.000895,0.002991,0.000894,0.002964,0.002964,23
2021-09-23,0.002963,0.003014,0.000961,0.000988,0.000988,0
2021-09-24,0.000988,0.000992,0.000901,0.000943,0.000943,0
2021-09-25,0.000942,0.000946,0.000919,0.000940,0.000940,0
2021-09-26,0.000940,0.000966,0.000899,0.000951,0.000951,0
2021-09-27,0.000951,0.000975,0.000928,0.000929,0.000929,0
2021-09-28,0.000929,0.000941,0.000900,0.000901,0.000901,0
2021-09-29,0.000903,0.000936,0.000898,0.000914,0.000914,0
2021-09-30,0.000914,0.000970,0.000907,0.000919,0.000919,0
2021-10-01,0.000920,0.003533,0.000910,0.003514,0.003514,36
2021-10-02,0.003513,0.003863,0.003486,0.003818,0.003818,88
2021-10-03,0.003817,0.003930,0.001144,0.001157,0.001157,0
2021-10-04,0.001157,0.001236,0.001129,0.001228,0.001228,1
2021-10-05,0.001228,0.001296,0.001227,0.001236,0.001236,2
2021-10-06,0.001236,0.001334,0.001212,0.001329,0.001329,0
2021-10-07,0.001329,0.001329,0.001285,0.001291,0.001291,0
2021-10-08,0.001291,0.001342,0.001289,0.001295,0.001295,0
2021-10-09,0.001295,0.001330,0.001290,0.001319,0.001319,0
2021-10-10,0.001319,0.001354,0.001302,0.001315,0.001315,0
2021-10-11,0.001315,0.001387,0.001308,0.001379,0.001379,2
2021-10-12,0.001380,0.001383,0.001307,0.001346,0.001346,0
2021-10-13,0.001345,0.001385,0.001305,0.001378,0.001378,0
2021-10-14,0.001378,0.009197,0.001317,0.001319,0.001319,251
2021-10-15,0.001318,0.001443,0.001308,0.001417,0.001417,0
2021-10-16,0.001417,0.001550,0.001406,0.001522,0.001522,0
2021-10-17,0.001522,0.001603,0.001509,0.001601,0.001601,0
2021-10-18,0.001600,0.001628,0.001560,0.001613,0.001613,1
2021-10-19,0.001613,0.001675,0.001602,0.001671,0.001671,0
2021-10-20,0.001671,0.001740,0.001654,0.001716,0.001716,0
2021-10-21,0.001716,0.001732,0.001615,0.001618,0.001618,0
2021-10-22,0.001617,0.001657,0.001563,0.001578,0.001578,0
2021-10-23,0.001578,0.001605,0.001555,0.001596,0.001596,0
2021-10-24,0.001596,0.001599,0.001551,0.001585,0.001585,0
2021-10-25,0.001584,0.001657,0.001578,0.001639,0.001639,1
2021-10-26,0.001639,0.001644,0.001560,0.001569,0.001569,0
2021-10-27,0.001569,0.001597,0.001513,0.001522,0.001522,0
2021-10-28,0.001521,0.001615,0.001513,0.001576,0.001576,0
2021-10-29,0.001576,0.001636,0.001569,0.001618,0.001618,0
2021-10-30,0.001618,0.001621,0.001584,0.001606,0.001606,0
2021-10-31,0.001609,0.001623,0.001515,0.001533,0.001533,9
2021-11-01,0.001533,0.001560,0.001492,0.001525,0.001525,0
2021-11-02,0.001525,0.001606,0.001517,0.001580,0.001580,0
2021-11-03,0.001581,0.001588,0.001530,0.001574,0.001574,23
2021-11-04,0.001574,0.001578,0.001520,0.001537,0.001537,0
2021-11-05,0.001536,0.001564,0.001399,0.001406,0.001406,0
2021-11-06,0.001406,0.005403,0.001384,0.001415,0.001415,16
2021-11-07,0.001415,0.001456,0.001413,0.001456,0.001456,0
2021-11-08,0.001457,0.001556,0.001457,0.001554,0.001554,0
2021-11-09,0.001554,0.001576,0.001527,0.001541,0.001541,0
2021-11-10,0.001540,0.001582,0.001454,0.001493,0.001493,0
2021-11-11,0.001495,0.001508,0.001476,0.001491,0.001491,0
2021-11-12,0.001494,0.001506,0.001434,0.001478,0.001478,0
2021-11-13,0.001476,0.001493,0.001456,0.001483,0.001483,0
2021-11-14,0.001483,0.001506,0.001464,0.001506,0.001506,0
2021-11-15,0.001506,0.001524,0.001462,0.001464,0.001464,0
