Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.008676,0.008835,0.008438,0.008709,0.008709,4
2021-08-23,0.008703,0.009044,0.007697,0.007766,0.007766,37
2021-08-24,0.007768,0.008556,0.007585,0.008328,0.008328,4
2021-08-25,0.008319,0.009028,0.008218,0.008967,0.008967,4
2021-08-26,0.008928,0.009107,0.008510,0.008557,0.008557,4
2021-08-27,0.008547,0.008945,0.008407,0.008888,0.008888,4
2021-08-28,0.008880,0.008899,0.005911,0.005958,0.005958,170
2021-08-29,0.005960,0.008836,0.005840,0.008612,0.008612,4
2021-08-30,0.008607,0.008916,0.008311,0.008733,0.008733,4
2021-08-31,0.008732,0.008785,0.007289,0.007404,0.007404,7
2021-09-01,0.007399,0.009414,0.007292,0.009414,0.009414,4
2021-09-02,0.009404,0.009477,0.006331,0.006698,0.006698,91
2021-09-03,0.006696,0.008180,0.006568,0.008069,0.008069,0
2021-09-04,0.008068,0.008099,0.006397,0.006448,0.006448,6
2021-09-05,0.006448,0.008203,0.006395,0.008162,0.008162,0
2021-09-06,0.008159,0.008303,0.006955,0.008090,0.008090,163
2021-09-07,0.008094,0.008124,0.006653,0.007815,0.007815,0
2021-09-08,0.007810,0.007935,0.007376,0.007702,0.007702,0
2021-09-09,0.007631,0.007901,0.005691,0.007144,0.007144,22
2021-09-10,0.007145,0.007588,0.006917,0.007407,0.007407,0
2021-09-11,0.007408,0.007589,0.005513,0.006755,0.006755,26
2021-09-12,0.006758,0.007649,0.006696,0.007626,0.007626,0
2021-09-13,0.007621,0.007634,0.007065,0.007338,0.007338,0
2021-09-14,0.007337,0.007495,0.007260,0.007464,0.007464,31
2021-09-15,0.007465,0.008219,0.007414,0.008180,0.008180,0
2021-09-16,0.008184,0.008289,0.006681,0.006780,0.006780,4
2021-09-17,0.006780,0.007489,0.006646,0.007453,0.007453,0
2021-09-18,0.007461,0.007729,0.007421,0.007566,0.007566,0
2021-09-19,0.007568,0.007588,0.007330,0.007399,0.007399,0
2021-09-20,0.007398,0.007399,0.006577,0.006591,0.006591,0
2021-09-21,0.006586,0.006782,0.006130,0.006207,0.006207,0
2021-09-22,0.006223,0.006794,0.006207,0.006762,0.006762,0
2021-09-23,0.006762,0.006969,0.006694,0.006949,0.006949,0
2021-09-24,0.006949,0.006963,0.005944,0.006221,0.006221,140
2021-09-25,0.006220,0.006662,0.006115,0.006619,0.006619,0
2021-09-26,0.006617,0.006842,0.006314,0.006722,0.006722,0
2021-09-27,0.006717,0.006921,0.006546,0.006558,0.006558,0
2021-09-28,0.006559,0.006727,0.006140,0.006146,0.006146,3
2021-09-29,0.006155,0.006688,0.006124,0.006496,0.006496,0
2021-09-30,0.006498,0.006861,0.006476,0.006811,0.006811,0
2021-10-01,0.006813,0.007489,0.006747,0.007456,0.007456,0
2021-10-02,0.007455,0.007583,0.005774,0.007463,0.007463,0
2021-10-03,0.007464,0.007653,0.005606,0.007147,0.007147,204
2021-10-04,0.007148,0.007551,0.006977,0.007514,0.007514,0
