Date,Open,High,Low,Close,Adj Close,Volume
2022-04-24,0.003796,0.003825,0.003784,0.003790,0.003790,437
2022-04-25,0.003790,0.003793,0.003695,0.003695,0.003695,667
2022-04-26,0.003695,0.003757,0.003689,0.003703,0.003703,994
2022-04-27,0.003703,0.003711,0.003657,0.003663,0.003663,796
2022-04-28,0.003663,0.003664,0.003582,0.003590,0.003590,674
2022-04-29,0.003590,0.003591,0.003490,0.003492,0.003492,821
2022-04-30,0.003492,0.003500,0.003431,0.003433,0.003433,696
2022-05-01,0.003433,0.003453,0.003345,0.003354,0.003354,501
2022-05-02,0.003354,0.003354,0.001389,0.002809,0.002809,62369
2022-05-03,0.002809,0.002972,0.001992,0.002114,0.002114,82641
2022-05-04,0.002114,0.002676,0.001667,0.001680,0.001680,38089
2022-05-05,0.001680,0.002960,0.001680,0.002482,0.002482,42746
2022-05-06,0.002482,0.002486,0.002075,0.002115,0.002115,29154
2022-05-07,0.002115,0.002506,0.001930,0.002061,0.002061,19306
2022-05-08,0.002061,0.002162,0.001733,0.002040,0.002040,25777
2022-05-09,0.002040,0.002050,0.001883,0.001888,0.001888,11154
2022-05-10,0.001888,0.002474,0.001858,0.002049,0.002049,8038
2022-05-11,0.002049,0.002063,0.001627,0.001630,0.001630,14411
2022-05-12,0.001630,0.001954,0.001626,0.001799,0.001799,11687
2022-05-13,0.001799,0.001800,0.001719,0.001766,0.001766,5289
2022-05-14,0.001766,0.001789,0.001746,0.001748,0.001748,1305
2022-05-15,0.001748,0.001766,0.001668,0.001669,0.001669,1036
2022-05-16,0.001669,0.001864,0.001660,0.001832,0.001832,2263
2022-05-17,0.001832,0.001845,0.001774,0.001779,0.001779,1916
2022-05-18,0.001779,0.001782,0.001754,0.001758,0.001758,493
2022-05-19,0.001758,0.001812,0.001733,0.001791,0.001791,761
2022-05-20,0.001791,0.001801,0.001786,0.001787,0.001787,620
2022-05-21,0.001787,0.001824,0.001783,0.001822,0.001822,404
2022-05-22,0.001822,0.001824,0.001746,0.001757,0.001757,1561
2022-05-23,0.001757,0.002173,0.001745,0.002083,0.002083,4309
2022-05-24,0.002083,0.002124,0.002042,0.002047,0.002047,3830
2022-05-25,0.002047,0.002096,0.002045,0.002046,0.002046,1116
2022-05-26,0.002046,0.002051,0.001967,0.001969,0.001969,884
2022-05-27,0.001969,0.002021,0.001952,0.001955,0.001955,1129
2022-05-28,0.001954,0.001958,0.001929,0.001934,0.001934,793
2022-05-29,0.001934,0.001936,0.001893,0.001897,0.001897,325
2022-05-30,0.001897,0.002044,0.001889,0.002027,0.002027,1164
2022-05-31,0.002027,0.002027,0.002005,0.002017,0.002017,1025
2022-06-01,0.002017,0.002951,0.001256,0.001835,0.001835,20351
2022-06-02,0.001835,0.002206,0.001769,0.001926,0.001926,25696
2022-06-03,0.001926,0.001926,0.001888,0.001889,0.001889,5479
2022-06-04,0.001889,0.001892,0.001827,0.001831,0.001831,489
2022-06-05,0.001831,0.001850,0.001775,0.001780,0.001780,845
2022-06-06,0.001780,0.001798,0.001723,0.001743,0.001743,1916
2022-06-07,0.001743,0.001744,0.001652,0.001653,0.001653,1779
2022-06-08,0.001653,0.001671,0.001608,0.001615,0.001615,1110
2022-06-09,0.001615,0.001616,0.001575,0.001579,0.001579,753
2022-06-10,0.001579,0.001635,0.001566,0.001605,0.001605,1068
2022-06-11,0.001605,0.001608,0.001542,0.001545,0.001545,1219
2022-06-12,0.001545,0.001547,0.001485,0.001488,0.001488,783
2022-06-13,0.001488,0.001498,0.001451,0.001452,0.001452,619
2022-06-14,0.001452,0.001454,0.001429,0.001433,0.001433,395
2022-06-15,0.001433,0.002633,0.001422,0.002325,0.002325,14394
2022-06-16,0.002325,0.002327,0.001961,0.001962,0.001962,32784
2022-06-17,0.001962,0.001972,0.001961,0.001967,0.001967,3336
2022-06-18,0.001967,0.001971,0.001789,0.001810,0.001810,1029
2022-06-19,0.001810,0.001814,0.001781,0.001785,0.001785,1236
2022-06-20,0.001785,0.001790,0.001759,0.001781,0.001781,853
2022-06-21,0.001781,0.002337,0.001769,0.002062,0.002062,5515
2022-06-22,0.002062,0.002068,0.001944,0.001946,0.001946,5937
2022-06-23,0.001946,0.001949,0.001902,0.001904,0.001904,1271
2022-06-24,0.001904,0.001950,0.001895,0.001949,0.001949,682
2022-06-25,0.001949,0.002194,0.001946,0.002013,0.002013,6423
2022-06-26,0.002013,0.002017,0.001993,0.001998,0.001998,6100
2022-06-27,0.001998,0.001999,0.001976,0.001977,0.001977,254
2022-06-28,0.001977,0.003996,0.001964,0.002821,0.002821,16447
2022-06-29,0.002821,0.002827,0.002749,0.002751,0.002751,16693
2022-06-30,0.002751,0.002779,0.002729,0.002778,0.002778,610
2022-07-01,0.002778,0.002946,0.002751,0.002759,0.002759,1771
2022-07-02,0.002759,0.002760,0.002683,0.002685,0.002685,1873
2022-07-03,0.002685,0.002702,0.002649,0.002662,0.002662,657
2022-07-04,0.002662,0.002849,0.002660,0.002753,0.002753,2114
2022-07-05,0.002753,0.002762,0.002725,0.002726,0.002726,19118
2022-07-06,0.002726,0.002726,0.002320,0.002324,0.002324,2831
2022-07-07,0.002324,0.002414,0.002263,0.002414,0.002414,3701
2022-07-08,0.002414,0.002433,0.001457,0.001860,0.001860,13427
2022-07-09,0.001860,0.002103,0.001789,0.001843,0.001843,16238
2022-07-10,0.001843,0.001885,0.001843,0.001880,0.001880,4159
2022-07-11,0.001880,0.001881,0.001857,0.001862,0.001862,329
2022-07-12,0.001862,0.001863,0.001827,0.001827,0.001827,291
2022-07-13,0.001827,0.001830,0.001769,0.001791,0.001791,890
2022-07-14,0.001791,0.001796,0.001754,0.001764,0.001764,920
2022-07-15,0.001764,0.001900,0.001752,0.001854,0.001854,1919
2022-07-16,0.001854,0.001859,0.001803,0.001808,0.001808,1957
2022-07-17,0.001808,0.001809,0.001785,0.001793,0.001793,747
2022-07-18,0.001793,0.001903,0.001769,0.001898,0.001898,1839
2022-07-19,0.001898,0.002018,0.001729,0.001740,0.001740,3328
2022-07-20,0.001740,0.001777,0.001722,0.001776,0.001776,2412
2022-07-21,0.001776,0.001892,0.001668,0.001687,0.001687,19113
2022-07-22,0.001687,0.001708,0.001566,0.001582,0.001582,6476
2022-07-23,0.001582,0.001610,0.001581,0.001607,0.001607,2489
2022-07-24,0.001607,0.001616,0.001521,0.001524,0.001524,851
2022-07-25,0.001524,0.001571,0.001519,0.001565,0.001565,1035
2022-07-26,0.001565,0.001570,0.001545,0.001570,0.001570,695
2022-07-27,0.001570,0.002067,0.001563,0.001794,0.001794,7274
2022-07-28,0.001794,0.002054,0.001789,0.002054,0.002054,8493
2022-07-29,0.002058,0.002058,0.001659,0.001756,0.001756,7131
2022-07-30,0.001756,0.001760,0.001701,0.001734,0.001734,3502
2022-07-31,0.001734,0.001735,0.001685,0.001709,0.001709,1613
2022-08-01,0.001709,0.001727,0.001701,0.001707,0.001707,834
2022-08-02,0.001707,0.001707,0.001688,0.001689,0.001689,0
2022-08-03,0.001689,0.001815,0.001689,0.001815,0.001815,314
2022-08-04,0.001815,0.001815,0.001803,0.001804,0.001804,61
2022-08-05,0.001804,0.001924,0.001801,0.001911,0.001911,837
2022-08-06,0.001912,0.001923,0.001892,0.001916,0.001916,274
2022-08-07,0.001916,0.001917,0.001799,0.001828,0.001828,867
2022-08-08,0.001828,0.001839,0.001809,0.001835,0.001835,265
2022-08-09,0.001835,0.002185,0.001834,0.002066,0.002066,2900
2022-08-10,0.002066,0.002067,0.001903,0.002014,0.002014,1996
2022-08-11,0.002013,0.002014,0.001723,0.001807,0.001807,3100
2022-08-12,0.001807,0.002166,0.001806,0.002041,0.002041,3440
2022-08-13,0.002041,0.002041,0.001718,0.001805,0.001805,3518
2022-08-14,0.001805,0.001811,0.001760,0.001761,0.001761,585
2022-08-15,0.001761,0.001761,0.001661,0.001688,0.001688,1137
2022-08-16,0.001688,0.001714,0.001686,0.001712,0.001712,170
2022-08-17,0.001712,0.001734,0.001709,0.001733,0.001733,148
2022-08-18,0.001733,0.001733,0.001697,0.001725,0.001725,343
2022-08-19,0.001725,0.001726,0.001665,0.001665,0.001665,392
2022-08-20,0.001665,0.001708,0.001665,0.001707,0.001707,262
2022-08-21,0.001707,0.001843,0.001704,0.001815,0.001815,3243
2022-08-22,0.001815,0.002210,0.001814,0.002006,0.002006,3487
2022-08-23,0.002006,0.002723,0.001987,0.002332,0.002332,8622
2022-08-24,0.002332,0.002400,0.002300,0.002315,0.002315,4531
2022-08-25,0.002315,0.002315,0.002300,0.002300,0.002300,68
2022-08-26,0.002301,0.002301,0.001882,0.001971,0.001971,3713
2022-08-27,0.001971,0.001980,0.001940,0.001980,0.001980,355
2022-08-28,0.001980,0.001981,0.001966,0.001967,0.001967,75
2022-08-29,0.001967,0.001987,0.001952,0.001986,0.001986,234
2022-08-30,0.001985,0.001986,0.001978,0.001981,0.001981,53
2022-08-31,0.001982,0.001983,0.001839,0.001840,0.001840,1382
2022-09-01,0.001840,0.001859,0.001839,0.001856,0.001856,116
2022-09-02,0.001856,0.001856,0.001854,0.001855,0.001855,0
2022-09-03,0.001855,0.001855,0.001850,0.001850,0.001850,25
2022-09-04,0.001850,0.001851,0.001841,0.001842,0.001842,54
2022-09-05,0.001842,0.001870,0.001841,0.001869,0.001869,151
2022-09-06,0.001869,0.002106,0.001869,0.002032,0.002032,3136
2022-09-07,0.002032,0.002033,0.001858,0.001886,0.001886,1695
2022-09-08,0.001886,0.001888,0.001850,0.001856,0.001856,291
2022-09-09,0.001857,0.001865,0.001855,0.001864,0.001864,42
2022-09-10,0.001864,0.001979,0.001864,0.001897,0.001897,2100
2022-09-11,0.001897,0.001898,0.001891,0.001892,0.001892,29
2022-09-12,0.001892,0.001903,0.001891,0.001901,0.001901,69
2022-09-13,0.001901,0.001901,0.001892,0.001893,0.001893,11
2022-09-14,0.001893,0.001903,0.001339,0.001843,0.001843,9824
2022-09-15,0.001843,0.001844,0.001782,0.001784,0.001784,284
2022-09-16,0.001783,0.001786,0.001781,0.001784,0.001784,0
2022-09-17,0.001783,0.001785,0.001778,0.001783,0.001783,6
2022-09-18,0.001785,0.001785,0.001782,0.001784,0.001784,0
2022-09-19,0.001785,0.001785,0.001774,0.001775,0.001775,20
2022-09-20,0.001777,0.001787,0.001774,0.001775,0.001775,13
2022-09-21,0.001776,0.001779,0.001773,0.001774,0.001774,20
2022-09-22,0.001775,0.001776,0.001772,0.001773,0.001773,0
2022-09-23,0.001773,0.001785,0.001769,0.001770,0.001770,48
2022-09-24,0.001770,0.001772,0.001768,0.001770,0.001770,0
2022-09-25,0.001769,0.001770,0.001761,0.001769,0.001769,64
2022-09-26,0.001768,0.001770,0.001759,0.001760,0.001760,10
2022-09-27,0.001760,0.001762,0.001703,0.001706,0.001706,412
2022-09-28,0.001705,0.001706,0.001639,0.001640,0.001640,376
2022-09-29,0.001640,0.001648,0.001568,0.001573,0.001573,524
2022-09-30,0.001573,0.001679,0.001563,0.001678,0.001678,783
2022-10-01,0.001677,0.001679,0.001651,0.001654,0.001654,188
2022-10-02,0.001653,0.001656,0.001633,0.001636,0.001636,115
2022-10-03,0.001637,0.001639,0.001614,0.001615,0.001615,129
2022-10-04,0.001615,0.001833,0.001595,0.001696,0.001696,2754
2022-10-05,0.001696,0.001696,0.001498,0.001564,0.001564,1254
2022-10-06,0.001564,0.001565,0.001496,0.001537,0.001537,768
2022-10-07,0.001537,0.001538,0.001528,0.001530,0.001530,26
2022-10-08,0.001530,0.001531,0.001521,0.001523,0.001523,37
2022-10-09,0.001523,0.001524,0.001520,0.001521,0.001521,12
2022-10-10,0.001521,0.001529,0.001510,0.001511,0.001511,104
2022-10-11,0.001511,0.001512,0.001509,0.001511,0.001511,0
2022-10-12,0.001511,0.001512,0.001496,0.001498,0.001498,121
2022-10-13,0.001498,0.001505,0.001439,0.001440,0.001440,436
2022-10-14,0.001440,0.001441,0.001430,0.001431,0.001431,26
2022-10-15,0.001431,0.001432,0.001324,0.001325,0.001325,875
2022-10-16,0.001325,0.001326,0.001232,0.001302,0.001302,1216
2022-10-17,0.001302,0.001302,0.001268,0.001269,0.001269,285
2022-10-18,0.001269,0.001271,0.001118,0.001119,0.001119,1888
2022-10-19,0.001119,0.001125,0.001097,0.001098,0.001098,196
2022-10-20,0.001098,0.001099,0.001095,0.001095,0.001095,18
2022-10-21,0.001096,0.001097,0.001067,0.001067,0.001067,234
2022-10-22,0.001068,0.001069,0.001059,0.001059,0.001059,7
2022-10-23,0.001059,0.001060,0.001055,0.001057,0.001057,35
2022-10-24,0.001056,0.001058,0.001037,0.001040,0.001040,0
2022-10-25,0.001040,0.001043,0.001037,0.001040,0.001040,0
2022-10-26,0.001040,0.001040,0.001040,0.001040,0.001040,0
2022-10-27,0.001040,0.001040,0.001040,0.001040,0.001040,0
2022-10-28,0.001040,0.001049,0.001029,0.001030,0.001030,138
2022-10-29,0.001030,0.001034,0.001025,0.001028,0.001028,8
2022-10-30,0.001028,0.001030,0.001013,0.001016,0.001016,44
2022-10-31,0.001016,0.001075,0.001013,0.001075,0.001075,352
2022-11-01,0.001075,0.001204,0.001065,0.001194,0.001194,824
2022-11-02,0.001194,0.001564,0.001151,0.001156,0.001156,1866
2022-11-03,0.001154,0.001721,0.001145,0.001511,0.001511,2232
2022-11-04,0.001509,0.001520,0.001397,0.001414,0.001414,994
2022-11-05,0.001415,0.001615,0.001409,0.001580,0.001580,306
2022-11-06,0.001581,0.001586,0.001569,0.001572,0.001572,11
2022-11-07,0.001572,0.001577,0.001278,0.001352,0.001352,3001
2022-11-08,0.001352,0.001357,0.001336,0.001338,0.001338,131
2022-11-09,0.001339,0.001341,0.001300,0.001301,0.001301,272
2022-11-10,0.001302,0.001305,0.001279,0.001283,0.001283,159
2022-11-11,0.001282,0.001285,0.001202,0.001204,0.001204,657
2022-11-12,0.001205,0.001262,0.001181,0.001197,0.001197,43
2022-11-13,0.001197,0.001208,0.001191,0.001196,0.001196,37
2022-11-14,0.001196,0.001205,0.001193,0.001200,0.001200,51
2022-11-15,0.001199,0.001207,0.001154,0.001156,0.001156,289
2022-11-16,0.001157,0.001225,0.001154,0.001220,0.001220,465
2022-11-17,0.001220,0.001237,0.001216,0.001232,0.001232,5
2022-11-18,0.001235,0.001237,0.001221,0.001226,0.001226,34
2022-11-19,0.001226,0.001231,0.001188,0.001189,0.001189,256
2022-11-20,0.001189,0.001199,0.001182,0.001187,0.001187,53
2022-11-21,0.001184,0.001188,0.001138,0.001157,0.001157,675
2022-11-22,0.001157,0.001161,0.001146,0.001149,0.001149,28
2022-11-23,0.001148,0.001152,0.001145,0.001150,0.001150,0
2022-11-24,0.001149,0.001150,0.001138,0.001143,0.001143,97
2022-11-25,0.001143,0.001144,0.001120,0.001123,0.001123,85
2022-11-26,0.001124,0.001126,0.001108,0.001109,0.001109,100
2022-11-27,0.001109,0.001114,0.001107,0.001111,0.001111,0
2022-11-28,0.001111,0.001111,0.001110,0.001110,0.001110,0
2022-11-29,0.001110,0.001113,0.001104,0.001107,0.001107,36
2022-11-30,0.001107,0.001110,0.001059,0.001061,0.001061,375
2022-12-01,0.001061,0.001065,0.001051,0.001054,0.001054,61
2022-12-02,0.001054,0.001057,0.001047,0.001049,0.001049,67
2022-12-03,0.001049,0.001050,0.001045,0.001049,0.001049,0
2022-12-04,0.001049,0.001049,0.001044,0.001045,0.001045,5
2022-12-05,0.001047,0.001048,0.001042,0.001045,0.001045,3
2022-12-06,0.001045,0.001048,0.001037,0.001039,0.001039,100
2022-12-07,0.001040,0.001074,0.001037,0.001062,0.001062,1826
2022-12-08,0.001062,0.001065,0.001057,0.001060,0.001060,19
2022-12-09,0.001060,0.001063,0.001052,0.001054,0.001054,35
2022-12-10,0.001054,0.001057,0.001053,0.001055,0.001055,0
2022-12-11,0.001055,0.001055,0.001055,0.001055,0.001055,0
