Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.004422,0.004467,0.004132,0.004288,0.004288,150083
2021-08-23,0.004288,0.004789,0.004245,0.004534,0.004534,205078
2021-08-24,0.004534,0.004626,0.004073,0.004149,0.004149,174371
2021-08-25,0.004152,0.004248,0.003915,0.004161,0.004161,99229
2021-08-26,0.004163,0.004274,0.003722,0.003880,0.003880,136490
2021-08-27,0.003877,0.004074,0.003725,0.004045,0.004045,99039
2021-08-28,0.004044,0.004060,0.003918,0.003954,0.003954,99648
2021-08-29,0.003987,0.004127,0.003847,0.004030,0.004030,145278
2021-08-30,0.004034,0.004096,0.003797,0.003820,0.003820,155138
2021-08-31,0.003824,0.003890,0.003550,0.003550,0.003550,150273
2021-09-01,0.003548,0.003942,0.003484,0.003925,0.003925,168166
2021-09-02,0.003907,0.004234,0.003829,0.004125,0.004125,260720
2021-09-03,0.004124,0.011521,0.004076,0.005014,0.005014,214527
2021-09-04,0.005013,0.005015,0.004470,0.004503,0.004503,219158
2021-09-05,0.004502,0.005661,0.004456,0.004905,0.004905,475285
2021-09-06,0.004905,0.005020,0.004568,0.004595,0.004595,218205
2021-09-07,0.004594,0.004646,0.003782,0.004065,0.004065,174730
2021-09-08,0.004064,0.004127,0.003665,0.003870,0.003870,86883
2021-09-09,0.003991,0.004087,0.003676,0.003761,0.003761,147807
2021-09-10,0.003761,0.003890,0.003667,0.003736,0.003736,110383
2021-09-11,0.003737,0.003871,0.003704,0.003726,0.003726,91132
2021-09-12,0.003728,0.003996,0.003699,0.003855,0.003855,157024
2021-09-13,0.003853,0.003924,0.003584,0.003775,0.003775,269461
2021-09-14,0.003775,0.004541,0.003731,0.004347,0.004347,171746
2021-09-15,0.004327,0.005490,0.004313,0.004764,0.004764,452336
2021-09-16,0.004722,0.004922,0.004360,0.004576,0.004576,171576
2021-09-17,0.004577,0.004634,0.004332,0.004401,0.004401,132392
2021-09-18,0.004404,0.004686,0.004280,0.004330,0.004330,126587
2021-09-19,0.004332,0.004347,0.004198,0.004237,0.004237,106325
2021-09-20,0.004236,0.004261,0.003754,0.003805,0.003805,251239
2021-09-21,0.003802,0.003911,0.003438,0.003525,0.003525,149512
2021-09-22,0.003536,0.003836,0.003526,0.003827,0.003827,93952
2021-09-23,0.003828,0.003869,0.002881,0.003178,0.003178,222906
2021-09-24,0.003177,0.003238,0.002408,0.002491,0.002491,306023
2021-09-25,0.002491,0.002594,0.002399,0.002485,0.002485,78279
2021-09-26,0.002486,0.002636,0.002103,0.002512,0.002512,140603
2021-09-27,0.002512,0.002654,0.002316,0.002375,0.002375,123412
2021-09-28,0.002373,0.002471,0.002306,0.002380,0.002380,122133
2021-09-29,0.002383,0.002694,0.001857,0.001913,0.001913,101116
2021-09-30,0.001915,0.002131,0.001721,0.001751,0.001751,170444
2021-10-01,0.001751,0.001853,0.001660,0.001762,0.001762,191020
2021-10-02,0.001761,0.003938,0.001751,0.003938,0.003938,1391276
2021-10-03,0.004001,0.005245,0.003419,0.003913,0.003913,2110002
2021-10-04,0.003913,0.003998,0.003143,0.003268,0.003268,566284
2021-10-05,0.003268,0.003304,0.002971,0.003066,0.003066,320934
2021-10-06,0.003066,0.003431,0.002997,0.003398,0.003398,291952
2021-10-07,0.003396,0.003396,0.002882,0.002964,0.002964,152495
2021-10-08,0.002964,0.003062,0.002835,0.002847,0.002847,155510
2021-10-09,0.002848,0.002883,0.002705,0.002838,0.002838,183597
2021-10-10,0.002838,0.005538,0.002808,0.004674,0.004674,2718374
2021-10-11,0.004674,0.007150,0.003773,0.003858,0.003858,2414125
2021-10-12,0.003858,0.004534,0.003622,0.003699,0.003699,491848
2021-10-13,0.003699,0.003995,0.003631,0.003865,0.003865,347572
2021-10-14,0.003865,0.004774,0.003845,0.003936,0.003936,712352
2021-10-15,0.003935,0.004199,0.003875,0.003985,0.003985,415004
2021-10-16,0.003985,0.004010,0.003606,0.003670,0.003670,199677
2021-10-17,0.003670,0.004565,0.003575,0.003864,0.003864,460788
2021-10-18,0.003863,0.004097,0.003488,0.003606,0.003606,352801
2021-10-19,0.003606,0.003948,0.003498,0.003788,0.003788,307513
2021-10-20,0.003788,0.004104,0.003681,0.003948,0.003948,335471
2021-10-21,0.003949,0.004957,0.003935,0.004347,0.004347,870189
2021-10-22,0.004347,0.004500,0.004125,0.004274,0.004274,235923
2021-10-23,0.004274,0.004331,0.003983,0.004064,0.004064,152538
2021-10-24,0.004077,0.004087,0.003649,0.003840,0.003840,238248
2021-10-25,0.003814,0.004199,0.003702,0.004149,0.004149,287390
2021-10-26,0.004149,0.004911,0.004141,0.004519,0.004519,339541
2021-10-27,0.004519,0.004588,0.003916,0.003923,0.003923,269593
2021-10-28,0.003921,0.005433,0.003833,0.005263,0.005263,958055
2021-10-29,0.005242,0.005265,0.004499,0.005176,0.005176,275977
2021-10-30,0.005176,0.005227,0.004572,0.004703,0.004703,286725
2021-10-31,0.004706,0.005350,0.004518,0.005085,0.005085,271925
2021-11-01,0.005170,0.005272,0.004822,0.004939,0.004939,218991
2021-11-02,0.004937,0.005051,0.004698,0.004997,0.004997,256979
2021-11-03,0.004998,0.005097,0.004564,0.004794,0.004794,279245
2021-11-04,0.004795,0.005006,0.004459,0.004610,0.004610,213538
2021-11-05,0.004609,0.004812,0.004252,0.004452,0.004452,260770
2021-11-06,0.004452,0.004528,0.004195,0.004329,0.004329,169161
2021-11-07,0.004329,0.004484,0.004235,0.004352,0.004352,188847
2021-11-08,0.004354,0.004867,0.004278,0.004858,0.004858,527054
2021-11-09,0.004857,0.008157,0.004767,0.006381,0.006381,3078502
2021-11-10,0.006381,0.006654,0.005461,0.005702,0.005702,896787
2021-11-11,0.005703,0.005901,0.005497,0.005508,0.005508,300484
2021-11-12,0.005507,0.005649,0.005345,0.005564,0.005564,212200
2021-11-13,0.005566,0.006332,0.005343,0.006123,0.006123,369607
2021-11-14,0.006122,0.008866,0.005985,0.006000,0.006000,1781760
2021-11-15,0.006001,0.007161,0.005991,0.006308,0.006308,726444
2021-11-16,0.006312,0.006455,0.005567,0.005664,0.005664,385719
2021-11-17,0.005651,0.005866,0.005079,0.005221,0.005221,396086
2021-11-18,0.005233,0.005409,0.004588,0.004772,0.004772,298127
2021-11-19,0.004755,0.005298,0.004575,0.005265,0.005265,246234
2021-11-20,0.005263,0.005774,0.005254,0.005428,0.005428,271269
2021-11-21,0.005430,0.005555,0.005242,0.005321,0.005321,235657
2021-11-22,0.005335,0.005335,0.005016,0.005243,0.005243,254234
2021-11-23,0.005240,0.005561,0.005064,0.005430,0.005430,183772
2021-11-24,0.005443,0.005453,0.004973,0.005248,0.005248,178072
2021-11-25,0.005086,0.005384,0.005047,0.005210,0.005210,176430
2021-11-26,0.005204,0.005370,0.004599,0.004640,0.004640,210613
2021-11-27,0.004639,0.004947,0.004639,0.004683,0.004683,110327
2021-11-28,0.004693,0.004912,0.004480,0.004900,0.004900,167998
2021-11-29,0.004901,0.005201,0.004885,0.005107,0.005107,214011
2021-11-30,0.005110,0.005127,0.004492,0.004701,0.004701,162782
2021-12-01,0.004693,0.004795,0.004544,0.004578,0.004578,156602
2021-12-02,0.004588,0.004813,0.004388,0.004787,0.004787,151754
2021-12-03,0.004790,0.004877,0.004023,0.004114,0.004114,314129
2021-12-04,0.004113,0.004158,0.003450,0.003981,0.003981,393951
2021-12-05,0.003982,0.004046,0.003431,0.003678,0.003678,129545
2021-12-06,0.003677,0.003727,0.003143,0.003514,0.003514,160418
2021-12-07,0.003516,0.003763,0.003403,0.003650,0.003650,155052
2021-12-08,0.003650,0.003719,0.003435,0.003500,0.003500,149211
2021-12-09,0.003497,0.003725,0.003367,0.003396,0.003396,245567
2021-12-10,0.003392,0.003752,0.003126,0.003159,0.003159,276474
2021-12-11,0.003156,0.003345,0.003124,0.003297,0.003297,131930
2021-12-12,0.003294,0.003430,0.003248,0.003416,0.003416,150853
2021-12-13,0.003417,0.003421,0.003176,0.003249,0.003249,208537
2021-12-14,0.003252,0.003297,0.002831,0.003076,0.003076,183432
2021-12-15,0.003084,0.003364,0.002410,0.003319,0.003319,133170
2021-12-16,0.003318,0.003358,0.002984,0.002984,0.002984,151994
2021-12-17,0.002987,0.003053,0.002907,0.003041,0.003041,107596
2021-12-18,0.003036,0.003204,0.002961,0.003001,0.003001,167372
2021-12-19,0.003001,0.003935,0.002995,0.003546,0.003546,904200
2021-12-20,0.003583,0.003816,0.002902,0.003073,0.003073,333179
2021-12-21,0.003073,0.003400,0.003034,0.003240,0.003240,200492
2021-12-22,0.003240,0.004081,0.003014,0.003134,0.003134,546403
