Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.002103,0.002127,0.002073,0.002121,0.002121,0
2021-08-23,0.002121,0.002171,0.002110,0.002130,0.002130,13
2021-08-24,0.002130,0.002145,0.002051,0.002054,0.002054,20
2021-08-25,0.002051,0.002116,0.002028,0.002105,0.002105,3
2021-08-26,0.002105,0.002122,0.001995,0.002018,0.002018,7
2021-08-27,0.002019,0.002112,0.001995,0.002108,0.002108,5
2021-08-28,0.002110,0.002118,0.002086,0.002103,0.002103,9
2021-08-29,0.002103,0.002135,0.002061,0.002100,0.002100,3
2021-08-30,0.002100,0.002104,0.002019,0.002021,0.002021,0
2021-08-31,0.002022,0.002072,0.002010,0.002030,0.002030,7
2021-09-01,0.002027,0.002112,0.002002,0.002100,0.002100,61
2021-09-02,0.002100,0.002265,0.002092,0.002220,0.002220,6
2021-09-03,0.002220,0.002243,0.002156,0.002202,0.002202,0
2021-09-04,0.002201,0.002221,0.002131,0.002148,0.002148,18
2021-09-05,0.002148,0.002230,0.002130,0.002225,0.002225,12
2021-09-06,0.002225,0.002266,0.002200,0.002264,0.002264,0
2021-09-07,0.002263,0.002321,0.001905,0.001966,0.001966,60
2021-09-08,0.001966,0.001988,0.001872,0.001936,0.001936,4
2021-09-09,0.001923,0.001985,0.001918,0.001948,0.001948,6
2021-09-10,0.001948,0.001975,0.001862,0.001885,0.001885,0
2021-09-11,0.001885,0.001931,0.001882,0.001898,0.001898,0
2021-09-12,0.001898,0.001947,0.001881,0.001936,0.001936,7
2021-09-13,0.001935,0.001942,0.001744,0.001934,0.001934,46
2021-09-14,0.001933,0.002078,0.001924,0.002071,0.002071,3
2021-09-15,0.002072,0.002132,0.002058,0.002120,0.002120,0
2021-09-16,0.002120,0.002133,0.002072,0.002102,0.002102,0
2021-09-17,0.002102,0.002119,0.002061,0.002078,0.002078,5
2021-09-18,0.002080,0.002145,0.001913,0.001930,0.001930,3
2021-09-19,0.001931,0.001933,0.001877,0.001891,0.001891,6
2021-09-20,0.001890,0.001893,0.001704,0.001715,0.001715,3
2021-09-21,0.001714,0.001744,0.001592,0.001622,0.001622,0
2021-09-22,0.001628,0.001759,0.001625,0.001743,0.001743,3
2021-09-23,0.001743,0.001798,0.001724,0.001796,0.001796,0
2021-09-24,0.001796,0.001803,0.001637,0.001714,0.001714,8
2021-09-25,0.001714,0.001720,0.001670,0.001709,0.001709,2
2021-09-26,0.001709,0.001757,0.001634,0.001729,0.001729,8
2021-09-27,0.001728,0.001773,0.001688,0.001689,0.001689,6
2021-09-28,0.001689,0.001711,0.001637,0.001639,0.001639,38
2021-09-29,0.001641,0.001702,0.001633,0.001661,0.001661,8
2021-09-30,0.001663,0.001764,0.001658,0.001751,0.001751,5
2021-10-01,0.001752,0.001937,0.001733,0.001926,0.001926,1
2021-10-02,0.001925,0.001931,0.001899,0.001909,0.001909,67
2021-10-03,0.001908,0.001965,0.001886,0.001928,0.001928,25
2021-10-04,0.001928,0.001978,0.001882,0.001964,0.001964,17
2021-10-05,0.001965,0.002022,0.001927,0.002008,0.002008,0
2021-10-06,0.002009,0.002167,0.001969,0.002160,0.002160,0
2021-10-07,0.002159,0.002159,0.002087,0.002098,0.002098,3
2021-10-08,0.002098,0.002181,0.002094,0.002104,0.002104,53
2021-10-09,0.002105,0.002161,0.002096,0.002143,0.002143,7
2021-10-10,0.002144,0.002200,0.002116,0.002138,0.002138,1
2021-10-11,0.002136,0.002254,0.002126,0.002241,0.002241,2
2021-10-12,0.002242,0.002247,0.002125,0.002186,0.002186,3
2021-10-13,0.002186,0.002250,0.002120,0.002239,0.002239,16
2021-10-14,0.002239,0.002281,0.002221,0.002236,0.002236,0
2021-10-15,0.002236,0.002448,0.002218,0.002403,0.002403,0
2021-10-16,0.002402,0.002429,0.002348,0.002375,0.002375,27
2021-10-17,0.002375,0.002404,0.002307,0.002401,0.002401,18
2021-10-18,0.002401,0.002442,0.002340,0.002419,0.002419,3
2021-10-19,0.002419,0.002513,0.002403,0.002506,0.002506,0
2021-10-20,0.002506,0.002610,0.002481,0.002574,0.002574,2
2021-10-21,0.002574,0.002597,0.002423,0.002427,0.002427,21
2021-10-22,0.002426,0.002485,0.002345,0.002367,0.002367,39
2021-10-23,0.002367,0.002408,0.002333,0.002394,0.002394,50
2021-10-24,0.002394,0.002399,0.002147,0.002194,0.002194,43
2021-10-25,0.002194,0.002467,0.002185,0.002458,0.002458,16
2021-10-26,0.002459,0.002466,0.002160,0.002172,0.002172,2
2021-10-27,0.002173,0.002212,0.002095,0.002107,0.002107,8
2021-10-28,0.002105,0.002237,0.002095,0.002182,0.002182,2
2021-10-29,0.002182,0.002265,0.002172,0.002241,0.002241,0
2021-10-30,0.002240,0.002244,0.002145,0.002223,0.002223,23
2021-10-31,0.002228,0.002247,0.002103,0.002146,0.002146,25
2021-11-01,0.002146,0.002185,0.002089,0.002135,0.002135,12
2021-11-02,0.002135,0.002529,0.002124,0.002528,0.002528,14
2021-11-03,0.002529,0.002541,0.002329,0.002519,0.002519,3
2021-11-04,0.002519,0.002525,0.002432,0.002459,0.002459,0
2021-11-05,0.002458,0.002495,0.002130,0.002139,0.002139,21
2021-11-06,0.002139,0.002156,0.002106,0.002154,0.002154,114
2021-11-07,0.002153,0.002215,0.002150,0.002215,0.002215,71
2021-11-08,0.002216,0.002504,0.002216,0.002500,0.002500,2
2021-11-09,0.002500,0.002536,0.002257,0.002278,0.002278,18
2021-11-10,0.002277,0.002339,0.002149,0.002207,0.002207,7
2021-11-11,0.002210,0.002230,0.002182,0.002204,0.002204,0
2021-11-12,0.002208,0.002226,0.002057,0.002120,0.002120,26
2021-11-13,0.002117,0.002142,0.002089,0.002128,0.002128,14
2021-11-14,0.002127,0.002161,0.002100,0.002160,0.002160,33
2021-11-15,0.002160,0.002187,0.002097,0.002101,0.002101,28
2021-11-16,0.002097,0.002103,0.001948,0.001987,0.001987,0
2021-11-17,0.001985,0.002007,0.001792,0.001810,0.001810,409
2021-11-18,0.001811,0.001828,0.001697,0.001708,0.001708,182
2021-11-19,0.001708,0.001751,0.001671,0.001744,0.001744,10
2021-11-20,0.001744,0.001796,0.001724,0.001791,0.001791,20
2021-11-21,0.001791,0.001800,0.001759,0.001760,0.001760,8
2021-11-22,0.001762,0.001778,0.001670,0.001690,0.001690,25
2021-11-23,0.001689,0.001736,0.001669,0.001728,0.001728,17
2021-11-24,0.001727,0.001734,0.001679,0.001689,0.001689,17
2021-11-25,0.001716,0.001747,0.001658,0.001664,0.001664,36
2021-11-26,0.001709,0.001716,0.001340,0.001340,0.001340,148
2021-11-27,0.001339,0.001383,0.001339,0.001367,0.001367,89
2021-11-28,0.001370,0.001492,0.001345,0.001488,0.001488,0
2021-11-29,0.001488,0.001531,0.001477,0.001503,0.001503,0
2021-11-30,0.001504,0.001507,0.001401,0.001425,0.001425,59
2021-12-01,0.001423,0.001476,0.001414,0.001431,0.001431,17
2021-12-02,0.001430,0.001434,0.001346,0.001356,0.001356,22
2021-12-03,0.001355,0.001380,0.001260,0.001287,0.001287,0
2021-12-04,0.001286,0.001294,0.001029,0.001181,0.001181,19
2021-12-05,0.001181,0.001194,0.001149,0.001185,0.001185,1
2021-12-06,0.001185,0.001222,0.001135,0.001213,0.001213,0
2021-12-07,0.001214,0.001246,0.001204,0.001217,0.001217,2
2021-12-08,0.001217,0.001228,0.001170,0.001213,0.001213,7
2021-12-09,0.001212,0.001219,0.001137,0.001146,0.001146,0
2021-12-10,0.001144,0.001200,0.001129,0.001135,0.001135,15
2021-12-11,0.001134,0.001187,0.001127,0.001186,0.001186,7
2021-12-12,0.001185,0.001217,0.001169,0.001202,0.001202,1
2021-12-13,0.001202,0.001205,0.001101,0.001121,0.001121,4
2021-12-14,0.001122,0.001162,0.001114,0.001119,0.001119,1
2021-12-15,0.001161,0.001187,0.001120,0.001174,0.001174,1
2021-12-16,0.001174,0.001186,0.001141,0.001143,0.001143,0
2021-12-17,0.001144,0.001152,0.001095,0.001111,0.001111,9
2021-12-18,0.001109,0.001136,0.001094,0.001124,0.001124,2
2021-12-19,0.001124,0.001154,0.001116,0.001120,0.001120,23
2021-12-20,0.001121,0.001138,0.001094,0.001126,0.001126,1
2021-12-21,0.001125,0.001183,0.001121,0.001174,0.001174,16
2021-12-22,0.001174,0.001425,0.001163,0.001410,0.001410,19
2021-12-23,0.001410,0.001489,0.001394,0.001473,0.001473,0
2021-12-24,0.001473,0.001494,0.001214,0.001221,0.001221,3
2021-12-25,0.001220,0.001228,0.001206,0.001212,0.001212,12
2021-12-26,0.001210,0.001229,0.001191,0.001219,0.001219,11
2021-12-27,0.001219,0.001247,0.001212,0.001218,0.001218,10
2021-12-28,0.001215,0.001216,0.001138,0.001144,0.001144,11
2021-12-29,0.001142,0.001155,0.001109,0.001116,0.001116,4
2021-12-30,0.001115,0.001149,0.001105,0.001132,0.001132,0
2021-12-31,0.001132,0.001163,0.001100,0.001111,0.001111,0
2022-01-01,0.001111,0.001148,0.001111,0.001144,0.001144,14
2022-01-02,0.001144,0.001233,0.001125,0.001231,0.001231,0
2022-01-03,0.001231,0.001378,0.001217,0.001347,0.001347,3
2022-01-04,0.001347,0.001375,0.001327,0.001331,0.001331,0
2022-01-05,0.001331,0.001361,0.001241,0.001264,0.001264,0
2022-01-06,0.001263,0.001269,0.001113,0.001122,0.001122,0
2022-01-07,0.001122,0.001122,0.000986,0.000997,0.000997,3
2022-01-08,0.000997,0.001012,0.000922,0.000960,0.000960,15
2022-01-09,0.000960,0.000969,0.000921,0.000922,0.000922,3
2022-01-10,0.000922,0.001214,0.000876,0.001213,0.001213,4
2022-01-11,0.001213,0.001227,0.000939,0.000940,0.000940,2
2022-01-12,0.000940,0.000971,0.000936,0.000967,0.000967,5
2022-01-13,0.000967,0.000974,0.000934,0.000937,0.000937,0
2022-01-14,0.000937,0.000954,0.000924,0.000948,0.000948,2
2022-01-15,0.000948,0.000962,0.000939,0.000950,0.000950,8
2022-01-16,0.000950,0.000956,0.000939,0.000949,0.000949,3
2022-01-17,0.000949,0.000950,0.000917,0.000930,0.000930,0
2022-01-18,0.000930,0.000936,0.000911,0.000932,0.000932,1
2022-01-19,0.000932,0.000935,0.000907,0.000918,0.000918,5
2022-01-20,0.000918,0.000955,0.000895,0.000895,0.000895,1
2022-01-21,0.000895,0.000903,0.000787,0.000802,0.000802,3
2022-01-22,0.000802,0.000807,0.000756,0.000771,0.000771,4
2022-01-23,0.000771,0.000802,0.000765,0.000798,0.000798,2
2022-01-24,0.000798,0.000819,0.000730,0.000806,0.000806,2
2022-01-25,0.000806,0.000824,0.000787,0.000813,0.000813,0
2022-01-26,0.000813,0.001076,0.000806,0.000848,0.000848,9
2022-01-27,0.000847,0.000854,0.000819,0.000854,0.000854,0
2022-01-28,0.000854,0.000861,0.000811,0.000831,0.000831,14
2022-01-29,0.000831,0.000849,0.000823,0.000839,0.000839,0
2022-01-30,0.000839,0.000842,0.000824,0.000834,0.000834,5
2022-01-31,0.000834,0.000850,0.000808,0.000847,0.000847,0
2022-02-01,0.000847,0.000861,0.000839,0.000852,0.000852,6
2022-02-02,0.000852,0.000854,0.000810,0.000813,0.000813,1
2022-02-03,0.000813,0.000817,0.000800,0.000817,0.000817,8
2022-02-04,0.000817,0.000914,0.000816,0.000913,0.000913,1
2022-02-05,0.000913,0.000921,0.000903,0.000912,0.000912,21
2022-02-06,0.000912,0.000935,0.000907,0.000933,0.000933,4
2022-02-07,0.000933,0.000977,0.000918,0.000964,0.000964,0
2022-02-08,0.000965,0.001108,0.000952,0.001103,0.001103,3
2022-02-09,0.001102,0.001118,0.001081,0.001108,0.001108,0
2022-02-10,0.001109,0.001142,0.001085,0.001089,0.001089,0
2022-02-11,0.001089,0.001090,0.000927,0.000933,0.000933,17
2022-02-12,0.000933,0.000946,0.000921,0.000929,0.000929,0
2022-02-13,0.000929,0.000939,0.000923,0.000928,0.000928,0
2022-02-14,0.000927,0.000941,0.000917,0.000937,0.000937,19
2022-02-15,0.000937,0.000983,0.000935,0.000981,0.000981,0
2022-02-16,0.000981,0.000981,0.000956,0.000967,0.000967,54
2022-02-17,0.000967,0.000971,0.000885,0.000892,0.000892,15
2022-02-18,0.000892,0.000900,0.000872,0.000881,0.000881,10
2022-02-19,0.000881,0.000889,0.000874,0.000883,0.000883,19
2022-02-20,0.000883,0.000883,0.000762,0.000769,0.000769,50
2022-02-21,0.000768,0.000788,0.000739,0.000742,0.000742,0
2022-02-22,0.000741,0.000767,0.000730,0.000766,0.000766,0
2022-02-23,0.000766,0.000781,0.000744,0.000746,0.000746,2
2022-02-24,0.000746,0.000779,0.000689,0.000767,0.000767,3
2022-02-25,0.000767,0.000793,0.000762,0.000784,0.000784,10
2022-02-26,0.000784,0.000912,0.000774,0.000899,0.000899,4
2022-02-27,0.000899,0.000902,0.000745,0.000754,0.000754,2
2022-02-28,0.000754,0.000875,0.000750,0.000864,0.000864,24
2022-03-01,0.000864,0.000896,0.000859,0.000887,0.000887,4
2022-03-02,0.000887,0.000902,0.000869,0.000878,0.000878,18
2022-03-03,0.000879,0.000880,0.000838,0.000849,0.000849,9
2022-03-04,0.000849,0.000850,0.000776,0.000783,0.000783,0
2022-03-05,0.000783,0.000791,0.000776,0.000788,0.000788,7
2022-03-06,0.000788,0.000793,0.000764,0.000768,0.000768,39
2022-03-07,0.000769,0.000789,0.000745,0.000761,0.000761,0
2022-03-08,0.000761,0.000786,0.000759,0.000775,0.000775,27
2022-03-09,0.000775,0.000849,0.000774,0.000840,0.000840,0
2022-03-10,0.000839,0.000840,0.000777,0.000789,0.000789,0
2022-03-11,0.000789,0.000802,0.000767,0.000776,0.000776,0
2022-03-12,0.000776,0.000786,0.000775,0.000778,0.000778,11
2022-03-13,0.000778,0.000784,0.000755,0.000757,0.000757,2
2022-03-14,0.000757,0.000795,0.000754,0.000793,0.000793,0
2022-03-15,0.000793,0.001511,0.000766,0.000787,0.000787,16
2022-03-16,0.000787,0.000829,0.000780,0.000823,0.000823,90
2022-03-17,0.000823,0.000826,0.000813,0.000819,0.000819,0
2022-03-18,0.000819,0.000844,0.000806,0.000836,0.000836,0
2022-03-19,0.000836,0.000846,0.000832,0.000844,0.000844,17
2022-03-20,0.000844,0.000845,0.000820,0.000825,0.000825,0
2022-03-21,0.000825,0.000829,0.000813,0.000822,0.000822,0
2022-03-22,0.000821,0.000862,0.000819,0.000847,0.000847,0
2022-03-23,0.000847,0.000858,0.000838,0.000858,0.000858,0
2022-03-24,0.000858,0.000883,0.000855,0.000879,0.000879,0
2022-03-25,0.000879,0.000900,0.000874,0.000887,0.000887,90
2022-03-26,0.000887,0.000895,0.000883,0.000890,0.000890,7
2022-03-27,0.000890,0.000937,0.000889,0.000936,0.000936,14
2022-03-28,0.000936,0.000962,0.000934,0.000943,0.000943,0
2022-03-29,0.000942,0.000960,0.000942,0.000949,0.000949,0
2022-03-30,0.000949,0.000953,0.000935,0.000941,0.000941,0
2022-03-31,0.000941,0.000950,0.000908,0.000911,0.000911,1
2022-04-01,0.000911,0.000932,0.000888,0.000926,0.000926,0
2022-04-02,0.000926,0.000941,0.000916,0.000917,0.000917,11
2022-04-03,0.000917,0.000946,0.000913,0.000929,0.000929,0
2022-04-04,0.000929,0.000936,0.000905,0.000932,0.000932,2
2022-04-05,0.000932,0.000942,0.000911,0.000911,0.000911,0
2022-04-06,0.000911,0.000911,0.000864,0.000864,0.000864,0
2022-04-07,0.000864,0.000877,0.000858,0.000870,0.000870,0
2022-04-08,0.000870,0.000878,0.000844,0.000846,0.000846,0
2022-04-09,0.000846,0.000856,0.000844,0.000856,0.000856,0
2022-04-10,0.000856,0.000954,0.000840,0.000844,0.000844,0
2022-04-11,0.000844,0.000848,0.000787,0.000790,0.000790,0
2022-04-12,0.000791,0.000812,0.000788,0.000803,0.000803,0
2022-04-13,0.000802,0.000829,0.000794,0.000823,0.000823,0
2022-04-14,0.000823,0.001474,0.000794,0.000799,0.000799,0
2022-04-15,0.000799,0.000812,0.000797,0.000811,0.000811,0
2022-04-16,0.000811,0.000813,0.000802,0.000808,0.000808,0
2022-04-17,0.000808,0.000811,0.000792,0.000794,0.000794,0
2022-04-18,0.000794,0.000820,0.000774,0.000817,0.000817,0
2022-04-19,0.000817,0.000833,0.000812,0.000830,0.000830,0
2022-04-20,0.000830,0.000843,0.000819,0.000827,0.000827,0
2022-04-21,0.000827,0.000858,0.000801,0.000811,0.000811,0
2022-04-22,0.000811,0.000816,0.000786,0.000795,0.000795,0
2022-04-23,0.000795,0.000799,0.000787,0.000790,0.000790,0
2022-04-24,0.000790,0.000797,0.000785,0.000789,0.000789,0
2022-04-25,0.000789,0.000810,0.000767,0.000809,0.000809,0
2022-04-26,0.000809,0.000814,0.000758,0.000762,0.000762,0
2022-04-27,0.000762,0.000788,0.000760,0.000785,0.000785,0
2022-04-28,0.000785,0.000805,0.000779,0.000795,0.000795,0
2022-04-29,0.000795,0.000798,0.000765,0.000772,0.000772,0
2022-04-30,0.000772,0.000775,0.000754,0.000754,0.000754,0
2022-05-01,0.000754,0.000773,0.000752,0.000769,0.000769,0
2022-05-02,0.000769,0.000781,0.000763,0.000771,0.000771,0
2022-05-03,0.000771,0.000773,0.000752,0.000755,0.000755,0
2022-05-04,0.000755,0.000798,0.000755,0.000794,0.000794,0
2022-05-05,0.000794,0.000796,0.000717,0.000732,0.000732,0
