Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.003423,0.003463,0.003374,0.003453,0.003453,0
2021-08-23,0.003453,0.003534,0.003435,0.003467,0.003467,0
2021-08-24,0.003468,0.003492,0.003338,0.003343,0.003343,0
2021-08-25,0.003339,0.003444,0.003301,0.003427,0.003427,0
2021-08-26,0.003427,0.003454,0.003248,0.003286,0.003286,0
2021-08-27,0.003286,0.003438,0.003248,0.003431,0.003431,0
2021-08-28,0.003434,0.003450,0.003395,0.003424,0.003424,0
2021-08-29,0.003423,0.003475,0.003355,0.003418,0.003418,0
2021-08-30,0.003418,0.003425,0.003287,0.003289,0.003289,0
2021-08-31,0.003294,0.003373,0.003273,0.003300,0.003300,0
2021-09-01,0.003302,0.003424,0.003259,0.003420,0.003420,0
2021-09-02,0.003419,0.003524,0.003406,0.003454,0.003454,0
2021-09-03,0.003453,0.003569,0.003387,0.003503,0.003503,0
2021-09-04,0.003502,0.003538,0.003468,0.003496,0.003496,0
2021-09-05,0.003496,0.003631,0.003468,0.003622,0.003622,0
2021-09-06,0.003623,0.003689,0.003574,0.003685,0.003685,0
2021-09-07,0.003686,0.003700,0.003030,0.003277,0.003277,0
2021-09-08,0.003277,0.003313,0.003119,0.003226,0.003226,0
2021-09-09,0.003204,0.003308,0.003197,0.003247,0.003247,0
2021-09-10,0.003248,0.003292,0.003104,0.003141,0.003141,0
2021-09-11,0.003142,0.003218,0.003137,0.003163,0.003163,0
2021-09-12,0.003164,0.004173,0.003135,0.004149,0.004149,0
2021-09-13,0.004146,0.004194,0.003923,0.004047,0.004047,0
2021-09-14,0.004047,0.004250,0.004028,0.004237,0.004237,0
2021-09-15,0.004238,0.004361,0.004210,0.004336,0.004336,0
2021-09-16,0.004336,0.004364,0.004237,0.004300,0.004300,0
2021-09-17,0.004301,0.004334,0.002810,0.002834,0.002834,0
2021-09-18,0.002836,0.002928,0.002825,0.002895,0.002895,0
2021-09-19,0.002897,0.004823,0.002861,0.004254,0.004254,0
2021-09-20,0.004253,0.004260,0.003834,0.003859,0.003859,0
2021-09-21,0.003856,0.003925,0.003581,0.003650,0.003650,0
2021-09-22,0.003662,0.003958,0.003656,0.003923,0.003923,0
2021-09-23,0.003922,0.004045,0.003880,0.004041,0.004041,0
2021-09-24,0.004040,0.004057,0.003352,0.003427,0.003427,0
2021-09-25,0.003427,0.003440,0.003341,0.003417,0.003417,0
2021-09-26,0.003417,0.003514,0.003268,0.003459,0.003459,0
2021-09-27,0.003457,0.003545,0.003375,0.003379,0.003379,0
2021-09-28,0.003379,0.003422,0.003275,0.003278,0.003278,0
