Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.003423,0.003463,0.003374,0.003453,0.003453,0
2021-08-23,0.003453,0.003534,0.003435,0.003467,0.003467,0
2021-08-24,0.003468,0.003492,0.003338,0.003343,0.003343,0
2021-08-25,0.003339,0.003444,0.003301,0.003427,0.003427,0
2021-08-26,0.003427,0.003454,0.003248,0.003286,0.003286,0
2021-08-27,0.003286,0.003438,0.003248,0.003431,0.003431,0
2021-08-28,0.003434,0.003450,0.003395,0.003423,0.003423,0
2021-08-29,0.003423,0.003475,0.003355,0.003418,0.003418,0
2021-08-30,0.003418,0.003425,0.003287,0.003294,0.003294,0
2021-08-31,0.003292,0.003373,0.003273,0.003304,0.003304,0
2021-09-01,0.003300,0.003438,0.003259,0.003420,0.003420,0
2021-09-02,0.003419,0.003524,0.003406,0.003454,0.003454,0
2021-09-03,0.003453,0.003569,0.003387,0.003503,0.003503,0
2021-09-04,0.003502,0.003538,0.003468,0.003496,0.003496,0
2021-09-05,0.003496,0.004539,0.003468,0.003622,0.003622,11954
2021-09-06,0.003623,0.004743,0.003574,0.004738,0.004738,38939
2021-09-07,0.004737,0.004757,0.003463,0.004214,0.004214,26641
2021-09-08,0.004213,0.004260,0.003201,0.003226,0.003226,33813
2021-09-09,0.003663,0.004250,0.003198,0.004174,0.004174,25661
2021-09-10,0.004175,0.004206,0.003123,0.003590,0.003590,46384
2021-09-11,0.003591,0.004094,0.003183,0.004067,0.004067,33165
2021-09-12,0.004068,0.004154,0.003135,0.003227,0.003227,39268
2021-09-13,0.003224,0.004072,0.003051,0.003148,0.003148,24740
2021-09-14,0.003147,0.004250,0.003133,0.004237,0.004237,12644
2021-09-15,0.004238,0.004361,0.004210,0.004336,0.004336,0
2021-09-16,0.004336,0.004364,0.004237,0.004300,0.004300,0
2021-09-17,0.004301,0.004334,0.004215,0.004251,0.004251,0
2021-09-18,0.004254,0.004391,0.004238,0.004342,0.004342,0
2021-09-19,0.004345,0.004350,0.004223,0.004254,0.004254,0
2021-09-20,0.004253,0.004260,0.003834,0.003859,0.003859,0
2021-09-21,0.003856,0.003919,0.003581,0.003650,0.003650,0
2021-09-22,0.003661,0.003958,0.003659,0.003923,0.003923,0
2021-09-23,0.003920,0.004045,0.003881,0.004041,0.004041,0
2021-09-24,0.004041,0.004057,0.003684,0.003856,0.003856,0
2021-09-25,0.003856,0.003870,0.003758,0.003845,0.003845,0
2021-09-26,0.003844,0.003953,0.003676,0.003891,0.003891,0
2021-09-27,0.003889,0.003988,0.003797,0.003801,0.003801,0
2021-09-28,0.003801,0.003850,0.003684,0.003688,0.003688,0
