Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,0.042193,0.046325,0.042193,0.045161,0.045161,152011
2021-09-02,0.045182,0.045367,0.035428,0.036099,0.036099,96686
2021-09-03,0.036092,0.039136,0.035378,0.038582,0.038582,12857
2021-09-04,0.038572,0.039929,0.038204,0.039912,0.039912,12191
2021-09-05,0.039928,0.042553,0.039132,0.040429,0.040429,22750
2021-09-06,0.040435,0.042574,0.039086,0.039305,0.039305,16048
2021-09-07,0.039293,0.039300,0.032512,0.033366,0.033366,8984
2021-09-08,0.033396,0.034934,0.031236,0.033337,0.033337,15267
2021-09-09,0.033134,0.035427,0.032573,0.034230,0.034230,5969
2021-09-10,0.034229,0.034976,0.031700,0.032783,0.032783,6747
2021-09-11,0.032787,0.033280,0.032200,0.032498,0.032498,3560
2021-09-12,0.032491,0.033996,0.032185,0.032949,0.032949,3723
2021-09-13,0.032944,0.033200,0.030295,0.031623,0.031623,3381
2021-09-14,0.031625,0.035073,0.031537,0.034253,0.034253,22275
2021-09-15,0.034263,0.035762,0.033314,0.035637,0.035637,20785
2021-09-16,0.035634,0.036122,0.034145,0.035135,0.035135,11881
2021-09-17,0.035108,0.035327,0.032893,0.033927,0.033927,15031
2021-09-18,0.033948,0.036715,0.033706,0.034422,0.034422,27382
2021-09-19,0.034438,0.034698,0.031173,0.031335,0.031335,18698
2021-09-20,0.031336,0.031382,0.027742,0.027904,0.027904,4410
2021-09-21,0.027878,0.028790,0.025339,0.025639,0.025639,2277
2021-09-22,0.025635,0.028471,0.025563,0.027253,0.027253,16501
2021-09-23,0.027240,0.036057,0.027069,0.034463,0.034463,136018
2021-09-24,0.034466,0.035138,0.026504,0.029182,0.029182,267091
2021-09-25,0.029191,0.029884,0.028571,0.029524,0.029524,147180
2021-09-26,0.029518,0.031081,0.027695,0.030583,0.030583,3887
2021-09-27,0.030564,0.044303,0.030288,0.038711,0.038711,248554
2021-09-28,0.038712,0.046208,0.037190,0.037208,0.037208,454426
2021-09-29,0.037196,0.037360,0.035390,0.035652,0.035652,91517
2021-09-30,0.035629,0.036890,0.033536,0.033539,0.033539,131910
2021-10-01,0.033539,0.034452,0.030178,0.030257,0.030257,155542
2021-10-02,0.030259,0.031219,0.028259,0.028336,0.028336,71888
2021-10-03,0.028306,0.028637,0.025447,0.025782,0.025782,67692
2021-10-04,0.025791,0.026951,0.022133,0.024682,0.024682,27403
2021-10-05,0.024684,0.025162,0.024234,0.024294,0.024294,29939
2021-10-06,0.024286,0.025379,0.023709,0.023730,0.023730,64027
2021-10-07,0.023729,0.025318,0.023565,0.024595,0.024595,13819
2021-10-08,0.024569,0.024918,0.023836,0.024094,0.024094,24068
2021-10-09,0.024090,0.024724,0.023861,0.024635,0.024635,24112
2021-10-10,0.024625,0.024630,0.024009,0.024211,0.024211,21628
2021-10-11,0.024203,0.024824,0.023900,0.024256,0.024256,23162
2021-10-12,0.024247,0.037500,0.023815,0.028968,0.028968,1066239
2021-10-13,0.028973,0.030230,0.023860,0.026016,0.026016,306043
2021-10-14,0.026017,0.026057,0.023305,0.023518,0.023518,94030
2021-10-15,0.023511,0.023869,0.023367,0.023666,0.023666,11929
2021-10-16,0.023669,0.023903,0.023540,0.023854,0.023854,9151
2021-10-17,0.023853,0.024171,0.023258,0.023465,0.023465,2737
2021-10-18,0.023469,0.023566,0.023067,0.023194,0.023194,4988
2021-10-19,0.023194,0.023598,0.022887,0.023520,0.023520,10772
2021-10-20,0.023432,0.023642,0.022995,0.023475,0.023475,14444
2021-10-21,0.023460,0.024344,0.023304,0.023591,0.023591,37304
2021-10-22,0.023581,0.023733,0.022666,0.022769,0.022769,22944
2021-10-23,0.022772,0.023513,0.022652,0.023352,0.023352,20207
2021-10-24,0.023406,0.023683,0.023067,0.023173,0.023173,20816
2021-10-25,0.023171,0.023490,0.023145,0.023313,0.023313,19883
2021-10-26,0.023320,0.024238,0.023190,0.023207,0.023207,37351
2021-10-27,0.023200,0.023405,0.022008,0.022700,0.022700,25779
