Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,0.001941,0.002470,0.001940,0.002428,0.002428,0
2021-09-29,0.002430,0.002462,0.002279,0.002281,0.002281,10
2021-09-30,0.002281,0.002684,0.001949,0.001950,0.001950,52
2021-10-01,0.001950,0.002707,0.001950,0.002696,0.002696,0
2021-10-02,0.002695,0.002777,0.002671,0.002740,0.002740,0
2021-10-03,0.002739,0.002787,0.002280,0.002281,0.002281,51
2021-10-04,0.002280,0.002281,0.001939,0.001940,0.001940,2
2021-10-05,0.001940,0.001942,0.001901,0.001941,0.001941,7
2021-10-06,0.001941,0.001941,0.001938,0.001940,0.001940,2
2021-10-07,0.001940,0.001941,0.001830,0.001832,0.001832,0
2021-10-08,0.001832,0.002810,0.001831,0.001831,0.001831,4
2021-10-09,0.001831,0.001832,0.001820,0.001820,0.001820,13
2021-10-10,0.001820,0.001832,0.001112,0.001832,0.001832,29
2021-10-11,0.001832,0.001832,0.001133,0.001139,0.001139,13
2021-10-12,0.001139,0.001832,0.001138,0.001830,0.001830,8
2021-10-13,0.001830,0.001831,0.001171,0.001215,0.001215,4
2021-10-14,0.001215,0.001261,0.001215,0.001261,0.001261,1
2021-10-15,0.001261,0.005000,0.001260,0.002400,0.002400,1426
2021-10-16,0.002400,0.002700,0.001506,0.001509,0.001509,128
2021-10-17,0.001509,0.002499,0.001509,0.002300,0.002300,49
2021-10-18,0.002300,0.002300,0.001563,0.002199,0.002199,153
2021-10-19,0.002199,0.002199,0.002196,0.002197,0.002197,0
2021-10-20,0.002197,0.002199,0.001982,0.001983,0.001983,5
2021-10-21,0.001983,0.001983,0.001755,0.001756,0.001756,7
2021-10-22,0.001756,0.001756,0.001563,0.001729,0.001729,44
2021-10-23,0.001729,0.001730,0.001563,0.001723,0.001723,8
2021-10-24,0.001723,0.001730,0.001000,0.001200,0.001200,210
2021-10-25,0.001200,0.001200,0.001109,0.001197,0.001197,14
2021-10-26,0.001197,0.005598,0.001197,0.001365,0.001365,1324
2021-10-27,0.001365,0.004003,0.001364,0.001907,0.001907,884
2021-10-28,0.001906,0.002997,0.001802,0.002397,0.002397,226
2021-10-29,0.002397,0.002397,0.001704,0.001704,0.001704,124
2021-10-30,0.001704,0.002199,0.001704,0.002194,0.002194,10
2021-10-31,0.002194,0.002196,0.001721,0.001721,0.001721,16
2021-11-01,0.001721,0.002103,0.001705,0.001706,0.001706,31
2021-11-02,0.001705,0.002082,0.001705,0.002078,0.002078,2
2021-11-03,0.002078,0.002079,0.001705,0.001705,0.001705,33
2021-11-04,0.001705,0.001706,0.001705,0.001705,0.001705,1
2021-11-05,0.001705,0.002083,0.001705,0.001707,0.001707,25
2021-11-06,0.001707,0.002103,0.001501,0.002103,0.002103,30
2021-11-07,0.002103,0.002104,0.002101,0.002103,0.002103,2
2021-11-08,0.002103,0.002849,0.001601,0.002849,0.002849,96
2021-11-09,0.002849,0.002852,0.002849,0.002849,0.002849,27
2021-11-10,0.002850,0.002880,0.001633,0.002872,0.002872,19
2021-11-11,0.002872,0.002878,0.001722,0.001730,0.001730,14
2021-11-12,0.001728,0.002405,0.001726,0.001848,0.001848,3
2021-11-13,0.001850,0.002605,0.001798,0.001912,0.001912,17
2021-11-14,0.001912,0.002402,0.001906,0.002398,0.002398,0
2021-11-15,0.002399,0.002402,0.001850,0.002323,0.002323,40
2021-11-16,0.002326,0.002366,0.001722,0.001726,0.001726,12
2021-11-17,0.001726,0.002248,0.001722,0.001726,0.001726,3
2021-11-18,0.001726,0.002182,0.001707,0.001710,0.001710,114
2021-11-19,0.001710,0.002039,0.001638,0.001646,0.001646,19
2021-11-20,0.001646,0.001916,0.001641,0.001642,0.001642,12
2021-11-21,0.001643,0.001646,0.001639,0.001645,0.001645,0
2021-11-22,0.001644,0.001646,0.001346,0.001354,0.001354,0
2021-11-23,0.001353,0.001646,0.001351,0.001641,0.001641,8
2021-11-24,0.001641,0.001646,0.001638,0.001642,0.001642,8
2021-11-25,0.001642,0.001645,0.001639,0.001641,0.001641,52
2021-11-26,0.001644,0.001915,0.001640,0.001643,0.001643,30
2021-11-27,0.001644,0.001646,0.001640,0.001645,0.001645,10
2021-11-28,0.001645,0.001647,0.001642,0.001644,0.001644,6
2021-11-29,0.001644,0.001902,0.001381,0.001900,0.001900,1
2021-11-30,0.001900,0.001912,0.001636,0.001639,0.001639,82
2021-12-01,0.001639,0.001913,0.001501,0.001502,0.001502,23
2021-12-02,0.001502,0.001893,0.001398,0.001400,0.001400,47
2021-12-03,0.001401,0.001404,0.001399,0.001402,0.001402,1
2021-12-04,0.001402,0.001404,0.001371,0.001372,0.001372,6
2021-12-05,0.001372,0.001375,0.001221,0.001233,0.001233,0
2021-12-06,0.001232,0.001255,0.001197,0.001253,0.001253,0
2021-12-07,0.001254,0.001402,0.001248,0.001401,0.001401,1
2021-12-08,0.001401,0.001672,0.001397,0.001670,0.001670,2
2021-12-09,0.001668,0.001774,0.001365,0.001773,0.001773,15
2021-12-10,0.001774,0.001877,0.001769,0.001876,0.001876,0
2021-12-11,0.001876,0.001912,0.001870,0.001910,0.001910,11
2021-12-12,0.001910,0.001913,0.001905,0.001910,0.001910,0
2021-12-13,0.001911,0.001913,0.001905,0.001909,0.001909,0
2021-12-14,0.001909,0.001913,0.001650,0.001651,0.001651,1
2021-12-15,0.001651,0.001652,0.000953,0.001192,0.001192,35
2021-12-16,0.001191,0.001375,0.001187,0.001372,0.001372,8
2021-12-17,0.001372,0.001375,0.001183,0.001192,0.001192,0
2021-12-18,0.001191,0.001374,0.001177,0.001372,0.001372,1
2021-12-19,0.001372,0.001375,0.001192,0.001372,0.001372,8
2021-12-20,0.001372,0.001375,0.001363,0.001364,0.001364,1
2021-12-21,0.001365,0.001369,0.001199,0.001366,0.001366,0
2021-12-22,0.001367,0.001369,0.001199,0.001201,0.001201,0
2021-12-23,0.001201,0.001222,0.001189,0.001217,0.001217,0
2021-12-24,0.001217,0.001221,0.001207,0.001210,0.001210,0
2021-12-25,0.001210,0.001618,0.001208,0.001615,0.001615,0
2021-12-26,0.001615,0.001618,0.001329,0.001337,0.001337,0
2021-12-27,0.001337,0.001367,0.001308,0.001311,0.001311,5
2021-12-28,0.001311,0.001314,0.001146,0.001150,0.001150,0
2021-12-29,0.001150,0.001153,0.001126,0.001128,0.001128,0
2021-12-30,0.001127,0.002274,0.001123,0.002246,0.002246,33
2021-12-31,0.002246,0.002523,0.001869,0.001870,0.001870,2
2022-01-01,0.001870,0.003318,0.001870,0.003317,0.003317,0
2022-01-02,0.003317,0.003317,0.001380,0.001381,0.001381,6
2022-01-03,0.001381,0.001381,0.001380,0.001380,0.001380,5
2022-01-04,0.001380,0.001381,0.001350,0.001350,0.001350,1
2022-01-05,0.001350,0.003362,0.001350,0.003124,0.003124,0
2022-01-06,0.003124,0.003124,0.001408,0.001408,0.001408,1
2022-01-07,0.001408,0.001409,0.001350,0.001350,0.001350,1
2022-01-08,0.001350,0.001351,0.001350,0.001350,0.001350,4
2022-01-09,0.001350,0.001350,0.001350,0.001350,0.001350,0
2022-01-10,0.001350,0.001350,0.001310,0.001310,0.001310,4
2022-01-11,0.001310,0.002084,0.001310,0.002080,0.002080,0
2022-01-12,0.002080,0.002141,0.001000,0.001367,0.001367,73
2022-01-13,0.001367,0.002132,0.001367,0.002113,0.002113,0
2022-01-14,0.002113,0.002908,0.001367,0.002140,0.002140,0
2022-01-15,0.002140,0.002165,0.002126,0.002149,0.002149,0
2022-01-16,0.002149,0.002170,0.002132,0.002158,0.002158,0
2022-01-17,0.002158,0.002160,0.001699,0.001700,0.001700,0
2022-01-18,0.001700,0.001701,0.001699,0.001700,0.001700,0
2022-01-19,0.001700,0.002782,0.001699,0.001700,0.001700,0
2022-01-20,0.001700,0.002235,0.001368,0.001368,0.001368,9
2022-01-21,0.001368,0.002637,0.001367,0.001987,0.001987,263
2022-01-22,0.001988,0.002402,0.001988,0.002117,0.002117,22
2022-01-23,0.002118,0.002317,0.002109,0.002316,0.002316,0
2022-01-24,0.002316,0.002317,0.001447,0.001761,0.001761,250
2022-01-25,0.001761,0.002386,0.001447,0.002385,0.002385,4
2022-01-26,0.002385,0.002387,0.002121,0.002352,0.002352,13
2022-01-27,0.002351,0.002357,0.002060,0.002134,0.002134,16
2022-01-28,0.002133,0.002173,0.001542,0.001543,0.001543,1
2022-01-29,0.001543,0.001927,0.001542,0.001914,0.001914,0
2022-01-30,0.001915,0.002308,0.001739,0.002291,0.002291,20
2022-01-31,0.002291,0.002333,0.002273,0.002329,0.002329,27
2022-02-01,0.002329,0.002379,0.002327,0.002374,0.002374,0
2022-02-02,0.002374,0.002378,0.001653,0.001653,0.001653,2
2022-02-03,0.001653,0.002005,0.001652,0.002005,0.002005,0
2022-02-04,0.002006,0.002139,0.002004,0.002139,0.002139,0
2022-02-05,0.002140,0.002146,0.001339,0.001697,0.001697,199
2022-02-06,0.001697,0.001733,0.001608,0.001700,0.001700,2
2022-02-07,0.001700,0.001700,0.001635,0.001636,0.001636,0
2022-02-08,0.001636,0.001688,0.001622,0.001687,0.001687,2
2022-02-09,0.001687,0.001688,0.001619,0.001653,0.001653,0
2022-02-10,0.001654,0.001669,0.001201,0.001201,0.001201,0
2022-02-11,0.001201,0.001651,0.001172,0.001650,0.001650,11
2022-02-12,0.001650,0.001651,0.001301,0.001301,0.001301,0
2022-02-13,0.001301,0.001387,0.001301,0.001371,0.001371,0
2022-02-14,0.001370,0.001636,0.001152,0.001636,0.001636,1
2022-02-15,0.001636,0.001636,0.001155,0.001156,0.001156,0
2022-02-16,0.001156,0.001372,0.001156,0.001360,0.001360,0
2022-02-17,0.001359,0.001366,0.001293,0.001298,0.001298,0
2022-02-18,0.001299,0.001312,0.001268,0.001274,0.001274,0
2022-02-19,0.001274,0.001284,0.001255,0.001269,0.001269,0
2022-02-20,0.001269,0.001269,0.001202,0.001202,0.001202,5
2022-02-21,0.001202,0.001289,0.001159,0.001160,0.001160,20
2022-02-22,0.001160,0.001241,0.001159,0.001240,0.001240,0
2022-02-23,0.001240,0.001265,0.001165,0.001165,0.001165,0
2022-02-24,0.001165,0.001662,0.001164,0.001661,0.001661,1
2022-02-25,0.001661,0.001662,0.001506,0.001522,0.001522,0
2022-02-26,0.001522,0.001543,0.001517,0.001526,0.001526,0
2022-02-27,0.001525,0.001527,0.001164,0.001165,0.001165,2
2022-02-28,0.001165,0.001314,0.001164,0.001312,0.001312,0
2022-03-01,0.001312,0.001340,0.001299,0.001325,0.001325,0
2022-03-02,0.001325,0.001339,0.001312,0.001320,0.001320,0
2022-03-03,0.001320,0.001641,0.001162,0.001300,0.001300,3
2022-03-04,0.001300,0.001301,0.001300,0.001300,0.001300,0
2022-03-05,0.001300,0.001629,0.001300,0.001628,0.001628,0
2022-03-06,0.001628,0.001629,0.001453,0.001453,0.001453,0
2022-03-07,0.001453,0.001453,0.001152,0.001199,0.001199,13
2022-03-08,0.001199,0.001254,0.001199,0.001244,0.001244,0
2022-03-09,0.001244,0.001290,0.001243,0.001282,0.001282,0
2022-03-10,0.001282,0.001282,0.001199,0.001200,0.001200,0
2022-03-11,0.001200,0.001244,0.001199,0.001240,0.001240,0
2022-03-12,0.001240,0.001251,0.001239,0.001243,0.001243,0
2022-03-13,0.001243,0.001248,0.001226,0.001229,0.001229,0
2022-03-14,0.001229,0.001251,0.001226,0.001247,0.001247,0
2022-03-15,0.001247,0.001265,0.001229,0.001255,0.001255,0
2022-03-16,0.001255,0.001280,0.001151,0.001152,0.001152,5
2022-03-17,0.001151,0.001282,0.001000,0.001000,0.001000,22
2022-03-18,0.001000,0.001042,0.001000,0.001000,0.001000,4
2022-03-19,0.001000,0.001001,0.001000,0.001001,0.001001,1
2022-03-20,0.001001,0.001230,0.001000,0.001000,0.001000,1
2022-03-21,0.001000,0.001001,0.000969,0.000969,0.000969,3
2022-03-22,0.000969,0.000978,0.000956,0.000956,0.000956,4
2022-03-23,0.000956,0.000967,0.000950,0.000966,0.000966,0
2022-03-24,0.000966,0.000980,0.000963,0.000978,0.000978,0
2022-03-25,0.000978,0.003057,0.000961,0.000961,0.000961,3
2022-03-26,0.000961,0.001991,0.000960,0.001989,0.001989,0
2022-03-27,0.001989,0.001998,0.000940,0.000940,0.000940,0
2022-03-28,0.000940,0.002114,0.000940,0.002072,0.002072,0
2022-03-29,0.002071,0.002136,0.002071,0.002103,0.002103,0
2022-03-30,0.002103,0.002119,0.002078,0.002095,0.002095,0
2022-03-31,0.002095,0.002112,0.000960,0.000960,0.000960,0
2022-04-01,0.000960,0.002145,0.000960,0.002136,0.002136,0
2022-04-02,0.002136,0.002165,0.000922,0.000922,0.000922,49
2022-04-03,0.000922,0.001001,0.000922,0.000926,0.000926,19
2022-04-04,0.000926,0.000939,0.000922,0.000939,0.000939,14
2022-04-05,0.000939,0.003405,0.000922,0.003309,0.003309,0
2022-04-06,0.003309,0.003309,0.000601,0.000988,0.000988,14
2022-04-07,0.000988,0.003131,0.000988,0.002062,0.002062,0
2022-04-08,0.002062,0.002095,0.002036,0.002042,0.002042,0
2022-04-09,0.002042,0.002055,0.000920,0.000998,0.000998,45
2022-04-10,0.000998,0.000999,0.000623,0.000881,0.000881,18
2022-04-11,0.000881,0.001000,0.000877,0.000999,0.000999,1
2022-04-12,0.000999,0.001000,0.000999,0.000999,0.000999,4
2022-04-13,0.000999,1.052587,0.000001,0.000999,0.000999,0
2022-04-14,0.000999,5486207.500000,0.000891,0.000892,0.000892,0
2022-04-15,0.000892,0.000895,0.000610,0.000610,0.000610,0
2022-04-16,0.000610,0.000705,0.000610,0.000703,0.000703,0
2022-04-17,0.000703,0.001000,0.000699,0.001000,0.001000,0
2022-04-18,0.001000,0.001001,0.000891,0.001000,0.001000,0
2022-04-19,0.001000,0.001000,0.000648,0.000827,0.000827,0
2022-04-20,0.000827,0.000901,0.000722,0.000722,0.000722,0
2022-04-21,0.000722,0.000725,0.000647,0.000713,0.000713,0
2022-04-22,0.000713,0.000718,0.000649,0.000649,0.000649,0
2022-04-23,0.000649,0.000711,0.000649,0.000654,0.000654,0
2022-04-24,0.000654,0.001000,0.000654,0.000700,0.000700,0
2022-04-25,0.000700,0.001000,0.000700,0.001000,0.001000,0
2022-04-26,0.001000,0.001000,0.000862,0.000865,0.000865,0
2022-04-27,0.000865,0.002009,0.000864,0.002009,0.002009,0
2022-04-28,0.002009,0.002009,0.000740,0.000801,0.000801,0
2022-04-29,0.000801,0.001992,0.000801,0.001992,0.001992,0
2022-04-30,0.001992,0.002344,0.001992,0.002293,0.002293,0
2022-05-01,0.002293,0.002345,0.002292,0.002339,0.002339,0
2022-05-02,0.002339,0.002359,0.000805,0.000805,0.000805,0
2022-05-03,0.000805,0.001741,0.000805,0.001725,0.001725,0
2022-05-04,0.001724,0.001753,0.000808,0.000900,0.000900,0
2022-05-05,0.000900,0.001699,0.000900,0.001699,0.001699,0
2022-05-06,0.001699,0.002142,0.001699,0.002130,0.002130,0
2022-05-07,0.002130,0.002130,0.001699,0.002102,0.002102,0
2022-05-08,0.002102,0.002103,0.000803,0.000803,0.000803,0
2022-05-09,0.000803,0.001449,0.000803,0.001449,0.001449,0
2022-05-10,0.001449,0.001449,0.000805,0.000805,0.000805,0
2022-05-11,0.000805,0.001557,0.000800,0.000802,0.000802,0
2022-05-12,0.000802,0.000803,0.000764,0.000803,0.000803,0
2022-05-13,0.000803,0.000804,0.000710,0.000711,0.000711,0
2022-05-14,0.000711,0.000998,0.000711,0.000998,0.000998,0
2022-05-15,0.000998,0.000998,0.000710,0.000710,0.000710,0
2022-05-16,0.000710,0.000710,0.000710,0.000710,0.000710,0
2022-05-17,0.000710,0.000710,0.000710,0.000710,0.000710,0
2022-05-18,0.000710,0.000998,0.000710,0.000710,0.000710,0
2022-05-19,0.000710,0.000998,0.000710,0.000998,0.000998,0
2022-05-20,0.000998,0.000998,0.000998,0.000998,0.000998,0
2022-05-21,0.000998,0.000998,0.000998,0.000998,0.000998,0
2022-05-22,0.000998,0.000998,0.000998,0.000998,0.000998,0
2022-05-23,0.000998,0.000998,0.000995,0.000995,0.000995,0
2022-05-24,0.000995,0.000995,0.000710,0.000710,0.000710,0
2022-05-25,0.000710,0.000710,0.000710,0.000710,0.000710,0
2022-05-26,0.000710,0.000993,0.000710,0.000710,0.000710,0
2022-05-27,0.000710,0.000710,0.000710,0.000710,0.000710,0
2022-05-28,0.000710,0.000710,0.000710,0.000710,0.000710,0
2022-05-29,0.000710,0.000710,0.000710,0.000710,0.000710,0
2022-05-30,0.000710,0.000993,0.000710,0.000993,0.000993,0
2022-05-31,0.000993,0.000993,0.000993,0.000993,0.000993,0
2022-06-01,0.000993,0.000995,0.000993,0.000995,0.000995,0
2022-06-02,0.000995,0.000995,0.000995,0.000995,0.000995,0
2022-06-03,0.000995,0.000995,0.000995,0.000995,0.000995,0
2022-06-04,0.000995,0.000995,0.000995,0.000995,0.000995,0
2022-06-05,0.000995,0.000995,0.000995,0.000995,0.000995,0
2022-06-06,0.000995,0.000996,0.000995,0.000995,0.000995,0
2022-06-07,0.000995,0.000996,0.000995,0.000995,0.000995,0
2022-06-08,0.000995,0.001398,0.000717,0.001398,0.001398,0
2022-06-09,0.001398,0.001398,0.001397,0.001397,0.001397,0
2022-06-10,0.001397,0.001397,0.001397,0.001397,0.001397,0
2022-06-11,0.001397,0.001397,0.001397,0.001397,0.001397,0
2022-06-12,0.001397,0.001397,0.001378,0.001379,0.001379,0
2022-06-13,0.001379,0.001379,0.001377,0.001378,0.001378,0
2022-06-14,0.001378,0.001379,0.001378,0.001379,0.001379,0
2022-06-15,0.001379,0.001379,0.001377,0.001379,0.001379,0
2022-06-16,0.001379,0.001379,0.001378,0.001379,0.001379,0
2022-06-17,0.001379,0.001379,0.001378,0.001379,0.001379,0
2022-06-18,0.001379,0.001379,0.000917,0.000917,0.000917,0
2022-06-19,0.000917,0.000923,0.000917,0.000923,0.000923,0
2022-06-20,0.000923,0.000923,0.000923,0.000923,0.000923,0
2022-06-21,0.000923,0.000927,0.000923,0.000927,0.000927,0
2022-06-22,0.000927,0.000927,0.000927,0.000927,0.000927,0
2022-06-23,0.000927,0.000927,0.000927,0.000927,0.000927,0
2022-06-24,0.000927,0.000928,0.000927,0.000927,0.000927,0
2022-06-25,0.000927,0.000928,0.000927,0.000928,0.000928,0
2022-06-26,0.000928,0.000928,0.000927,0.000927,0.000927,0
2022-06-27,0.000927,0.000928,0.000927,0.000927,0.000927,0
2022-06-28,0.000927,0.001393,0.000927,0.001392,0.001392,0
2022-06-29,0.001392,0.001393,0.001392,0.001392,0.001392,0
2022-06-30,0.001392,0.001393,0.001392,0.001392,0.001392,0
2022-07-01,0.001392,0.001393,0.000942,0.000942,0.000942,0
2022-07-02,0.000942,0.000942,0.000942,0.000942,0.000942,0
2022-07-03,0.000942,0.000942,0.000942,0.000942,0.000942,0
2022-07-04,0.000942,0.001393,0.000942,0.000942,0.000942,0
2022-07-05,0.000942,0.000942,0.000942,0.000942,0.000942,0
2022-07-06,0.000942,0.000942,0.000942,0.000942,0.000942,0
2022-07-07,0.000942,0.000943,0.000942,0.000942,0.000942,0
2022-07-08,0.000942,0.000943,0.000942,0.000942,0.000942,0
2022-07-09,0.000942,0.001393,0.000942,0.001393,0.001393,0
2022-07-10,0.001393,0.001393,0.000942,0.000942,0.000942,0
2022-07-11,0.000942,0.000944,0.000942,0.000943,0.000943,0
2022-07-12,0.000943,0.000943,0.000943,0.000943,0.000943,0
2022-07-13,0.000943,0.000943,0.000910,0.000910,0.000910,0
2022-07-14,0.000910,0.000911,0.000910,0.000910,0.000910,0
2022-07-15,0.000910,0.000911,0.000910,0.000911,0.000911,0
2022-07-16,0.000911,0.000911,0.000911,0.000911,0.000911,0
2022-07-17,0.000911,0.001199,0.000911,0.000911,0.000911,0
2022-07-18,0.000911,0.000911,0.000911,0.000911,0.000911,0
2022-07-19,0.000911,0.000911,0.000911,0.000911,0.000911,0
2022-07-20,0.000911,0.000911,0.000911,0.000911,0.000911,0
2022-07-21,0.000911,0.001197,0.000911,0.001197,0.001197,0
2022-07-22,0.001197,0.001197,0.001197,0.001197,0.001197,0
2022-07-23,0.001197,0.001197,0.001197,0.001197,0.001197,0
2022-07-24,0.001197,0.001197,0.001197,0.001197,0.001197,0
2022-07-25,0.001197,0.001197,0.001197,0.001197,0.001197,0
2022-07-26,0.001197,0.001197,0.001195,0.001195,0.001195,0
2022-07-27,0.001195,0.001195,0.001195,0.001195,0.001195,0
2022-07-28,0.001195,0.001195,0.000902,0.000902,0.000902,0
2022-07-29,0.000902,0.000902,0.000901,0.000901,0.000901,0
2022-07-30,0.000901,0.000901,0.000901,0.000901,0.000901,0
2022-07-31,0.000901,0.000901,0.000804,0.000804,0.000804,0
2022-08-01,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-02,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-03,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-04,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-05,0.000804,0.000807,0.000804,0.000804,0.000804,0
2022-08-06,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-07,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-08,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-09,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-10,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-11,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-12,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-13,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-14,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-15,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-16,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-17,0.000804,0.000804,0.000804,0.000804,0.000804,0
2022-08-18,null,null,null,null,null,null
2022-08-19,null,null,null,null,null,null
2022-08-20,null,null,null,null,null,null
2022-08-21,null,null,null,null,null,null
2022-08-22,null,null,null,null,null,null
2022-08-23,null,null,null,null,null,null
2022-08-24,null,null,null,null,null,null
2022-08-25,null,null,null,null,null,null
2022-08-26,null,null,null,null,null,null
2022-08-27,null,null,null,null,null,null
2022-08-28,null,null,null,null,null,null
2022-08-29,null,null,null,null,null,null
2022-08-30,null,null,null,null,null,null
2022-08-31,null,null,null,null,null,null
2022-09-01,null,null,null,null,null,null
2022-09-02,null,null,null,null,null,null
2022-09-03,null,null,null,null,null,null
2022-09-04,null,null,null,null,null,null
2022-09-05,null,null,null,null,null,null
2022-09-06,null,null,null,null,null,null
2022-09-07,null,null,null,null,null,null
2022-09-08,null,null,null,null,null,null
2022-09-09,null,null,null,null,null,null
2022-09-10,null,null,null,null,null,null
2022-09-11,null,null,null,null,null,null
2022-09-12,null,null,null,null,null,null
2022-09-13,null,null,null,null,null,null
2022-09-14,null,null,null,null,null,null
2022-09-15,null,null,null,null,null,null
2022-09-16,null,null,null,null,null,null
2022-09-17,null,null,null,null,null,null
2022-09-18,null,null,null,null,null,null
2022-09-19,null,null,null,null,null,null
2022-09-20,null,null,null,null,null,null
2022-09-21,null,null,null,null,null,null
2022-09-22,null,null,null,null,null,null
2022-09-23,null,null,null,null,null,null
2022-09-24,null,null,null,null,null,null
2022-09-25,null,null,null,null,null,null
2022-09-26,null,null,null,null,null,null
2022-09-27,null,null,null,null,null,null
2022-09-28,null,null,null,null,null,null
2022-09-29,null,null,null,null,null,null
2022-09-30,null,null,null,null,null,null
2022-10-01,null,null,null,null,null,null
2022-10-02,null,null,null,null,null,null
2022-10-03,null,null,null,null,null,null
2022-10-04,null,null,null,null,null,null
2022-10-05,null,null,null,null,null,null
2022-10-06,null,null,null,null,null,null
2022-10-07,null,null,null,null,null,null
2022-10-08,null,null,null,null,null,null
2022-10-09,null,null,null,null,null,null
2022-10-10,null,null,null,null,null,null
2022-10-11,null,null,null,null,null,null
2022-10-12,null,null,null,null,null,null
2022-10-13,null,null,null,null,null,null
2022-10-14,null,null,null,null,null,null
2022-10-15,null,null,null,null,null,null
2022-10-16,null,null,null,null,null,null
2022-10-17,null,null,null,null,null,null
2022-10-18,null,null,null,null,null,null
2022-10-19,null,null,null,null,null,null
2022-10-20,null,null,null,null,null,null
2022-10-21,null,null,null,null,null,null
2022-10-22,null,null,null,null,null,null
2022-10-23,null,null,null,null,null,null
2022-10-24,null,null,null,null,null,null
2022-10-25,null,null,null,null,null,null
2022-10-26,null,null,null,null,null,null
2022-10-27,null,null,null,null,null,null
2022-10-28,null,null,null,null,null,null
2022-10-29,null,null,null,null,null,null
2022-10-30,null,null,null,null,null,null
2022-10-31,null,null,null,null,null,null
2022-11-01,null,null,null,null,null,null
2022-11-02,null,null,null,null,null,null
2022-11-03,null,null,null,null,null,null
2022-11-04,null,null,null,null,null,null
2022-11-05,null,null,null,null,null,null
2022-11-06,null,null,null,null,null,null
2022-11-07,null,null,null,null,null,null
2022-11-08,null,null,null,null,null,null
2022-11-09,null,null,null,null,null,null
2022-11-10,null,null,null,null,null,null
2022-11-11,null,null,null,null,null,null
2022-11-12,null,null,null,null,null,null
2022-11-13,null,null,null,null,null,null
