Date,Open,High,Low,Close,Adj Close,Volume
2021-09-24,0.002010,0.002028,0.001978,0.002027,0.002027,1287288
2021-09-25,0.002021,0.002044,0.001986,0.002039,0.002039,1725407
2021-09-26,0.002041,0.002045,0.002011,0.002015,0.002015,1748982
2021-09-27,0.002017,0.002228,0.001986,0.002035,0.002035,1250804
2021-09-28,0.002042,0.002050,0.002023,0.002032,0.002032,1431954
2021-09-29,0.002036,0.002085,0.002000,0.002020,0.002020,1780688
2021-09-30,0.002023,0.002096,0.002005,0.002082,0.002082,1653897
2021-10-01,0.002088,0.002144,0.002038,0.002082,0.002082,1489448
2021-10-02,0.002081,0.002120,0.002073,0.002112,0.002112,1378401
2021-10-03,0.002111,0.002120,0.002061,0.002098,0.002098,1460865
2021-10-04,0.002098,0.002118,0.002054,0.002093,0.002093,1743319
2021-10-05,0.002102,0.002406,0.002057,0.002141,0.002141,1469935
2021-10-06,0.002140,0.002191,0.002061,0.002156,0.002156,1936746
2021-10-07,0.002152,0.002175,0.002058,0.002146,0.002146,2042605
2021-10-08,0.002134,0.002675,0.002110,0.002166,0.002166,1799149
2021-10-09,0.002168,0.002176,0.002089,0.002124,0.002124,1566178
2021-10-10,0.002124,0.002129,0.002072,0.002086,0.002086,1230790
2021-10-11,0.002088,0.002098,0.002045,0.002069,0.002069,1251310
2021-10-12,0.002076,0.002321,0.002051,0.002063,0.002063,1359683
2021-10-13,0.002066,0.002218,0.002004,0.002055,0.002055,1762526
2021-10-14,0.002052,0.002096,0.002047,0.002090,0.002090,1368714
2021-10-15,0.002095,0.002118,0.002077,0.002085,0.002085,1455751
2021-10-16,0.002092,0.002101,0.002071,0.002080,0.002080,1547988
2021-10-17,0.002080,0.002093,0.002042,0.002057,0.002057,1487042
2021-10-18,0.002055,0.002070,0.002023,0.002046,0.002046,1431928
2021-10-19,0.002046,0.002050,0.002036,0.002038,0.002038,2085887
2021-10-20,0.002039,0.002087,0.002036,0.002074,0.002074,3378611
2021-10-21,0.002074,0.002108,0.002071,0.002106,0.002106,4370460
2021-10-22,0.002106,0.002117,0.002092,0.002103,0.002103,4428709
2021-10-23,0.002104,0.002128,0.002099,0.002123,0.002123,4652081
2021-10-24,0.002122,0.002141,0.002089,0.002092,0.002092,4797499
2021-10-25,0.002093,0.002106,0.002082,0.002094,0.002094,5010928
2021-10-26,0.002094,0.002132,0.002079,0.002128,0.002128,5572181
2021-10-27,0.002128,0.002158,0.002096,0.002139,0.002139,5325146
