Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.026619,0.031633,0.023113,0.023221,0.023221,37195
2021-08-23,0.023222,0.026426,0.020819,0.020819,0.020819,51929
2021-08-24,0.020819,0.051941,0.020819,0.025010,0.025010,33774
2021-08-25,0.025007,0.032208,0.025006,0.025507,0.025507,37659
2021-08-26,0.025509,0.030016,0.025012,0.027811,0.027811,39617
2021-08-27,0.027812,0.028610,0.023607,0.024800,0.024800,20588
2021-08-28,0.024808,0.027982,0.023640,0.023643,0.023643,23832
2021-08-29,0.023643,0.026392,0.023145,0.023942,0.023942,30103
2021-08-30,0.023942,0.026810,0.022637,0.024019,0.024019,36076
2021-08-31,0.024019,0.026196,0.024013,0.026165,0.026165,25973
2021-09-01,0.026168,0.026235,0.024214,0.024748,0.024748,11418
2021-09-02,0.024747,0.025564,0.017195,0.024985,0.024985,41565
2021-09-03,0.024982,0.026181,0.023277,0.023752,0.023752,21158
2021-09-04,0.023755,0.024605,0.023755,0.024419,0.024419,32653
2021-09-05,0.024416,0.024450,0.021462,0.024369,0.024369,23734
2021-09-06,0.024369,0.024618,0.020500,0.021296,0.021296,13691
2021-09-07,0.021297,0.023308,0.014624,0.022301,0.022301,46749
2021-09-08,0.022299,0.022594,0.021574,0.022510,0.022510,31842
2021-09-09,0.022707,0.022729,0.021669,0.022005,0.022005,12431
2021-09-10,0.022004,0.024089,0.022004,0.023757,0.023757,32377
2021-09-11,0.023758,0.024374,0.023551,0.024223,0.024223,18082
2021-09-12,0.024221,0.024531,0.023108,0.024033,0.024033,28544
2021-09-13,0.024035,0.024357,0.023202,0.024164,0.024164,41287
2021-09-14,0.024162,0.024440,0.022366,0.022853,0.022853,31582
2021-09-15,0.022852,0.024401,0.021988,0.024397,0.024397,39927
2021-09-16,0.024400,0.024430,0.019972,0.021657,0.021657,37065
2021-09-17,0.021660,0.021786,0.019540,0.020961,0.020961,35721
2021-09-18,0.020961,0.022818,0.020316,0.021898,0.021898,24044
2021-09-19,0.021898,0.023260,0.021898,0.022184,0.022184,32517
2021-09-20,0.022186,0.024074,0.018516,0.018869,0.018869,39657
2021-09-21,0.018866,0.020532,0.018549,0.020053,0.020053,41016
2021-09-22,0.020055,0.020141,0.017446,0.019911,0.019911,38662
2021-09-23,0.019912,0.020213,0.018535,0.019454,0.019454,34644
2021-09-24,0.019453,0.020574,0.018447,0.018625,0.018625,36927
2021-09-25,0.018625,0.019437,0.018372,0.018512,0.018512,20722
2021-09-26,0.018512,0.019398,0.017034,0.018144,0.018144,15093
2021-09-27,0.018144,0.019034,0.017172,0.019006,0.019006,38962
2021-09-28,0.019006,0.019017,0.018408,0.018514,0.018514,32231
2021-09-29,0.018513,0.019044,0.018412,0.018451,0.018451,41642
2021-09-30,0.018450,0.019037,0.018424,0.019037,0.019037,46909
2021-10-01,0.019037,0.019843,0.018425,0.019199,0.019199,35488
2021-10-02,0.019201,0.019825,0.017654,0.017997,0.017997,25588
2021-10-03,0.017995,0.018368,0.017377,0.018069,0.018069,28628
2021-10-04,0.018069,0.097340,0.017307,0.020079,0.020079,34376
