Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.002934,0.002968,0.002892,0.002960,0.002960,0
2021-08-23,0.002959,0.003029,0.002944,0.002972,0.002972,0
2021-08-24,0.002973,0.002993,0.002861,0.002865,0.002865,0
2021-08-25,0.002862,0.002952,0.002830,0.002938,0.002938,0
2021-08-26,0.002938,0.002960,0.002784,0.002816,0.002816,0
2021-08-27,0.002817,0.003438,0.002784,0.003431,0.003431,0
2021-08-28,0.003434,0.003450,0.003395,0.003423,0.003423,0
2021-08-29,0.003423,0.003475,0.003355,0.003418,0.003418,0
2021-08-30,0.003418,0.003425,0.003287,0.003294,0.003294,0
2021-08-31,0.003292,0.003373,0.003273,0.003304,0.003304,0
2021-09-01,0.003300,0.003929,0.003259,0.003909,0.003909,0
2021-09-02,0.003908,0.003987,0.003446,0.003454,0.003454,0
2021-09-03,0.003453,0.003569,0.003387,0.003503,0.003503,0
2021-09-04,0.003502,0.003538,0.003468,0.003496,0.003496,0
2021-09-05,0.003496,0.003631,0.003468,0.003622,0.003622,0
2021-09-06,0.003623,0.003689,0.003574,0.003685,0.003685,0
2021-09-07,0.003684,0.003700,0.003030,0.003277,0.003277,0
2021-09-08,0.003277,0.003313,0.003119,0.003226,0.003226,0
2021-09-09,0.003205,0.003308,0.003197,0.003246,0.003246,0
2021-09-10,0.003247,0.003292,0.003104,0.003141,0.003141,0
2021-09-11,0.003142,0.003218,0.003137,0.003163,0.003163,0
2021-09-12,0.003164,0.003246,0.003135,0.003227,0.003227,0
2021-09-13,0.003224,0.003262,0.003051,0.003148,0.003148,0
2021-09-14,0.003147,0.003662,0.003133,0.003295,0.003295,0
2021-09-15,0.003296,0.003392,0.003274,0.003372,0.003372,0
2021-09-16,0.003372,0.003394,0.003296,0.003344,0.003344,0
2021-09-17,0.003345,0.003371,0.003278,0.003306,0.003306,0
2021-09-18,0.003309,0.003415,0.003296,0.003377,0.003377,0
2021-09-19,0.003379,0.003383,0.003284,0.003309,0.003309,0
2021-09-20,0.003308,0.003313,0.002982,0.003001,0.003001,0
2021-09-21,0.002999,0.003048,0.002785,0.002839,0.002839,0
2021-09-22,0.002847,0.003079,0.000000,0.003051,0.003051,0
2021-09-23,0.003049,0.003146,0.003019,0.003143,0.003143,0
2021-09-24,0.003143,0.003407,0.002456,0.002571,0.002571,0
2021-09-25,0.002570,0.002580,0.002506,0.002563,0.002563,0
2021-09-26,0.002563,0.002635,0.002451,0.002594,0.002594,0
2021-09-27,0.002593,0.002659,0.002531,0.002534,0.002534,0
2021-09-28,0.002534,0.002567,0.002456,0.002459,0.002459,0
2021-09-29,0.002462,0.002553,0.002450,0.002492,0.002492,0
2021-09-30,0.002494,0.002646,0.002487,0.002627,0.002627,0
2021-10-01,0.002627,0.002906,0.002599,0.002888,0.002888,0
2021-10-02,0.002887,0.002897,0.002848,0.002864,0.002864,0
2021-10-03,0.002863,0.002948,0.002829,0.002892,0.002892,0
2021-10-04,0.002892,0.002967,0.002823,0.002947,0.002947,0
2021-10-05,0.002947,0.003110,0.002944,0.003089,0.003089,0
2021-10-06,0.003091,0.003334,0.003029,0.003324,0.003324,0
2021-10-07,0.003322,0.003322,0.003212,0.003228,0.003228,0
2021-10-08,0.003228,0.003355,0.003221,0.003237,0.003237,0
2021-10-09,0.003238,0.003303,0.002720,0.002748,0.002748,0
2021-10-10,0.002748,0.002820,0.002713,0.002740,0.002740,0
2021-10-11,0.002739,0.002848,0.002237,0.002299,0.002299,0
2021-10-12,0.002299,0.002305,0.002179,0.002243,0.002243,0
2021-10-13,0.002242,0.002308,0.002175,0.002297,0.002297,0
2021-10-14,0.002296,0.002339,0.002278,0.002293,0.002293,0
2021-10-15,0.002293,0.002510,0.002275,0.002465,0.002465,0
2021-10-16,0.002464,0.002491,0.002408,0.002435,0.002435,0
2021-10-17,0.002436,0.002466,0.002367,0.002463,0.002463,0
2021-10-18,0.002462,0.003131,0.002459,0.003101,0.003101,0
2021-10-19,0.003101,0.003222,0.003081,0.003213,0.003213,0
2021-10-20,0.003213,0.003347,0.003181,0.003300,0.003300,0
2021-10-21,0.003300,0.003330,0.003106,0.003111,0.003111,0
2021-10-22,0.003111,0.003186,0.003006,0.003035,0.003035,0
2021-10-23,0.003035,0.003087,0.002991,0.003069,0.003069,0
