Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.003582,0.003658,0.003505,0.003587,0.003587,11
2021-08-23,0.003583,0.004427,0.003572,0.003890,0.003890,73
2021-08-24,0.003889,0.004332,0.003677,0.003689,0.003689,113
2021-08-25,0.003683,0.003937,0.003662,0.003912,0.003912,67
2021-08-26,0.003912,0.004036,0.003690,0.003727,0.003727,34
2021-08-27,0.003727,0.003866,0.003640,0.003856,0.003856,54
2021-08-28,0.003856,0.003881,0.003755,0.003780,0.003780,34
2021-08-29,0.003778,0.003979,0.003708,0.003732,0.003732,46
2021-08-30,0.003732,0.003871,0.003669,0.003699,0.003699,7
2021-08-31,0.003708,0.004316,0.003582,0.004299,0.004299,130
2021-09-01,0.004296,0.004514,0.003597,0.004514,0.004514,114
2021-09-02,0.004512,0.004647,0.004406,0.004426,0.004426,84
2021-09-03,0.004423,0.004514,0.003869,0.004438,0.004438,295
2021-09-04,0.004437,0.004621,0.004018,0.004044,0.004044,401
2021-09-05,0.004044,0.004617,0.003975,0.004606,0.004606,18
2021-09-06,0.004612,0.004651,0.004010,0.004538,0.004538,132
2021-09-07,0.004538,0.004582,0.003418,0.003837,0.003837,217
2021-09-08,0.003833,0.003906,0.003342,0.003405,0.003405,68
2021-09-09,0.003697,0.003854,0.003397,0.003467,0.003467,52
2021-09-10,0.003467,0.003816,0.003365,0.003669,0.003669,4
2021-09-11,0.003675,0.003809,0.003287,0.003311,0.003311,87
2021-09-12,0.003313,0.003441,0.003252,0.003409,0.003409,0
2021-09-13,0.003404,0.003426,0.003149,0.003262,0.003262,0
2021-09-14,0.003260,0.003335,0.003239,0.003335,0.003335,7
2021-09-15,0.003335,0.003817,0.003304,0.003469,0.003469,28
2021-09-16,0.003473,0.003894,0.003438,0.003795,0.003795,79
2021-09-17,0.003796,0.003832,0.003239,0.003656,0.003656,430
2021-09-18,0.003660,0.003745,0.003234,0.003626,0.003626,205
2021-09-19,0.003627,0.003685,0.003161,0.003602,0.003602,75
2021-09-20,0.003599,0.003609,0.002816,0.002842,0.002842,3
2021-09-21,0.002838,0.003298,0.002704,0.003014,0.003014,97
2021-09-22,0.003025,0.003352,0.002836,0.003347,0.003347,263
2021-09-23,0.003347,0.003398,0.002957,0.003387,0.003387,79
2021-09-24,0.003389,0.003402,0.002963,0.003141,0.003141,57
2021-09-25,0.003137,0.003184,0.002760,0.003087,0.003087,66
2021-09-26,0.003086,0.003111,0.002826,0.003037,0.003037,0
2021-09-27,0.003036,0.003151,0.002693,0.002693,0.002693,9
2021-09-28,0.002696,0.003037,0.002647,0.002665,0.002665,20
2021-09-29,0.002671,0.003008,0.002658,0.002950,0.002950,3
2021-09-30,0.002951,0.003425,0.002940,0.003411,0.003411,37
2021-10-01,0.003414,0.003637,0.003097,0.003329,0.003329,34
2021-10-02,0.003327,0.003816,0.003243,0.003732,0.003732,30
2021-10-03,0.003729,0.003851,0.003343,0.003800,0.003800,118
2021-10-04,0.003801,0.003803,0.003389,0.003762,0.003762,42
2021-10-05,0.003759,0.003879,0.003403,0.003513,0.003513,33
2021-10-06,0.003515,0.003515,0.002454,0.002484,0.002484,2
2021-10-07,0.002482,0.003862,0.002419,0.003762,0.003762,386
2021-10-08,0.003760,0.004677,0.002363,0.004087,0.004087,467
2021-10-09,0.004090,0.004158,0.002747,0.003505,0.003505,191
2021-10-10,0.003507,0.003514,0.002735,0.003343,0.003343,50
2021-10-11,0.003342,0.003475,0.002794,0.003362,0.003362,41
2021-10-12,0.003361,0.003453,0.002658,0.003453,0.003453,64
2021-10-13,0.003453,0.003635,0.003043,0.003159,0.003159,74
2021-10-14,0.003159,0.003596,0.002694,0.003466,0.003466,88
2021-10-15,0.003465,0.003482,0.002698,0.002813,0.002813,131
2021-10-16,0.002814,0.003443,0.002792,0.003341,0.003341,124
2021-10-17,0.003339,0.003358,0.002809,0.003349,0.003349,52
2021-10-18,0.003351,0.003849,0.002693,0.003148,0.003148,149
2021-10-19,0.003148,0.003227,0.002424,0.002437,0.002437,9
2021-10-20,0.002436,0.003771,0.002409,0.002533,0.002533,298
2021-10-21,0.002535,0.004268,0.002511,0.004217,0.004217,603
2021-10-22,0.004213,0.004363,0.003566,0.004146,0.004146,217
2021-10-23,0.004145,0.004192,0.003577,0.003672,0.003672,270
2021-10-24,0.003673,0.004067,0.001986,0.004010,0.004010,520
2021-10-25,0.004008,0.004058,0.002173,0.003931,0.003931,195
2021-10-26,0.003930,0.003948,0.002589,0.002811,0.002811,471
2021-10-27,0.002811,0.003186,0.002590,0.002679,0.002679,51
2021-10-28,0.002676,0.003190,0.002668,0.003190,0.003190,18
2021-10-29,0.003188,0.003269,0.002835,0.003114,0.003114,167
2021-10-30,0.003114,0.003435,0.003050,0.003104,0.003104,109
2021-10-31,0.003104,0.003332,0.003092,0.003252,0.003252,90
2021-11-01,0.003251,0.003439,0.003175,0.003433,0.003433,55
2021-11-02,0.003434,0.004522,0.003322,0.004455,0.004455,364
2021-11-03,0.004452,0.004462,0.003378,0.003705,0.003705,60
2021-11-04,0.003707,0.004204,0.003591,0.004204,0.004204,16
2021-11-05,0.004204,0.004469,0.003862,0.004056,0.004056,97
2021-11-06,0.004054,0.004586,0.003974,0.004585,0.004585,9
2021-11-07,0.004586,0.004913,0.004305,0.004337,0.004337,134
2021-11-08,0.004339,0.004339,0.004181,0.004313,0.004313,9
2021-11-09,0.004312,0.004666,0.004125,0.004129,0.004129,38
2021-11-10,0.004129,0.004312,0.003757,0.003995,0.003995,48
2021-11-11,0.003999,0.004351,0.003942,0.004315,0.004315,13
2021-11-12,0.004321,0.004577,0.003444,0.004572,0.004572,189
2021-11-13,0.004568,0.004758,0.003649,0.003822,0.003822,38
2021-11-14,0.003823,0.004691,0.003731,0.003827,0.003827,116
2021-11-15,0.003827,0.003881,0.003717,0.003723,0.003723,0
2021-11-16,0.003722,0.003983,0.003377,0.003965,0.003965,20
2021-11-17,0.003958,0.003980,0.001425,0.003813,0.003813,787
2021-11-18,0.003815,0.003880,0.002716,0.003463,0.003463,16
2021-11-19,0.003465,0.003756,0.002763,0.003728,0.003728,26
2021-11-20,0.003728,0.003865,0.003668,0.003857,0.003857,69
2021-11-21,0.003859,0.003991,0.003710,0.003735,0.003735,75
2021-11-22,0.003740,0.003890,0.003590,0.003766,0.003766,141
2021-11-23,0.003763,0.004369,0.003762,0.003828,0.003828,253
2021-11-24,0.003827,0.004360,0.003750,0.003764,0.003764,249
2021-11-25,0.004354,0.004448,0.003965,0.003999,0.003999,114
2021-11-26,0.004235,0.004359,0.003729,0.003737,0.003737,224
2021-11-27,0.003733,0.004217,0.003731,0.004104,0.004104,37
